player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Charlie Culberson,2B,ATL,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/518586
Brendan Rodgers,2B,COL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/663898
Austin Dean,LF,STL,--,1,0,1,1,0,0,0,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/621573
Elias Diaz,C,COL,--,2,0,2,1,0,0,2,3,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/553869
Yordan Alvarez,OF,HOU,--,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/670541
Byron Buxton,CF,MIN,--,5,2,3,0,0,2,5,1,1,0,0,.600,.667,1.800,2.467,https://www.mlb.com/player/621439
Andrew Knizner,C,STL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/668800
Alejandro Kirk,C,TOR,--,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/672386
Bobby Dalbec,3B,BOS,--,12,5,4,0,0,4,5,4,5,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/666915
Christian Colon,2B,CIN,--,2,1,1,1,0,0,0,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/518568
Stephen Vogt,C,ARI,--,4,2,1,0,0,1,1,4,0,0,0,.250,.625,1.000,1.625,https://www.mlb.com/player/519390
Guillermo Heredia,CF,NYM,--,5,3,2,0,0,1,1,3,2,0,0,.400,.625,1.000,1.625,https://www.mlb.com/player/628338
Jeff Mathis,C,TEX,--,7,2,2,0,0,2,5,2,1,0,0,.286,.444,1.143,1.587,https://www.mlb.com/player/425772
Lane Thomas,CF,STL,--,4,1,1,0,0,1,2,3,2,0,0,.250,.571,1.000,1.571,https://www.mlb.com/player/657041
