player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mason Williams,OF,BAL,--,1,0,1,0,1,0,0,0,0,0,1,1.000,1.000,3.000,4.000,https://www.mlb.com/player/592863
Max Schrock,2B,STL,--,2,1,2,0,0,1,1,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/621011
Elliot Soto,SS,LAA,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519303
Luis Campusano,C,SD,--,2,2,1,0,0,1,1,0,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/669134
Matt Adams,1B,ATL,--,3,1,2,0,0,1,3,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/571431
Cristian Pache,CF,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/665506
Nick Heath,CF,KC,--,1,0,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/670084
Rene Rivera,C,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425784
Eduardo Nunez,2B,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456488
Sergio Alcantara,SS,DET,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/642727
Donovan Walton,2B,SEA,--,3,0,2,1,0,0,2,0,0,0,1,.667,.667,1.000,1.667,https://www.mlb.com/player/622268
Jorge Ona,OF,SD,--,5,1,2,0,0,1,1,2,2,0,0,.400,.625,1.000,1.625,https://www.mlb.com/player/671250
Derek Dietrich,2B,TEX,--,7,2,2,0,0,2,3,2,1,0,0,.286,.444,1.143,1.587,https://www.mlb.com/player/518618
Chad Wallach,C,MIA,--,10,3,5,2,0,1,4,2,2,0,0,.500,.583,1.000,1.583,https://www.mlb.com/player/595453
Tomas Nido,C,NYM,--,8,2,4,1,0,1,4,1,3,0,0,.500,.556,1.000,1.556,https://www.mlb.com/player/621512
Tim Anderson,SS,CWS,--,49,20,22,7,1,6,12,6,8,0,0,.449,.509,1.000,1.509,https://www.mlb.com/player/641313
Matt Thaiss,1B,LAA,--,5,1,2,0,0,1,1,1,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/642136
Randy Arozarena,LF,TB,--,20,4,8,0,0,4,5,1,2,0,0,.400,.478,1.000,1.478,https://www.mlb.com/player/668227
Nelson Cruz,DH,MIN,--,43,10,20,1,0,6,11,7,4,0,0,.465,.549,.907,1.456,https://www.mlb.com/player/443558
Miguel Rojas,SS,MIA,--,36,9,18,6,1,2,8,2,1,0,1,.500,.538,.889,1.427,https://www.mlb.com/player/500743
Jose Ramirez,3B,CLE,--,57,15,22,7,0,8,14,9,9,3,3,.386,.478,.930,1.407,https://www.mlb.com/player/608070
Yordan Alvarez,OF,HOU,--,5,2,2,0,0,1,3,0,0,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/670541
Leury Garcia,CF,CWS,--,8,1,4,0,0,1,4,0,0,0,0,.500,.500,.875,1.375,https://www.mlb.com/player/544725
Jacob Nottingham,C,MIL,--,14,5,4,0,0,3,8,2,5,0,0,.286,.412,.929,1.340,https://www.mlb.com/player/641924
Ke'Bryan Hayes,3B,PIT,--,22,5,11,4,0,1,3,0,3,1,0,.500,.522,.818,1.340,https://www.mlb.com/player/663647
Isan Diaz,2B,MIA,--,3,1,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/656371
Marcell Ozuna,LF,ATL,--,45,11,16,2,0,7,19,9,11,0,0,.356,.463,.867,1.330,https://www.mlb.com/player/542303
Edwin Rios,3B,LAD,--,16,3,5,1,0,3,4,2,4,0,0,.313,.368,.938,1.306,https://www.mlb.com/player/621458
Starlin Castro,2B,WSH,--,16,4,8,2,1,0,1,1,3,0,0,.500,.529,.750,1.279,https://www.mlb.com/player/516770
James McCann,C,CWS,--,28,11,12,2,0,2,6,4,5,0,0,.429,.528,.714,1.242,https://www.mlb.com/player/543510
Rhys Hoskins,1B,PHI,--,41,14,14,4,0,4,12,13,5,1,0,.341,.509,.732,1.241,https://www.mlb.com/player/656555
Harrison Bader,CF,STL,--,25,7,9,3,1,2,4,0,4,0,0,.360,.429,.800,1.229,https://www.mlb.com/player/664056
Juan Soto,LF,WSH,--,50,14,18,6,0,5,15,5,8,1,0,.360,.429,.780,1.209,https://www.mlb.com/player/665742
Josh Naylor,RF,CLE,--,8,2,3,0,0,1,3,1,1,0,0,.375,.444,.750,1.194,https://www.mlb.com/player/647304
Trea Turner,SS,WSH,--,56,18,21,4,2,4,12,8,8,3,1,.375,.453,.732,1.185,https://www.mlb.com/player/607208
AJ Pollock,CF,LAD,--,55,13,19,5,0,7,15,3,9,1,0,.345,.367,.818,1.185,https://www.mlb.com/player/572041
Garrett Cooper,1B,MIA,--,40,10,14,5,0,4,14,3,8,0,0,.350,.395,.775,1.170,https://www.mlb.com/player/643265
Meibrys Viloria,C,KC,--,4,1,2,0,0,0,0,1,2,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/650619
Lorenzo Cain,CF,MIL,--,4,1,2,0,0,0,1,2,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/456715
Phillip Evans,3B,PIT,--,14,3,6,1,0,1,5,0,1,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/595943
Sam Huff,C,TEX,--,7,2,2,1,0,1,1,0,2,0,0,.286,.286,.857,1.143,https://www.mlb.com/player/669087
Brandon Lowe,2B,TB,--,50,11,15,3,0,6,9,6,14,1,0,.300,.417,.720,1.137,https://www.mlb.com/player/664040
Michael Perez,C,TB,--,8,2,4,0,0,0,3,3,2,0,0,.500,.636,.500,1.136,https://www.mlb.com/player/605421
Austin Slater,LF,SF,--,38,11,12,1,0,4,6,11,5,3,0,.316,.469,.658,1.127,https://www.mlb.com/player/596103
Mike Brosseau,3B,TB,--,42,7,14,5,0,4,10,2,14,0,0,.333,.383,.738,1.121,https://www.mlb.com/player/670712
Miguel Cabrera,1B,DET,--,35,6,14,2,0,2,8,6,6,0,0,.400,.488,.629,1.116,https://www.mlb.com/player/408234
Jeimer Candelario,3B,DET,--,40,7,16,2,1,2,8,4,8,0,1,.400,.455,.650,1.105,https://www.mlb.com/player/600869
Jake Marisnick,CF,NYM,--,16,2,6,2,0,1,3,1,3,0,0,.375,.412,.688,1.099,https://www.mlb.com/player/545350
Ketel Marte,2B,ARI,--,52,6,22,7,1,1,3,1,4,0,0,.423,.444,.654,1.098,https://www.mlb.com/player/606466
J.T. Realmuto,C,PHI,--,44,12,17,3,0,2,9,7,12,1,0,.386,.500,.591,1.091,https://www.mlb.com/player/592663
Niko Goodrum,3B,DET,--,33,6,11,4,1,2,7,3,10,2,0,.333,.378,.697,1.075,https://www.mlb.com/player/592348
Ramon Urias,2B,BAL,--,7,1,3,1,0,0,1,1,1,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/602104
Christian Yelich,RF,MIL,--,58,15,17,5,0,5,8,14,21,0,0,.293,.431,.638,1.068,https://www.mlb.com/player/592885
Bobby Dalbec,3B,BOS,--,27,4,8,3,0,3,7,1,14,0,0,.296,.321,.741,1.062,https://www.mlb.com/player/666915
JaCoby Jones,CF,DET,--,21,5,6,3,0,2,6,2,7,0,0,.286,.348,.714,1.062,https://www.mlb.com/player/592444
Jedd Gyorko,3B,MIL,--,45,8,12,2,0,5,10,11,13,0,0,.267,.404,.644,1.048,https://www.mlb.com/player/576397
Trevor Story,SS,COL,--,64,15,21,1,1,5,9,12,13,7,1,.328,.434,.609,1.044,https://www.mlb.com/player/596115
Adalberto Mondesi,SS,KC,--,53,10,17,4,2,4,10,2,11,3,3,.321,.345,.698,1.044,https://www.mlb.com/player/609275
Wil Myers,LF,SD,--,64,12,21,6,0,5,12,6,16,0,1,.328,.386,.656,1.042,https://www.mlb.com/player/571976
