player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Travis Blankenhorn,2B,MIN,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/663905
Eduardo Nunez,2B,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456488
Yordan Alvarez,OF,HOU,--,3,1,1,0,0,1,4,0,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/670541
Rafael Marchan,C,PHI,--,5,1,3,0,0,1,3,0,2,0,0,.600,.600,1.200,1.800,https://www.mlb.com/player/665561
Michael Hermosillo,CF,LAA,--,3,0,2,0,0,0,1,0,1,1,0,.667,.667,.667,1.333,https://www.mlb.com/player/641684
Austin Dean,LF,STL,--,3,0,1,1,0,0,0,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/621573
Andrew Stevenson,LF,WSH,--,23,4,6,4,0,2,5,4,11,1,0,.261,.370,.696,1.066,https://www.mlb.com/player/664057
Randy Arozarena,LF,TB,--,37,7,10,2,0,4,5,4,22,1,0,.270,.372,.649,1.021,https://www.mlb.com/player/668227
Billy McKinney,LF,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641856
Andrew Susac,C,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572180
Phillip Evans,3B,PIT,--,16,1,5,0,0,1,5,5,7,0,0,.313,.476,.500,.976,https://www.mlb.com/player/595943
Mike Yastrzemski,LF,SF,--,115,20,31,7,1,8,22,16,55,1,0,.270,.368,.557,.925,https://www.mlb.com/player/573262
Will Smith,C,LAD,--,67,13,18,4,0,5,15,10,22,0,0,.269,.359,.552,.911,https://www.mlb.com/player/669257
Brent Rooker,OF,MIN,--,14,1,4,1,0,1,2,0,5,0,0,.286,.333,.571,.905,https://www.mlb.com/player/667670
Ke'Bryan Hayes,3B,PIT,--,51,4,16,4,1,2,6,3,20,1,0,.314,.352,.549,.901,https://www.mlb.com/player/663647
Jake Noll,3B,WSH,--,10,1,4,1,0,0,0,0,4,0,0,.400,.400,.500,.900,https://www.mlb.com/player/669738
Brandon Belt,1B,SF,--,67,7,18,8,1,1,8,20,36,0,0,.269,.437,.463,.900,https://www.mlb.com/player/474832
DJ LeMahieu,2B,NYY,--,84,15,27,4,1,3,9,10,21,2,0,.321,.389,.500,.890,https://www.mlb.com/player/518934
Austin Slater,LF,SF,--,49,8,13,2,1,2,3,10,22,2,0,.265,.400,.469,.869,https://www.mlb.com/player/596103
Corey Seager,SS,LAD,--,90,11,25,5,0,5,18,12,37,0,0,.278,.359,.500,.859,https://www.mlb.com/player/608369
Harold Castro,3B,DET,--,28,2,9,3,0,0,2,5,11,0,0,.321,.424,.429,.853,https://www.mlb.com/player/605612
Robinson Cano,2B,NYM,--,66,9,17,3,0,5,13,4,24,0,0,.258,.310,.530,.840,https://www.mlb.com/player/429664
Jose Briceno,C,LAA,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/593993
Mookie Betts,RF,LAD,--,109,19,29,3,1,7,14,8,38,4,1,.266,.319,.505,.824,https://www.mlb.com/player/605141
Anthony Rendon,3B,LAA,--,82,11,18,4,0,5,14,19,31,0,0,.220,.366,.451,.818,https://www.mlb.com/player/543685
Luis Guillorme,SS,NYM,--,40,1,13,4,0,0,7,4,17,2,0,.325,.386,.425,.811,https://www.mlb.com/player/641645
Jason Heyward,RF,CHC,--,93,12,23,3,2,4,15,14,37,2,0,.247,.358,.452,.809,https://www.mlb.com/player/518792
Alejandro Kirk,C,TOR,--,10,3,4,0,0,0,0,0,4,0,0,.400,.400,.400,.800,https://www.mlb.com/player/672386
Adam Engel,CF,CWS,--,47,3,14,2,1,1,6,2,19,0,0,.298,.340,.447,.787,https://www.mlb.com/player/641553
Trea Turner,SS,WSH,--,128,20,35,7,2,4,16,11,36,2,3,.273,.333,.453,.786,https://www.mlb.com/player/607208
Yolmer Sanchez,2B,CWS,--,10,1,2,2,0,0,0,3,5,0,0,.200,.385,.400,.785,https://www.mlb.com/player/570560
Manny Machado,3B,SD,--,107,14,26,4,1,6,18,11,37,3,0,.243,.314,.467,.781,https://www.mlb.com/player/592518
Didi Gregorius,SS,PHI,--,119,16,30,8,0,6,18,7,28,2,2,.252,.305,.471,.775,https://www.mlb.com/player/544369
David Fletcher,SS,LAA,--,115,10,37,8,0,1,7,5,25,1,1,.322,.347,.417,.764,https://www.mlb.com/player/664058
James McCann,C,CWS,--,59,12,14,1,0,4,5,3,30,0,0,.237,.303,.458,.761,https://www.mlb.com/player/543510
Marcell Ozuna,LF,ATL,--,125,8,32,8,0,3,16,21,60,0,0,.256,.363,.392,.755,https://www.mlb.com/player/542303
Jose Abreu,1B,CWS,--,123,16,25,4,0,10,27,10,59,0,0,.203,.274,.480,.754,https://www.mlb.com/player/547989
Curt Casali,C,CIN,--,50,4,10,2,0,3,4,8,29,0,0,.200,.333,.420,.753,https://www.mlb.com/player/592200
Tomas Nido,C,NYM,--,12,2,3,0,0,1,4,0,6,0,0,.250,.250,.500,.750,https://www.mlb.com/player/621512
Brian O'Grady,1B,TB,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/657434
Michael Brantley,LF,HOU,--,81,8,20,9,0,2,11,8,28,0,0,.247,.315,.432,.747,https://www.mlb.com/player/488726
Freddie Freeman,1B,ATL,--,99,17,20,4,0,5,20,20,37,1,0,.202,.352,.394,.746,https://www.mlb.com/player/518692
Dominic Smith,1B,NYM,--,93,9,22,10,0,3,15,8,45,0,0,.237,.301,.441,.742,https://www.mlb.com/player/642086
Jose Ramirez,3B,CLE,--,119,22,24,3,1,7,17,20,43,0,1,.202,.321,.420,.742,https://www.mlb.com/player/608070
Mike Trout,CF,LAA,--,118,17,23,3,1,8,19,17,56,1,0,.195,.299,.441,.740,https://www.mlb.com/player/545361
Darin Ruf,1B,SF,--,52,8,10,2,0,4,9,6,23,0,0,.192,.276,.462,.737,https://www.mlb.com/player/573131
Tim Anderson,SS,CWS,--,104,15,27,5,0,4,9,7,50,2,1,.260,.313,.423,.736,https://www.mlb.com/player/641313
Justin Turner,3B,LAD,--,71,15,19,3,0,1,5,12,26,0,0,.268,.381,.352,.733,https://www.mlb.com/player/457759
Miguel Andujar,3B,NYY,--,31,2,9,2,1,0,2,1,9,0,0,.290,.313,.419,.732,https://www.mlb.com/player/609280
Paul Goldschmidt,1B,STL,--,97,11,21,4,0,3,9,25,43,0,0,.216,.377,.351,.728,https://www.mlb.com/player/502671
Dylan Moore,3B,SEA,--,94,16,21,4,0,6,11,4,43,3,3,.223,.270,.457,.727,https://www.mlb.com/player/664238
J.T. Realmuto,C,PHI,--,96,18,21,3,0,7,16,5,48,2,1,.219,.257,.469,.726,https://www.mlb.com/player/592663
Nelson Cruz,DH,MIN,--,106,11,22,4,0,7,9,10,58,0,0,.208,.282,.443,.725,https://www.mlb.com/player/443558
Salvador Perez,C,KC,--,73,5,17,8,0,3,11,2,36,1,0,.233,.253,.466,.719,https://www.mlb.com/player/521692
Jose Iglesias,SS,BAL,--,69,7,21,6,0,0,8,0,17,0,0,.304,.324,.391,.715,https://www.mlb.com/player/578428
Jaylin Davis,RF,SF,--,7,1,1,0,0,1,1,0,5,0,0,.143,.143,.571,.714,https://www.mlb.com/player/664041
Mike Tauchman,CF,NYY,--,59,9,16,5,0,0,9,7,26,2,0,.271,.358,.356,.714,https://www.mlb.com/player/643565
Ji-Man Choi,1B,TB,--,74,6,17,8,0,1,5,11,36,0,0,.230,.329,.378,.708,https://www.mlb.com/player/596847
Jacob Nottingham,C,MIL,--,32,4,5,0,0,3,7,4,20,0,0,.156,.270,.438,.708,https://www.mlb.com/player/641924
Wilmer Flores,2B,SF,--,112,13,23,7,0,7,16,7,36,0,0,.205,.252,.455,.708,https://www.mlb.com/player/527038
Juan Soto,LF,WSH,--,84,9,19,5,0,2,10,16,28,1,1,.226,.350,.357,.707,https://www.mlb.com/player/665742
Tommy La Stella,2B,OAK,--,101,12,26,4,1,2,15,11,12,0,0,.257,.330,.376,.707,https://www.mlb.com/player/600303
Clint Frazier,RF,NYY,--,79,11,15,3,1,4,13,11,44,1,0,.190,.297,.405,.702,https://www.mlb.com/player/640449
Andy Young,2B,ARI,--,17,2,2,1,0,1,4,4,10,0,0,.118,.348,.353,.701,https://www.mlb.com/player/670370
Guillermo Heredia,CF,NYM,--,13,3,2,0,0,1,1,3,9,0,0,.154,.313,.385,.697,https://www.mlb.com/player/628338
David Bote,3B,CHC,--,76,7,15,0,1,4,16,12,40,1,0,.197,.315,.382,.696,https://www.mlb.com/player/623520
Yoshi Tsutsugo,LF,TB,--,101,12,17,3,1,6,14,18,50,0,0,.168,.300,.396,.696,https://www.mlb.com/player/660294
Cesar Hernandez,2B,CLE,--,131,17,33,9,0,2,13,14,57,0,0,.252,.329,.366,.695,https://www.mlb.com/player/514917
Rowdy Tellez,1B,TOR,--,50,3,13,5,0,1,8,1,20,0,0,.260,.275,.420,.694,https://www.mlb.com/player/642133
Ronald Acuna Jr.,LF,ATL,--,98,14,16,6,0,4,10,27,60,0,1,.163,.344,.347,.691,https://www.mlb.com/player/660670
Jared Walsh,1B,LAA,--,47,5,12,2,1,1,3,2,15,0,0,.255,.286,.404,.690,https://www.mlb.com/player/665120
Yandy Diaz,3B,TB,--,65,7,15,1,0,2,7,12,17,0,0,.231,.351,.338,.689,https://www.mlb.com/player/650490
Jake Cronenworth,SS,SD,--,84,10,19,9,0,1,5,11,30,1,1,.226,.316,.369,.685,https://www.mlb.com/player/630105
Gleyber Torres,SS,NYY,--,71,9,16,2,0,2,6,12,28,0,0,.225,.345,.338,.683,https://www.mlb.com/player/650402
Nick Madrigal,2B,CWS,--,56,5,18,2,0,0,8,0,7,1,0,.321,.321,.357,.679,https://www.mlb.com/player/663611
Victor Reyes,LF,DET,--,114,9,29,5,2,2,9,6,45,5,2,.254,.292,.386,.678,https://www.mlb.com/player/622682
Luke Voit,1B,NYY,--,111,16,21,2,0,8,22,9,54,0,0,.189,.254,.423,.678,https://www.mlb.com/player/572228
Eric Hosmer,1B,SD,--,68,7,14,4,0,3,17,6,28,1,0,.206,.280,.397,.677,https://www.mlb.com/player/543333
Andrew Knapp,C,PHI,--,39,2,8,2,1,0,6,10,19,0,0,.205,.367,.308,.675,https://www.mlb.com/player/595284
Alex Bregman,3B,HOU,--,86,9,19,4,0,3,10,10,26,0,0,.221,.302,.372,.674,https://www.mlb.com/player/608324
Jonathan Davis,CF,TOR,--,19,2,3,1,0,1,5,3,11,0,0,.158,.304,.368,.673,https://www.mlb.com/player/641505
Austin Nola,C,SD,--,77,7,19,3,0,1,12,10,34,0,0,.247,.348,.325,.672,https://www.mlb.com/player/543592
Mark Canha,OF,OAK,--,118,13,22,6,1,4,20,19,54,2,0,.186,.315,.356,.671,https://www.mlb.com/player/592192
Christian Walker,1B,ARI,--,119,12,25,6,0,5,20,12,50,0,0,.210,.284,.387,.670,https://www.mlb.com/player/572233
Magneuris Sierra,CF,MIA,--,21,4,5,2,0,0,2,2,9,3,1,.238,.333,.333,.667,https://www.mlb.com/player/642423
Brian Navarreto,C,MIA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/640459
Ryon Healy,3B,MIL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592387
Bryce Harper,RF,PHI,--,100,13,18,3,1,4,10,20,42,1,1,.180,.317,.350,.667,https://www.mlb.com/player/547180
Francisco Lindor,SS,CLE,--,126,12,26,9,0,4,12,13,41,3,0,.206,.291,.373,.664,https://www.mlb.com/player/596019
Gio Urshela,3B,NYY,--,68,6,16,5,0,1,10,7,25,0,0,.235,.308,.353,.661,https://www.mlb.com/player/570482
Kole Calhoun,RF,ARI,--,99,9,17,5,0,5,17,15,50,0,0,.172,.284,.374,.658,https://www.mlb.com/player/594777
Ryan Mountcastle,1B,BAL,--,67,4,17,2,0,1,4,7,30,0,0,.254,.329,.328,.657,https://www.mlb.com/player/663624
Ryan Jeffers,C,MIN,--,32,3,6,0,0,2,5,2,19,0,0,.188,.278,.375,.653,https://www.mlb.com/player/680777
Jedd Gyorko,3B,MIL,--,73,7,13,2,0,4,8,11,38,0,0,.178,.282,.370,.652,https://www.mlb.com/player/576397
Anthony Bemboom,C,LAA,--,24,3,3,0,0,2,3,4,13,0,0,.125,.276,.375,.651,https://www.mlb.com/player/621532
Jorge Polanco,SS,MIN,--,115,8,30,5,0,1,8,9,35,2,2,.261,.320,.330,.650,https://www.mlb.com/player/593871
Jordan Luplow,RF,CLE,--,45,3,9,3,0,1,5,8,19,0,0,.200,.315,.333,.648,https://www.mlb.com/player/656669
Trevor Story,SS,COL,--,123,16,25,7,1,4,10,12,63,4,0,.203,.274,.374,.648,https://www.mlb.com/player/596115
Donovan Solano,SS,SF,--,96,8,26,5,1,0,6,3,39,0,0,.271,.304,.344,.648,https://www.mlb.com/player/456781
Elias Diaz,C,COL,--,36,4,7,1,0,2,7,3,15,0,0,.194,.256,.389,.645,https://www.mlb.com/player/553869
Jeimer Candelario,3B,DET,--,98,14,21,3,1,3,11,10,49,0,1,.214,.287,.357,.644,https://www.mlb.com/player/600869
Wil Myers,LF,SD,--,107,7,20,6,0,4,12,14,56,2,0,.187,.287,.355,.642,https://www.mlb.com/player/571976
Bobby Dalbec,3B,BOS,--,53,6,7,1,0,5,8,4,39,0,0,.132,.207,.434,.641,https://www.mlb.com/player/666915
Joey Wendle,2B,TB,--,83,8,21,3,0,1,7,5,35,3,0,.253,.315,.325,.640,https://www.mlb.com/player/621563
Jesse Winker,LF,CIN,--,86,10,13,2,0,5,9,15,46,1,0,.151,.291,.349,.640,https://www.mlb.com/player/608385
George Springer,RF,HOU,--,89,17,15,1,0,5,7,13,38,0,1,.169,.288,.348,.637,https://www.mlb.com/player/543807
Raimel Tapia,LF,COL,--,89,11,24,2,0,0,4,9,38,1,0,.270,.343,.292,.635,https://www.mlb.com/player/606132
Kyle Tucker,RF,HOU,--,101,11,20,3,1,4,13,9,46,1,0,.198,.264,.366,.630,https://www.mlb.com/player/663656
Bo Bichette,SS,TOR,--,69,6,17,5,0,1,11,2,27,2,1,.246,.268,.362,.630,https://www.mlb.com/player/666182
Scott Heineman,RF,TEX,--,27,4,6,2,0,1,4,0,11,1,0,.222,.222,.407,.630,https://www.mlb.com/player/595981
Max Muncy,1B,LAD,--,133,11,24,3,0,6,10,20,60,1,0,.180,.290,.338,.629,https://www.mlb.com/player/571970
Ty France,3B,SEA,--,78,9,18,3,1,1,8,6,37,0,0,.231,.294,.333,.628,https://www.mlb.com/player/664034
Brandon Lowe,2B,TB,--,104,11,17,3,0,6,13,14,58,1,0,.163,.261,.365,.626,https://www.mlb.com/player/664040
Willson Contreras,C,CHC,--,110,18,21,4,0,4,14,12,57,0,1,.191,.289,.336,.625,https://www.mlb.com/player/575929
Josh Naylor,RF,CLE,--,44,4,11,1,0,1,4,2,12,1,0,.250,.283,.341,.624,https://www.mlb.com/player/647304
Aaron Hicks,CF,NYY,--,95,9,16,6,0,2,8,21,38,1,1,.168,.325,.295,.620,https://www.mlb.com/player/543305
Kolten Wong,2B,STL,--,97,7,21,2,2,1,9,11,30,1,0,.216,.309,.309,.618,https://www.mlb.com/player/543939
Jeff McNeil,3B,NYM,--,89,6,21,3,0,1,7,10,24,0,2,.236,.314,.303,.617,https://www.mlb.com/player/643446
Jace Peterson,3B,MIL,--,30,2,5,0,0,1,3,9,20,0,0,.167,.350,.267,.617,https://www.mlb.com/player/607054
Yuli Gurriel,1B,HOU,--,88,9,19,3,0,3,9,5,27,0,0,.216,.263,.352,.615,https://www.mlb.com/player/493329
Jonah Heim,C,OAK,--,13,4,4,0,0,0,2,0,3,0,0,.308,.308,.308,.615,https://www.mlb.com/player/641680
Colin Moran,3B,PIT,--,106,11,20,6,0,4,11,10,52,0,0,.189,.256,.358,.615,https://www.mlb.com/player/592567
Charlie Blackmon,RF,COL,--,112,11,27,4,1,1,11,8,44,1,1,.241,.289,.321,.611,https://www.mlb.com/player/453568
Anthony Santander,LF,BAL,--,76,8,13,3,0,5,11,1,25,0,1,.171,.203,.408,.610,https://www.mlb.com/player/623993
Yoan Moncada,3B,CWS,--,118,14,22,2,1,4,16,17,72,0,0,.186,.287,.322,.609,https://www.mlb.com/player/660162
Maikel Franco,3B,KC,--,122,9,25,7,0,4,14,7,38,1,0,.205,.248,.361,.609,https://www.mlb.com/player/596748
Ronald Guzman,1B,TEX,--,47,7,8,0,1,3,8,1,24,0,0,.170,.204,.404,.608,https://www.mlb.com/player/608597
Dansby Swanson,SS,ATL,--,134,17,28,8,0,3,11,10,71,3,0,.209,.272,.336,.608,https://www.mlb.com/player/621020
Yadier Molina,C,STL,--,68,5,15,1,0,2,9,3,21,0,0,.221,.284,.324,.607,https://www.mlb.com/player/425877
Nolan Arenado,3B,COL,--,72,8,17,4,0,1,8,4,19,0,0,.236,.269,.333,.603,https://www.mlb.com/player/571448
Eugenio Suarez,3B,CIN,--,126,11,20,4,0,6,10,18,67,1,0,.159,.269,.333,.602,https://www.mlb.com/player/553993
Mike Brosseau,3B,TB,--,50,7,8,2,0,3,6,2,31,1,0,.160,.222,.380,.602,https://www.mlb.com/player/670712
Taylor Ward,OF,LAA,--,51,6,11,1,2,0,1,5,28,0,0,.216,.286,.314,.599,https://www.mlb.com/player/621493
Mickey Moniak,CF,PHI,--,7,2,1,0,0,0,0,4,6,0,0,.143,.455,.143,.597,https://www.mlb.com/player/666160
Aaron Judge,RF,NYY,--,56,9,8,0,0,4,8,6,32,0,0,.143,.238,.357,.595,https://www.mlb.com/player/592450
Michael Conforto,RF,NYM,--,117,14,24,2,0,3,10,12,56,1,1,.205,.295,.299,.595,https://www.mlb.com/player/624424
Jurickson Profar,OF,SD,--,101,11,23,4,0,1,6,9,28,2,0,.228,.297,.297,.594,https://www.mlb.com/player/595777
J.D. Martinez,LF,BOS,--,111,9,19,8,0,4,12,11,59,0,0,.171,.242,.351,.593,https://www.mlb.com/player/502110
Jon Berti,3B,MIA,--,65,5,14,1,0,1,6,9,37,2,2,.215,.316,.277,.593,https://www.mlb.com/player/542932
Sam Haggerty,2B,SEA,--,30,3,6,2,0,1,5,1,16,1,0,.200,.226,.367,.592,https://www.mlb.com/player/664059
Yasmani Grandal,C,CWS,--,109,7,21,5,0,3,13,12,58,0,0,.193,.270,.321,.592,https://www.mlb.com/player/518735
Austin Riley,3B,ATL,--,95,13,14,1,0,6,16,12,49,0,0,.147,.243,.347,.590,https://www.mlb.com/player/663586
Kurt Suzuki,C,WSH,--,52,5,10,5,0,0,7,6,19,0,0,.192,.302,.288,.590,https://www.mlb.com/player/435559
Khris Davis,LF,OAK,--,53,4,8,2,0,2,6,7,26,0,0,.151,.286,.302,.588,https://www.mlb.com/player/501981
Ryan McBroom,1B,KC,--,57,3,11,3,0,2,2,3,30,0,0,.193,.233,.351,.584,https://www.mlb.com/player/643436
Xander Bogaerts,SS,BOS,--,117,12,23,0,0,5,9,10,41,3,0,.197,.258,.325,.583,https://www.mlb.com/player/593428
Josh Donaldson,3B,MIN,--,52,4,8,2,0,2,7,8,24,0,0,.154,.274,.308,.582,https://www.mlb.com/player/518626
Christian Yelich,RF,MIL,--,124,20,18,4,0,6,9,18,76,1,0,.145,.259,.323,.581,https://www.mlb.com/player/592885
