,id,name,picture,position,prefer_hand,weight,height,age
0,279782,Jon Garland,https://content.mlb.com/images/headshots/current/60x60/279782@3x.png,P,R/R,210,6' 6,41
1,501817,Tony Barnette,https://content.mlb.com/images/headshots/current/60x60/501817@3x.png,P,R/R,190,6' 1,37
2,452238,Brad Davis,https://content.mlb.com/images/headshots/current/60x60/452238@3x.png,C,R/R,190,6' 1,38
3,430962,Dustin Nippert,https://content.mlb.com/images/headshots/current/60x60/430962@3x.png,P,R/R,225,6' 8,39
4,434678,Kyle Davies,https://content.mlb.com/images/headshots/current/60x60/434678@3x.png,P,R/R,210,6' 1,37
5,488919,Taylor Green,https://content.mlb.com/images/headshots/current/60x60/488919@3x.png,3B,L/R,195,6' 0,34
6,571851,Spencer Kieboom,https://content.mlb.com/images/headshots/current/60x60/571851@3x.png,C,R/R,210,6' 0,29
7,525768,Tim Collins,https://content.mlb.com/images/headshots/current/60x60/525768@3x.png,P,L/L,166,5' 7,31
8,232694,Casey Blake,https://content.mlb.com/images/headshots/current/60x60/232694@3x.png,3B,R/R,205,6' 2,47
9,276912,Scot Shields,https://content.mlb.com/images/headshots/current/60x60/276912@3x.png,P,R/R,180,6' 1,45
10,425646,Luis Ayala,https://content.mlb.com/images/headshots/current/60x60/425646@3x.png,P,R/R,205,6' 2,42
11,605353,Vimael Machin,https://content.mlb.com/images/headshots/current/60x60/605353@3x.png,2B,L/R,185,5' 11,27
12,122987,Jeff Suppan,https://content.mlb.com/images/headshots/current/60x60/122987@3x.png,P,R/R,225,6' 2,45
13,425833,Max St. Pierre,https://content.mlb.com/images/headshots/current/60x60/425833@3x.png,C,R/R,175,6' 0,40
14,489135,Jeremy Moore,https://content.mlb.com/images/headshots/current/60x60/489135@3x.png,RF,L/R,190,6' 1,33
15,593160,Whit Merrifield,https://content.mlb.com/images/headshots/current/60x60/593160@3x.png,RF,R/R,195,6' 1,31
16,573668,Juan Minaya,https://content.mlb.com/images/headshots/current/60x60/573668@3x.png,P,R/R,210,6' 4,30
17,542436,Cristhian Adames,https://content.mlb.com/images/headshots/current/60x60/542436@3x.png,SS,S/R,217,5' 11,29
18,453181,Matt LaPorta,https://content.mlb.com/images/headshots/current/60x60/453181@3x.png,1B,R/R,215,6' 2,35
19,501800,Allen Craig,https://content.mlb.com/images/headshots/current/60x60/501800@3x.png,1B,R/R,215,6' 2,36
20,452249,Micah Owings,https://content.mlb.com/images/headshots/current/60x60/452249@3x.png,P,R/R,220,6' 5,38
21,519242,Chris Sale,https://content.mlb.com/images/headshots/current/60x60/519242@3x.png,P,L/L,183,6' 6,31
22,605512,Preston Tucker,https://content.mlb.com/images/headshots/current/60x60/605512@3x.png,LF,L/L,210,6' 0,30
23,571704,Ken Giles,https://content.mlb.com/images/headshots/current/60x60/571704@3x.png,P,R/R,210,6' 3,30
24,349193,Will Ohman,https://content.mlb.com/images/headshots/current/60x60/349193@3x.png,P,L/L,225,6' 2,43
25,444041,Gil Velazquez,https://content.mlb.com/images/headshots/current/60x60/444041@3x.png,3B,R/R,185,6' 2,41
26,519082,Nick Noonan,https://content.mlb.com/images/headshots/current/60x60/519082@3x.png,2B,L/R,185,6' 1,31
27,572208,Ashur Tolliver,https://content.mlb.com/images/headshots/current/60x60/572208@3x.png,P,L/L,170,6' 0,32
28,657145,Mark Zagunis,https://content.mlb.com/images/headshots/current/60x60/657145@3x.png,RF,R/R,215,6' 0,27
29,457133,Wilkin Ramirez,https://content.mlb.com/images/headshots/current/60x60/457133@3x.png,LF,R/R,230,6' 2,35
30,493159,Tsuyoshi Wada,https://content.mlb.com/images/headshots/current/60x60/493159@3x.png,P,L/L,180,5' 11,39
31,606995,Justin Hancock,https://content.mlb.com/images/headshots/current/60x60/606995@3x.png,P,R/R,185,6' 4,30
32,477003,Jonathon Niese,https://content.mlb.com/images/headshots/current/60x60/477003@3x.png,P,L/L,215,6' 3,34
33,592773,Ryne Stanek,https://content.mlb.com/images/headshots/current/60x60/592773@3x.png,P,R/R,226,6' 4,29
34,608475,Dawel Lugo,https://content.mlb.com/images/headshots/current/60x60/608475@3x.png,3B,R/R,190,6' 0,26
35,465065,Sergio Escalona,https://content.mlb.com/images/headshots/current/60x60/465065@3x.png,P,L/L,215,6' 0,36
36,435558,Daric Barton,https://content.mlb.com/images/headshots/current/60x60/435558@3x.png,1B,L/R,215,6' 0,35
37,453368,Lance Zawadzki,https://content.mlb.com/images/headshots/current/60x60/453368@3x.png,2B,L/R,185,5' 11,35
38,571466,Tucker Barnhart,https://content.mlb.com/images/headshots/current/60x60/571466@3x.png,C,L/R,192,5' 11,29
39,607231,John Gant,https://content.mlb.com/images/headshots/current/60x60/607231@3x.png,P,R/R,200,6' 4,28
40,407861,Orlando Hudson,https://content.mlb.com/images/headshots/current/60x60/407861@3x.png,2B,S/R,190,6' 0,43
41,457567,Carlos Fisher,https://content.mlb.com/images/headshots/current/60x60/457567@3x.png,P,R/R,220,6' 4,37
42,591701,Alejandro Chacin,https://content.mlb.com/images/headshots/current/60x60/591701@3x.png,P,R/R,204,6' 0,27
43,460283,Jerry Blevins,https://content.mlb.com/images/headshots/current/60x60/460283@3x.png,P,L/L,182,6' 4,37
44,656887,Sean Reid-Foley,https://content.mlb.com/images/headshots/current/60x60/656887@3x.png,P,R/R,230,6' 3,25
45,502009,Mat Latos,https://content.mlb.com/images/headshots/current/60x60/502009@3x.png,P,R/R,245,6' 6,33
46,425206,Jamey Carroll,https://content.mlb.com/images/headshots/current/60x60/425206@3x.png,2B,R/R,175,5' 10,46
47,451775,Fernando Rodriguez Jr.,https://content.mlb.com/images/headshots/current/60x60/451775@3x.png,P,R/R,235,6' 3,36
48,493157,Koji Uehara,https://content.mlb.com/images/headshots/current/60x60/493157@3x.png,P,R/R,195,6' 2,45
49,518792,Jason Heyward,https://content.mlb.com/images/headshots/current/60x60/518792@3x.png,RF,L/L,240,6' 5,31
50,431166,Matt Pagnozzi,https://content.mlb.com/images/headshots/current/60x60/431166@3x.png,C,R/R,215,6' 2,38
51,607200,Erick Fedde,https://content.mlb.com/images/headshots/current/60x60/607200@3x.png,P,R/R,200,6' 4,27
52,545001,Eury De La Rosa,https://content.mlb.com/images/headshots/current/60x60/545001@3x.png,P,L/L,165,5' 9,30
53,595751,Jorge Alfaro,https://content.mlb.com/images/headshots/current/60x60/595751@3x.png,C,R/R,230,6' 3,27
54,664869,P.J. Conlon,https://content.mlb.com/images/headshots/current/60x60/664869@3x.png,P,L/L,192,5' 11,27
55,642727,Sergio Alcantara,https://content.mlb.com/images/headshots/current/60x60/642727@3x.png,SS,S/R,151,5' 9,24
56,642564,Francis Martes,https://content.mlb.com/images/headshots/current/60x60/642564@3x.png,P,R/R,249,6' 0,25
57,615698,Cal Quantrill,https://content.mlb.com/images/headshots/current/60x60/615698@3x.png,P,L/R,195,6' 3,25
58,519222,Austin Romine,https://content.mlb.com/images/headshots/current/60x60/519222@3x.png,C,R/R,216,6' 1,32
59,453203,Shane Robinson,https://content.mlb.com/images/headshots/current/60x60/453203@3x.png,LF,R/R,170,5' 9,36
60,596133,Luke Weaver,https://content.mlb.com/images/headshots/current/60x60/596133@3x.png,P,R/R,185,6' 2,27
61,476704,Jed Lowrie,https://content.mlb.com/images/headshots/current/60x60/476704@3x.png,2B,S/R,180,6' 0,36
62,121347,Alex Rodriguez,https://content.mlb.com/images/headshots/current/60x60/121347@3x.png,SS,R/R,230,6' 3,45
63,460597,Jim Hoey,https://content.mlb.com/images/headshots/current/60x60/460597@3x.png,P,R/R,205,6' 6,38
64,457935,Matt Daley,https://content.mlb.com/images/headshots/current/60x60/457935@3x.png,P,R/R,180,6' 2,38
65,656716,Zach McKinstry,https://content.mlb.com/images/headshots/current/60x60/656716@3x.png,2B,L/R,180,6' 0,25
66,623364,Brad Wieck,https://content.mlb.com/images/headshots/current/60x60/623364@3x.png,P,L/L,257,6' 8,29
67,622663,Luis Severino,https://content.mlb.com/images/headshots/current/60x60/622663@3x.png,P,R/R,218,6' 2,26
68,596057,Daniel Norris,https://content.mlb.com/images/headshots/current/60x60/596057@3x.png,P,L/L,185,6' 2,27
69,519071,Rey Navarro,https://content.mlb.com/images/headshots/current/60x60/519071@3x.png,2B,S/R,185,5' 10,31
70,150020,Jerry Hairston,https://content.mlb.com/images/headshots/current/60x60/150020@3x.png,2B,R/R,195,5' 10,44
71,592767,Drew Smyly,https://content.mlb.com/images/headshots/current/60x60/592767@3x.png,P,L/L,188,6' 2,31
