player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brian Schlitter,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489295
Daniel Corcino,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542289
Hector Santiago,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502327
Daisuke Matsuzaka,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493137
David Huff,P,NYY,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453307
Jeanmar Gomez,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/491646
Seth Maness,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595307
Drew Hutchison,P,TOR,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571800
Taylor Jordan,P,WSH,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518863
Andy Marte,3B,ARI,--,3,1,1,0,0,1,2,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/429708
Christian Walker,1B,BAL,--,5,1,2,1,0,1,1,0,2,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/572233
Matt Clark,1B,MIL,--,8,2,3,0,0,2,4,0,4,0,0,.375,.375,1.125,1.500,https://www.mlb.com/player/518558
Ben Paulsen,1B,COL,--,19,3,9,3,0,2,3,0,5,0,0,.474,.500,.947,1.447,https://www.mlb.com/player/572019
Troy Tulowitzki,SS,COL,--,109,26,51,6,0,13,22,14,12,0,0,.468,.528,.881,1.409,https://www.mlb.com/player/453064
Joe Kelly,P,BOS,--,5,0,3,1,0,0,0,0,0,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/523260
