player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Taylor Teagarden,C,NYM,--,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/460003
Brett Lawrie,3B,TOR,--,1,6,1,0,0,1,5,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/543434
Dan Butler,C,BOS,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/576788
Rafael Ynoa,3B,COL,--,2,0,2,2,0,0,5,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/501255
J.T. Realmuto,C,MIA,--,2,2,2,0,1,0,5,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592663
Scott Sizemore,3B,NYY,--,1,0,1,1,0,0,3,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502003
Paul Konerko,1B,CWS,--,1,3,1,1,0,0,5,0,0,0,0,1.000,.667,2.000,2.667,https://www.mlb.com/player/117244
Ramon Santiago,3B,CIN,--,2,3,1,0,0,1,5,0,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/421124
Matt McBride,1B,COL,--,2,2,1,0,0,1,4,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/473724
Michael Cuddyer,RF,COL,--,3,6,2,1,0,1,8,0,0,0,0,.667,.500,2.000,2.500,https://www.mlb.com/player/150212
Devin Mesoraco,C,CIN,--,9,7,7,0,0,3,20,0,1,0,0,.778,.700,1.778,2.478,https://www.mlb.com/player/519023
Victor Martinez,DH,DET,--,4,11,3,0,0,1,10,3,0,0,0,.750,.857,1.500,2.357,https://www.mlb.com/player/400121
Enrique Hernandez,LF,MIA,--,3,2,2,0,0,1,5,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/571771
Dan Uggla,2B,SF,--,3,1,2,0,0,1,6,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/462564
