player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jorge Polanco,SS,MIN,--,3,1,2,1,1,0,3,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/593871
Zach McAllister,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502083
Nick Tepesch,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519344
Wandy Rodriguez,P,PIT,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/434643
Jhoulys Chacin,P,COL,--,4,0,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/468504
Dan Butler,C,BOS,--,5,1,2,2,0,0,2,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/576788
Nick Evans,1B,ARI,--,6,1,2,0,0,1,1,0,4,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/452783
Marco Gonzales,P,STL,--,7,0,3,2,0,0,0,0,2,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/594835
Xavier Scruggs,1B,STL,--,5,0,2,1,0,0,2,0,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/489305
Kevin Kouzmanoff,3B,TEX,--,16,3,5,0,0,2,5,0,5,0,0,.313,.353,.688,1.040,https://www.mlb.com/player/450260
Bobby Wilson,C,ARI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435064
Andy Marte,3B,ARI,--,5,1,1,0,0,1,2,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/429708
Carlos Rivero,3B,BOS,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/491640
Daniel Corcino,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542289
Justin Verlander,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Terrance Gore,LF,KC,--,0,2,0,0,0,0,0,0,0,2,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605253
Jason Rogers,3B,MIL,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/595386
Billy Burns,CF,OAK,--,2,1,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/542993
Jason Lane,P,SD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407835
Gary Brown,CF,SF,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518502
Drew Hutchison,P,TOR,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571800
Taylor Hill,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592398
Matt Szczur,CF,CHC,--,19,4,7,1,0,1,3,0,5,0,0,.368,.368,.579,.947,https://www.mlb.com/player/519333
Victor Martinez,DH,DET,--,168,18,56,9,0,12,31,0,20,2,1,.333,.335,.601,.936,https://www.mlb.com/player/400121
Scott Sizemore,3B,NYY,--,9,1,3,2,0,0,3,0,4,0,0,.333,.333,.556,.889,https://www.mlb.com/player/502003
Brad Snyder,1B,TEX,--,9,1,2,1,0,1,1,0,4,0,0,.222,.222,.667,.889,https://www.mlb.com/player/430957
Jayson Werth,RF,WSH,--,192,24,68,11,0,7,33,0,54,3,0,.354,.367,.521,.888,https://www.mlb.com/player/150029
Matt Clark,1B,MIL,--,8,1,2,0,0,1,1,0,5,0,0,.250,.250,.625,.875,https://www.mlb.com/player/518558
Jorge Soler,RF,CHC,--,26,4,7,6,0,1,6,0,9,0,0,.269,.259,.615,.875,https://www.mlb.com/player/624585
Michael Brantley,LF,CLE,--,157,24,54,18,1,2,26,0,28,3,0,.344,.360,.510,.870,https://www.mlb.com/player/488726
Jason Giambi,DH,CLE,--,17,2,4,0,0,2,4,0,6,0,0,.235,.278,.588,.866,https://www.mlb.com/player/114739
Michael Cuddyer,RF,COL,--,71,6,24,7,0,2,5,0,16,1,0,.338,.338,.521,.859,https://www.mlb.com/player/150212
Martin Maldonado,C,MIL,--,41,4,11,4,0,3,7,0,14,0,0,.268,.268,.585,.854,https://www.mlb.com/player/455117
Koyie Hill,C,PHI,--,6,0,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/425542
Darin Ruf,1B,PHI,--,27,4,7,4,0,1,1,0,15,0,0,.259,.310,.519,.829,https://www.mlb.com/player/573131
Evan Gattis,C,ATL,--,135,9,39,11,0,7,16,0,50,0,0,.289,.297,.526,.823,https://www.mlb.com/player/594828
Troy Tulowitzki,SS,COL,--,121,21,34,6,0,8,17,0,38,1,0,.281,.279,.529,.808,https://www.mlb.com/player/453064
Travis Ishikawa,1B,SF,--,39,2,10,3,1,2,12,0,18,0,0,.256,.262,.538,.800,https://www.mlb.com/player/448170
Justin Sellers,SS,PIT,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/451088
Corey Dickerson,LF,COL,--,206,24,59,15,2,9,30,0,65,1,2,.286,.287,.510,.797,https://www.mlb.com/player/572816
Cole Gillespie,RF,TOR,--,19,3,6,0,0,1,2,0,5,1,1,.316,.316,.474,.790,https://www.mlb.com/player/502261
David Ortiz,DH,BOS,--,160,19,42,11,0,10,27,0,48,0,0,.263,.264,.519,.783,https://www.mlb.com/player/120074
Jose Abreu,1B,CWS,--,197,21,52,7,1,12,33,0,81,1,0,.264,.286,.492,.779,https://www.mlb.com/player/547989
Justin Upton,LF,ATL,--,210,25,55,15,0,12,39,0,79,4,1,.262,.273,.505,.778,https://www.mlb.com/player/457708
Max Stassi,C,HOU,--,9,0,3,1,0,0,1,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/545358
Lucas Duda,1B,NYM,--,162,20,43,9,0,9,27,0,55,1,0,.265,.288,.488,.776,https://www.mlb.com/player/446263
Albert Pujols,1B,LAA,--,228,30,61,15,0,12,38,0,39,1,0,.268,.278,.491,.769,https://www.mlb.com/player/405395
Enrique Hernandez,LF,MIA,--,44,8,14,0,1,1,4,0,10,0,0,.318,.333,.432,.765,https://www.mlb.com/player/571771
Marwin Gonzalez,LF,HOU,--,121,7,37,4,1,4,15,0,34,0,1,.306,.306,.455,.760,https://www.mlb.com/player/503556
Jose Bautista,RF,TOR,--,192,29,51,9,0,11,36,0,47,1,0,.266,.271,.484,.756,https://www.mlb.com/player/430832
Miguel Cabrera,1B,DET,--,214,32,60,14,0,9,33,0,65,0,0,.280,.281,.472,.753,https://www.mlb.com/player/408234
Anibal Sanchez,P,DET,--,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/434671
Yunel Escobar,SS,TB,--,129,13,42,3,0,3,11,0,20,0,0,.326,.331,.419,.749,https://www.mlb.com/player/488862
J.P. Arencibia,1B,TEX,--,72,7,18,6,0,3,12,0,34,0,0,.250,.282,.458,.740,https://www.mlb.com/player/450317
Starling Marte,LF,PIT,--,202,20,56,11,3,5,30,0,80,10,5,.277,.298,.436,.734,https://www.mlb.com/player/516782
Roberto Perez,C,CLE,--,30,3,10,2,0,0,1,0,12,0,0,.333,.333,.400,.733,https://www.mlb.com/player/547379
Josh Harrison,3B,PIT,--,204,17,59,14,1,4,14,0,48,2,0,.289,.298,.426,.724,https://www.mlb.com/player/543281
Rafael Ynoa,3B,COL,--,25,0,8,2,0,0,4,0,4,0,0,.320,.320,.400,.720,https://www.mlb.com/player/501255
David Peralta,LF,ARI,--,125,14,34,3,3,4,12,0,37,4,1,.272,.278,.440,.718,https://www.mlb.com/player/444482
Melky Cabrera,LF,TOR,--,202,24,59,9,1,5,22,0,40,2,1,.292,.294,.421,.715,https://www.mlb.com/player/466320
Christian Walker,1B,BAL,--,7,1,1,0,0,1,1,0,6,0,0,.143,.143,.571,.714,https://www.mlb.com/player/572233
Paul Goldschmidt,1B,ARI,--,142,22,38,12,0,4,15,0,52,1,0,.268,.273,.437,.709,https://www.mlb.com/player/502671
Carlos Pena,1B,TEX,--,17,3,4,1,0,1,1,0,4,0,0,.235,.235,.471,.706,https://www.mlb.com/player/150289
