player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Moore,C,SD,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/446192
Gus Schlosser,P,ATL,6,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/534576
Bud Norris,P,BAL,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502032
Clay Buchholz,P,BOS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Brian Schlitter,P,CHC,27,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489295
Hernan Perez,2B,DET,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/541650
Jeurys Familia,P,NYM,27,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544727
Buddy Carlyle,P,NYM,11,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/234194
Tony Watson,P,PIT,26,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453265
Jeanmar Gomez,P,PIT,9,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/491646
Seth Maness,P,STL,17,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595307
Nick Evans,1B,ARI,5,4,0,2,2,0,0,2,1,2,0,0,.500,.600,1.000,1.600,https://www.mlb.com/player/452783
Carlos Rivero,3B,BOS,2,5,1,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/491640
Jose Pirela,2B,NYY,3,8,3,4,1,1,0,2,1,1,0,0,.500,.556,.875,1.431,https://www.mlb.com/player/517369
Wandy Rodriguez,P,PIT,2,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/434643
Kyle Blanks,1B,OAK,9,16,6,8,0,0,1,2,4,1,0,0,.500,.600,.688,1.288,https://www.mlb.com/player/452035
Jorge Polanco,SS,MIN,3,3,2,1,1,0,0,1,2,1,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/593871
Max Stassi,C,HOU,1,4,0,2,1,0,0,2,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/545358
Craig Stammen,P,WSH,14,4,0,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/489334
Marco Gonzales,P,STL,4,5,1,2,2,0,0,0,0,0,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/594835
Brad Snyder,1B,TEX,2,6,1,2,0,0,1,1,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/430957
Dilson Herrera,2B,NYM,5,14,2,5,0,1,1,5,2,2,0,0,.357,.438,.714,1.152,https://www.mlb.com/player/599096
Nyjer Morgan,CF,CLE,8,23,6,10,1,0,1,3,5,3,2,0,.435,.536,.609,1.144,https://www.mlb.com/player/460579
Maicer Izturis,2B,TOR,3,7,1,4,0,0,0,0,0,0,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/430895
Christian Colon,SS,KC,7,15,3,7,3,0,0,3,0,1,1,0,.467,.467,.667,1.133,https://www.mlb.com/player/518568
Rusney Castillo,CF,BOS,3,10,2,5,0,0,0,1,1,2,2,0,.500,.583,.500,1.083,https://www.mlb.com/player/628329
Kevin Kouzmanoff,3B,TEX,4,12,2,5,3,0,0,1,0,2,0,0,.417,.417,.667,1.083,https://www.mlb.com/player/450260
Johnny Giavotella,2B,KC,4,11,6,4,0,0,1,4,1,2,0,0,.364,.429,.636,1.065,https://www.mlb.com/player/543213
Troy Tulowitzki,SS,COL,29,97,21,33,3,1,7,15,19,21,0,1,.340,.445,.608,1.054,https://www.mlb.com/player/453064
George Kottaras,C,TOR,10,16,3,4,0,0,2,3,5,8,0,0,.250,.429,.625,1.054,https://www.mlb.com/player/435459
Mike Trout,CF,LAA,35,124,28,41,10,1,7,23,22,44,5,1,.331,.440,.597,1.037,https://www.mlb.com/player/545361
Danny Santana,SS,MIN,34,131,28,54,10,5,1,21,7,24,8,2,.412,.447,.588,1.035,https://www.mlb.com/player/542454
Charlie Blackmon,CF,COL,50,201,36,74,14,3,10,40,10,32,11,3,.368,.400,.617,1.017,https://www.mlb.com/player/453568
Jackson Williams,C,LAA,4,10,1,3,0,0,1,3,2,4,0,0,.300,.417,.600,1.017,https://www.mlb.com/player/519425
Garin Cecchini,3B,BOS,4,12,2,4,3,0,0,2,2,6,0,0,.333,.429,.583,1.012,https://www.mlb.com/player/594555
Adam Lind,1B,TOR,33,89,13,34,11,0,2,10,9,9,0,0,.382,.439,.573,1.012,https://www.mlb.com/player/452252
Mookie Betts,CF,BOS,13,48,8,18,6,0,1,5,6,8,5,1,.375,.444,.563,1.007,https://www.mlb.com/player/605141
Zeke Spruill,P,ARI,2,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543809
Andrew Chafin,P,ARI,1,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605177
Dallas Beeler,P,CHC,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542923
Zach McAllister,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502083
Christian Friedrich,P,COL,5,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543184
Terrance Gore,LF,KC,2,0,1,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605253
Daisuke Matsuzaka,P,NYM,9,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Jason Lane,P,SD,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407835
Gary Brown,CF,SF,5,6,1,3,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518502
Jesus Montero,1B,SEA,3,7,1,2,0,0,1,2,0,0,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/524968
Nick Tepesch,P,TEX,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519344
Kirk Nieuwenhuis,CF,NYM,17,43,11,14,8,0,1,5,7,11,4,0,.326,.412,.581,.993,https://www.mlb.com/player/543590
Eric Chavez,3B,ARI,16,31,2,9,3,0,2,5,6,7,1,0,.290,.395,.581,.975,https://www.mlb.com/player/136767
Jake Goebbert,LF,SD,13,30,5,9,1,2,1,4,4,9,0,0,.300,.400,.567,.967,https://www.mlb.com/player/572876
Matt Kemp,LF,LAD,41,137,19,45,6,2,8,30,14,34,1,0,.328,.388,.577,.965,https://www.mlb.com/player/461314
Victor Martinez,DH,DET,57,212,26,68,14,0,12,38,30,14,2,0,.321,.402,.557,.959,https://www.mlb.com/player/400121
Adrian Gonzalez,1B,LAD,44,163,30,53,15,0,8,42,18,34,1,0,.325,.391,.564,.956,https://www.mlb.com/player/408236
Justin Turner,3B,LAD,24,68,11,24,6,0,2,8,6,14,3,0,.353,.421,.529,.950,https://www.mlb.com/player/457759
Michael McKenry,C,COL,20,59,10,19,2,0,3,7,11,18,0,1,.322,.437,.508,.945,https://www.mlb.com/player/502374
Corey Dickerson,LF,COL,41,147,28,42,11,2,10,23,14,33,2,4,.286,.352,.592,.944,https://www.mlb.com/player/572816
Efren Navarro,1B,LAA,15,46,6,18,5,0,0,5,4,7,1,1,.391,.440,.500,.940,https://www.mlb.com/player/519068
Chris Coghlan,RF,CHC,54,167,27,52,15,3,6,26,20,32,4,2,.311,.386,.545,.931,https://www.mlb.com/player/458085
Yasiel Puig,RF,LAD,41,156,29,53,12,2,4,19,14,32,4,3,.340,.411,.519,.931,https://www.mlb.com/player/624577
Jose Abreu,1B,CWS,50,193,25,63,15,1,8,36,16,38,3,0,.326,.391,.539,.930,https://www.mlb.com/player/547989
