player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gus Schlosser,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/534576
Clay Buchholz,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Brian Schlitter,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489295
Pedro Villarreal,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543881
Jeurys Familia,P,NYM,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544727
Buddy Carlyle,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/234194
Gary Brown,CF,SF,--,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518502
Seth Maness,P,STL,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595307
Carlos Rivero,3B,BOS,--,3,0,2,1,0,0,0,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/491640
Jorge Polanco,SS,MIN,--,6,2,2,1,1,0,3,1,2,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/593871
Adam Moore,C,SD,--,3,1,1,1,0,0,1,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/446192
George Kottaras,C,TOR,--,25,4,7,0,0,3,5,6,12,0,0,.280,.406,.640,1.046,https://www.mlb.com/player/435459
Rusney Castillo,CF,BOS,--,28,6,10,1,0,2,6,3,5,2,0,.357,.438,.607,1.045,https://www.mlb.com/player/628329
Dalton Pompey,CF,TOR,--,25,4,8,1,2,1,4,2,7,0,0,.320,.370,.640,1.010,https://www.mlb.com/player/592647
Zach McAllister,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502083
Robbie Ray,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592662
Justin Verlander,P,DET,--,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Terrance Gore,LF,KC,--,0,3,0,0,0,0,0,0,0,2,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605253
Antonio Bastardo,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Tony Watson,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453265
Audry Perez,C,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/542233
Nick Tepesch,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519344
Garin Cecchini,3B,BOS,--,25,6,8,3,0,1,4,3,8,0,0,.320,.433,.560,.993,https://www.mlb.com/player/594555
Corey Dickerson,LF,COL,--,345,63,113,21,6,21,62,30,75,6,7,.328,.379,.606,.985,https://www.mlb.com/player/572816
Kevin Kouzmanoff,3B,TEX,--,34,7,11,3,0,2,8,1,6,0,0,.324,.378,.588,.967,https://www.mlb.com/player/450260
Jorge Soler,RF,CHC,--,68,10,20,7,0,5,16,6,19,1,0,.294,.347,.618,.964,https://www.mlb.com/player/624585
Andrew McCutchen,CF,PIT,--,448,67,144,34,5,19,70,67,98,17,3,.321,.415,.547,.962,https://www.mlb.com/player/457705
