player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gus Schlosser,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/534576
Brian Schlitter,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489295
Pedro Villarreal,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543881
Hernan Perez,2B,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/541650
Buddy Carlyle,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/234194
Jeanmar Gomez,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/491646
Yu Darvish,P,TEX,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/506433
Drew Hutchison,P,TOR,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/571800
Kevin Kouzmanoff,3B,TEX,--,24,2,9,4,0,2,2,0,4,0,0,.375,.423,.792,1.215,https://www.mlb.com/player/450260
Pete Kozma,SS,STL,--,14,0,6,3,0,0,0,3,2,0,0,.429,.529,.643,1.172,https://www.mlb.com/player/518902
Jorge Soler,RF,CHC,--,38,4,13,5,0,4,4,2,11,0,0,.342,.375,.789,1.164,https://www.mlb.com/player/624585
Marco Gonzales,P,STL,--,7,0,3,2,0,0,0,0,0,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/594835
George Kottaras,C,TOR,--,20,3,6,0,0,3,3,3,10,0,0,.300,.391,.750,1.141,https://www.mlb.com/player/435459
Carlos Rivero,3B,BOS,--,5,0,2,1,0,0,0,1,0,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/491640
Jemile Weeks,2B,BOS,--,24,0,10,2,1,0,0,3,1,0,0,.417,.500,.583,1.083,https://www.mlb.com/player/457789
Troy Tulowitzki,SS,COL,--,184,14,64,9,1,14,14,19,33,0,0,.348,.412,.636,1.048,https://www.mlb.com/player/453064
Michael Cuddyer,RF,COL,--,108,7,37,11,1,7,7,7,21,0,0,.343,.383,.657,1.040,https://www.mlb.com/player/150212
Scott Van Slyke,LF,LAD,--,113,7,37,8,1,7,7,12,38,0,0,.327,.406,.602,1.008,https://www.mlb.com/player/475100
Clay Buchholz,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453329
Daniel Corcino,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542289
Justin Verlander,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Robbie Ray,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592662
Samuel Deduno,P,HOU,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/465679
Hector Santiago,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502327
Brad Penny,P,MIA,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/207267
Matt Clark,1B,MIL,--,14,2,4,0,0,2,2,0,6,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/518558
Doug Bernier,SS,MIN,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448674
Kyle Gibson,P,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502043
Scott Sizemore,3B,NYY,--,7,0,3,1,0,0,0,0,4,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/502003
Donn Roach,P,SD,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543698
Seth Maness,P,STL,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595307
Nick Tepesch,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519344
Taylor Hill,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592398
Michael McKenry,C,COL,--,99,6,33,6,0,6,6,12,24,0,0,.333,.405,.576,.981,https://www.mlb.com/player/502374
Andrew McCutchen,CF,PIT,--,320,17,101,22,4,17,17,36,62,0,0,.316,.392,.569,.960,https://www.mlb.com/player/457705
Justin Turner,3B,LAD,--,162,4,57,14,1,4,4,16,37,0,0,.352,.423,.525,.948,https://www.mlb.com/player/457759
Jose Abreu,1B,CWS,--,322,18,103,27,1,18,18,19,73,0,0,.320,.365,.578,.943,https://www.mlb.com/player/547989
Xavier Nady,LF,SEA,--,20,3,4,1,0,3,3,1,3,0,0,.200,.238,.700,.938,https://www.mlb.com/player/294558
AJ Pollock,CF,ARI,--,156,4,53,16,3,4,4,8,27,0,0,.340,.376,.558,.933,https://www.mlb.com/player/572041
Victor Martinez,DH,DET,--,307,17,101,16,0,17,17,24,21,0,0,.329,.381,.547,.929,https://www.mlb.com/player/400121
Greg Garcia,2B,STL,--,7,0,2,1,0,0,0,1,1,0,0,.286,.500,.429,.929,https://www.mlb.com/player/594824
Anthony Rizzo,1B,CHC,--,321,19,96,14,1,19,19,41,72,0,0,.299,.398,.526,.925,https://www.mlb.com/player/519203
Bryce Brentz,RF,BOS,--,13,0,5,2,0,0,0,0,5,0,0,.385,.385,.538,.923,https://www.mlb.com/player/518490
Jose Bautista,RF,TOR,--,307,23,84,11,0,23,23,50,54,0,0,.274,.386,.534,.920,https://www.mlb.com/player/430832
Kyle Blanks,1B,OAK,--,30,2,9,1,0,2,2,3,11,0,0,.300,.382,.533,.916,https://www.mlb.com/player/452035
Giancarlo Stanton,RF,MIA,--,290,19,83,16,1,19,19,37,87,0,0,.286,.369,.545,.914,https://www.mlb.com/player/519317
Mike Napoli,1B,BOS,--,231,12,69,11,0,12,12,44,73,0,0,.299,.411,.502,.913,https://www.mlb.com/player/435063
Steve Pearce,LF,BAL,--,204,13,56,17,0,13,13,23,49,0,0,.275,.359,.549,.908,https://www.mlb.com/player/456665
Mike Trout,CF,LAA,--,360,24,99,15,5,24,24,45,108,0,0,.275,.360,.544,.905,https://www.mlb.com/player/545361
J.D. Martinez,RF,DET,--,224,14,70,12,1,14,14,9,67,0,0,.313,.342,.563,.904,https://www.mlb.com/player/502110
Adrian Beltre,3B,TEX,--,308,13,101,16,1,13,13,24,36,0,0,.328,.380,.513,.893,https://www.mlb.com/player/134181
Dexter Fowler,CF,HOU,--,266,8,83,16,4,8,8,38,61,0,0,.312,.400,.492,.892,https://www.mlb.com/player/451594
Michael Brantley,LF,CLE,--,365,15,115,28,1,15,15,27,34,0,0,.315,.369,.521,.889,https://www.mlb.com/player/488726
Francisco Cervelli,C,NYY,--,91,1,30,9,1,1,1,7,25,0,0,.330,.402,.484,.886,https://www.mlb.com/player/465041
Christian Colon,SS,KC,--,24,0,8,2,1,0,0,2,2,0,0,.333,.385,.500,.885,https://www.mlb.com/player/518568
Steven Souza Jr.,RF,WSH,--,13,2,2,0,0,2,2,2,3,0,0,.154,.267,.615,.882,https://www.mlb.com/player/519306
Jake Smolinski,LF,TEX,--,45,1,16,2,0,1,1,1,13,0,0,.356,.408,.467,.875,https://www.mlb.com/player/519295
Rickie Weeks Jr.,2B,MIL,--,149,6,43,16,0,6,6,14,44,0,0,.289,.358,.517,.874,https://www.mlb.com/player/430001
Mookie Betts,CF,BOS,--,118,3,37,9,1,3,3,14,19,0,0,.314,.391,.483,.874,https://www.mlb.com/player/605141
Jhoulys Chacin,P,COL,--,11,0,4,1,0,0,0,1,3,0,0,.364,.417,.455,.871,https://www.mlb.com/player/468504
Drew Stubbs,CF,COL,--,233,9,71,17,2,9,9,19,83,0,0,.305,.360,.511,.870,https://www.mlb.com/player/453211
Andres Blanco,3B,PHI,--,26,0,9,4,0,0,0,1,2,0,0,.346,.370,.500,.870,https://www.mlb.com/player/433217
Yasiel Puig,RF,LAD,--,315,8,94,23,6,8,8,36,65,0,0,.298,.381,.486,.867,https://www.mlb.com/player/624577
Corey Dickerson,LF,COL,--,249,15,71,12,1,15,15,19,66,0,0,.285,.338,.522,.860,https://www.mlb.com/player/572816
Rusney Castillo,CF,BOS,--,24,1,8,1,0,1,1,1,3,0,0,.333,.360,.500,.860,https://www.mlb.com/player/628329
Edwin Encarnacion,DH,TOR,--,228,13,61,11,2,13,13,30,39,0,0,.268,.355,.504,.860,https://www.mlb.com/player/429665
Evan Gattis,C,ATL,--,212,15,58,11,0,15,15,8,54,0,0,.274,.322,.538,.859,https://www.mlb.com/player/594828
Josmil Pinto,C,MIN,--,91,6,23,5,0,6,6,13,26,0,0,.253,.352,.505,.858,https://www.mlb.com/player/500887
Brett Anderson,P,COL,--,7,0,2,2,0,0,0,0,2,0,0,.286,.286,.571,.857,https://www.mlb.com/player/474463
Michael Morse,LF,SF,--,239,12,66,17,3,12,12,16,63,0,0,.276,.332,.523,.855,https://www.mlb.com/player/434604
Seth Smith,LF,SD,--,274,11,75,21,3,11,11,36,59,0,0,.274,.362,.493,.855,https://www.mlb.com/player/452234
Miguel Cabrera,1B,DET,--,368,15,109,32,0,15,15,29,77,0,0,.296,.349,.505,.855,https://www.mlb.com/player/408234
Paul Goldschmidt,1B,ARI,--,222,7,63,20,0,7,7,36,66,0,0,.284,.386,.468,.855,https://www.mlb.com/player/502671
Jonathan Lucroy,C,MIL,--,350,8,105,36,2,8,8,35,57,0,0,.300,.365,.483,.848,https://www.mlb.com/player/518960
Randal Grichuk,CF,STL,--,63,3,19,4,0,3,3,3,16,0,0,.302,.333,.508,.841,https://www.mlb.com/player/545341
Nyjer Morgan,CF,CLE,--,26,1,8,1,0,1,1,3,4,0,0,.308,.379,.462,.841,https://www.mlb.com/player/460579
Hanley Ramirez,SS,LAD,--,239,9,67,19,0,9,9,29,42,0,0,.280,.363,.473,.836,https://www.mlb.com/player/434670
Torii Hunter,RF,DET,--,314,13,95,22,1,13,13,10,52,0,0,.303,.330,.503,.834,https://www.mlb.com/player/116338
Marwin Gonzalez,LF,HOU,--,167,6,50,12,0,6,6,12,28,0,0,.299,.354,.479,.833,https://www.mlb.com/player/503556
Kristopher Negron,2B,CIN,--,90,3,25,8,1,3,3,8,27,0,0,.278,.343,.489,.832,https://www.mlb.com/player/502117
Justin Upton,LF,ATL,--,270,11,76,16,2,11,11,29,74,0,0,.281,.353,.478,.831,https://www.mlb.com/player/457708
Matt Kemp,LF,LAD,--,293,12,84,21,1,12,12,25,82,0,0,.287,.343,.488,.831,https://www.mlb.com/player/461314
Eric Chavez,3B,ARI,--,40,2,11,2,0,2,2,5,12,0,0,.275,.356,.475,.831,https://www.mlb.com/player/136767
Nelson Cruz,LF,BAL,--,342,21,88,21,1,21,21,29,81,0,0,.257,.319,.509,.828,https://www.mlb.com/player/443558
Kennys Vargas,1B,MIN,--,110,5,32,6,1,5,5,5,27,0,0,.291,.328,.500,.828,https://www.mlb.com/player/573627
Jose Altuve,2B,HOU,--,415,4,141,29,3,4,4,20,39,0,0,.340,.374,.453,.827,https://www.mlb.com/player/514888
Josh Phegley,C,CWS,--,23,2,6,1,0,2,2,0,9,0,0,.261,.261,.565,.826,https://www.mlb.com/player/572033
David DeJesus,LF,TB,--,147,5,39,10,2,5,5,20,23,0,0,.265,.361,.463,.824,https://www.mlb.com/player/430203
Carlos Gomez,CF,MIL,--,366,17,98,22,3,17,17,29,101,0,0,.268,.340,.484,.824,https://www.mlb.com/player/460576
Chris Coghlan,RF,CHC,--,260,5,81,18,3,5,5,19,53,0,0,.312,.361,.462,.822,https://www.mlb.com/player/458085
David Peralta,LF,ARI,--,193,4,61,7,5,4,4,11,33,0,0,.316,.353,.466,.819,https://www.mlb.com/player/444482
Darin Ruf,1B,PHI,--,68,2,19,7,0,2,2,4,18,0,0,.279,.347,.471,.817,https://www.mlb.com/player/573131
Josh Willingham,LF,KC,--,162,10,36,7,1,10,10,29,57,0,0,.222,.354,.463,.817,https://www.mlb.com/player/425545
Buster Posey,C,SF,--,300,13,87,14,1,13,13,22,43,0,0,.290,.343,.473,.816,https://www.mlb.com/player/457763
Justin Ruggiano,RF,CHC,--,134,3,40,10,1,3,3,11,40,0,0,.299,.356,.455,.811,https://www.mlb.com/player/448605
Jimmy Paredes,3B,BAL,--,37,2,11,2,0,2,2,0,13,0,0,.297,.297,.514,.811,https://www.mlb.com/player/517370
Andrew Lambo,LF,PIT,--,21,0,7,3,0,0,0,0,3,0,0,.333,.333,.476,.810,https://www.mlb.com/player/518911
Avisail Garcia,DH,CWS,--,87,5,23,4,0,5,5,6,21,0,0,.264,.326,.483,.809,https://www.mlb.com/player/541645
Russell Martin,C,PIT,--,210,8,56,9,0,8,8,31,49,0,0,.267,.384,.424,.808,https://www.mlb.com/player/431145
Todd Frazier,3B,CIN,--,348,16,100,13,0,16,16,27,85,0,0,.287,.344,.463,.807,https://www.mlb.com/player/453943
Danny Santana,SS,MIN,--,259,3,82,18,5,3,3,11,66,0,0,.317,.347,.459,.806,https://www.mlb.com/player/542454
Nolan Arenado,3B,COL,--,247,12,67,18,2,12,12,9,32,0,0,.271,.300,.506,.806,https://www.mlb.com/player/571448
Joey Votto,1B,CIN,--,138,3,37,11,0,3,3,25,30,0,0,.268,.388,.413,.801,https://www.mlb.com/player/458015
Matt Holliday,LF,STL,--,305,16,74,18,0,16,16,39,61,0,0,.243,.342,.459,.801,https://www.mlb.com/player/407812
Zach Walters,2B,CLE,--,75,9,15,0,0,9,9,4,25,0,0,.200,.241,.560,.800,https://www.mlb.com/player/595025
Steven Moya,RF,DET,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/570615
Wandy Rodriguez,P,PIT,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/434643
Starling Marte,LF,PIT,--,285,8,82,16,3,7,7,23,75,0,0,.288,.360,.439,.798,https://www.mlb.com/player/516782
Adam LaRoche,1B,WSH,--,238,11,62,14,0,11,11,27,49,0,0,.261,.338,.458,.796,https://www.mlb.com/player/425560
Michael Taylor,LF,CWS,--,16,0,5,1,0,0,0,3,5,0,0,.313,.421,.375,.796,https://www.mlb.com/player/446345
Johnny Giavotella,2B,KC,--,16,0,5,1,0,0,0,1,3,0,0,.313,.421,.375,.796,https://www.mlb.com/player/543213
Matt Adams,1B,STL,--,281,5,89,22,2,5,5,5,59,0,0,.317,.333,.463,.796,https://www.mlb.com/player/571431
Ben Paulsen,1B,COL,--,42,2,12,2,0,2,2,1,16,0,0,.286,.318,.476,.794,https://www.mlb.com/player/572019
Brad Snyder,1B,TEX,--,17,2,3,0,0,2,2,2,6,0,0,.176,.263,.529,.793,https://www.mlb.com/player/430957
Yasmani Grandal,C,SD,--,203,11,48,9,0,11,11,34,62,0,0,.236,.349,.443,.792,https://www.mlb.com/player/518735
Freddie Freeman,1B,ATL,--,350,10,94,20,3,10,10,47,89,0,0,.269,.363,.429,.792,https://www.mlb.com/player/518692
Josh Harrison,3B,PIT,--,358,9,104,23,6,9,9,17,59,0,0,.291,.326,.464,.790,https://www.mlb.com/player/543281
Yadier Molina,C,STL,--,231,6,70,15,0,6,6,13,33,0,0,.303,.343,.446,.789,https://www.mlb.com/player/425877
Matt Wieters,C,BAL,--,61,4,16,2,0,4,4,3,13,0,0,.262,.297,.492,.789,https://www.mlb.com/player/446308
Jhonny Peralta,SS,STL,--,307,10,87,19,0,10,10,27,69,0,0,.283,.345,.443,.788,https://www.mlb.com/player/425509
Dan Butler,C,BOS,--,11,0,3,2,0,0,0,1,2,0,0,.273,.333,.455,.788,https://www.mlb.com/player/576788
Bryce Harper,RF,WSH,--,204,7,58,10,0,7,7,20,57,0,0,.284,.351,.436,.787,https://www.mlb.com/player/547180
Khris Davis,LF,MIL,--,276,15,68,19,0,15,15,19,72,0,0,.246,.309,.478,.787,https://www.mlb.com/player/501981
Dilson Herrera,2B,NYM,--,28,2,7,0,0,2,2,3,8,0,0,.250,.323,.464,.787,https://www.mlb.com/player/599096
Christian Yelich,LF,MIA,--,405,7,119,24,4,6,6,46,98,0,0,.294,.369,.417,.786,https://www.mlb.com/player/592885
