player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Clay Buchholz,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Zach McAllister,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502083
Robbie Ray,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592662
Buddy Carlyle,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/234194
Billy Burns,CF,OAK,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542993
Carlos Rivero,3B,BOS,--,4,0,2,2,0,0,0,1,0,0,0,.500,.600,1.000,1.600,https://www.mlb.com/player/491640
Doug Bernier,SS,MIN,--,4,0,2,0,0,0,0,1,2,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/448674
Clint Robinson,1B,LAD,--,6,1,3,0,0,0,2,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/519208
Zeke Spruill,P,ARI,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543809
Bobby Wilson,C,ARI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435064
J.J. Hoover,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543331
Steven Moya,RF,DET,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/570615
Jorge Polanco,SS,MIN,--,4,2,1,0,1,0,2,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/593871
Antonio Bastardo,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Gary Brown,CF,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518502
Audry Perez,C,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/542233
Nick Tepesch,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519344
Robbie Ross Jr.,P,TEX,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543726
Nick Evans,1B,ARI,--,15,2,4,0,0,2,5,0,10,0,0,.267,.267,.667,.933,https://www.mlb.com/player/452783
Victor Martinez,DH,DET,--,276,34,93,16,0,14,41,18,42,2,2,.337,.380,.547,.928,https://www.mlb.com/player/400121
Michael Cuddyer,RF,COL,--,83,12,24,3,1,5,12,11,30,1,0,.289,.372,.530,.902,https://www.mlb.com/player/150212
Maicer Izturis,2B,TOR,--,17,0,7,1,0,0,1,0,4,0,0,.412,.412,.471,.882,https://www.mlb.com/player/430895
John Mayberry Jr.,LF,TOR,--,83,9,19,6,0,6,14,13,35,0,0,.229,.333,.518,.851,https://www.mlb.com/player/460055
Koyie Hill,C,PHI,--,9,0,3,1,0,0,0,1,5,0,0,.333,.400,.444,.844,https://www.mlb.com/player/425542
James Shields,P,KC,--,6,0,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/448306
Brad Penny,P,MIA,--,6,0,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/207267
Justin Turner,3B,LAD,--,156,13,47,9,1,2,16,21,57,2,1,.301,.388,.410,.798,https://www.mlb.com/player/457759
Justin Sellers,SS,PIT,--,9,0,3,0,0,0,0,2,4,0,0,.333,.455,.333,.788,https://www.mlb.com/player/451088
Jemile Weeks,2B,BOS,--,25,2,7,1,1,0,3,4,2,0,0,.280,.387,.400,.787,https://www.mlb.com/player/457789
Jose Abreu,1B,CWS,--,276,26,71,18,1,12,41,19,131,3,1,.257,.315,.460,.775,https://www.mlb.com/player/547989
Mookie Betts,CF,BOS,--,112,9,33,5,1,2,5,11,31,1,0,.295,.363,.411,.774,https://www.mlb.com/player/605141
Christian Colon,SS,KC,--,21,2,7,2,0,0,3,0,4,0,0,.333,.333,.429,.762,https://www.mlb.com/player/518568
Adrian Beltre,3B,TEX,--,268,28,74,14,0,8,30,21,74,0,0,.276,.332,.418,.750,https://www.mlb.com/player/134181
Anibal Sanchez,P,DET,--,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/434671
Marco Gonzales,P,STL,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/594835
Edwin Encarnacion,DH,TOR,--,254,23,58,13,1,12,34,30,82,2,0,.228,.310,.429,.739,https://www.mlb.com/player/429665
