player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jackson Williams,C,LAA,--,1,1,1,0,0,1,3,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/519425
Pete Kozma,SS,STL,--,4,2,3,3,0,0,0,0,0,0,0,.750,.750,1.500,2.250,https://www.mlb.com/player/518902
Gus Schlosser,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/534576
Justin Verlander,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434378
Carlos Peguero,LF,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451713
Eury Perez,CF,NYY,--,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/516811
Carlos Martinez,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/593372
Matt McBride,1B,COL,--,3,2,1,0,0,1,1,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/473724
Nick Evans,1B,ARI,--,3,1,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/452783
Scott Sizemore,3B,NYY,--,3,1,2,1,0,0,3,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/502003
Marco Gonzales,P,STL,--,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/594835
Jose Pirela,2B,NYY,--,7,2,4,0,1,0,1,0,0,0,0,.571,.571,.857,1.429,https://www.mlb.com/player/517369
Max Stassi,C,HOU,--,4,0,2,1,0,0,2,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/545358
Chris Getz,2B,TOR,--,6,1,3,1,0,0,0,0,0,2,0,.500,.571,.667,1.238,https://www.mlb.com/player/460051
Jimmy Nelson,P,MIL,--,6,1,3,1,0,0,0,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/519076
Tucker Barnhart,C,CIN,--,7,0,4,0,0,0,0,0,1,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/571466
Jerry Sands,LF,TB,--,8,1,3,0,0,1,3,0,2,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/543742
Zach Walters,2B,CLE,--,35,6,9,2,0,6,9,1,15,0,0,.257,.278,.829,1.106,https://www.mlb.com/player/595025
Jemile Weeks,2B,BOS,--,5,3,2,1,0,0,0,1,0,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/457789
Antoan Richardson,RF,NYY,--,4,2,2,0,0,0,0,1,0,2,0,.500,.600,.500,1.100,https://www.mlb.com/player/460322
Ben Paulsen,1B,COL,--,17,3,7,1,0,1,3,1,5,0,0,.412,.444,.647,1.092,https://www.mlb.com/player/572019
Jose Abreu,1B,CWS,--,180,30,61,13,2,15,39,19,39,1,0,.339,.407,.683,1.090,https://www.mlb.com/player/547989
Nick Franklin,SS,TB,--,14,4,4,1,1,1,2,2,5,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/545338
Andrew Brown,RF,NYM,--,9,2,3,0,0,1,3,0,1,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/518500
Xavier Nady,LF,SEA,--,10,1,3,1,0,1,2,1,2,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/294558
Nolan Reimold,RF,ARI,--,18,1,6,3,0,1,3,2,5,0,0,.333,.381,.667,1.048,https://www.mlb.com/player/460099
Chris Parmelee,RF,MIN,--,63,10,22,5,0,5,12,3,10,0,2,.349,.373,.667,1.040,https://www.mlb.com/player/476633
Evan Gattis,C,ATL,--,107,15,32,6,1,11,22,7,26,0,0,.299,.353,.682,1.036,https://www.mlb.com/player/594828
Anthony Rizzo,1B,CHC,--,180,28,54,10,0,16,37,28,45,1,4,.300,.406,.622,1.028,https://www.mlb.com/player/519203
Christian Colon,SS,KC,--,10,4,3,1,1,0,0,2,1,1,0,.300,.417,.600,1.017,https://www.mlb.com/player/518568
Cole Gillespie,RF,TOR,--,25,2,10,1,0,1,4,2,2,0,0,.400,.444,.560,1.004,https://www.mlb.com/player/502261
Brett Jackson,CF,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571804
Christian Walker,1B,BAL,--,5,1,1,0,0,1,1,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/572233
Bryce Brentz,RF,BOS,--,5,1,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/518490
Samuel Deduno,P,HOU,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/465679
C.J. Wilson,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/450351
Kevin Correia,P,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429781
Clint Robinson,1B,LAD,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519208
Luis Jimenez,3B,MIL,--,5,0,2,1,0,0,2,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/499864
Jorge Polanco,SS,MIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593871
Jason Lane,P,SD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407835
