player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gus Schlosser,P,ATL,8,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/534576
Brian Schlitter,P,CHC,23,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489295
Clint Robinson,1B,LAD,3,2,2,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519208
Buddy Carlyle,P,NYM,13,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/234194
Jeanmar Gomez,P,PIT,17,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/491646
Jorge Polanco,SS,MIN,4,5,2,2,1,1,0,3,2,1,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/593871
Jemile Weeks,2B,BOS,8,13,4,6,3,0,0,2,2,1,2,0,.462,.563,.692,1.255,https://www.mlb.com/player/457789
Nick Evans,1B,ARI,9,15,2,5,2,0,2,6,1,5,0,0,.333,.375,.867,1.242,https://www.mlb.com/player/452783
Jhoulys Chacin,P,COL,4,6,1,3,1,0,0,0,1,0,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/468504
Steven Moya,RF,DET,7,5,2,3,0,0,0,0,0,1,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/570615
Carlos Martinez,P,STL,27,5,0,3,0,0,0,2,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/593372
Doug Bernier,SS,MIN,3,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/448674
Christian Colon,SS,KC,12,21,5,8,4,1,0,5,2,2,0,0,.381,.435,.667,1.101,https://www.mlb.com/player/518568
Scott Van Slyke,LF,LAD,47,105,19,33,7,1,9,19,17,39,1,1,.314,.416,.657,1.073,https://www.mlb.com/player/475100
Tyler Collins,LF,DET,9,14,2,6,0,0,1,4,0,3,0,0,.429,.429,.643,1.071,https://www.mlb.com/player/607385
Kevin Kouzmanoff,3B,TEX,3,7,1,3,1,0,0,1,1,2,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/450260
Dilson Herrera,2B,NYM,8,31,3,10,0,1,3,9,3,6,0,0,.323,.382,.677,1.060,https://www.mlb.com/player/599096
Victor Martinez,DH,DET,77,289,53,100,18,0,17,58,45,17,2,2,.346,.431,.585,1.015,https://www.mlb.com/player/400121
Clay Buchholz,P,BOS,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453329
Carlos Rivero,3B,BOS,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/491640
J.J. Hoover,P,CIN,23,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543331
Zach McAllister,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502083
Robbie Ray,P,DET,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592662
Terrance Gore,LF,KC,5,0,1,0,0,0,0,0,0,0,2,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605253
David Huff,P,NYY,9,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453307
Antonio Bastardo,P,PHI,24,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Tony Watson,P,PIT,35,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453265
