player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Austin Romine,C,NYY,--,1,2,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519222
Marco Gonzales,P,STL,--,2,1,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/594835
Jose Pirela,2B,NYY,--,6,3,5,1,1,0,3,0,1,0,0,.833,.833,1.333,2.167,https://www.mlb.com/player/517369
Steven Souza Jr.,RF,WSH,--,6,2,3,0,0,2,2,1,1,0,0,.500,.571,1.500,2.071,https://www.mlb.com/player/519306
Carlos Rivero,3B,BOS,--,4,1,2,1,0,1,3,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/491640
Jhoulys Chacin,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/468504
J.T. Realmuto,C,MIA,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592663
Eury Perez,CF,NYY,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/516811
David Huff,P,NYY,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453307
Jeanmar Gomez,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/491646
Jesse Hahn,P,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/534910
Brennan Boesch,RF,LAA,--,3,2,1,0,0,1,1,1,0,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/453269
Ben Paulsen,1B,COL,--,12,3,4,0,0,3,4,0,3,0,0,.333,.333,1.083,1.417,https://www.mlb.com/player/572019
Jake Smolinski,LF,TEX,--,21,4,10,2,0,2,6,1,4,0,0,.476,.500,.857,1.357,https://www.mlb.com/player/519295
Troy Tulowitzki,SS,COL,--,78,20,31,7,0,9,17,17,9,1,1,.397,.515,.833,1.348,https://www.mlb.com/player/453064
Drew Hutchison,P,TOR,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/571800
Jason Bourgeois,CF,CIN,--,5,2,2,0,1,0,0,1,2,0,0,.400,.500,.800,1.300,https://www.mlb.com/player/430652
Michael Cuddyer,RF,COL,--,51,11,21,5,0,5,13,7,8,2,0,.412,.483,.804,1.287,https://www.mlb.com/player/150212
Bryce Brentz,RF,BOS,--,7,2,4,1,0,0,1,0,1,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/518490
James Shields,P,KC,--,4,1,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/448306
Joey Terdoslavich,RF,ATL,--,7,1,3,2,0,0,2,0,1,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/519345
Matt McBride,1B,COL,--,16,4,5,2,0,2,5,2,6,0,0,.313,.389,.813,1.201,https://www.mlb.com/player/473724
Jacob Turner,P,CHC,--,5,1,2,2,0,0,0,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/545363
Carlos Martinez,P,STL,--,5,0,3,0,0,0,2,0,1,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/593372
Kevin Kouzmanoff,3B,TEX,--,13,1,6,3,0,0,2,1,1,0,0,.462,.500,.692,1.192,https://www.mlb.com/player/450260
Jacob deGrom,P,NYM,--,6,0,3,1,0,0,1,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/594798
Greg Garcia,2B,STL,--,3,2,1,1,0,0,0,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/594824
Gregorio Petit,SS,HOU,--,29,4,11,4,0,2,5,1,8,0,1,.379,.400,.724,1.124,https://www.mlb.com/player/463610
Victor Martinez,DH,DET,--,143,26,53,10,0,12,29,14,14,1,0,.371,.430,.692,1.123,https://www.mlb.com/player/400121
Paul Goldschmidt,1B,ARI,--,73,14,28,6,0,3,10,23,18,1,0,.384,.526,.589,1.115,https://www.mlb.com/player/502671
Steve Pearce,LF,BAL,--,98,17,32,10,0,9,18,13,13,2,0,.327,.405,.704,1.109,https://www.mlb.com/player/456665
Jimmy Paredes,3B,BAL,--,10,3,4,0,0,1,2,0,2,0,0,.400,.400,.700,1.100,https://www.mlb.com/player/517370
Marc Krauss,1B,HOU,--,10,1,4,0,0,1,2,0,4,0,0,.400,.400,.700,1.100,https://www.mlb.com/player/571868
Ian Stewart,3B,LAA,--,10,1,3,0,1,1,3,0,5,0,0,.300,.300,.800,1.100,https://www.mlb.com/player/456655
Jose Abreu,1B,CWS,--,136,19,48,10,1,10,23,19,34,1,0,.353,.437,.662,1.098,https://www.mlb.com/player/547989
Chris Stewart,C,PIT,--,35,3,17,3,0,0,5,3,3,0,0,.486,.526,.571,1.098,https://www.mlb.com/player/455755
Michael A. Taylor,CF,WSH,--,6,2,2,2,0,0,0,1,3,0,1,.333,.429,.667,1.095,https://www.mlb.com/player/572191
Scott Sizemore,3B,NYY,--,11,3,5,2,0,0,4,0,4,0,0,.455,.455,.636,1.091,https://www.mlb.com/player/502003
Jose Bautista,RF,TOR,--,116,22,40,3,0,10,19,21,19,0,0,.345,.449,.629,1.079,https://www.mlb.com/player/430832
Giancarlo Stanton,RF,MIA,--,108,19,37,10,0,7,17,20,19,2,0,.343,.445,.630,1.075,https://www.mlb.com/player/519317
Nick Evans,1B,ARI,--,17,2,5,2,0,2,6,0,8,0,0,.294,.294,.765,1.059,https://www.mlb.com/player/452783
Kristopher Negron,2B,CIN,--,44,6,14,4,0,4,10,4,10,1,0,.318,.375,.682,1.057,https://www.mlb.com/player/502117
Travis Snider,RF,PIT,--,42,5,16,4,0,2,5,4,7,0,0,.381,.435,.619,1.054,https://www.mlb.com/player/501983
Scott Van Slyke,LF,LAD,--,108,21,34,10,0,8,17,17,33,2,1,.315,.415,.630,1.045,https://www.mlb.com/player/475100
Xavier Nady,LF,SEA,--,15,3,3,1,0,2,2,4,4,0,0,.200,.368,.667,1.035,https://www.mlb.com/player/294558
Aramis Ramirez,3B,MIL,--,101,14,33,6,0,8,20,9,16,3,0,.327,.400,.624,1.024,https://www.mlb.com/player/133380
Jose Altuve,2B,HOU,--,152,22,63,11,0,4,14,9,14,14,2,.414,.447,.566,1.013,https://www.mlb.com/player/514888
Andrew Susac,C,SF,--,30,6,10,4,0,1,9,6,10,0,0,.333,.444,.567,1.011,https://www.mlb.com/player/572180
Josh Donaldson,3B,OAK,--,153,31,42,10,1,14,32,24,25,2,0,.275,.380,.627,1.007,https://www.mlb.com/player/518626
Matt Holliday,LF,STL,--,133,29,40,11,0,8,26,30,27,2,1,.301,.440,.564,1.004,https://www.mlb.com/player/407812
Adam Jones,CF,BAL,--,154,27,53,11,1,9,20,11,30,1,0,.344,.399,.604,1.003,https://www.mlb.com/player/430945
J.D. Martinez,RF,DET,--,114,13,35,9,1,9,27,11,29,1,1,.307,.362,.640,1.003,https://www.mlb.com/player/502110
Andrew Chafin,P,ARI,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605177
