player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Rivero,3B,BOS,2,2,0,2,1,0,0,0,1,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/491640
Pedro Villarreal,P,CIN,9,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543881
David Huff,P,NYY,11,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453307
Chase Whitley,P,NYY,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595032
Anibal Sanchez,P,DET,1,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/434671
Yu Darvish,P,TEX,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/506433
Jorge Polanco,SS,MIN,2,3,0,1,0,1,0,2,0,1,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/593871
James Shields,P,KC,2,4,1,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/448306
Jerry Sands,LF,TB,6,7,1,2,0,0,1,2,0,0,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/543742
Joe Kelly,P,BOS,6,9,0,4,1,0,0,0,0,1,1,0,.444,.500,.556,1.056,https://www.mlb.com/player/523260
Steve Pearce,LF,BAL,67,215,42,71,14,0,17,39,27,50,4,0,.330,.411,.633,1.043,https://www.mlb.com/player/456665
Andrew McCutchen,CF,PIT,96,363,64,123,32,4,18,62,61,72,14,1,.339,.442,.598,1.040,https://www.mlb.com/player/457705
Dalton Pompey,CF,TOR,12,22,4,7,1,2,1,4,1,6,0,0,.318,.348,.682,1.030,https://www.mlb.com/player/592647
Troy Tulowitzki,SS,COL,62,218,50,74,15,0,14,37,31,36,1,0,.339,.426,.601,1.027,https://www.mlb.com/player/453064
Jorge Soler,RF,CHC,17,62,8,20,5,0,5,17,6,15,0,0,.323,.377,.645,1.022,https://www.mlb.com/player/624585
Giancarlo Stanton,RF,MIA,102,380,66,116,24,1,28,82,72,113,9,1,.305,.418,.595,1.012,https://www.mlb.com/player/519317
Kevin Kouzmanoff,3B,TEX,9,35,6,12,3,0,2,9,2,5,0,0,.343,.410,.600,1.010,https://www.mlb.com/player/450260
Joey Terdoslavich,RF,ATL,5,5,1,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/519345
Bryce Brentz,RF,BOS,6,14,5,6,2,0,0,2,0,3,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/518490
J.J. Hoover,P,CIN,35,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543331
Robbie Ray,P,DET,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592662
Brad Penny,P,MIA,7,5,1,2,1,0,0,0,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/207267
Billy Burns,CF,OAK,7,2,1,1,0,0,0,0,0,0,2,1,.500,.500,.500,1.000,https://www.mlb.com/player/542993
Antonio Bastardo,P,PHI,41,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Andrew Lambo,LF,PIT,12,16,2,7,2,0,0,0,0,2,0,0,.438,.438,.563,1.000,https://www.mlb.com/player/518911
Donn Roach,P,SD,12,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543698
Audry Perez,C,STL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/542233
Drew Hutchison,P,TOR,4,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571800
Taylor Hill,P,WSH,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592398
AJ Pollock,CF,ARI,50,181,33,62,14,5,7,24,14,28,10,3,.343,.396,.591,.987,https://www.mlb.com/player/572041
Jake Smolinski,LF,TEX,18,61,11,22,4,0,3,10,2,17,0,0,.361,.409,.574,.983,https://www.mlb.com/player/519295
Victor Martinez,DH,DET,94,349,61,120,19,0,20,65,40,28,1,2,.344,.413,.570,.983,https://www.mlb.com/player/400121
Miguel Cabrera,1B,DET,101,388,68,133,39,1,17,69,42,71,1,1,.343,.403,.580,.983,https://www.mlb.com/player/408234
Jose Abreu,1B,CWS,95,363,55,113,20,1,28,71,35,93,0,1,.311,.378,.603,.982,https://www.mlb.com/player/547989
Michael Cuddyer,RF,COL,35,133,22,44,13,1,7,22,11,19,2,0,.331,.379,.602,.981,https://www.mlb.com/player/150212
Jose Bautista,RF,TOR,100,354,67,106,20,0,24,68,71,66,3,2,.299,.420,.559,.979,https://www.mlb.com/player/430832
Paul Goldschmidt,1B,ARI,74,276,54,88,30,1,10,48,47,82,5,2,.319,.419,.543,.962,https://www.mlb.com/player/502671
Ben Paulsen,1B,COL,20,35,5,12,3,0,2,4,1,11,0,0,.343,.361,.600,.961,https://www.mlb.com/player/572019
J.D. Martinez,RF,DET,78,281,38,92,21,3,15,55,18,78,6,0,.327,.366,.584,.950,https://www.mlb.com/player/502110
Anthony Rizzo,1B,CHC,75,282,52,79,15,1,21,46,44,65,4,2,.280,.386,.564,.950,https://www.mlb.com/player/519203
Adrian Beltre,3B,TEX,109,406,53,139,27,1,17,63,39,58,1,0,.342,.400,.539,.939,https://www.mlb.com/player/134181
Matt McBride,1B,COL,10,16,3,4,1,0,2,5,0,6,0,0,.250,.250,.688,.938,https://www.mlb.com/player/473724
Jemile Weeks,2B,BOS,12,24,5,8,3,1,0,3,2,2,2,0,.333,.393,.542,.934,https://www.mlb.com/player/457789
Doug Bernier,SS,MIN,5,3,2,1,0,0,0,0,1,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/448674
Starling Marte,LF,PIT,89,333,60,112,21,6,10,46,23,77,26,6,.336,.404,.526,.930,https://www.mlb.com/player/516782
Corey Dickerson,LF,COL,90,289,46,94,16,4,14,53,23,68,6,3,.325,.370,.554,.924,https://www.mlb.com/player/572816
Scott Sizemore,3B,NYY,5,13,3,5,2,0,0,4,0,6,0,0,.385,.385,.538,.923,https://www.mlb.com/player/502003
Mike Trout,CF,LAA,122,478,87,132,29,8,29,88,61,140,11,1,.276,.360,.552,.913,https://www.mlb.com/player/545361
Edwin Encarnacion,DH,TOR,84,313,54,84,13,1,25,71,41,55,2,0,.268,.357,.556,.913,https://www.mlb.com/player/429665
