player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Rivero,3B,BOS,3,7,1,4,2,0,1,3,0,0,0,0,.571,.571,1.286,1.857,https://www.mlb.com/player/491640
Zeke Spruill,P,ARI,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543809
Brad Penny,P,MIA,2,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/207267
Jeurys Familia,P,NYM,40,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/544727
Michael Cuddyer,RF,COL,20,80,21,32,12,1,6,23,8,12,0,0,.400,.455,.800,1.255,https://www.mlb.com/player/150212
Rusney Castillo,CF,BOS,6,20,6,8,1,0,2,6,3,4,2,0,.400,.500,.750,1.250,https://www.mlb.com/player/628329
Troy Tulowitzki,SS,COL,44,163,44,68,12,0,14,35,22,25,1,0,.417,.497,.748,1.246,https://www.mlb.com/player/453064
Josh Phegley,C,CWS,5,18,3,6,1,0,3,5,0,5,0,0,.333,.333,.889,1.222,https://www.mlb.com/player/572033
Matt Clark,1B,MIL,9,15,3,4,0,0,3,6,0,4,0,0,.267,.250,.867,1.117,https://www.mlb.com/player/518558
Corey Dickerson,LF,COL,67,234,49,85,18,6,15,53,21,40,5,3,.363,.415,.684,1.098,https://www.mlb.com/player/572816
Cole Figueroa,2B,TB,10,9,3,4,1,0,0,5,3,1,0,0,.444,.500,.556,1.056,https://www.mlb.com/player/502676
Giancarlo Stanton,RF,MIA,74,271,56,84,16,0,24,67,49,76,9,1,.310,.416,.635,1.050,https://www.mlb.com/player/519317
George Kottaras,C,TOR,9,18,3,5,0,0,2,2,5,9,0,0,.278,.435,.611,1.046,https://www.mlb.com/player/435459
Joey Votto,1B,CIN,29,100,17,31,11,0,6,14,23,23,0,0,.310,.444,.600,1.044,https://www.mlb.com/player/458015
AJ Pollock,CF,ARI,39,141,29,47,10,5,7,21,15,23,4,3,.333,.405,.624,1.029,https://www.mlb.com/player/572041
Rafael Ynoa,3B,COL,10,37,2,16,4,1,0,8,0,5,0,0,.432,.432,.595,1.027,https://www.mlb.com/player/501255
Kevin Kouzmanoff,3B,TEX,10,40,7,14,5,0,2,9,1,5,0,0,.350,.395,.625,1.020,https://www.mlb.com/player/450260
Steve Pearce,LF,BAL,51,170,30,56,10,0,12,26,23,36,5,0,.329,.416,.600,1.016,https://www.mlb.com/player/456665
Matt McBride,1B,COL,12,15,3,5,1,0,1,5,1,4,0,0,.333,.412,.600,1.012,https://www.mlb.com/player/473724
Jake Smolinski,LF,TEX,14,45,6,18,4,0,1,6,2,9,0,0,.400,.449,.556,1.005,https://www.mlb.com/player/519295
Andrew Chafin,P,ARI,1,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605177
Dallas Beeler,P,CHC,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542923
Pedro Villarreal,P,CIN,5,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543881
Christian Friedrich,P,COL,7,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543184
Max Stassi,C,HOU,2,6,1,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545358
Jose Pirela,2B,NYY,4,12,3,5,0,1,0,1,0,2,0,0,.417,.417,.583,1.000,https://www.mlb.com/player/517369
Gary Brown,CF,SF,5,6,1,3,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518502
Audry Perez,C,STL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/542233
Marco Gonzales,P,STL,4,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/594835
Taylor Hill,P,WSH,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592398
Craig Stammen,P,WSH,28,5,0,2,1,0,0,0,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/489334
Drew Stubbs,CF,COL,68,208,46,74,15,1,12,33,13,58,11,1,.356,.388,.611,.999,https://www.mlb.com/player/453211
Dalton Pompey,CF,TOR,9,26,5,8,1,2,1,4,3,8,1,0,.308,.379,.615,.995,https://www.mlb.com/player/592647
Jose Abreu,1B,CWS,69,259,40,87,17,1,15,50,29,59,1,1,.336,.410,.583,.993,https://www.mlb.com/player/547989
Andrew McCutchen,CF,PIT,70,262,37,86,21,5,10,41,40,53,5,2,.328,.422,.561,.983,https://www.mlb.com/player/457705
Paul Goldschmidt,1B,ARI,56,204,42,62,22,0,10,36,33,57,6,0,.304,.404,.559,.963,https://www.mlb.com/player/502671
Edwin Encarnacion,DH,TOR,68,242,39,68,15,2,19,54,32,40,0,0,.281,.366,.595,.961,https://www.mlb.com/player/429665
Kristopher Negron,2B,CIN,24,69,11,23,5,1,3,9,7,14,3,0,.333,.395,.565,.960,https://www.mlb.com/player/502117
Adrian Beltre,3B,TEX,71,256,41,91,13,1,11,41,26,35,1,1,.355,.415,.543,.958,https://www.mlb.com/player/134181
Mike Trout,CF,LAA,79,294,61,83,20,5,19,55,44,81,6,0,.282,.378,.578,.956,https://www.mlb.com/player/545361
Michael McKenry,C,COL,28,81,13,27,3,0,4,11,14,19,0,1,.333,.438,.519,.956,https://www.mlb.com/player/502374
Brennan Boesch,RF,LAA,8,22,3,7,0,0,2,5,2,6,2,0,.318,.360,.591,.951,https://www.mlb.com/player/453269
Rickie Weeks Jr.,2B,MIL,63,132,21,44,14,0,4,17,15,33,1,2,.333,.417,.530,.948,https://www.mlb.com/player/430001
Miguel Cabrera,1B,DET,80,294,50,94,29,1,13,51,33,58,1,0,.320,.389,.558,.947,https://www.mlb.com/player/408234
Carlos Gonzalez,LF,COL,32,116,23,39,10,1,5,24,7,26,1,0,.336,.376,.569,.945,https://www.mlb.com/player/471865
Ben Paulsen,1B,COL,19,39,5,14,4,0,1,5,2,8,0,0,.359,.405,.538,.943,https://www.mlb.com/player/572019
Anthony Rizzo,1B,CHC,73,270,43,85,16,0,14,36,40,59,2,2,.315,.413,.530,.943,https://www.mlb.com/player/519203
Russell Martin,C,PIT,53,175,23,60,14,0,3,35,31,34,4,1,.343,.465,.474,.940,https://www.mlb.com/player/431145
Justin Upton,LF,ATL,78,273,44,80,19,0,18,53,36,88,5,1,.293,.379,.560,.939,https://www.mlb.com/player/457708
Michael Brantley,LF,CLE,77,300,45,106,19,1,11,57,23,23,11,0,.353,.400,.533,.933,https://www.mlb.com/player/488726
Kyle Blanks,1B,OAK,15,31,9,10,0,0,2,2,4,10,0,0,.323,.417,.516,.933,https://www.mlb.com/player/452035
Nolan Arenado,3B,COL,57,231,37,70,13,2,16,45,13,25,1,1,.303,.344,.584,.928,https://www.mlb.com/player/571448
Victor Martinez,DH,DET,74,272,34,88,15,0,15,45,25,25,1,0,.324,.384,.544,.928,https://www.mlb.com/player/400121
Wilin Rosario,C,COL,55,198,32,68,18,0,7,35,16,28,1,0,.343,.387,.540,.928,https://www.mlb.com/player/501647
Jose Bautista,RF,TOR,74,264,49,76,12,0,18,53,40,41,1,2,.288,.386,.538,.924,https://www.mlb.com/player/430832
Brooks Conrad,2B,SD,4,9,2,2,0,0,1,1,2,3,0,0,.222,.364,.556,.919,https://www.mlb.com/player/462405
Dan Butler,C,BOS,5,12,1,4,3,0,0,2,0,1,0,0,.333,.333,.583,.917,https://www.mlb.com/player/576788
Adam LaRoche,1B,WSH,72,249,40,76,9,0,14,46,45,50,1,0,.305,.406,.510,.916,https://www.mlb.com/player/425560
Charlie Blackmon,CF,COL,77,311,59,103,15,3,13,48,21,45,19,6,.331,.391,.524,.915,https://www.mlb.com/player/453568
Chris Nelson,3B,SD,13,29,3,12,0,0,0,3,5,5,1,2,.414,.500,.414,.914,https://www.mlb.com/player/455126
Cory Spangenberg,2B,SD,9,20,2,6,0,1,1,4,2,3,1,1,.300,.364,.550,.914,https://www.mlb.com/player/605486
J.D. Martinez,RF,DET,61,207,30,63,8,3,13,38,16,51,4,1,.304,.350,.560,.910,https://www.mlb.com/player/502110
Eric Chavez,3B,ARI,22,29,5,7,1,0,3,6,4,9,0,0,.241,.324,.586,.910,https://www.mlb.com/player/136767
Justin Turner,3B,LAD,58,151,20,52,11,0,5,26,12,30,6,1,.344,.392,.517,.908,https://www.mlb.com/player/457759
Carlos Gomez,CF,MIL,76,274,55,81,19,2,13,41,28,62,21,5,.296,.385,.522,.907,https://www.mlb.com/player/460576
Adam Lind,1B,TOR,55,171,25,55,17,1,5,30,18,30,0,0,.322,.386,.520,.907,https://www.mlb.com/player/452252
Madison Bumgarner,P,SF,15,27,5,7,1,0,3,12,1,11,0,0,.259,.276,.630,.906,https://www.mlb.com/player/518516
Kennys Vargas,1B,MIN,27,111,18,33,6,1,8,25,4,29,0,0,.297,.319,.586,.905,https://www.mlb.com/player/573627
Jose Altuve,2B,HOU,77,317,49,116,26,2,4,24,14,22,31,5,.366,.399,.498,.897,https://www.mlb.com/player/514888
Devin Mesoraco,C,CIN,55,184,20,47,12,0,14,42,24,54,0,1,.255,.347,.549,.896,https://www.mlb.com/player/519023
Kyle Seager,3B,SEA,79,277,34,83,12,1,16,53,29,52,4,3,.300,.370,.523,.893,https://www.mlb.com/player/572122
Brandon Barnes,RF,COL,64,134,25,40,7,3,7,17,8,39,3,0,.299,.338,.552,.890,https://www.mlb.com/player/488681
Matt Holliday,LF,STL,80,284,51,80,23,0,13,56,40,48,2,1,.282,.389,.500,.889,https://www.mlb.com/player/407812
Xavier Nady,LF,SEA,10,17,3,3,1,0,2,2,3,4,0,0,.176,.300,.588,.888,https://www.mlb.com/player/294558
Carl Crawford,LF,LAD,52,158,29,52,11,1,5,21,11,24,15,3,.329,.378,.506,.884,https://www.mlb.com/player/408307
Bobby Abreu,RF,NYM,36,64,5,22,5,0,1,10,8,5,0,0,.344,.411,.469,.880,https://www.mlb.com/player/110029
Manny Machado,3B,BAL,41,157,17,47,8,0,9,16,13,39,0,0,.299,.357,.522,.879,https://www.mlb.com/player/592518
Justin Morneau,1B,COL,68,266,41,87,13,2,11,52,13,23,0,1,.327,.363,.515,.878,https://www.mlb.com/player/408047
David Peralta,LF,ARI,43,164,25,51,8,6,5,23,9,26,3,0,.311,.351,.524,.875,https://www.mlb.com/player/444482
Derek Norris,C,OAK,64,185,26,56,11,0,7,38,29,39,1,1,.303,.398,.476,.874,https://www.mlb.com/player/519083
Jimmy Paredes,3B,BAL,18,45,9,14,4,0,2,8,2,8,4,0,.311,.340,.533,.874,https://www.mlb.com/player/517370
Todd Frazier,3B,CIN,81,299,48,85,12,0,20,52,29,67,9,2,.284,.348,.525,.873,https://www.mlb.com/player/453943
Scooter Gennett,2B,MIL,65,203,32,66,16,2,6,29,12,29,6,1,.325,.359,.512,.872,https://www.mlb.com/player/571697
Michael Morse,LF,SF,68,223,22,69,19,3,6,31,19,54,0,0,.309,.369,.502,.872,https://www.mlb.com/player/434604
Travis Snider,RF,PIT,70,150,22,47,10,1,4,18,21,27,0,0,.313,.398,.473,.871,https://www.mlb.com/player/501983
Evan Gattis,C,ATL,54,171,19,48,6,0,12,32,12,47,0,0,.281,.337,.526,.863,https://www.mlb.com/player/594828
Matt Duffy,3B,SF,16,24,5,9,2,0,0,4,1,3,0,1,.375,.400,.458,.858,https://www.mlb.com/player/622110
Josh Reddick,RF,OAK,51,173,30,54,12,2,5,22,15,22,0,1,.312,.365,.491,.856,https://www.mlb.com/player/502210
Matt Kemp,LF,LAD,78,274,44,75,20,0,17,48,19,75,7,2,.274,.318,.533,.850,https://www.mlb.com/player/461314
David Ortiz,DH,BOS,71,250,23,67,18,0,11,41,43,44,0,0,.268,.377,.472,.849,https://www.mlb.com/player/120074
John Ryan Murphy,C,NYY,12,31,3,10,2,0,1,3,2,8,0,0,.323,.364,.484,.848,https://www.mlb.com/player/571974
Robinson Cano,2B,SEA,77,279,35,86,16,1,9,35,31,33,3,1,.308,.377,.470,.846,https://www.mlb.com/player/429664
Marcell Ozuna,CF,MIA,77,278,42,80,16,5,12,51,21,77,1,1,.288,.336,.511,.846,https://www.mlb.com/player/542303
Anthony Rendon,3B,WSH,76,294,64,85,19,3,10,44,36,49,9,1,.289,.369,.476,.845,https://www.mlb.com/player/543685
Seth Smith,LF,SD,71,240,28,65,18,4,8,25,35,51,1,0,.271,.362,.479,.842,https://www.mlb.com/player/452234
Josh Rutledge,SS,COL,51,165,34,52,10,6,1,22,12,42,2,0,.315,.374,.467,.840,https://www.mlb.com/player/592710
Andrew Susac,C,SF,17,43,5,13,4,0,1,8,5,11,0,0,.302,.375,.465,.840,https://www.mlb.com/player/572180
Jorge Soler,RF,CHC,14,50,6,14,6,1,1,9,5,14,0,0,.280,.339,.500,.839,https://www.mlb.com/player/624585
Ike Davis,1B,PIT,72,189,30,53,9,0,9,41,27,33,0,2,.280,.365,.471,.836,https://www.mlb.com/player/477195
Ryan Zimmerman,1B,WSH,31,101,13,33,12,0,1,20,7,15,0,0,.327,.360,.475,.836,https://www.mlb.com/player/475582
John Jaso,C,OAK,49,150,23,42,10,1,5,21,18,32,1,0,.280,.374,.460,.834,https://www.mlb.com/player/444379
Joey Terdoslavich,RF,ATL,6,6,1,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/519345
