player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joey Terdoslavich,RF,ATL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519345
Carlos Rivero,3B,BOS,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/491640
Anibal Sanchez,P,DET,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/434671
Jerry Sands,LF,TB,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/543742
Bobby Wilson,C,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435064
Josh Phegley,C,CWS,--,4,1,2,1,0,1,3,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/572033
John Danks,P,CWS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/433579
Zach McAllister,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502083
Corey Kluber,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446372
Ben Paulsen,1B,COL,--,8,2,4,2,0,2,4,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/572019
Clint Robinson,1B,LAD,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519208
Jeurys Familia,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544727
Vance Worley,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474699
Colby Lewis,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407890
Dalton Pompey,CF,TOR,--,6,1,4,1,1,0,2,1,0,0,0,.667,.714,1.167,1.881,https://www.mlb.com/player/592647
Eli Whiteside,C,CHC,--,3,0,2,1,0,0,1,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/434630
Ian Stewart,3B,LAA,--,12,2,6,0,1,2,5,0,3,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/456655
Jose Pirela,2B,NYY,--,5,0,3,0,1,0,1,0,0,0,0,.600,.600,1.000,1.600,https://www.mlb.com/player/517369
Nick Evans,1B,ARI,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/452783
James McCann,C,DET,--,2,1,1,1,0,0,0,0,0,1,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543510
Kirk Nieuwenhuis,CF,NYM,--,29,3,14,6,0,2,5,1,6,1,0,.483,.500,.897,1.397,https://www.mlb.com/player/543590
Jake Smolinski,LF,TEX,--,19,3,9,1,0,2,5,1,4,0,0,.474,.500,.842,1.342,https://www.mlb.com/player/519295
Xavier Paul,LF,ARI,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/449082
Tyler Collins,LF,DET,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/607385
Delmon Young,LF,BAL,--,45,9,20,4,0,4,9,2,8,1,0,.444,.479,.800,1.279,https://www.mlb.com/player/430321
