player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Gonzalez,SS,DET,--,1,0,1,0,1,0,1,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/136460
Matt McBride,1B,COL,--,2,1,1,0,0,1,4,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/473724
Andrew Brown,RF,NYM,--,2,1,1,0,0,1,3,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/518500
Travis Wood,P,CHC,--,6,3,3,0,0,2,6,0,2,0,0,.500,.571,1.500,2.071,https://www.mlb.com/player/475243
Nick Evans,1B,ARI,--,4,1,2,1,0,1,4,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/452783
Andrew Chafin,P,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605177
Justin Maxwell,CF,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452239
Shawn O'Malley,LF,LAA,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502523
J.T. Realmuto,C,MIA,--,4,2,3,0,1,0,6,0,1,0,0,.750,.750,1.250,2.000,https://www.mlb.com/player/592663
Jeurys Familia,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544727
Zoilo Almonte,LF,NYY,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/501660
Jerome Williams,P,PHI,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425532
Guilder Rodriguez,SS,TEX,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457517
Craig Stammen,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489334
Taylor Teagarden,C,NYM,--,4,1,2,0,0,1,5,2,2,0,0,.500,.667,1.250,1.917,https://www.mlb.com/player/460003
Cameron Rupp,C,PHI,--,5,2,3,2,0,0,4,2,1,0,0,.600,.714,1.000,1.714,https://www.mlb.com/player/519237
Curt Casali,C,TB,--,2,3,1,1,0,0,1,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/592200
Kevin Correia,P,LAD,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/429781
Christian Colon,SS,KC,--,3,2,2,0,0,0,3,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/518568
Willie Bloomquist,SS,SEA,--,14,7,8,3,0,0,5,2,2,0,1,.571,.625,.786,1.411,https://www.mlb.com/player/217100
Rafael Ynoa,3B,COL,--,11,2,6,1,1,0,7,0,0,0,0,.545,.545,.818,1.364,https://www.mlb.com/player/501255
Justin Bour,1B,MIA,--,8,3,4,2,0,0,4,2,2,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/571506
Jake Arrieta,P,CHC,--,3,0,1,0,1,0,2,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/453562
Efren Navarro,1B,LAA,--,13,8,6,3,0,0,5,3,3,0,0,.462,.563,.692,1.255,https://www.mlb.com/player/519068
Grant Green,LF,LAA,--,11,4,5,0,0,1,6,1,1,0,0,.455,.500,.727,1.227,https://www.mlb.com/player/502205
Devin Mesoraco,C,CIN,--,52,21,16,2,0,8,35,6,11,0,0,.308,.379,.808,1.187,https://www.mlb.com/player/519023
Edwin Encarnacion,DH,TOR,--,52,18,15,4,0,7,28,10,10,1,0,.288,.403,.769,1.172,https://www.mlb.com/player/429665
