player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jackson Williams,C,LAA,--,1,1,1,0,0,1,3,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/519425
Jorge Polanco,SS,MIN,--,1,0,1,0,1,0,2,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/593871
Travis Wood,P,CHC,--,2,2,2,0,0,1,4,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/475243
Andres Blanco,3B,PHI,--,2,1,2,0,0,1,3,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/433217
Jamie Romak,3B,LAD,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/457449
Austin Romine,C,NYY,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519222
Kevin Kouzmanoff,3B,TEX,--,4,0,3,2,0,0,4,1,0,0,0,.750,.800,1.250,2.050,https://www.mlb.com/player/450260
Nick Evans,1B,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452783
Jason Bourgeois,CF,CIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430652
Clint Robinson,1B,LAD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519208
Anthony DeSclafani,P,MIA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543101
Caleb Gindl,RF,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518725
Josh Satin,1B,NYM,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543744
Jeurys Familia,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544727
Gary Brown,CF,SF,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518502
Colby Lewis,P,TEX,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/407890
Guilder Rodriguez,SS,TEX,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457517
Tyler Collins,LF,DET,--,3,1,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/607385
Gregorio Petit,SS,HOU,--,6,2,3,1,0,1,5,0,2,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/463610
Matt Clark,1B,MIL,--,3,1,1,0,0,1,3,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/518558
Jose Pirela,2B,NYY,--,3,1,2,1,0,0,2,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/517369
Devin Mesoraco,C,CIN,--,27,8,12,3,0,4,20,5,3,0,0,.444,.559,1.000,1.559,https://www.mlb.com/player/519023
Adam Moore,C,SD,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446192
Adam Eaton,CF,CWS,--,17,12,10,4,0,0,6,3,2,1,1,.588,.650,.824,1.474,https://www.mlb.com/player/594809
Drew Butera,C,LAD,--,9,4,3,0,1,1,5,4,5,0,0,.333,.538,.889,1.427,https://www.mlb.com/player/460077
C.J. Cron,1B,LAA,--,21,4,11,1,0,2,13,1,6,0,0,.524,.545,.857,1.403,https://www.mlb.com/player/543068
Michael McKenry,C,COL,--,8,4,4,0,0,1,4,0,0,0,1,.500,.500,.875,1.375,https://www.mlb.com/player/502374
Max Stassi,C,HOU,--,3,0,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/545358
Adam Lind,1B,TOR,--,20,7,8,4,0,2,13,1,3,0,0,.400,.429,.900,1.329,https://www.mlb.com/player/452252
Adrian Nieto,C,CWS,--,6,2,3,1,0,0,3,1,2,0,0,.500,.625,.667,1.292,https://www.mlb.com/player/543589
Luis Sardinas,SS,TEX,--,7,3,4,1,0,0,4,0,1,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/596143
Ryan Zimmerman,1B,WSH,--,21,4,10,4,0,1,12,0,2,0,0,.476,.476,.810,1.286,https://www.mlb.com/player/475582
Nolan Reimold,RF,ARI,--,4,1,2,1,0,0,2,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/460099
Cameron Rupp,C,PHI,--,4,0,2,1,0,0,2,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/519237
Ender Inciarte,LF,ARI,--,17,9,8,1,0,1,7,1,3,2,2,.471,.500,.706,1.206,https://www.mlb.com/player/542255
Charlie Blackmon,CF,COL,--,27,5,13,2,0,1,12,2,3,5,2,.481,.533,.667,1.200,https://www.mlb.com/player/453568
Derek Dietrich,2B,MIA,--,10,7,4,1,0,1,6,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/518618
Dilson Herrera,2B,NYM,--,5,1,2,0,1,0,2,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/599096
Efren Navarro,1B,LAA,--,11,1,5,1,1,0,5,0,1,0,0,.455,.455,.727,1.182,https://www.mlb.com/player/519068
Nick Hundley,C,BAL,--,14,4,6,0,0,1,6,3,1,0,0,.429,.529,.643,1.172,https://www.mlb.com/player/460026
Donnie Murphy,2B,ATL,--,5,1,2,1,0,0,2,2,0,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/430906
Tyler Pastornicky,2B,ATL,--,2,1,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/543629
Adam Wainwright,P,STL,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/425794
Derek Norris,C,OAK,--,40,10,14,1,0,5,21,4,8,0,0,.350,.409,.750,1.159,https://www.mlb.com/player/519083
Brandon Hicks,2B,SF,--,10,2,4,0,0,1,5,1,2,0,0,.400,.455,.700,1.155,https://www.mlb.com/player/518794
Edwin Encarnacion,DH,TOR,--,42,11,13,3,0,6,27,2,11,0,0,.310,.341,.810,1.150,https://www.mlb.com/player/429665
Billy Butler,DH,KC,--,24,10,11,1,0,1,10,3,3,0,0,.458,.519,.625,1.144,https://www.mlb.com/player/456714
Jesus Sucre,C,SEA,--,7,1,4,0,0,0,2,0,3,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/491696
Cole Gillespie,RF,TOR,--,7,0,4,0,0,0,2,0,0,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/502261
Chris Carter,1B,HOU,--,31,13,9,1,0,5,16,0,11,0,1,.290,.313,.806,1.119,https://www.mlb.com/player/474892
Brett Lawrie,3B,TOR,--,23,3,9,1,0,2,9,1,3,0,0,.391,.417,.696,1.112,https://www.mlb.com/player/543434
Carlos Gomez,CF,MIL,--,33,11,13,3,0,2,15,2,4,4,0,.394,.444,.667,1.111,https://www.mlb.com/player/460576
Yan Gomes,C,CLE,--,33,12,12,1,1,3,18,1,6,0,0,.364,.382,.727,1.110,https://www.mlb.com/player/543228
Michael Choice,LF,TEX,--,16,4,5,1,0,2,9,1,2,0,0,.313,.353,.750,1.103,https://www.mlb.com/player/574831
Logan Morrison,1B,SEA,--,22,7,7,0,0,3,12,1,4,0,0,.318,.375,.727,1.102,https://www.mlb.com/player/489149
Freddie Freeman,1B,ATL,--,35,17,12,2,0,3,16,6,7,0,0,.343,.439,.657,1.096,https://www.mlb.com/player/518692
Mike Trout,CF,LAA,--,22,20,7,3,0,1,9,8,7,0,0,.318,.500,.591,1.091,https://www.mlb.com/player/545361
Tim Federowicz,C,LAD,--,7,1,2,0,0,1,4,1,1,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/543148
Carl Crawford,LF,LAD,--,17,10,8,2,0,0,7,0,3,1,1,.471,.500,.588,1.088,https://www.mlb.com/player/408307
