player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Brown,RF,NYM,--,2,1,1,0,0,1,3,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/518500
Nick Evans,1B,ARI,--,4,1,2,1,0,1,4,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/452783
Andrew Chafin,P,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605177
Bobby Wilson,C,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435064
Zach McAllister,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502083
Corey Kluber,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/446372
Jeurys Familia,P,NYM,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544727
Craig Stammen,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489334
Matt McBride,1B,COL,--,4,1,2,0,0,1,4,0,2,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/473724
Travis Wood,P,CHC,--,11,3,5,2,0,2,8,0,2,0,0,.455,.500,1.182,1.682,https://www.mlb.com/player/475243
Dalton Pompey,CF,TOR,--,6,2,3,1,1,0,2,2,2,0,0,.500,.625,1.000,1.625,https://www.mlb.com/player/592647
Taylor Teagarden,C,NYM,--,5,1,2,0,0,1,5,2,2,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/460003
Anibal Sanchez,P,DET,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/434671
Chris Dominguez,RF,SF,--,4,1,1,0,0,1,2,1,1,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/458689
J.T. Realmuto,C,MIA,--,6,2,3,0,1,0,6,0,2,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/592663
Rafael Ynoa,3B,COL,--,15,2,8,1,1,0,7,0,0,0,0,.533,.533,.733,1.267,https://www.mlb.com/player/501255
Tyler Matzek,P,COL,--,6,0,3,1,0,0,0,1,3,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/554431
Devin Mesoraco,C,CIN,--,79,25,28,4,0,10,40,9,16,0,0,.354,.427,.785,1.212,https://www.mlb.com/player/519023
Andrew Susac,C,SF,--,21,9,9,3,0,1,9,2,6,0,0,.429,.478,.714,1.193,https://www.mlb.com/player/572180
Cameron Rupp,C,PHI,--,8,2,3,2,0,0,4,3,3,0,0,.375,.545,.625,1.170,https://www.mlb.com/player/519237
Xavier Paul,LF,ARI,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/449082
Clint Robinson,1B,LAD,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/519208
Jose Pirela,2B,NYY,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/517369
Jerry Sands,LF,TB,--,5,1,1,0,0,1,2,0,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/543742
Giancarlo Stanton,RF,MIA,--,75,30,25,6,0,6,32,21,31,8,1,.333,.479,.653,1.133,https://www.mlb.com/player/519317
