player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Zeke Spruill,P,ARI,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543809
Carlos Rivero,3B,BOS,--,1,0,1,1,0,0,0,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/491640
Andrew Chafin,P,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605177
Bobby Wilson,C,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435064
Dallas Beeler,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542923
Pedro Villarreal,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543881
Zach McAllister,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502083
Anibal Sanchez,P,DET,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/434671
Jeurys Familia,P,NYM,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/544727
Brad Snyder,1B,TEX,--,10,3,3,0,0,2,2,1,2,0,0,.300,.364,.900,1.264,https://www.mlb.com/player/430957
Kevin Correia,P,LAD,--,4,0,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/429781
George Kottaras,C,TOR,--,10,2,4,0,0,1,1,2,5,0,0,.400,.500,.700,1.200,https://www.mlb.com/player/435459
Jemile Weeks,2B,BOS,--,8,2,3,1,1,0,2,1,0,2,0,.375,.444,.750,1.194,https://www.mlb.com/player/457789
Rusney Castillo,CF,BOS,--,10,4,4,0,0,1,2,1,1,1,0,.400,.455,.700,1.155,https://www.mlb.com/player/628329
Jerry Sands,LF,TB,--,5,1,1,0,0,1,2,0,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/543742
Jose Pirela,2B,NYY,--,4,1,2,0,0,0,0,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/517369
Victor Martinez,DH,DET,--,176,36,67,14,0,10,39,28,16,3,1,.381,.468,.631,1.099,https://www.mlb.com/player/400121
Devin Mesoraco,C,CIN,--,129,30,40,6,0,15,45,14,31,0,0,.310,.390,.705,1.096,https://www.mlb.com/player/519023
Giancarlo Stanton,RF,MIA,--,199,40,63,14,1,16,42,40,72,8,1,.317,.431,.638,1.069,https://www.mlb.com/player/519317
Andrew Susac,C,SF,--,27,9,10,4,0,1,9,3,7,0,0,.370,.433,.630,1.063,https://www.mlb.com/player/572180
Dalton Pompey,CF,TOR,--,12,2,4,1,1,0,2,3,5,0,0,.333,.467,.583,1.050,https://www.mlb.com/player/592647
Taylor Teagarden,C,NYM,--,8,1,2,0,0,1,5,2,3,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/460003
Jimmy Paredes,3B,BAL,--,21,6,7,3,0,1,4,2,7,2,0,.333,.391,.619,1.010,https://www.mlb.com/player/517370
Jose Bautista,RF,TOR,--,192,37,54,7,0,17,34,46,35,2,0,.281,.425,.583,1.008,https://www.mlb.com/player/430832
Matt Szczur,CF,CHC,--,11,2,5,1,0,0,0,0,1,0,0,.455,.455,.545,1.000,https://www.mlb.com/player/519333
John Danks,P,CWS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/433579
Jake Elmore,SS,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518653
Yohan Flande,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456071
Christian Friedrich,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543184
Robbie Ray,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592662
Tyler Thornburg,P,MIL,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592804
Kyle Gibson,P,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502043
Antonio Bastardo,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Marco Gonzales,P,STL,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/594835
Colby Lewis,P,TEX,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Scott Van Slyke,LF,LAD,--,65,12,20,3,0,4,13,16,22,1,1,.308,.451,.538,.990,https://www.mlb.com/player/475100
Rafael Ynoa,3B,COL,--,23,2,9,2,1,0,7,1,2,0,0,.391,.417,.565,.982,https://www.mlb.com/player/501255
Justin Smoak,1B,TOR,--,76,14,22,7,0,5,19,13,18,0,0,.289,.400,.579,.979,https://www.mlb.com/player/475253
Chris Nelson,3B,SD,--,17,3,7,1,0,0,4,3,0,1,0,.412,.500,.471,.971,https://www.mlb.com/player/455126
Nyjer Morgan,CF,CLE,--,14,4,6,1,0,0,0,1,1,0,0,.429,.467,.500,.967,https://www.mlb.com/player/460579
Freddie Freeman,1B,ATL,--,231,43,74,20,0,8,27,47,56,2,1,.320,.445,.511,.956,https://www.mlb.com/player/518692
Chris Dominguez,RF,SF,--,6,1,1,0,0,1,2,1,1,0,0,.167,.286,.667,.952,https://www.mlb.com/player/458689
Edwin Encarnacion,DH,TOR,--,155,25,43,11,1,11,36,24,32,1,0,.277,.378,.574,.952,https://www.mlb.com/player/429665
J.D. Martinez,RF,DET,--,138,21,44,8,1,9,34,9,38,0,0,.319,.365,.587,.952,https://www.mlb.com/player/502110
Jose Abreu,1B,CWS,--,208,30,65,19,1,11,27,18,53,0,0,.313,.376,.572,.948,https://www.mlb.com/player/547989
Shane Victorino,RF,BOS,--,29,7,9,1,0,2,7,3,5,1,0,.310,.394,.552,.946,https://www.mlb.com/player/425664
Travis Wood,P,CHC,--,22,3,6,2,0,2,8,0,7,0,0,.273,.304,.636,.941,https://www.mlb.com/player/475243
Rickie Weeks Jr.,2B,MIL,--,76,14,23,4,1,4,13,8,24,3,1,.303,.398,.539,.937,https://www.mlb.com/player/430001
Steve Pearce,LF,BAL,--,111,21,32,8,0,8,21,11,25,4,0,.288,.358,.577,.934,https://www.mlb.com/player/456665
Michael Taylor,LF,CWS,--,10,3,3,1,0,0,0,5,5,0,0,.300,.533,.400,.933,https://www.mlb.com/player/446345
John Jaso,C,OAK,--,83,16,25,7,1,4,16,5,15,1,0,.301,.376,.554,.931,https://www.mlb.com/player/444379
Delmon Young,LF,BAL,--,83,11,30,6,1,2,12,1,16,1,0,.361,.384,.530,.914,https://www.mlb.com/player/430321
Justin Ruggiano,RF,CHC,--,60,14,20,4,1,2,12,4,17,0,2,.333,.375,.533,.908,https://www.mlb.com/player/448605
Starling Marte,LF,PIT,--,137,27,42,8,4,5,19,12,38,7,4,.307,.375,.533,.908,https://www.mlb.com/player/516782
Michael Brantley,LF,CLE,--,222,36,75,21,1,4,34,24,19,11,1,.338,.412,.495,.908,https://www.mlb.com/player/488726
Rougned Odor,2B,TEX,--,146,16,49,10,3,5,24,4,24,2,3,.336,.358,.548,.906,https://www.mlb.com/player/596059
Adrian Beltre,3B,TEX,--,180,36,56,10,0,8,30,24,26,0,0,.311,.401,.500,.901,https://www.mlb.com/player/134181
Raffy Lopez,C,CHC,--,5,0,2,0,0,0,0,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/607257
Gregorio Petit,SS,HOU,--,30,7,10,4,0,1,7,0,9,0,0,.333,.333,.567,.900,https://www.mlb.com/player/463610
Josh Harrison,3B,PIT,--,145,24,52,12,1,3,25,4,24,6,4,.359,.380,.517,.897,https://www.mlb.com/player/543281
Jake Smolinski,LF,TEX,--,31,7,11,2,0,1,5,1,7,0,0,.355,.375,.516,.891,https://www.mlb.com/player/519295
Chris Taylor,SS,SEA,--,42,8,15,5,0,0,2,4,11,3,1,.357,.413,.476,.889,https://www.mlb.com/player/621035
J.T. Realmuto,C,MIA,--,9,2,3,0,1,0,6,0,3,0,0,.333,.333,.556,.889,https://www.mlb.com/player/592663
Zoilo Almonte,LF,NYY,--,9,1,4,0,0,0,1,0,3,1,0,.444,.444,.444,.889,https://www.mlb.com/player/501660
Shelby Miller,P,STL,--,16,4,5,3,0,0,2,2,8,0,0,.313,.389,.500,.889,https://www.mlb.com/player/571946
Michael Saunders,RF,SEA,--,62,12,19,2,1,2,9,12,13,1,0,.306,.419,.468,.887,https://www.mlb.com/player/459431
Carlos Santana,1B,CLE,--,186,27,47,8,0,11,34,49,37,2,0,.253,.411,.473,.884,https://www.mlb.com/player/467793
David Ortiz,DH,BOS,--,170,20,43,10,0,10,38,37,37,0,0,.253,.395,.488,.884,https://www.mlb.com/player/120074
Mark Trumbo,RF,ARI,--,114,20,29,6,1,8,30,15,31,1,1,.254,.341,.535,.876,https://www.mlb.com/player/444432
Russell Martin,C,PIT,--,122,18,38,5,0,4,23,20,24,3,2,.311,.425,.451,.876,https://www.mlb.com/player/431145
Hanley Ramirez,SS,LAD,--,156,25,45,12,0,6,32,24,29,4,0,.288,.393,.481,.874,https://www.mlb.com/player/434670
Kolten Wong,2B,STL,--,115,16,34,4,2,6,28,9,22,7,2,.296,.352,.522,.874,https://www.mlb.com/player/543939
Juan Francisco,3B,TOR,--,76,14,20,5,1,4,8,11,27,0,0,.263,.356,.513,.870,https://www.mlb.com/player/464433
Michael McKenry,C,COL,--,45,5,14,2,0,1,4,10,9,0,0,.311,.446,.422,.869,https://www.mlb.com/player/502374
Paul Goldschmidt,1B,ARI,--,145,28,41,12,0,5,16,27,44,5,1,.283,.399,.469,.868,https://www.mlb.com/player/502671
Carlos Gomez,CF,MIL,--,159,34,42,8,3,8,26,18,42,14,5,.264,.364,.503,.867,https://www.mlb.com/player/460576
Welington Castillo,C,CHC,--,134,16,39,10,0,6,25,14,42,0,0,.291,.362,.500,.862,https://www.mlb.com/player/456078
Miguel Cabrera,1B,DET,--,229,38,63,16,0,12,42,29,50,0,0,.275,.357,.502,.859,https://www.mlb.com/player/408234
Geovany Soto,C,OAK,--,32,5,10,2,0,1,10,4,8,0,0,.313,.389,.469,.858,https://www.mlb.com/player/434567
Brandon Moss,1B,OAK,--,175,27,43,8,0,11,34,31,53,1,0,.246,.374,.480,.854,https://www.mlb.com/player/461235
Jose Altuve,2B,HOU,--,176,31,61,11,0,2,22,19,11,25,4,.347,.410,.443,.853,https://www.mlb.com/player/514888
Jon Jay,CF,STL,--,147,22,48,7,2,3,23,7,27,3,1,.327,.389,.463,.852,https://www.mlb.com/player/445055
Ryan Rua,LF,TEX,--,36,3,12,3,0,1,10,0,8,0,0,.333,.351,.500,.851,https://www.mlb.com/player/607387
Michael Cuddyer,RF,COL,--,60,6,21,3,1,0,5,7,6,1,0,.350,.418,.433,.851,https://www.mlb.com/player/150212
Ben Zobrist,2B,TB,--,152,30,43,10,1,5,20,26,20,5,1,.283,.388,.461,.848,https://www.mlb.com/player/450314
Aramis Ramirez,3B,MIL,--,155,15,48,7,1,6,31,6,27,0,0,.310,.363,.484,.847,https://www.mlb.com/player/133380
Matt Kemp,LF,LAD,--,176,27,49,9,1,9,35,20,49,2,1,.278,.352,.494,.846,https://www.mlb.com/player/461314
Jhonny Peralta,SS,STL,--,168,26,45,15,0,8,31,19,24,2,0,.268,.346,.500,.846,https://www.mlb.com/player/425509
Joe Panik,2B,SF,--,75,11,27,2,1,1,9,4,10,0,0,.360,.392,.453,.846,https://www.mlb.com/player/605412
Albert Pujols,1B,LAA,--,208,33,60,13,0,9,32,23,25,2,0,.288,.365,.481,.846,https://www.mlb.com/player/405395
Kristopher Negron,2B,CIN,--,43,4,12,2,0,2,9,7,10,1,0,.279,.380,.465,.845,https://www.mlb.com/player/502117
Kevin Kouzmanoff,3B,TEX,--,18,4,6,2,0,0,5,1,2,0,0,.333,.400,.444,.844,https://www.mlb.com/player/450260
Juan Uribe,3B,LAD,--,122,13,38,8,0,5,23,5,28,0,0,.311,.344,.500,.844,https://www.mlb.com/player/346874
Jayson Werth,RF,WSH,--,190,29,52,9,0,7,26,39,42,5,0,.274,.405,.432,.837,https://www.mlb.com/player/150029
Andrew McCutchen,CF,PIT,--,215,34,61,13,3,5,26,31,52,12,1,.284,.394,.442,.836,https://www.mlb.com/player/457705
Matt McBride,1B,COL,--,10,1,2,0,0,1,4,1,5,0,0,.200,.333,.500,.833,https://www.mlb.com/player/473724
Pete Kozma,SS,STL,--,6,2,2,0,0,0,0,2,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/518902
Tyler Holt,CF,CLE,--,29,1,11,1,0,0,2,2,12,2,1,.379,.419,.414,.833,https://www.mlb.com/player/534627
