player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Rivero,3B,BOS,--,1,0,1,1,0,0,0,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/491640
Bud Norris,P,BAL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502032
Clay Buchholz,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Daniel Corcino,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542289
Steven Moya,RF,DET,--,2,1,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/570615
Buddy Carlyle,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/234194
Gary Brown,CF,SF,--,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518502
Matt Clark,1B,MIL,--,9,4,4,0,0,3,6,0,2,0,0,.444,.400,1.444,1.844,https://www.mlb.com/player/518558
Nyjer Morgan,CF,CLE,--,14,4,8,1,0,1,3,1,3,1,0,.571,.600,.857,1.457,https://www.mlb.com/player/460579
Troy Tulowitzki,SS,COL,--,92,25,42,4,1,10,24,19,12,1,0,.457,.545,.848,1.392,https://www.mlb.com/player/453064
Shawn O'Malley,LF,LAA,--,3,1,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/502523
Jeurys Familia,P,NYM,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/544727
Drew Hutchison,P,TOR,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/571800
Jemile Weeks,2B,BOS,--,13,2,6,2,1,0,2,2,1,1,0,.462,.533,.769,1.303,https://www.mlb.com/player/457789
Kevin Kouzmanoff,3B,TEX,--,17,4,6,3,0,2,5,0,1,0,0,.353,.389,.882,1.271,https://www.mlb.com/player/450260
Jake Smolinski,LF,TEX,--,26,7,13,0,0,2,3,2,7,0,0,.500,.536,.731,1.266,https://www.mlb.com/player/519295
Rusney Castillo,CF,BOS,--,16,4,7,1,0,1,5,3,4,2,0,.438,.526,.688,1.214,https://www.mlb.com/player/628329
George Kottaras,C,TOR,--,15,2,5,0,0,2,3,4,6,0,0,.333,.450,.733,1.183,https://www.mlb.com/player/435459
Carlos Peguero,LF,KC,--,3,1,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/451713
Justin Sellers,SS,PIT,--,2,1,1,0,0,0,0,1,0,0,1,.500,.667,.500,1.167,https://www.mlb.com/player/451088
Christian Colon,SS,KC,--,13,3,6,2,0,0,2,1,1,1,0,.462,.500,.615,1.115,https://www.mlb.com/player/518568
Kyle Blanks,1B,OAK,--,23,7,10,1,0,1,4,4,4,0,0,.435,.500,.609,1.109,https://www.mlb.com/player/452035
Victor Martinez,DH,DET,--,213,46,76,12,0,17,51,34,15,2,0,.357,.444,.653,1.097,https://www.mlb.com/player/400121
Carlos Triunfel,SS,LAD,--,7,3,2,0,0,1,1,1,2,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/508892
Dan Johnson,1B,TOR,--,12,5,4,1,0,1,5,3,2,0,0,.333,.412,.667,1.078,https://www.mlb.com/player/430681
Jorge Soler,RF,CHC,--,34,5,11,4,0,3,11,2,7,0,0,.324,.361,.706,1.067,https://www.mlb.com/player/624585
Michael McKenry,C,COL,--,51,12,17,2,0,4,12,11,8,0,1,.333,.452,.608,1.059,https://www.mlb.com/player/502374
Adam Lind,1B,TOR,--,101,17,40,8,2,3,17,10,22,0,0,.396,.450,.604,1.054,https://www.mlb.com/player/452252
Robinson Cano,2B,SEA,--,185,44,72,17,1,6,33,24,15,4,3,.389,.463,.589,1.052,https://www.mlb.com/player/429664
Travis Ishikawa,1B,SF,--,48,8,17,3,1,3,16,4,10,0,0,.354,.389,.646,1.035,https://www.mlb.com/player/448170
Eric Chavez,3B,ARI,--,21,3,7,0,1,1,2,5,4,2,0,.333,.462,.571,1.033,https://www.mlb.com/player/136767
Josh Rutledge,SS,COL,--,93,24,32,8,6,2,19,7,21,0,0,.344,.408,.624,1.031,https://www.mlb.com/player/592710
