player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Anibal Sanchez,P,DET,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/434671
Andrew Chafin,P,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605177
Brian Schlitter,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/489295
Pedro Villarreal,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543881
Robbie Ray,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592662
Jeanmar Gomez,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/491646
Carlos Rivero,3B,BOS,--,6,1,3,1,0,1,3,0,0,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/491640
James Shields,P,KC,--,3,1,2,1,0,0,1,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/448306
Jorge Polanco,SS,MIN,--,5,1,2,1,1,0,3,1,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/593871
Yu Darvish,P,TEX,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/506433
Clayton Kershaw,P,LAD,--,7,2,4,0,1,0,1,0,3,0,0,.571,.625,.857,1.482,https://www.mlb.com/player/477132
Madison Bumgarner,P,SF,--,14,3,6,2,0,2,9,0,5,0,0,.429,.400,1.000,1.400,https://www.mlb.com/player/518516
Jesus Montero,1B,SEA,--,5,1,2,0,0,1,2,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/524968
Xavier Scruggs,1B,STL,--,4,0,2,1,0,0,2,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/489305
Nyjer Morgan,CF,CLE,--,8,2,4,0,0,0,1,5,1,1,0,.500,.692,.500,1.192,https://www.mlb.com/player/460579
Joey Terdoslavich,RF,ATL,--,7,1,3,2,0,0,2,0,2,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/519345
Rusney Castillo,CF,BOS,--,12,2,5,0,0,1,1,0,1,1,0,.417,.462,.667,1.128,https://www.mlb.com/player/628329
Troy Tulowitzki,SS,COL,--,127,32,48,10,0,8,20,21,27,0,1,.378,.474,.646,1.120,https://www.mlb.com/player/453064
Ryan Zimmerman,1B,WSH,--,63,10,24,7,1,3,16,6,10,0,0,.381,.429,.667,1.095,https://www.mlb.com/player/475582
Dilson Herrera,2B,NYM,--,13,1,4,0,1,1,4,2,3,0,0,.308,.400,.692,1.092,https://www.mlb.com/player/599096
Steve Pearce,LF,BAL,--,124,21,42,10,0,11,23,11,26,2,0,.339,.401,.685,1.087,https://www.mlb.com/player/456665
Michael Cuddyer,RF,COL,--,89,14,33,10,1,5,11,1,15,1,0,.371,.378,.674,1.052,https://www.mlb.com/player/150212
Corey Dickerson,LF,COL,--,191,34,70,8,2,12,33,16,47,3,4,.366,.413,.618,1.031,https://www.mlb.com/player/572816
Garin Cecchini,3B,BOS,--,8,2,2,0,0,1,1,1,3,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/594555
Joe Kelly,P,BOS,--,6,0,3,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/523260
Jhoulys Chacin,P,COL,--,9,1,4,1,0,0,0,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/468504
Nick Tropeano,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607374
Brad Penny,P,MIA,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/207267
Doug Bernier,SS,MIN,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448674
Daisuke Matsuzaka,P,NYM,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
David Huff,P,NYY,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453307
Antoan Richardson,RF,NYY,--,2,0,1,0,0,0,0,0,0,2,0,.500,.500,.500,1.000,https://www.mlb.com/player/460322
Donn Roach,P,SD,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543698
Audry Perez,C,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/542233
Seth Maness,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595307
Nick Tepesch,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519344
Adrian Beltre,3B,TEX,--,233,36,85,15,1,9,29,20,26,1,0,.365,.420,.554,.973,https://www.mlb.com/player/134181
Andrew McCutchen,CF,PIT,--,160,28,46,7,2,12,24,28,34,3,0,.288,.391,.581,.972,https://www.mlb.com/player/457705
Paul Goldschmidt,1B,ARI,--,173,27,57,22,0,6,24,23,44,2,1,.329,.409,.561,.970,https://www.mlb.com/player/502671
Justin Morneau,1B,COL,--,202,28,73,13,3,7,34,14,21,0,0,.361,.403,.559,.962,https://www.mlb.com/player/408047
Mike Trout,CF,LAA,--,166,32,44,12,2,14,41,19,49,3,0,.265,.344,.614,.958,https://www.mlb.com/player/545361
Giancarlo Stanton,RF,MIA,--,201,32,59,13,0,15,30,24,67,2,0,.294,.372,.582,.954,https://www.mlb.com/player/519317
Dalton Pompey,CF,TOR,--,13,3,3,0,1,1,1,2,6,1,0,.231,.333,.615,.949,https://www.mlb.com/player/592647
John Jaso,C,OAK,--,85,13,25,3,1,7,13,4,14,0,0,.294,.348,.600,.948,https://www.mlb.com/player/444379
Yangervis Solarte,3B,SD,--,167,24,60,11,0,5,20,19,21,0,0,.359,.432,.515,.946,https://www.mlb.com/player/500208
Andres Blanco,3B,PHI,--,18,1,7,3,0,0,0,0,0,0,0,.389,.389,.556,.944,https://www.mlb.com/player/433217
Miguel Cabrera,1B,DET,--,188,28,62,16,0,8,28,23,29,0,1,.330,.399,.543,.942,https://www.mlb.com/player/408234
Michael Brantley,LF,CLE,--,199,30,71,16,1,5,33,16,18,10,0,.357,.406,.523,.929,https://www.mlb.com/player/488726
Martin Maldonado,C,MIL,--,37,6,10,1,0,3,5,5,10,0,0,.270,.386,.541,.927,https://www.mlb.com/player/455117
Eric Campbell,1B,NYM,--,71,7,26,5,0,2,9,6,19,0,0,.366,.405,.521,.926,https://www.mlb.com/player/493472
Neil Walker,2B,PIT,--,166,34,48,7,0,12,27,16,28,1,0,.289,.376,.548,.924,https://www.mlb.com/player/435522
Devin Mesoraco,C,CIN,--,143,22,41,12,0,11,28,4,37,0,0,.287,.320,.601,.922,https://www.mlb.com/player/519023
David DeJesus,LF,TB,--,85,11,24,4,1,5,9,13,14,0,0,.282,.390,.529,.919,https://www.mlb.com/player/430203
David Ortiz,DH,BOS,--,213,19,66,13,0,12,46,22,41,0,0,.310,.378,.540,.918,https://www.mlb.com/player/120074
Dan Butler,C,BOS,--,12,1,4,3,0,0,2,0,1,0,0,.333,.333,.583,.917,https://www.mlb.com/player/576788
Starling Marte,LF,PIT,--,154,23,46,8,2,9,27,11,43,9,2,.299,.365,.552,.917,https://www.mlb.com/player/516782
Justin Turner,3B,LAD,--,108,17,35,11,0,3,18,12,22,1,0,.324,.407,.509,.916,https://www.mlb.com/player/457759
Adam LaRoche,1B,WSH,--,149,26,42,9,0,10,22,21,34,0,0,.282,.372,.544,.916,https://www.mlb.com/player/425560
Michael Morse,LF,SF,--,175,22,55,6,2,10,22,12,56,0,0,.314,.368,.543,.911,https://www.mlb.com/player/434604
Kyle Blanks,1B,OAK,--,19,2,6,0,0,1,3,3,6,0,0,.316,.435,.474,.908,https://www.mlb.com/player/452035
Wilin Rosario,C,COL,--,165,22,54,12,0,8,25,11,40,1,0,.327,.361,.545,.907,https://www.mlb.com/player/501647
Nelson Cruz,LF,BAL,--,202,31,54,8,1,16,44,21,48,1,0,.267,.344,.554,.898,https://www.mlb.com/player/443558
Roberto Perez,C,CLE,--,19,4,8,0,0,0,2,2,4,0,0,.421,.476,.421,.897,https://www.mlb.com/player/547379
Ben Paulsen,1B,COL,--,28,3,8,0,0,3,6,0,9,0,0,.286,.286,.607,.893,https://www.mlb.com/player/572019
