name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Silvino Bracho,ARI,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,4,1.29,.222,https://www.mlb.com/player/611093
Braden Shipley,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,2,1,2.25,.200,https://www.mlb.com/player/640463
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/642073
T.J. McFarland,ARI,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,1,1,2,0.56,.167,https://www.mlb.com/player/519008
Eric O'Flaherty,ATL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,2,2.00,.400,https://www.mlb.com/player/447714
Max Fried,ATL,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,0,1,0.50,.182,https://www.mlb.com/player/608331
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/595465
Jason Motte,ATL,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,1,2,2,0.64,.083,https://www.mlb.com/player/435400
Gabriel Ynoa,BAL,--,--,0.00,--,--,--,--,--,--,2.2,0,1,0,0,0,1,1,0.38,.000,https://www.mlb.com/player/593679
Vidal Nuno,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/573064
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/656945
Stefan Crichton,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/592233
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/545348
Hector Velazquez,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/584171
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/605476
Roenis Elias,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/606273
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,4.0,1,1,0,0,0,4,3,1.25,.083,https://www.mlb.com/player/582494
Robbie Ross Jr.,BOS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/543726
Jen-Ho Tseng,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/627500
Wade Davis,CHC,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,2,11,0.92,.133,https://www.mlb.com/player/451584
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/596027
Nate Jones,CWS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/518858
Lucas Giolito,CWS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/608337
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/641501
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/474029
Alejandro Chacin,CIN,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/591701
Luis Castillo,CIN,--,--,0.00,--,--,--,--,--,--,8.0,1,0,0,0,0,2,8,0.38,.043,https://www.mlb.com/player/622491
Jackson Stephens,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/623451
Scooter Gennett,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571697
Joe Smith,CLE,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,2,0.67,.125,https://www.mlb.com/player/501925
Diego Moreno,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/514981
Cody Allen,CLE,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,1,6,0.50,.100,https://www.mlb.com/player/592102
Andrew Miller,CLE,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,2,4,7,1.29,.133,https://www.mlb.com/player/453192
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/621397
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641490
Jairo Diaz,COL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/545064
Pat Neshek,COL,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/450212
Kyle Ryan,DET,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,0,1.00,.167,https://www.mlb.com/player/594986
Zac Reininger,DET,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/643617
Jairo Labourt,DET,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/607951
Blaine Hardy,DET,--,--,0.00,--,--,--,--,--,--,4.2,3,1,0,0,0,2,1,1.07,.200,https://www.mlb.com/player/543278
Arcenio Leon,DET,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/455376
Collin McHugh,HOU,--,--,0.00,--,--,--,--,--,--,5.1,2,1,0,0,0,1,6,0.56,.118,https://www.mlb.com/player/543521
Will Harris,HOU,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,5,0.60,.091,https://www.mlb.com/player/501789
Jandel Gustave,HOU,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,2,0,12.00,.667,https://www.mlb.com/player/594311
Reymin Guduan,HOU,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,2,0.86,.125,https://www.mlb.com/player/594056
Miguel Almonte,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/602083
Ryan Buchter,KC,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,2,0.75,.111,https://www.mlb.com/player/488748
Blake Parker,LAA,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,3,0.25,.083,https://www.mlb.com/player/453284
Brock Stewart,LAD,--,--,0.00,--,--,--,--,--,--,3.2,2,1,0,0,0,0,0,0.55,.182,https://www.mlb.com/player/592779
