name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/642073
Akeel Morris,ATL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/592570
A.J. Minter,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/621345
Aaron Blair,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/594760
Logan Verrett,BAL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/548337
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519048
Roenis Elias,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/606273
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/545348
Hector Velazquez,BOS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/584171
Justin Wilson,CHC,--,--,0.00,--,--,--,--,--,--,8.1,1,0,0,0,0,7,13,0.96,.038,https://www.mlb.com/player/458677
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/596027
Mike Freeman,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502273
Carson Fulmer,CWS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/608334
Jean Machi,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/466948
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,3,1,3.00,.000,https://www.mlb.com/player/641501
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/474029
Barrett Astin,CIN,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,0,0.86,.000,https://www.mlb.com/player/592120
Scooter Gennett,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571697
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,3,1.00,.100,https://www.mlb.com/player/621397
Diego Moreno,CLE,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,2,2.00,.000,https://www.mlb.com/player/514981
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/492841
Shane Carle,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641438
