name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/642073
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/545348
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519048
Roenis Elias,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/606273
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,2,1.50,.000,https://www.mlb.com/player/641501
Scooter Gennett,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571697
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,2,5,0.60,.063,https://www.mlb.com/player/621397
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/492841
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,1,0,3.00,.500,https://www.mlb.com/player/461865
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/605204
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434718
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543261
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457732
Justin Marks,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/476123
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/541650
Kevin Plawecki,NYM,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/608700
Ronald Herrera,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/622703
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,1.0,2,1,0,0,0,1,1,3.00,.500,https://www.mlb.com/player/502130
Buddy Baumann,SD,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,1,3,5,1.29,.200,https://www.mlb.com/player/571473
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/430947
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,1.0,1,2,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/572955
Carlos Ruiz,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/434563
Hunter Wood,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621056
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/471083
Alan Busenitz,MIN,--,--,0.93,--,--,--,--,--,--,9.2,3,3,1,0,0,1,6,0.41,.130,https://www.mlb.com/player/641427
Andrew Kittredge,TB,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,2,7,0.88,.150,https://www.mlb.com/player/552640
A.J. Schugel,PIT,--,--,2.38,--,--,--,--,--,--,11.1,10,4,3,0,0,8,7,1.59,.244,https://www.mlb.com/player/519263
Craig Kimbrel,BOS,--,--,2.40,--,--,--,--,--,--,15.0,3,4,4,0,1,6,36,0.60,.063,https://www.mlb.com/player/518886
Yacksel Rios,PHI,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,2,5,1.09,.154,https://www.mlb.com/player/605441
Andrew Miller,CLE,--,--,2.60,--,--,--,--,--,--,17.1,7,6,5,0,4,6,29,0.75,.127,https://www.mlb.com/player/453192
Zach Putnam,CWS,--,--,2.70,--,--,--,--,--,--,3.1,0,1,1,0,0,0,4,0.00,.000,https://www.mlb.com/player/474029
Ben Heller,NYY,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,2,2,1.50,.273,https://www.mlb.com/player/621294
Richard Bleier,BAL,--,--,2.82,--,--,--,--,--,--,22.1,13,16,7,0,0,8,5,0.94,.178,https://www.mlb.com/player/542947
Seth Maness,KC,--,--,3.00,--,--,--,--,--,--,3.0,3,2,1,0,0,0,2,1.00,.273,https://www.mlb.com/player/595307
Carlos Ramirez,TOR,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,1,0,2,0.00,.000,https://www.mlb.com/player/570702
Pat Neshek,COL,--,--,3.29,--,--,--,--,--,--,13.2,4,7,5,0,0,1,12,0.37,.095,https://www.mlb.com/player/450212
Kenley Jansen,LAD,--,--,3.31,--,--,--,--,--,--,16.1,8,7,6,2,0,1,30,0.55,.136,https://www.mlb.com/player/445276
Chih-Wei Hu,TB,--,--,3.38,--,--,--,--,--,--,2.2,1,2,1,0,0,0,1,0.38,.125,https://www.mlb.com/player/629496
Chaz Roe,TB,--,--,3.60,--,--,--,--,--,--,5.0,3,4,2,0,0,2,5,1.00,.188,https://www.mlb.com/player/475054
Taylor Williams,MIL,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,1,3,1.29,.222,https://www.mlb.com/player/592865
Hoby Milner,PHI,--,--,3.86,--,--,--,--,--,--,11.2,6,5,5,0,1,9,6,1.29,.162,https://www.mlb.com/player/571948
Cory Gearrin,SF,--,--,4.35,--,--,--,--,--,--,20.2,15,11,10,1,5,12,24,1.31,.211,https://www.mlb.com/player/518715
Corey Knebel,MIL,--,--,4.43,--,--,--,--,--,--,20.1,9,10,10,2,0,15,40,1.18,.130,https://www.mlb.com/player/608349
Jorge Lopez,MIL,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,0,0.50,.167,https://www.mlb.com/player/605347
Brad Hand,SD,--,--,4.50,--,--,--,--,--,--,24.0,12,13,12,3,4,7,35,0.79,.152,https://www.mlb.com/player/543272
Kyle McGrath,SD,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,4,4,2.00,.286,https://www.mlb.com/player/657681
Chris Smith,TOR,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,0,1.00,.143,https://www.mlb.com/player/627262
Jerry Blevins,NYM,--,--,4.60,--,--,--,--,--,--,15.2,9,8,8,0,0,13,22,1.40,.167,https://www.mlb.com/player/460283
Drew Steckenrider,MIA,--,--,4.66,--,--,--,--,--,--,9.2,9,6,5,0,0,8,13,1.76,.250,https://www.mlb.com/player/608716
Brad Boxberger,TB,--,--,4.66,--,--,--,--,--,--,9.2,3,5,5,0,1,4,12,0.72,.103,https://www.mlb.com/player/502202
Pedro Baez,LAD,--,--,4.71,--,--,--,--,--,--,21.0,7,14,11,0,1,10,22,0.81,.099,https://www.mlb.com/player/520980
Dominic Leone,TOR,--,--,4.74,--,--,--,--,--,--,24.2,14,15,13,0,0,6,24,0.81,.182,https://www.mlb.com/player/608678
Tony Watson,LAD,--,--,4.97,--,--,--,--,--,--,25.1,20,15,14,3,3,11,19,1.22,.235,https://www.mlb.com/player/453265
Clayton Kershaw,LAD,--,--,4.99,--,--,--,--,--,--,30.2,16,21,17,2,0,11,34,0.88,.157,https://www.mlb.com/player/477132
