name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carlos Carrasco,CLE,11,2,2.65,17,17,1,0,0,0,105.1,80,31,31,8,5,25,119,1.00,.210,https://www.mlb.com/player/471911
Gio Gonzalez,WSH,11,5,3.12,17,17,0,0,0,0,109.2,84,39,38,12,2,43,99,1.16,.208,https://www.mlb.com/player/461829
Chris Sale,BOS,10,5,2.71,19,19,1,0,0,0,126.0,95,40,38,11,4,25,191,0.95,.203,https://www.mlb.com/player/519242
Ervin Santana,MIN,10,3,2.71,17,17,3,2,0,0,109.2,87,38,33,14,3,28,84,1.05,.216,https://www.mlb.com/player/429722
Max Scherzer,WSH,10,2,1.82,16,16,2,0,0,0,103.2,56,24,21,11,4,28,136,0.81,.156,https://www.mlb.com/player/453286
Jake Arrieta,CHC,9,8,3.87,20,20,0,0,0,0,109.1,105,60,47,19,4,38,110,1.31,.251,https://www.mlb.com/player/453562
Jason Vargas,KC,9,5,4.34,15,15,0,0,0,0,83.0,84,41,40,13,2,26,65,1.33,.264,https://www.mlb.com/player/450306
Clayton Kershaw,LAD,9,2,2.03,13,13,0,0,0,0,84.1,68,21,19,9,0,15,89,0.98,.219,https://www.mlb.com/player/477132
Jose Urena,MIA,9,2,4.50,17,14,0,0,0,0,80.0,57,40,40,15,8,34,60,1.14,.199,https://www.mlb.com/player/570632
Zach Davies,MIL,9,2,2.04,16,16,0,0,0,0,97.0,84,27,22,8,4,24,61,1.11,.235,https://www.mlb.com/player/605200
Jacob deGrom,NYM,9,4,3.70,16,16,0,0,0,0,107.0,99,46,44,18,1,24,117,1.15,.244,https://www.mlb.com/player/594798
Gerrit Cole,PIT,9,7,4.21,18,18,0,0,0,0,109.0,109,52,51,20,2,30,110,1.28,.261,https://www.mlb.com/player/543037
Robbie Ray,ARI,8,1,1.86,15,15,1,1,0,0,87.0,54,20,18,10,2,32,119,0.99,.176,https://www.mlb.com/player/592662
Julio Teheran,ATL,8,3,3.14,15,15,0,0,0,0,94.2,86,36,33,14,2,32,78,1.25,.242,https://www.mlb.com/player/527054
John Lackey,CHC,8,6,5.18,16,16,0,0,0,0,88.2,87,56,51,21,3,33,74,1.35,.253,https://www.mlb.com/player/407793
Corey Kluber,CLE,8,2,2.83,13,13,2,2,0,0,89.0,69,31,28,14,2,15,108,0.94,.210,https://www.mlb.com/player/446372
Brad Peacock,HOU,8,0,2.88,17,12,0,0,0,0,75.0,61,24,24,6,2,24,87,1.13,.216,https://www.mlb.com/player/502748
Dallas Keuchel,HOU,8,2,3.53,12,12,1,0,0,0,74.0,69,31,29,11,1,26,66,1.28,.245,https://www.mlb.com/player/572971
JC Ramirez,LAA,8,4,3.48,14,12,0,0,0,0,72.1,71,29,28,9,2,28,54,1.37,.268,https://www.mlb.com/player/500724
