name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Antonio Bastardo,PIT,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,0,2.25,.333,https://www.mlb.com/player/455374
Brandon Kintzler,WSH,--,--,1.62,--,--,--,--,--,--,16.2,13,3,3,1,0,2,6,0.90,.232,https://www.mlb.com/player/445213
Clayton Richard,SD,--,--,3.65,--,--,--,--,--,--,44.1,44,18,18,6,1,12,32,1.26,.299,https://www.mlb.com/player/453385
Wade Davis,CHC,--,--,1.46,--,--,--,--,--,--,12.1,6,2,2,1,1,3,7,0.73,.162,https://www.mlb.com/player/451584
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,1.2,0,1,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/502130
Kyle Lloyd,SD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/643414
Bud Norris,LAA,--,--,0.00,--,--,--,--,--,--,15.1,8,0,0,0,1,4,21,0.78,.160,https://www.mlb.com/player/502032
Jeanmar Gomez,SEA,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,1,0,2,4,1.50,.353,https://www.mlb.com/player/491646
Enny Romero,WSH,--,--,2.35,--,--,--,--,--,--,15.1,9,4,4,2,0,3,14,0.78,.180,https://www.mlb.com/player/544836
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/434718
Jose Urena,MIA,--,--,3.60,--,--,--,--,--,--,35.0,32,14,14,6,4,11,17,1.23,.260,https://www.mlb.com/player/570632
Cesar Valdez,TOR,--,--,9.82,--,--,--,--,--,--,7.1,7,8,8,4,0,1,2,1.09,.304,https://www.mlb.com/player/491624
Paolo Espino,TEX,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,1,1,0,2,2.25,.400,https://www.mlb.com/player/502179
Brandon Finnegan,CIN,--,--,27.00,--,--,--,--,--,--,0.2,6,2,2,1,0,2,0,12.00,.750,https://www.mlb.com/player/605232
Ryan Tepera,TOR,--,--,2.70,--,--,--,--,--,--,13.1,7,4,4,1,3,2,10,0.68,.175,https://www.mlb.com/player/572193
Ryan Merritt,CLE,--,--,0.00,--,--,--,--,--,--,4.2,7,0,0,0,0,0,0,1.50,.412,https://www.mlb.com/player/607320
Roberto Osuna,TOR,--,--,0.00,--,--,--,--,--,--,8.2,7,0,0,0,2,0,10,0.81,.219,https://www.mlb.com/player/532077
Carl Edwards Jr.,CHC,--,--,1.13,--,--,--,--,--,--,16.0,7,2,2,1,0,7,25,0.88,.143,https://www.mlb.com/player/605218
Brett Nicholas,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/592592
Marc Rzepczynski,SEA,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,1,4,4,1.05,.150,https://www.mlb.com/player/519240
Trevor Gott,WSH,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/641627
Josh Osich,SF,--,--,4.97,--,--,--,--,--,--,12.2,12,7,7,2,0,7,11,1.50,.261,https://www.mlb.com/player/592612
Bruce Rondon,DET,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,1,1,4,1.20,.278,https://www.mlb.com/player/541652
Santiago Casilla,OAK,--,--,5.40,--,--,--,--,--,--,8.1,14,5,5,2,1,0,5,1.68,.359,https://www.mlb.com/player/433586
Cory Gearrin,SF,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,1,1,2,3,1.13,.294,https://www.mlb.com/player/518715
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,6,1.00,.143,https://www.mlb.com/player/596027
Dario Alvarez,TEX,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,4,4,1.50,.091,https://www.mlb.com/player/516714
Madison Bumgarner,SF,--,--,5.32,--,--,--,--,--,--,23.2,24,14,14,5,0,4,18,1.18,.279,https://www.mlb.com/player/518516
John Lackey,CHC,--,--,2.93,--,--,--,--,--,--,30.2,29,10,10,4,1,7,26,1.17,.264,https://www.mlb.com/player/407793
Ricardo Pinto,PHI,--,--,2.70,--,--,--,--,--,--,3.1,9,1,1,0,0,4,3,3.90,.474,https://www.mlb.com/player/620982
Andrew Chafin,ARI,--,--,3.86,--,--,--,--,--,--,7.0,9,3,3,1,1,3,8,1.71,.333,https://www.mlb.com/player/605177
Ryan Garton,SEA,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,1,3,0.92,.214,https://www.mlb.com/player/623439
Matt Andriese,TB,--,--,3.26,--,--,--,--,--,--,19.1,20,8,7,3,0,2,20,1.14,.278,https://www.mlb.com/player/542882
Drew VerHagen,DET,--,--,0.00,--,--,--,--,--,--,10.0,4,0,0,0,0,0,5,0.40,.148,https://www.mlb.com/player/572403
Jon Gray,COL,--,--,3.18,--,--,--,--,--,--,22.2,23,8,8,3,1,6,20,1.28,.295,https://www.mlb.com/player/592351
Seth Lugo,NYM,--,--,3.63,--,--,--,--,--,--,22.1,21,9,9,2,0,4,15,1.12,.263,https://www.mlb.com/player/607625
Mike Mayers,STL,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,0,1,2.25,.500,https://www.mlb.com/player/594577
Mike Fiers,HOU,--,--,1.95,--,--,--,--,--,--,32.1,27,8,7,4,2,6,19,1.02,.255,https://www.mlb.com/player/571666
