name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Doug Fister,BOS,--,--,2.22,--,--,--,--,--,--,24.1,13,8,6,2,1,7,18,0.82,.155,https://www.mlb.com/player/450729
Jarlin Garcia,MIA,--,--,7.23,--,--,--,--,--,--,18.2,23,16,15,3,2,7,12,1.61,.291,https://www.mlb.com/player/606424
Blake Treinen,OAK,--,--,2.76,--,--,--,--,--,--,42.1,36,14,13,3,1,11,46,1.11,.235,https://www.mlb.com/player/595014
Nik Turley,MIN,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/543867
Phil Maton,SD,--,--,4.38,--,--,--,--,--,--,12.1,9,6,6,1,1,5,14,1.14,.196,https://www.mlb.com/player/664208
Paolo Espino,TEX,--,--,8.59,--,--,--,--,--,--,7.1,10,8,7,3,0,4,5,1.91,.313,https://www.mlb.com/player/502179
Jose Ramirez,ATL,--,--,3.26,--,--,--,--,--,--,30.1,22,11,11,3,3,13,25,1.15,.202,https://www.mlb.com/player/542432
Pedro Strop,CHC,--,--,2.54,--,--,--,--,--,--,28.1,25,10,8,1,2,12,32,1.31,.234,https://www.mlb.com/player/467008
Dellin Betances,NYY,--,--,3.07,--,--,--,--,--,--,41.0,19,14,14,3,8,30,70,1.20,.136,https://www.mlb.com/player/476454
Grant Dayton,LAD,--,--,6.14,--,--,--,--,--,--,7.1,5,5,5,3,0,3,8,1.09,.200,https://www.mlb.com/player/594795
James Hoyt,HOU,--,--,5.11,--,--,--,--,--,--,24.2,27,14,14,5,0,6,35,1.34,.273,https://www.mlb.com/player/624586
Dovydas Neverauskas,PIT,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,2,0,0,7,0.86,.222,https://www.mlb.com/player/596720
Mike Pelfrey,CWS,--,--,5.09,--,--,--,--,--,--,35.1,39,22,20,7,2,19,25,1.64,.275,https://www.mlb.com/player/460059
Trevor Williams,PIT,--,--,3.50,--,--,--,--,--,--,46.1,45,19,18,2,1,13,33,1.25,.257,https://www.mlb.com/player/592866
Jeff Beliveau,TOR,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,0,3,2.40,.444,https://www.mlb.com/player/542924
Yovani Gallardo,SEA,--,--,5.75,--,--,--,--,--,--,40.2,43,26,26,6,0,20,26,1.55,.267,https://www.mlb.com/player/451596
A.J. Cole,WSH,--,--,1.62,--,--,--,--,--,--,16.2,13,3,3,3,0,7,11,1.20,.224,https://www.mlb.com/player/595918
Kyle Hendricks,CHC,--,--,3.35,--,--,--,--,--,--,53.2,50,21,20,8,1,12,46,1.16,.248,https://www.mlb.com/player/543294
Jason Hammel,KC,--,--,9.29,--,--,--,--,--,--,41.2,61,43,43,12,4,16,37,1.85,.326,https://www.mlb.com/player/434628
Mark Melancon,SF,--,--,4.82,--,--,--,--,--,--,18.2,27,11,10,3,0,2,15,1.55,.338,https://www.mlb.com/player/453343
Evan Scribner,SEA,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,0,3,1.33,.308,https://www.mlb.com/player/519267
Kenta Maeda,LAD,--,--,4.09,--,--,--,--,--,--,50.2,47,26,23,9,3,11,54,1.14,.242,https://www.mlb.com/player/628317
Cesar Valdez,TOR,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,1,3,1.25,.267,https://www.mlb.com/player/491624
Arcenio Leon,DET,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.167,https://www.mlb.com/player/455376
Julio Urias,LAD,--,--,6.75,--,--,--,--,--,--,9.1,12,7,7,1,0,6,6,1.93,.333,https://www.mlb.com/player/628711
Shawn Armstrong,CLE,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,1,0,3,3,1.31,.190,https://www.mlb.com/player/542888
Tony Barnette,TEX,--,--,5.02,--,--,--,--,--,--,14.1,19,8,8,1,1,6,12,1.74,.328,https://www.mlb.com/player/501817
Chris Hatcher,OAK,--,--,5.63,--,--,--,--,--,--,32.0,36,20,20,6,0,14,35,1.56,.275,https://www.mlb.com/player/501822
Joe Jimenez,DET,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,2,1,1.80,.167,https://www.mlb.com/player/641729
Austin Adams,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,2,1,0,1,2,0,-.--,.500,https://www.mlb.com/player/613534
Austin Bibens-Dirkx,TEX,--,--,3.57,--,--,--,--,--,--,17.2,20,7,7,4,1,1,10,1.19,.278,https://www.mlb.com/player/502212
Jerry Blevins,NYM,--,--,3.24,--,--,--,--,--,--,25.0,28,9,9,3,3,9,38,1.48,.269,https://www.mlb.com/player/460283
A.J. Minter,ATL,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,0,0,1,15,0.65,.148,https://www.mlb.com/player/621345
Julio Teheran,ATL,--,--,3.52,--,--,--,--,--,--,76.2,71,33,30,9,5,29,55,1.30,.249,https://www.mlb.com/player/527054
Gio Gonzalez,WSH,--,--,2.78,--,--,--,--,--,--,87.1,76,28,27,7,3,31,73,1.23,.234,https://www.mlb.com/player/461829
Tony Zych,SEA,--,--,2.12,--,--,--,--,--,--,17.0,12,4,4,1,2,9,17,1.24,.197,https://www.mlb.com/player/543964
Tommy Layne,LAD,--,--,9.39,--,--,--,--,--,--,7.2,13,9,8,1,0,4,5,2.22,.371,https://www.mlb.com/player/518927
Zach Duke,STL,--,--,3.60,--,--,--,--,--,--,10.0,5,4,4,2,1,3,8,0.80,.143,https://www.mlb.com/player/435043
Carlos Rodon,CWS,--,--,4.58,--,--,--,--,--,--,19.2,19,10,10,3,0,9,25,1.42,.250,https://www.mlb.com/player/607074
Mike Hauschild,TEX,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,1,0,1,1,1.50,.250,https://www.mlb.com/player/623434
Chris Devenski,HOU,--,--,1.55,--,--,--,--,--,--,58.0,29,10,10,8,2,16,72,0.78,.146,https://www.mlb.com/player/606965
Paul Sewald,NYM,--,--,4.75,--,--,--,--,--,--,30.1,26,16,16,2,1,10,32,1.19,.228,https://www.mlb.com/player/623149
Ben Taylor,BOS,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,1,0,1,3,1.50,.308,https://www.mlb.com/player/664701
Jandel Gustave,HOU,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/594311
Tommy Milone,NYM,--,--,4.50,--,--,--,--,--,--,18.0,22,9,9,3,0,4,15,1.44,.301,https://www.mlb.com/player/543548
Eduardo Paredes,LAA,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,0,1,1,6,1.31,.300,https://www.mlb.com/player/622161
Mike Mayers,STL,--,--,27.00,--,--,--,--,--,--,1.2,6,6,5,2,0,1,2,4.20,.545,https://www.mlb.com/player/594577
Clayton Kershaw,LAD,--,--,2.33,--,--,--,--,--,--,96.2,75,27,25,12,0,15,112,0.93,.213,https://www.mlb.com/player/477132
Josh Edgin,NYM,--,--,3.38,--,--,--,--,--,--,8.0,9,3,3,0,2,1,7,1.25,.290,https://www.mlb.com/player/572831
Brandon Maurer,KC,--,--,4.42,--,--,--,--,--,--,36.2,35,18,18,6,1,6,40,1.12,.246,https://www.mlb.com/player/543506
Neil Ramirez,WSH,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,4,4,2.40,.286,https://www.mlb.com/player/519166
Pat Neshek,COL,--,--,3.30,--,--,--,--,--,--,30.0,33,12,11,3,0,3,35,1.20,.277,https://www.mlb.com/player/450212
Carlos Ramirez,TOR,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/570702
Andrew Miller,CLE,--,--,0.79,--,--,--,--,--,--,45.1,18,4,4,1,4,12,73,0.66,.118,https://www.mlb.com/player/453192
Scott Oberg,COL,--,--,3.38,--,--,--,--,--,--,21.1,24,8,8,2,1,6,22,1.41,.293,https://www.mlb.com/player/623184
