name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,4,0.21,.077,https://www.mlb.com/player/642073
Luis Sardinas,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/596143
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,9.0,2,0,0,0,0,1,9,0.33,.069,https://www.mlb.com/player/545348
Roenis Elias,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/606273
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/519048
Kyle Martin,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/573016
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445055
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,4,2,2.14,.143,https://www.mlb.com/player/641501
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,12.1,2,0,0,0,0,2,11,0.32,.059,https://www.mlb.com/player/621397
Michael Martinez,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/492841
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,1,0,3.00,.500,https://www.mlb.com/player/461865
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,2,3.00,.333,https://www.mlb.com/player/605204
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.167,https://www.mlb.com/player/434718
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543261
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457732
Justin Marks,LAD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/476123
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592341
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/541650
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,2.2,2,2,0,0,0,1,3,1.13,.200,https://www.mlb.com/player/502130
Jose Ruiz,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/614179
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/430947
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,1.0,1,2,0,0,0,1,2,2.00,.200,https://www.mlb.com/player/572955
Carlos Ruiz,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/434563
Tyler Cloyd,SEA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,1.000,https://www.mlb.com/player/543031
Hunter Wood,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621056
Miguel Montero,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/471083
Seth Maness,KC,--,--,1.42,--,--,--,--,--,--,6.1,6,2,1,0,0,0,2,0.95,.273,https://www.mlb.com/player/595307
Buddy Baumann,SD,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,3,3,7,1.26,.227,https://www.mlb.com/player/571473
Ben Heller,NYY,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,3,4,1.13,.176,https://www.mlb.com/player/621294
Craig Kimbrel,BOS,--,--,1.93,--,--,--,--,--,--,28.0,7,6,6,1,1,8,50,0.54,.084,https://www.mlb.com/player/518886
Zach Putnam,CWS,--,--,1.93,--,--,--,--,--,--,4.2,0,1,1,0,0,0,4,0.00,.000,https://www.mlb.com/player/474029
Zac Curtis,PHI,--,--,1.93,--,--,--,--,--,--,4.2,3,4,1,1,0,1,3,0.86,.200,https://www.mlb.com/player/657205
Jean Machi,CWS,--,--,2.08,--,--,--,--,--,--,4.1,2,2,1,1,0,2,3,0.92,.182,https://www.mlb.com/player/466948
Andrew Kittredge,TB,--,--,2.08,--,--,--,--,--,--,8.2,6,3,2,1,0,2,7,0.92,.200,https://www.mlb.com/player/552640
Chih-Wei Hu,TB,--,--,2.25,--,--,--,--,--,--,4.0,1,2,1,0,0,1,1,0.50,.077,https://www.mlb.com/player/629496
Richard Bleier,BAL,--,--,2.27,--,--,--,--,--,--,35.2,27,18,9,1,0,9,11,1.01,.229,https://www.mlb.com/player/542947
Andrew Miller,CLE,--,--,2.30,--,--,--,--,--,--,27.1,15,8,7,0,4,11,43,0.95,.163,https://www.mlb.com/player/453192
Hoby Milner,PHI,--,--,2.37,--,--,--,--,--,--,19.0,12,5,5,0,2,11,13,1.21,.197,https://www.mlb.com/player/571948
Kenley Jansen,LAD,--,--,2.39,--,--,--,--,--,--,26.1,15,8,7,2,0,1,45,0.61,.161,https://www.mlb.com/player/445276
Chaz Roe,TB,--,--,2.57,--,--,--,--,--,--,7.0,4,4,2,0,0,2,10,0.86,.167,https://www.mlb.com/player/475054
Jake Diekman,TEX,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,0,0,6,9,1.29,.150,https://www.mlb.com/player/518617
Carson Smith,BOS,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,0,1,4,1.80,.417,https://www.mlb.com/player/605476
Taylor Williams,MIL,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,3,0.90,.167,https://www.mlb.com/player/592865
Corey Knebel,MIL,--,--,2.77,--,--,--,--,--,--,39.0,15,12,12,3,0,17,65,0.82,.121,https://www.mlb.com/player/608349
Archie Bradley,ARI,--,--,2.86,--,--,--,--,--,--,34.2,20,11,11,1,1,10,36,0.87,.174,https://www.mlb.com/player/605151
Pat Neshek,COL,--,--,2.87,--,--,--,--,--,--,31.1,15,12,10,2,0,3,28,0.57,.152,https://www.mlb.com/player/450212
A.J. Schugel,PIT,--,--,2.89,--,--,--,--,--,--,18.2,16,7,6,2,0,10,15,1.39,.246,https://www.mlb.com/player/519263
Josh Hader,MIL,--,--,2.91,--,--,--,--,--,--,21.2,8,7,7,0,1,6,24,0.65,.121,https://www.mlb.com/player/623352
Akeel Morris,ATL,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,2,4,2.00,.308,https://www.mlb.com/player/592570
Drew Steckenrider,MIA,--,--,3.00,--,--,--,--,--,--,21.0,17,11,7,2,0,11,33,1.33,.224,https://www.mlb.com/player/608716
Lucas Giolito,CWS,--,--,3.06,--,--,--,--,--,--,17.2,6,8,6,2,0,6,10,0.68,.115,https://www.mlb.com/player/608337
David Robertson,NYY,--,--,3.08,--,--,--,--,--,--,26.1,15,9,9,1,1,13,32,1.06,.169,https://www.mlb.com/player/502085
Matt Albers,WSH,--,--,3.08,--,--,--,--,--,--,26.1,19,10,9,4,1,4,23,0.87,.211,https://www.mlb.com/player/458006
Ryan Merritt,CLE,--,--,3.09,--,--,--,--,--,--,11.2,12,6,4,0,0,1,1,1.11,.300,https://www.mlb.com/player/607320
Chad Green,NYY,--,--,3.09,--,--,--,--,--,--,32.0,8,11,11,1,1,6,41,0.44,.086,https://www.mlb.com/player/643338
Luis Santos,TOR,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,2,0,2,7,0.69,.138,https://www.mlb.com/player/608601
Carlos Ramirez,TOR,--,--,3.18,--,--,--,--,--,--,5.2,1,2,2,0,1,0,3,0.18,.063,https://www.mlb.com/player/570702
Alan Busenitz,MIN,--,--,3.21,--,--,--,--,--,--,14.0,8,7,5,2,0,6,9,1.00,.205,https://www.mlb.com/player/641427
Felipe Vazquez,PIT,--,--,3.24,--,--,--,--,--,--,33.1,24,17,12,2,2,7,37,0.93,.195,https://www.mlb.com/player/553878
Brad Hand,SD,--,--,3.26,--,--,--,--,--,--,38.2,22,15,14,4,5,11,52,0.85,.172,https://www.mlb.com/player/543272
Gabriel Moya,MIN,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,3,0.38,.111,https://www.mlb.com/player/622382
Josh Lucas,STL,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,0,3,0.75,.222,https://www.mlb.com/player/572998
Logan Verrett,BAL,--,--,3.52,--,--,--,--,--,--,7.2,3,4,3,1,1,3,7,0.78,.136,https://www.mlb.com/player/548337
Chris Rusin,COL,--,--,3.56,--,--,--,--,--,--,43.0,29,23,17,1,1,7,28,0.84,.206,https://www.mlb.com/player/543734
Steve Cishek,TB,--,--,3.60,--,--,--,--,--,--,20.0,10,8,8,1,1,9,17,0.95,.156,https://www.mlb.com/player/518553
Nick Tepesch,TOR,--,--,3.68,--,--,--,--,--,--,7.1,7,9,3,0,2,5,3,1.64,.259,https://www.mlb.com/player/519344
Wade Davis,CHC,--,--,3.71,--,--,--,--,--,--,26.2,15,12,11,2,1,11,35,0.98,.167,https://www.mlb.com/player/451584
Hunter Strickland,SF,--,--,3.72,--,--,--,--,--,--,36.1,26,17,15,1,1,18,31,1.21,.211,https://www.mlb.com/player/519326
Cory Gearrin,SF,--,--,3.73,--,--,--,--,--,--,31.1,25,14,13,2,6,14,27,1.24,.238,https://www.mlb.com/player/518715
Hector Neris,PHI,--,--,3.76,--,--,--,--,--,--,38.1,29,17,16,0,1,14,40,1.12,.213,https://www.mlb.com/player/593576
Pedro Baez,LAD,--,--,3.77,--,--,--,--,--,--,31.0,19,16,13,1,2,15,34,1.10,.170,https://www.mlb.com/player/520980
Tony Zych,SEA,--,--,3.80,--,--,--,--,--,--,23.2,13,10,10,0,1,16,16,1.23,.171,https://www.mlb.com/player/543964
Ryan Madson,WSH,--,--,3.81,--,--,--,--,--,--,26.0,12,11,11,1,0,5,23,0.65,.158,https://www.mlb.com/player/425492
Brian Duensing,CHC,--,--,3.82,--,--,--,--,--,--,30.2,18,13,13,0,1,8,30,0.85,.178,https://www.mlb.com/player/488846
Noe Ramirez,LAA,--,--,3.86,--,--,--,--,--,--,7.0,3,4,3,1,0,3,7,0.86,.136,https://www.mlb.com/player/598287
Reyes Moronta,SF,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,5,1.29,.125,https://www.mlb.com/player/606625
Dario Alvarez,TEX,--,--,3.86,--,--,--,--,--,--,11.2,14,8,5,1,0,9,10,1.97,.298,https://www.mlb.com/player/516714
Scott Alexander,KC,--,--,3.89,--,--,--,--,--,--,37.0,31,20,16,0,0,17,30,1.30,.250,https://www.mlb.com/player/518397
Anthony Swarzak,MIL,--,--,3.92,--,--,--,--,--,--,39.0,23,18,17,3,0,12,41,0.90,.184,https://www.mlb.com/player/461872
Shane Greene,DET,--,--,4.01,--,--,--,--,--,--,33.2,20,16,15,1,2,22,37,1.25,.179,https://www.mlb.com/player/572888
Nate Jones,CWS,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,0,4,7,1.35,.227,https://www.mlb.com/player/518858
Dominic Leone,TOR,--,--,4.09,--,--,--,--,--,--,33.0,25,17,15,1,0,9,35,1.03,.219,https://www.mlb.com/player/608678
Tommy Kahnle,NYY,--,--,4.11,--,--,--,--,--,--,30.2,26,16,14,0,0,6,40,1.04,.241,https://www.mlb.com/player/592454
Adam Warren,NYY,--,--,4.15,--,--,--,--,--,--,26.0,16,16,12,1,1,7,26,0.88,.182,https://www.mlb.com/player/476589
Victor Arano,PHI,--,--,4.15,--,--,--,--,--,--,4.1,1,2,2,0,0,2,5,0.69,.071,https://www.mlb.com/player/644364
Robby Scott,BOS,--,--,4.26,--,--,--,--,--,--,19.0,9,10,9,1,2,7,18,0.84,.150,https://www.mlb.com/player/582494
Clayton Kershaw,LAD,--,--,4.31,--,--,--,--,--,--,62.2,39,34,30,8,0,15,65,0.86,.191,https://www.mlb.com/player/477132
Chris Devenski,HOU,--,--,4.32,--,--,--,--,--,--,33.1,22,18,16,3,1,11,40,0.99,.193,https://www.mlb.com/player/606965
Brandon Workman,BOS,--,--,4.41,--,--,--,--,--,--,16.1,14,11,8,1,1,3,7,1.04,.269,https://www.mlb.com/player/519443
Sam Tuivailala,STL,--,--,4.41,--,--,--,--,--,--,16.1,9,8,8,0,1,7,7,0.98,.173,https://www.mlb.com/player/592815
Kyle Barraclough,MIA,--,--,4.41,--,--,--,--,--,--,34.2,19,20,17,0,1,24,38,1.24,.178,https://www.mlb.com/player/607457
John Brebbia,STL,--,--,4.42,--,--,--,--,--,--,18.1,15,10,9,3,4,6,23,1.15,.221,https://www.mlb.com/player/605154
Zack Britton,BAL,--,--,4.43,--,--,--,--,--,--,22.1,16,11,11,0,0,11,14,1.21,.225,https://www.mlb.com/player/502154
Ryan Buchter,KC,--,--,4.44,--,--,--,--,--,--,26.1,19,17,13,2,0,9,30,1.06,.207,https://www.mlb.com/player/488748
Dan Otero,CLE,--,--,4.50,--,--,--,--,--,--,28.0,29,18,14,1,0,5,15,1.21,.290,https://www.mlb.com/player/519096
Edward Paredes,LAD,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,0,6,1.00,.286,https://www.mlb.com/player/487675
Jared Hughes,MIL,--,--,4.50,--,--,--,--,--,--,34.0,22,18,17,1,4,15,21,1.09,.206,https://www.mlb.com/player/453172
Jorge Lopez,MIL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,0,1.50,.286,https://www.mlb.com/player/605347
Jack Leathersich,PIT,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,4,5,1.75,.231,https://www.mlb.com/player/605333
Ryan Sherriff,STL,--,--,4.50,--,--,--,--,--,--,8.0,5,4,4,1,1,0,9,0.63,.179,https://www.mlb.com/player/595411
Alex Claudio,TEX,--,--,4.50,--,--,--,--,--,--,40.0,32,23,20,2,2,7,23,0.98,.237,https://www.mlb.com/player/592222
Leonel Campos,TOR,--,--,4.50,--,--,--,--,--,--,6.0,6,5,3,1,1,2,8,1.33,.273,https://www.mlb.com/player/599998
Alex Wood,LAD,--,--,4.57,--,--,--,--,--,--,67.0,42,38,34,3,0,16,62,0.87,.186,https://www.mlb.com/player/622072
Mychal Givens,BAL,--,--,4.62,--,--,--,--,--,--,37.0,26,19,19,5,1,13,44,1.05,.205,https://www.mlb.com/player/571710
Tyler Mahle,CIN,--,--,4.63,--,--,--,--,--,--,11.2,10,6,6,0,2,5,10,1.29,.244,https://www.mlb.com/player/641816
Raisel Iglesias,CIN,--,--,4.63,--,--,--,--,--,--,35.0,22,19,18,2,1,11,40,0.94,.186,https://www.mlb.com/player/628452
Dan Winkler,ATL,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,1,0,2,8,0.91,.208,https://www.mlb.com/player/595465
