name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wade Miley,BAL,--,--,2.97,--,--,--,--,--,--,33.1,18,11,11,0,1,51,46,2.07,.158,https://www.mlb.com/player/489119
Lance Lynn,STL,--,--,2.51,--,--,--,--,--,--,28.2,24,12,8,6,0,41,31,2.27,.226,https://www.mlb.com/player/458681
Gio Gonzalez,WSH,--,--,2.20,--,--,--,--,--,--,28.2,21,8,7,2,1,36,37,1.99,.198,https://www.mlb.com/player/461829
Trevor Bauer,CLE,--,--,3.18,--,--,--,--,--,--,28.1,22,10,10,4,0,32,43,1.91,.218,https://www.mlb.com/player/545333
Jose Quintana,CHC,--,--,4.61,--,--,--,--,--,--,27.1,24,15,14,5,0,38,38,2.27,.229,https://www.mlb.com/player/500779
Zack Greinke,ARI,--,--,4.33,--,--,--,--,--,--,27.0,22,14,13,5,0,24,43,1.70,.220,https://www.mlb.com/player/425844
Kevin Gausman,BAL,--,--,3.51,--,--,--,--,--,--,25.2,23,10,10,2,0,39,36,2.42,.240,https://www.mlb.com/player/592332
Jon Lester,CHC,--,--,4.91,--,--,--,--,--,--,25.2,30,20,14,8,0,42,33,2.81,.294,https://www.mlb.com/player/452657
Eduardo Rodriguez,BOS,--,--,2.96,--,--,--,--,--,--,24.1,14,8,8,1,0,30,44,1.81,.163,https://www.mlb.com/player/593958
Yu Darvish,LAD,--,--,1.50,--,--,--,--,--,--,24.0,18,5,4,1,0,30,42,2.00,.198,https://www.mlb.com/player/506433
Ervin Santana,MIN,--,--,3.80,--,--,--,--,--,--,23.2,17,12,10,7,0,30,32,1.99,.200,https://www.mlb.com/player/429722
Justin Verlander,HOU,--,--,3.86,--,--,--,--,--,--,23.1,18,10,10,3,1,40,35,2.49,.209,https://www.mlb.com/player/434378
Jhoulys Chacin,SD,--,--,1.16,--,--,--,--,--,--,23.1,6,3,3,2,2,34,31,1.71,.080,https://www.mlb.com/player/468504
Dylan Bundy,BAL,--,--,2.35,--,--,--,--,--,--,23.0,17,6,6,3,0,25,34,1.83,.207,https://www.mlb.com/player/605164
Jake Odorizzi,TB,--,--,7.04,--,--,--,--,--,--,23.0,24,23,18,11,0,33,34,2.48,.264,https://www.mlb.com/player/543606
Chris Archer,TB,--,--,3.91,--,--,--,--,--,--,23.0,17,11,10,5,0,25,45,1.83,.202,https://www.mlb.com/player/502042
Alex Cobb,TB,--,--,2.35,--,--,--,--,--,--,23.0,15,6,6,2,0,25,27,1.74,.183,https://www.mlb.com/player/502171
Drew Pomeranz,BOS,--,--,1.19,--,--,--,--,--,--,22.2,18,4,3,1,1,41,34,2.60,.214,https://www.mlb.com/player/519141
Tanner Roark,WSH,--,--,7.15,--,--,--,--,--,--,22.2,20,18,18,3,0,39,27,2.60,.235,https://www.mlb.com/player/543699
Sonny Gray,NYY,--,--,1.61,--,--,--,--,--,--,22.1,14,10,4,0,1,25,23,1.75,.177,https://www.mlb.com/player/543243
Taijuan Walker,ARI,--,--,1.64,--,--,--,--,--,--,22.0,14,4,4,2,1,23,25,1.68,.179,https://www.mlb.com/player/592836
Jose Urena,MIA,--,--,5.73,--,--,--,--,--,--,22.0,26,14,14,5,0,35,26,2.77,.289,https://www.mlb.com/player/570632
Luis Severino,NYY,--,--,1.64,--,--,--,--,--,--,22.0,12,6,4,1,0,36,38,2.18,.154,https://www.mlb.com/player/622663
Johnny Cueto,SF,--,--,3.68,--,--,--,--,--,--,22.0,18,9,9,4,0,29,26,2.14,.214,https://www.mlb.com/player/456501
Marco Estrada,TOR,--,--,4.09,--,--,--,--,--,--,22.0,15,10,10,3,0,33,38,2.18,.192,https://www.mlb.com/player/462136
Yovani Gallardo,SEA,--,--,1.66,--,--,--,--,--,--,21.2,16,4,4,3,0,25,30,1.89,.198,https://www.mlb.com/player/451596
Jason Vargas,KC,--,--,0.86,--,--,--,--,--,--,21.0,19,2,2,0,0,30,30,2.33,.235,https://www.mlb.com/player/450306
Jeff Samardzija,SF,--,--,1.71,--,--,--,--,--,--,21.0,15,4,4,0,0,13,32,1.33,.197,https://www.mlb.com/player/502188
John Lackey,CHC,--,--,3.48,--,--,--,--,--,--,20.2,16,8,8,4,0,32,31,2.32,.208,https://www.mlb.com/player/407793
Dan Straily,MIA,--,--,3.92,--,--,--,--,--,--,20.2,16,10,9,1,0,34,18,2.42,.211,https://www.mlb.com/player/573185
Gerrit Cole,PIT,--,--,3.92,--,--,--,--,--,--,20.2,22,9,9,4,0,36,34,2.81,.259,https://www.mlb.com/player/543037
Marcus Stroman,TOR,--,--,2.18,--,--,--,--,--,--,20.2,15,5,5,1,0,32,24,2.27,.203,https://www.mlb.com/player/573186
Kyle Gibson,MIN,--,--,3.98,--,--,--,--,--,--,20.1,18,9,9,3,0,28,22,2.26,.247,https://www.mlb.com/player/502043
Jacob deGrom,NYM,--,--,5.75,--,--,--,--,--,--,20.1,16,14,13,6,0,34,32,2.46,.211,https://www.mlb.com/player/594798
Max Scherzer,WSH,--,--,1.77,--,--,--,--,--,--,20.1,7,4,4,1,1,31,33,1.87,.106,https://www.mlb.com/player/453286
Robbie Ray,ARI,--,--,3.15,--,--,--,--,--,--,20.0,15,9,7,5,0,33,41,2.40,.200,https://www.mlb.com/player/592662
Chris Sale,BOS,--,--,1.35,--,--,--,--,--,--,20.0,16,4,3,2,1,27,33,2.15,.211,https://www.mlb.com/player/519242
Jake Arrieta,CHC,--,--,3.15,--,--,--,--,--,--,20.0,8,7,7,1,1,26,28,1.70,.118,https://www.mlb.com/player/453562
Corey Kluber,CLE,--,--,2.25,--,--,--,--,--,--,20.0,11,5,5,3,0,21,30,1.60,.159,https://www.mlb.com/player/446372
Mike Pelfrey,CWS,--,--,3.72,--,--,--,--,--,--,19.1,18,11,8,4,0,35,22,2.74,.240,https://www.mlb.com/player/460059
Masahiro Tanaka,NYY,--,--,5.21,--,--,--,--,--,--,19.0,19,12,11,6,0,22,35,2.16,.253,https://www.mlb.com/player/547888
Patrick Corbin,ARI,--,--,3.38,--,--,--,--,--,--,18.2,19,9,7,4,0,33,17,2.79,.260,https://www.mlb.com/player/571578
Ubaldo Jimenez,BAL,--,--,4.34,--,--,--,--,--,--,18.2,21,10,9,2,1,26,28,2.52,.273,https://www.mlb.com/player/434622
Ricky Nolasco,LAA,--,--,7.23,--,--,--,--,--,--,18.2,33,17,15,6,0,29,22,3.32,.384,https://www.mlb.com/player/445060
Blake Snell,TB,--,--,0.96,--,--,--,--,--,--,18.2,16,4,2,0,0,28,17,2.36,.239,https://www.mlb.com/player/605483
Martin Perez,TEX,--,--,9.64,--,--,--,--,--,--,18.2,24,20,20,5,0,28,19,2.79,.300,https://www.mlb.com/player/527048
Carlos Carrasco,CLE,--,--,1.96,--,--,--,--,--,--,18.1,14,4,4,0,0,27,30,2.24,.203,https://www.mlb.com/player/471911
Jesse Chavez,LAA,--,--,8.35,--,--,--,--,--,--,18.1,24,17,17,6,0,25,25,2.67,.304,https://www.mlb.com/player/445926
Chase Anderson,MIL,--,--,0.49,--,--,--,--,--,--,18.1,11,2,1,1,0,21,29,1.75,.175,https://www.mlb.com/player/502624
CC Sabathia,NYY,--,--,6.38,--,--,--,--,--,--,18.1,15,13,13,4,0,31,29,2.51,.217,https://www.mlb.com/player/282332
Andrew Cashner,TEX,--,--,2.95,--,--,--,--,--,--,18.1,17,8,6,2,0,30,18,2.56,.250,https://www.mlb.com/player/488768
Zack Godley,ARI,--,--,2.50,--,--,--,--,--,--,18.0,12,6,5,1,1,25,27,2.06,.182,https://www.mlb.com/player/643327
Mike Foltynewicz,ATL,--,--,4.50,--,--,--,--,--,--,18.0,26,9,9,2,1,31,27,3.17,.329,https://www.mlb.com/player/592314
Brad Peacock,HOU,--,--,3.00,--,--,--,--,--,--,18.0,6,6,6,2,0,32,27,2.11,.102,https://www.mlb.com/player/502748
Ian Kennedy,KC,--,--,3.00,--,--,--,--,--,--,18.0,12,7,6,3,1,32,24,2.44,.188,https://www.mlb.com/player/453178
Jason Hammel,KC,--,--,3.00,--,--,--,--,--,--,18.0,18,6,6,1,0,23,27,2.28,.250,https://www.mlb.com/player/434628
Sean Manaea,OAK,--,--,0.00,--,--,--,--,--,--,18.0,12,3,0,0,0,31,19,2.39,.188,https://www.mlb.com/player/640455
J.A. Happ,TOR,--,--,3.57,--,--,--,--,--,--,17.2,14,7,7,3,0,23,25,2.09,.206,https://www.mlb.com/player/457918
