name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Daniel Descalso,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Rubby De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,3,0.38,.111,https://www.mlb.com/player/523989
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,0,5,0.75,.214,https://www.mlb.com/player/642073
Rex Brothers,ATL,--,--,0.00,--,--,--,--,--,--,7.2,4,0,0,0,0,2,12,0.78,.148,https://www.mlb.com/player/571521
Jason Wheeler,BAL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/605528
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/656945
Richard Rodriguez,BAL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,1,0,0.60,.000,https://www.mlb.com/player/593144
Luis Sardinas,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/596143
Kyle Martin,BOS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/573016
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519048
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,3,0.33,.111,https://www.mlb.com/player/605476
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,0,1,6,0.88,.190,https://www.mlb.com/player/545348
Mike Freeman,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502273
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445055
Jen-Ho Tseng,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,1,1,3,0.50,.000,https://www.mlb.com/player/627500
Leonys Martin,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/547982
