name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/592341
Kyle Kendrick,BOS,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,0,0,1,1,4.00,.538,https://www.mlb.com/player/452718
Sal Romano,CIN,--,--,4.65,--,--,--,--,--,--,40.2,43,23,21,4,2,19,37,1.52,.274,https://www.mlb.com/player/607219
Jordan Lyles,SD,--,--,9.29,--,--,--,--,--,--,31.0,49,33,32,8,0,12,22,1.97,.360,https://www.mlb.com/player/543475
Chih-Wei Hu,TB,--,--,4.50,--,--,--,--,--,--,4.0,2,3,2,1,0,3,2,1.25,.143,https://www.mlb.com/player/629496
Jerad Eickhoff,PHI,--,--,5.40,--,--,--,--,--,--,66.2,85,44,40,11,2,31,58,1.74,.314,https://www.mlb.com/player/595191
Jon Lester,CHC,--,--,3.55,--,--,--,--,--,--,45.2,33,19,18,4,1,5,58,0.83,.205,https://www.mlb.com/player/452657
Jeff Samardzija,SF,--,--,5.07,--,--,--,--,--,--,110.0,107,63,62,19,4,22,115,1.17,.252,https://www.mlb.com/player/502188
Justin Nicolino,MIA,--,--,4.38,--,--,--,--,--,--,12.1,23,7,6,2,0,2,5,2.03,.397,https://www.mlb.com/player/592593
Mark Leiter Jr.,PHI,--,--,4.74,--,--,--,--,--,--,43.2,43,30,23,10,1,13,37,1.28,.257,https://www.mlb.com/player/643410
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457732
Addison Reed,BOS,--,--,3.45,--,--,--,--,--,--,31.1,28,12,12,5,1,4,29,1.02,.233,https://www.mlb.com/player/592665
Matt Barnes,BOS,--,--,5.56,--,--,--,--,--,--,22.2,24,14,14,4,1,11,32,1.54,.261,https://www.mlb.com/player/598264
Jake Barrett,ARI,--,--,3.97,--,--,--,--,--,--,11.1,10,6,5,3,0,8,11,1.59,.238,https://www.mlb.com/player/545332
