name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Antonio Bastardo,PIT,--,--,4.76,--,--,--,--,--,--,5.2,8,3,3,3,0,3,6,1.94,.320,https://www.mlb.com/player/455374
Brandon Kintzler,WSH,--,--,0.69,--,--,--,--,--,--,39.0,41,3,3,3,2,6,25,1.21,.259,https://www.mlb.com/player/445213
Josh Osich,SF,--,--,1.89,--,--,--,--,--,--,19.0,28,4,4,3,1,15,20,2.26,.329,https://www.mlb.com/player/592612
Clayton Richard,SD,--,--,1.42,--,--,--,--,--,--,101.1,137,16,16,15,3,31,80,1.66,.309,https://www.mlb.com/player/453385
Wade Davis,CHC,--,--,1.13,--,--,--,--,--,--,32.0,24,4,4,4,2,17,44,1.28,.200,https://www.mlb.com/player/451584
Bud Norris,LAA,--,--,1.17,--,--,--,--,--,--,30.2,31,4,4,4,2,11,37,1.37,.246,https://www.mlb.com/player/502032
Dan Runzler,PIT,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,2,0,1,1,4.50,.625,https://www.mlb.com/player/502130
Kyle Lloyd,SD,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,1,0,2,1,2.50,.333,https://www.mlb.com/player/643414
Jeanmar Gomez,SEA,--,--,2.45,--,--,--,--,--,--,11.0,18,3,3,3,1,2,13,1.82,.353,https://www.mlb.com/player/491646
Enny Romero,WSH,--,--,1.48,--,--,--,--,--,--,24.1,32,4,4,4,2,16,30,1.97,.305,https://www.mlb.com/player/544836
Jose Urena,MIA,--,--,1.00,--,--,--,--,--,--,99.1,89,11,11,11,6,37,75,1.27,.228,https://www.mlb.com/player/570632
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,3,0.86,.125,https://www.mlb.com/player/434718
Paolo Espino,TEX,--,--,4.05,--,--,--,--,--,--,13.1,9,6,6,6,1,9,12,1.35,.180,https://www.mlb.com/player/502179
Cesar Valdez,TOR,--,--,1.53,--,--,--,--,--,--,17.2,23,3,3,3,1,5,15,1.58,.303,https://www.mlb.com/player/491624
Brandon Finnegan,CIN,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,0,6,11,1.09,.083,https://www.mlb.com/player/605232
John Lackey,CHC,--,--,2.48,--,--,--,--,--,--,101.2,106,28,28,28,6,26,95,1.30,.257,https://www.mlb.com/player/407793
Ryan Merritt,CLE,--,--,0.00,--,--,--,--,--,--,9.0,14,0,0,0,0,3,6,1.89,.318,https://www.mlb.com/player/607320
Daniel Gossett,OAK,--,--,1.75,--,--,--,--,--,--,51.1,63,10,10,10,0,19,40,1.60,.288,https://www.mlb.com/player/605254
Marc Rzepczynski,SEA,--,--,0.79,--,--,--,--,--,--,11.1,14,1,1,1,0,7,9,1.85,.286,https://www.mlb.com/player/519240
Roberto Osuna,TOR,--,--,0.43,--,--,--,--,--,--,42.1,24,2,2,2,0,8,60,0.76,.157,https://www.mlb.com/player/532077
Carl Edwards Jr.,CHC,--,--,0.77,--,--,--,--,--,--,35.0,13,3,3,3,2,21,48,0.97,.110,https://www.mlb.com/player/605218
Brett Nicholas,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/592592
Ryan Tepera,TOR,--,--,0.64,--,--,--,--,--,--,42.0,32,3,3,3,3,12,42,1.05,.203,https://www.mlb.com/player/572193
Trevor Gott,WSH,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,1,1,4.00,.500,https://www.mlb.com/player/641627
Bruce Rondon,DET,--,--,0.00,--,--,--,--,--,--,7.2,10,0,0,0,0,7,15,2.22,.303,https://www.mlb.com/player/541652
Andrew Chafin,ARI,--,--,1.08,--,--,--,--,--,--,25.0,27,3,3,3,0,5,34,1.28,.265,https://www.mlb.com/player/605177
Santiago Casilla,OAK,--,--,1.50,--,--,--,--,--,--,30.0,34,5,5,5,2,13,38,1.57,.270,https://www.mlb.com/player/433586
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,3,2,3.00,.333,https://www.mlb.com/player/596027
Cory Gearrin,SF,--,--,0.49,--,--,--,--,--,--,36.2,25,2,2,2,1,21,37,1.25,.185,https://www.mlb.com/player/518715
Dario Alvarez,TEX,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,1,5,7,2.14,.278,https://www.mlb.com/player/516714
Madison Bumgarner,SF,--,--,1.34,--,--,--,--,--,--,67.0,64,10,10,10,2,10,68,1.10,.240,https://www.mlb.com/player/518516
Ryan Garton,SEA,--,--,2.92,--,--,--,--,--,--,12.1,11,4,4,4,0,4,9,1.22,.224,https://www.mlb.com/player/623439
Ricardo Pinto,PHI,--,--,2.76,--,--,--,--,--,--,16.1,17,5,5,5,1,7,12,1.47,.250,https://www.mlb.com/player/620982
Matt Andriese,TB,--,--,1.88,--,--,--,--,--,--,48.0,52,10,10,10,4,18,44,1.46,.261,https://www.mlb.com/player/542882
Drew VerHagen,DET,--,--,3.63,--,--,--,--,--,--,17.1,28,7,7,7,0,5,15,1.90,.346,https://www.mlb.com/player/572403
Mike Mayers,STL,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,1,0,3,0,5.25,.500,https://www.mlb.com/player/594577
Matt Harvey,NYM,--,--,2.17,--,--,--,--,--,--,45.2,60,11,11,11,4,26,34,1.88,.305,https://www.mlb.com/player/518774
Seth Lugo,NYM,--,--,1.55,--,--,--,--,--,--,58.0,70,10,10,10,2,12,52,1.41,.288,https://www.mlb.com/player/607625
Collin McHugh,HOU,--,--,0.82,--,--,--,--,--,--,33.0,37,3,3,3,5,11,29,1.45,.274,https://www.mlb.com/player/543521
Mike Fiers,HOU,--,--,2.27,--,--,--,--,--,--,83.1,90,21,21,21,8,38,87,1.54,.262,https://www.mlb.com/player/571666
Jon Gray,COL,--,--,0.75,--,--,--,--,--,--,60.0,73,5,5,5,0,15,61,1.47,.286,https://www.mlb.com/player/592351
Jeremy Guthrie,WSH,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/425386
Edward Mujica,DET,--,--,11.57,--,--,--,--,--,--,2.1,8,3,3,3,0,0,3,3.43,.571,https://www.mlb.com/player/465629
Al Alburquerque,CWS,--,--,0.00,--,--,--,--,--,--,12.0,5,0,0,0,0,4,13,0.75,.122,https://www.mlb.com/player/456379
Jonathan Broxton,STL,--,--,1.80,--,--,--,--,--,--,5.0,12,1,1,1,0,4,7,3.20,.444,https://www.mlb.com/player/455009
Jeff Ferrell,DET,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,0,3,1,2.10,.286,https://www.mlb.com/player/594815
Brad Ziegler,MIA,--,--,0.44,--,--,--,--,--,--,20.2,26,1,1,1,3,2,10,1.35,.295,https://www.mlb.com/player/446899
Jose Alvarez,LAA,--,--,1.35,--,--,--,--,--,--,26.2,30,4,4,4,0,3,28,1.24,.270,https://www.mlb.com/player/501625
Michael Ynoa,CWS,--,--,1.23,--,--,--,--,--,--,14.2,12,2,2,2,1,11,11,1.57,.203,https://www.mlb.com/player/573589
Jesen Therrien,PHI,--,--,1.00,--,--,--,--,--,--,9.0,9,1,1,1,1,4,4,1.44,.250,https://www.mlb.com/player/592279
Alex Meyer,LAA,--,--,0.76,--,--,--,--,--,--,35.1,27,3,3,3,3,23,35,1.42,.201,https://www.mlb.com/player/543542
Kelvin Herrera,KC,--,--,1.29,--,--,--,--,--,--,35.0,38,5,5,5,0,10,34,1.37,.262,https://www.mlb.com/player/516969
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605204
Jason Gurka,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/543261
Brandon McCarthy,LAD,--,--,0.00,--,--,--,--,--,--,49.1,49,0,0,0,3,19,45,1.38,.247,https://www.mlb.com/player/435221
