name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Daniel Descalso,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,2,0.60,.091,https://www.mlb.com/player/642073
Anthony Banda,ARI,--,--,0.00,--,--,--,--,--,--,9.1,2,0,0,0,1,2,11,0.43,.067,https://www.mlb.com/player/607455
Aaron Blair,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/594760
Akeel Morris,ATL,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,2,2,1.71,.222,https://www.mlb.com/player/592570
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/656945
Jayson Aquino,BAL,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,3,3,1.29,.176,https://www.mlb.com/player/593969
Luis Sardinas,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/596143
Robbie Ross Jr.,BOS,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,1,1,5,1.67,.308,https://www.mlb.com/player/543726
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519048
Hector Velazquez,BOS,--,--,0.00,--,--,--,--,--,--,8.2,7,0,0,0,0,0,11,0.81,.233,https://www.mlb.com/player/584171
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/545348
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445055
Pedro Strop,CHC,--,--,0.00,--,--,--,--,--,--,18.2,9,0,0,0,0,4,19,0.70,.148,https://www.mlb.com/player/467008
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,3,1.00,.143,https://www.mlb.com/player/596027
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,2,1.50,.250,https://www.mlb.com/player/474029
Jean Machi,CWS,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,2,0.67,.111,https://www.mlb.com/player/466948
Aaron Bummer,CWS,--,--,0.00,--,--,--,--,--,--,8.0,0,0,0,0,0,6,10,0.75,.000,https://www.mlb.com/player/607481
Jace Fry,CWS,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,1,0.86,.250,https://www.mlb.com/player/605240
