name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Gio Gonzalez,WSH,--,--,3.80,--,--,--,--,--,--,66.1,59,31,28,11,2,79,37,2.08,.236,https://www.mlb.com/player/461829
Lance Lynn,STL,--,--,4.87,--,--,--,--,--,--,64.2,67,40,35,16,0,78,31,2.24,.270,https://www.mlb.com/player/458681
Wade Miley,BAL,--,--,5.46,--,--,--,--,--,--,62.2,68,39,38,5,1,93,46,2.57,.275,https://www.mlb.com/player/489119
Marcus Stroman,TOR,--,--,3.26,--,--,--,--,--,--,60.2,66,27,22,7,1,62,24,2.11,.287,https://www.mlb.com/player/573186
Kevin Gausman,BAL,--,--,6.34,--,--,--,--,--,--,59.2,63,43,42,13,0,71,36,2.25,.278,https://www.mlb.com/player/592332
Trevor Bauer,CLE,--,--,4.07,--,--,--,--,--,--,59.2,63,27,27,9,0,60,43,2.06,.276,https://www.mlb.com/player/545333
Ervin Santana,MIN,--,--,3.19,--,--,--,--,--,--,59.1,58,23,21,11,2,61,32,2.01,.254,https://www.mlb.com/player/429722
Zach Davies,MIL,--,--,5.27,--,--,--,--,--,--,56.1,74,35,33,8,3,55,20,2.29,.322,https://www.mlb.com/player/605200
Jose Urena,MIA,--,--,6.43,--,--,--,--,--,--,56.0,71,41,40,15,2,64,26,2.41,.305,https://www.mlb.com/player/570632
Jose Quintana,CHC,--,--,6.63,--,--,--,--,--,--,55.2,65,42,41,13,0,61,38,2.26,.284,https://www.mlb.com/player/500779
Jon Lester,CHC,--,--,5.34,--,--,--,--,--,--,55.2,76,43,33,14,1,60,33,2.44,.330,https://www.mlb.com/player/452657
Alex Cobb,TB,--,--,3.09,--,--,--,--,--,--,55.1,58,20,19,8,0,44,27,1.84,.267,https://www.mlb.com/player/502171
Ricky Nolasco,LAA,--,--,7.90,--,--,--,--,--,--,54.2,90,50,48,18,1,58,22,2.71,.373,https://www.mlb.com/player/445060
Zack Greinke,ARI,--,--,5.30,--,--,--,--,--,--,54.1,61,38,32,11,0,45,43,1.95,.284,https://www.mlb.com/player/425844
Martin Perez,TEX,--,--,7.29,--,--,--,--,--,--,54.1,95,45,44,12,0,63,19,2.91,.383,https://www.mlb.com/player/527048
Patrick Corbin,ARI,--,--,6.79,--,--,--,--,--,--,51.2,81,43,39,16,1,61,17,2.75,.367,https://www.mlb.com/player/571578
Jhoulys Chacin,SD,--,--,5.40,--,--,--,--,--,--,51.2,42,32,31,8,4,72,31,2.21,.220,https://www.mlb.com/player/468504
Mike Leake,SEA,--,--,4.18,--,--,--,--,--,--,51.2,57,29,24,4,0,37,20,1.82,.284,https://www.mlb.com/player/502190
John Lackey,CHC,--,--,4.41,--,--,--,--,--,--,51.0,47,26,25,12,8,53,31,1.96,.247,https://www.mlb.com/player/407793
Andrew Cashner,TEX,--,--,3.88,--,--,--,--,--,--,51.0,55,27,22,5,4,64,18,2.33,.278,https://www.mlb.com/player/488768
Tanner Roark,WSH,--,--,7.24,--,--,--,--,--,--,51.0,63,44,41,12,1,64,27,2.49,.306,https://www.mlb.com/player/543699
Jason Vargas,KC,--,--,4.65,--,--,--,--,--,--,50.1,65,26,26,9,1,58,30,2.44,.320,https://www.mlb.com/player/450306
Sonny Gray,NYY,--,--,4.14,--,--,--,--,--,--,50.0,45,34,23,9,1,57,23,2.04,.234,https://www.mlb.com/player/543243
Dylan Bundy,BAL,--,--,5.07,--,--,--,--,--,--,49.2,48,30,28,10,2,51,34,1.99,.261,https://www.mlb.com/player/605164
Drew Pomeranz,BOS,--,--,3.62,--,--,--,--,--,--,49.2,49,21,20,8,2,69,34,2.38,.268,https://www.mlb.com/player/519141
Carlos Carrasco,CLE,--,--,4.56,--,--,--,--,--,--,49.1,60,25,25,9,3,46,30,2.15,.306,https://www.mlb.com/player/471911
Kyle Freeland,COL,--,--,5.51,--,--,--,--,--,--,49.0,68,32,30,7,1,63,23,2.67,.332,https://www.mlb.com/player/607536
Marco Estrada,TOR,--,--,5.51,--,--,--,--,--,--,49.0,44,30,30,10,0,71,38,2.35,.240,https://www.mlb.com/player/462136
Jake Arrieta,CHC,--,--,4.84,--,--,--,--,--,--,48.1,49,31,26,7,3,55,28,2.15,.262,https://www.mlb.com/player/453562
Jeff Samardzija,SF,--,--,4.84,--,--,--,--,--,--,48.1,58,27,26,10,2,32,32,1.86,.293,https://www.mlb.com/player/502188
Johnny Cueto,SF,--,--,5.10,--,--,--,--,--,--,47.2,52,29,27,11,2,53,26,2.20,.278,https://www.mlb.com/player/456501
Mike Foltynewicz,ATL,--,--,4.75,--,--,--,--,--,--,47.1,62,25,25,7,3,59,27,2.56,.315,https://www.mlb.com/player/592314
Gerrit Cole,PIT,--,--,6.13,--,--,--,--,--,--,47.0,68,32,32,12,0,55,34,2.62,.327,https://www.mlb.com/player/543037
Zack Godley,ARI,--,--,3.86,--,--,--,--,--,--,46.2,40,22,20,4,1,53,27,1.99,.237,https://www.mlb.com/player/643327
Kyle Gibson,MIN,--,--,6.56,--,--,--,--,--,--,46.2,64,35,34,13,1,60,22,2.66,.332,https://www.mlb.com/player/502043
Cole Hamels,TEX,--,--,6.36,--,--,--,--,--,--,46.2,50,33,33,10,0,53,26,2.21,.270,https://www.mlb.com/player/430935
Luis Perdomo,SD,--,--,5.24,--,--,--,--,--,--,46.1,60,31,27,4,2,65,18,2.70,.316,https://www.mlb.com/player/606131
Carlos Martinez,STL,--,--,5.05,--,--,--,--,--,--,46.1,65,30,26,9,2,71,25,2.94,.327,https://www.mlb.com/player/593372
Taijuan Walker,ARI,--,--,4.50,--,--,--,--,--,--,46.0,52,26,23,8,2,61,25,2.46,.283,https://www.mlb.com/player/592836
Julio Teheran,ATL,--,--,5.09,--,--,--,--,--,--,46.0,47,28,26,8,1,72,20,2.59,.264,https://www.mlb.com/player/527054
Tyler Chatwood,COL,--,--,5.87,--,--,--,--,--,--,46.0,58,30,30,11,1,77,21,2.93,.319,https://www.mlb.com/player/543022
Justin Verlander,HOU,--,--,4.89,--,--,--,--,--,--,46.0,50,25,25,9,2,72,35,2.65,.269,https://www.mlb.com/player/434378
Jaime Garcia,NYY,--,--,5.87,--,--,--,--,--,--,46.0,51,33,30,10,0,64,15,2.50,.288,https://www.mlb.com/player/448802
Ivan Nova,PIT,--,--,7.09,--,--,--,--,--,--,45.2,67,40,36,9,1,36,13,2.26,.342,https://www.mlb.com/player/467100
Michael Fulmer,DET,--,--,4.76,--,--,--,--,--,--,45.1,48,29,24,10,1,40,15,1.94,.273,https://www.mlb.com/player/605242
Yu Darvish,LAD,--,--,5.16,--,--,--,--,--,--,45.1,52,29,26,9,2,58,42,2.43,.280,https://www.mlb.com/player/506433
Jacob deGrom,NYM,--,--,4.57,--,--,--,--,--,--,45.1,44,27,23,9,1,59,32,2.27,.256,https://www.mlb.com/player/594798
Blake Snell,TB,--,--,3.77,--,--,--,--,--,--,45.1,43,21,19,6,0,59,17,2.25,.256,https://www.mlb.com/player/605483
