name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Freeland,COL,9,4,3.17,15,14,0,0,0,0,82.1,80,31,29,11,5,26,54,1.29,.261,https://www.mlb.com/player/607536
Jose Berrios,MIN,8,0,3.76,9,9,0,0,0,0,55.0,49,23,23,9,6,16,51,1.18,.234,https://www.mlb.com/player/621244
John Lackey,CHC,7,4,4.35,15,14,0,0,0,0,80.2,77,44,39,11,6,22,75,1.23,.247,https://www.mlb.com/player/407793
Corey Kluber,CLE,7,1,1.89,9,9,0,0,0,0,62.0,40,18,13,6,2,13,89,0.85,.179,https://www.mlb.com/player/446372
Carlos Carrasco,CLE,7,3,2.87,13,13,0,0,0,0,81.2,73,26,26,7,3,19,88,1.13,.242,https://www.mlb.com/player/471911
Zach Davies,MIL,7,2,3.26,10,10,0,0,0,0,60.2,53,22,22,6,2,14,46,1.10,.233,https://www.mlb.com/player/605200
Sonny Gray,NYY,7,2,2.64,12,12,0,0,0,0,71.2,63,29,21,5,2,22,69,1.19,.232,https://www.mlb.com/player/543243
Jharel Cotton,OAK,7,3,3.73,12,12,0,0,0,0,70.0,49,35,29,15,3,30,62,1.13,.196,https://www.mlb.com/player/605194
Stephen Strasburg,WSH,7,3,2.06,13,13,1,1,0,0,83.0,59,23,19,4,2,18,91,0.93,.197,https://www.mlb.com/player/544931
Patrick Corbin,ARI,6,3,2.87,13,13,0,0,0,0,81.2,80,29,26,5,1,28,82,1.32,.256,https://www.mlb.com/player/571578
Chris Sale,BOS,6,1,1.85,9,9,0,0,0,0,63.1,34,13,13,3,4,15,101,0.77,.153,https://www.mlb.com/player/519242
Jake Arrieta,CHC,6,3,3.86,13,13,0,0,0,0,72.1,66,37,31,11,3,21,75,1.20,.240,https://www.mlb.com/player/453562
Trevor Bauer,CLE,6,2,3.44,10,10,0,0,0,0,52.1,45,20,20,3,4,20,55,1.24,.234,https://www.mlb.com/player/545333
Josh Tomlin,CLE,6,2,4.30,11,11,1,0,0,0,58.2,62,28,28,11,2,9,45,1.21,.272,https://www.mlb.com/player/458708
Justin Verlander,HOU,6,3,3.80,12,12,0,0,0,0,68.2,64,31,29,13,1,24,81,1.28,.241,https://www.mlb.com/player/434378
Jason Vargas,KC,6,1,3.28,8,8,0,0,0,0,46.2,48,17,17,6,2,14,31,1.33,.273,https://www.mlb.com/player/450306
Jose Urena,MIA,6,1,2.40,11,11,0,0,0,0,63.2,49,20,17,6,8,21,39,1.10,.209,https://www.mlb.com/player/570632
Chase Anderson,MIL,6,3,2.93,12,12,0,0,0,0,70.2,44,24,23,10,5,22,72,0.93,.180,https://www.mlb.com/player/502624
CC Sabathia,NYY,6,1,2.60,8,8,0,0,0,0,45.0,34,15,13,5,2,18,38,1.16,.210,https://www.mlb.com/player/282332
Sean Manaea,OAK,6,1,3.57,11,11,0,0,0,0,63.0,56,31,25,8,6,22,59,1.24,.230,https://www.mlb.com/player/640455
Nick Pivetta,PHI,6,4,3.65,11,11,0,0,0,0,56.2,50,24,23,5,1,33,55,1.46,.240,https://www.mlb.com/player/601713
Martin Perez,TEX,6,5,5.71,12,12,0,0,0,0,64.2,83,43,41,9,2,24,46,1.65,.314,https://www.mlb.com/player/527048
J.A. Happ,TOR,6,4,3.47,10,10,0,0,0,0,57.0,62,27,22,6,0,17,67,1.39,.265,https://www.mlb.com/player/457918
Jon Lester,CHC,5,4,5.42,14,14,0,0,0,0,73.0,79,54,44,14,2,23,69,1.40,.281,https://www.mlb.com/player/452657
Jose Quintana,CHC,5,6,4.84,16,16,1,1,0,0,93.0,90,53,50,11,4,27,106,1.26,.247,https://www.mlb.com/player/500779
Scott Feldman,CIN,5,2,4.53,9,9,1,1,0,0,47.2,53,25,24,12,4,10,32,1.32,.286,https://www.mlb.com/player/444857
Jordan Zimmermann,DET,5,2,5.36,8,8,0,0,0,0,43.2,49,26,26,9,2,15,36,1.47,.283,https://www.mlb.com/player/519455
Clayton Kershaw,LAD,5,0,1.83,7,7,1,0,0,0,44.1,33,10,9,7,0,6,49,0.88,.206,https://www.mlb.com/player/477132
Jimmy Nelson,MIL,5,2,2.32,10,10,1,0,0,0,66.0,59,23,17,2,2,20,74,1.20,.244,https://www.mlb.com/player/519076
Ervin Santana,MIN,5,2,2.49,12,12,2,1,0,0,79.2,57,25,22,9,2,21,58,0.98,.198,https://www.mlb.com/player/429722
Ivan Nova,PIT,5,5,4.24,11,11,0,0,0,0,70.0,77,34,33,9,4,9,51,1.23,.279,https://www.mlb.com/player/467100
Michael Wacha,STL,5,3,3.16,10,10,0,0,0,0,57.0,54,20,20,5,1,19,52,1.28,.252,https://www.mlb.com/player/608379
Adam Wainwright,STL,5,1,3.74,8,8,0,0,0,0,43.1,39,18,18,5,2,17,31,1.29,.236,https://www.mlb.com/player/425794
Miguel Gonzalez,TEX,5,2,4.25,9,9,0,0,0,0,53.0,60,27,25,7,2,19,32,1.49,.282,https://www.mlb.com/player/456068
R.A. Dickey,ATL,4,3,3.66,12,12,0,0,0,0,76.1,73,36,31,7,2,32,50,1.38,.256,https://www.mlb.com/player/285079
Julio Teheran,ATL,4,2,3.50,9,9,0,0,0,0,54.0,49,23,21,6,0,20,48,1.28,.240,https://www.mlb.com/player/527054
Wade Miley,BAL,4,2,4.05,8,8,0,0,0,0,40.0,47,22,18,5,2,26,37,1.83,.288,https://www.mlb.com/player/489119
Jeremy Hellickson,BAL,4,2,4.55,12,12,0,0,0,0,63.1,56,34,32,13,1,19,39,1.18,.236,https://www.mlb.com/player/476451
Ubaldo Jimenez,BAL,4,5,6.88,11,10,0,0,0,0,53.2,64,42,41,12,3,23,54,1.62,.294,https://www.mlb.com/player/434622
Drew Pomeranz,BOS,4,2,3.48,10,10,0,0,0,0,54.1,53,22,21,5,1,20,49,1.34,.264,https://www.mlb.com/player/519141
Mike Clevinger,CLE,4,1,2.43,6,5,0,0,0,0,29.2,16,10,8,1,0,19,32,1.18,.158,https://www.mlb.com/player/605182
German Marquez,COL,4,2,3.41,11,11,0,0,0,0,60.2,60,24,23,11,2,20,58,1.32,.256,https://www.mlb.com/player/608566
