name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Beck,CWS,--,--,6.23,--,--,--,--,--,--,56.1,65,40,39,12,2,28,35,1.65,.297,https://www.mlb.com/player/571476
Kenta Maeda,LAD,--,--,5.35,--,--,--,--,--,--,38.2,39,24,23,8,2,11,33,1.29,.267,https://www.mlb.com/player/628317
Julio Urias,LAD,--,--,14.73,--,--,--,--,--,--,3.2,6,7,6,0,1,1,0,1.91,.400,https://www.mlb.com/player/628711
Shawn Armstrong,CLE,--,--,5.12,--,--,--,--,--,--,19.1,19,11,11,4,1,7,17,1.34,.250,https://www.mlb.com/player/542888
Tony Barnette,TEX,--,--,5.70,--,--,--,--,--,--,36.1,38,24,23,4,1,11,40,1.35,.271,https://www.mlb.com/player/501817
Chris Hatcher,OAK,--,--,2.82,--,--,--,--,--,--,22.1,18,8,7,3,0,6,23,1.07,.220,https://www.mlb.com/player/501822
Glen Perkins,MIN,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,0,2,4,0,3.00,.333,https://www.mlb.com/player/450282
Brandon Finnegan,CIN,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,2,3,1.67,.273,https://www.mlb.com/player/605232
Braden Shipley,ARI,--,--,4.91,--,--,--,--,--,--,18.1,21,11,10,3,1,9,13,1.64,.280,https://www.mlb.com/player/640463
Joe Jimenez,DET,--,--,10.38,--,--,--,--,--,--,17.1,26,22,20,2,2,7,16,1.90,.338,https://www.mlb.com/player/641729
Arcenio Leon,DET,--,--,17.36,--,--,--,--,--,--,4.2,6,9,9,0,0,6,2,2.57,.333,https://www.mlb.com/player/455376
Mark Melancon,SF,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,0,1,3,7,1.88,.304,https://www.mlb.com/player/453343
Randy Rosario,MIN,--,--,135.00,--,--,--,--,--,--,0.1,4,5,5,0,1,0,1,12.00,.800,https://www.mlb.com/player/600968
Jordan Zimmermann,DET,--,--,6.47,--,--,--,--,--,--,64.0,81,49,46,9,1,24,38,1.64,.316,https://www.mlb.com/player/519455
Hector Rondon,CHC,--,--,3.71,--,--,--,--,--,--,26.2,20,13,11,3,1,11,35,1.16,.208,https://www.mlb.com/player/444468
A.J. Minter,ATL,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,1,0,0,9,0.95,.240,https://www.mlb.com/player/621345
Yu Darvish,LAD,--,--,5.30,--,--,--,--,--,--,54.1,57,32,32,7,1,15,58,1.33,.271,https://www.mlb.com/player/506433
Gio Gonzalez,WSH,--,--,2.95,--,--,--,--,--,--,61.0,39,20,20,5,2,22,60,1.00,.178,https://www.mlb.com/player/461829
Jerry Blevins,NYM,--,--,3.21,--,--,--,--,--,--,14.0,8,5,5,0,1,11,21,1.36,.160,https://www.mlb.com/player/460283
Marco Gonzales,SEA,--,--,2.16,--,--,--,--,--,--,16.2,17,4,4,0,0,4,13,1.26,.266,https://www.mlb.com/player/594835
Chris Sale,BOS,--,--,5.79,--,--,--,--,--,--,32.2,32,22,21,8,2,5,37,1.13,.254,https://www.mlb.com/player/519242
Dellin Betances,NYY,--,--,1.50,--,--,--,--,--,--,12.0,6,3,2,0,1,6,22,1.00,.146,https://www.mlb.com/player/476454
Sonny Gray,NYY,--,--,3.88,--,--,--,--,--,--,53.1,39,28,23,6,1,22,45,1.14,.203,https://www.mlb.com/player/543243
Tommy Layne,LAD,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,1,4,4,1.31,.158,https://www.mlb.com/player/518927
Luis Garcia,PHI,--,--,2.91,--,--,--,--,--,--,34.0,27,11,11,3,0,8,27,1.03,.221,https://www.mlb.com/player/472610
Ben Taylor,BOS,--,--,4.50,--,--,--,--,--,--,14.0,14,7,7,1,0,8,15,1.57,.250,https://www.mlb.com/player/664701
Artie Lewicki,DET,--,--,5.59,--,--,--,--,--,--,9.2,17,7,6,1,0,4,6,2.17,.386,https://www.mlb.com/player/592499
Tommy Milone,NYM,--,--,9.78,--,--,--,--,--,--,23.0,33,27,25,10,0,7,17,1.74,.330,https://www.mlb.com/player/543548
Eduardo Paredes,LAA,--,--,5.28,--,--,--,--,--,--,15.1,13,9,9,2,2,3,11,1.04,.232,https://www.mlb.com/player/622161
Jandel Gustave,HOU,--,--,4.50,--,--,--,--,--,--,4.0,4,3,2,0,0,4,2,2.00,.286,https://www.mlb.com/player/594311
Michael Blazek,MIL,--,--,12.46,--,--,--,--,--,--,4.1,7,7,6,5,0,1,4,1.85,.368,https://www.mlb.com/player/518468
