name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Alex Wood,LAD,16,2,2.58,26,24,0,0,0,0,146.1,116,46,42,13,6,35,144,1.03,.214,https://www.mlb.com/player/622072
Zack Greinke,ARI,15,6,2.93,27,27,1,0,0,0,175.0,147,65,57,21,0,36,186,1.05,.228,https://www.mlb.com/player/425844
Drew Pomeranz,BOS,13,4,3.24,22,22,0,0,0,0,119.1,113,47,43,14,3,49,125,1.36,.247,https://www.mlb.com/player/519141
Clayton Kershaw,LAD,13,4,2.48,20,20,0,0,0,0,130.2,103,39,36,16,0,24,153,0.97,.214,https://www.mlb.com/player/477132
Jacob deGrom,NYM,13,5,3.58,22,22,1,0,0,0,143.1,128,61,57,23,1,42,165,1.19,.238,https://www.mlb.com/player/594798
Robbie Ray,ARI,12,4,2.52,21,21,1,1,0,0,128.1,86,40,36,16,3,54,171,1.09,.188,https://www.mlb.com/player/592662
Jason Vargas,KC,12,10,4.47,24,24,1,1,0,0,133.0,133,67,66,21,3,44,103,1.33,.261,https://www.mlb.com/player/450306
Luis Severino,NYY,12,4,2.37,21,21,0,0,0,0,136.2,100,41,36,15,2,33,163,0.97,.198,https://www.mlb.com/player/622663
Max Scherzer,WSH,12,2,2.72,23,23,1,0,0,0,148.2,101,46,45,16,7,40,194,0.95,.191,https://www.mlb.com/player/453286
Chris Sale,BOS,11,7,3.34,23,23,1,0,0,0,151.0,131,60,56,21,4,28,207,1.05,.229,https://www.mlb.com/player/519242
Corey Kluber,CLE,11,3,2.41,20,20,5,3,0,0,141.2,101,38,38,15,3,23,176,0.88,.199,https://www.mlb.com/player/446372
Carlos Carrasco,CLE,11,3,3.57,19,19,1,0,0,0,118.1,100,47,47,14,7,27,138,1.07,.231,https://www.mlb.com/player/471911
Trevor Bauer,CLE,11,7,4.50,22,21,0,0,0,0,124.0,136,64,62,22,1,40,141,1.42,.279,https://www.mlb.com/player/545333
Charlie Morton,HOU,11,4,3.35,18,18,0,0,0,0,107.1,88,45,40,10,7,38,115,1.17,.219,https://www.mlb.com/player/450203
Ervin Santana,MIN,11,6,3.76,21,21,3,2,0,0,131.2,120,60,55,22,6,40,109,1.22,.241,https://www.mlb.com/player/429722
Aaron Nola,PHI,11,7,3.72,20,20,0,0,0,0,125.2,121,53,52,15,1,38,139,1.27,.252,https://www.mlb.com/player/605400
Gio Gonzalez,WSH,11,8,3.17,22,22,0,0,0,0,139.0,109,50,49,17,5,55,134,1.18,.214,https://www.mlb.com/player/461829
Mike Foltynewicz,ATL,10,8,5.28,22,21,0,0,0,0,116.0,132,69,68,17,8,43,112,1.51,.284,https://www.mlb.com/player/592314
Dylan Bundy,BAL,10,6,3.55,20,20,1,1,0,0,124.1,100,51,49,14,6,34,108,1.08,.219,https://www.mlb.com/player/605164
Brad Peacock,HOU,10,1,2.83,23,14,0,0,0,0,89.0,62,28,28,8,1,35,100,1.09,.193,https://www.mlb.com/player/502748
Dallas Keuchel,HOU,10,4,3.05,18,18,1,0,0,0,112.0,90,41,38,11,1,34,96,1.11,.220,https://www.mlb.com/player/572971
Zach Davies,MIL,10,7,4.20,23,23,0,0,0,0,130.2,151,68,61,14,7,41,78,1.47,.294,https://www.mlb.com/player/605200
Masahiro Tanaka,NYY,10,6,3.93,20,20,1,1,0,0,130.2,116,62,57,21,3,25,129,1.08,.234,https://www.mlb.com/player/547888
Cole Hamels,TEX,10,4,3.84,20,20,1,0,0,0,129.0,103,59,55,14,9,47,90,1.16,.217,https://www.mlb.com/player/430935
Andrew Cashner,TEX,10,9,3.54,23,23,0,0,0,0,134.2,131,65,53,14,7,55,68,1.38,.256,https://www.mlb.com/player/488768
Kevin Gausman,BAL,9,7,4.28,24,24,0,0,0,0,134.2,145,66,64,21,5,43,131,1.40,.276,https://www.mlb.com/player/592332
Justin Verlander,HOU,9,5,3.15,21,21,0,0,0,0,137.1,106,49,48,14,3,48,138,1.12,.211,https://www.mlb.com/player/434378
Kenta Maeda,LAD,9,2,3.24,20,17,0,0,1,1,97.1,81,39,35,13,2,23,98,1.07,.224,https://www.mlb.com/player/628317
Kyle Gibson,MIN,9,3,4.06,16,16,0,0,0,0,93.0,103,44,42,11,3,26,70,1.39,.284,https://www.mlb.com/player/502043
Gerrit Cole,PIT,9,9,4.21,25,25,0,0,0,0,154.0,153,74,72,19,3,40,147,1.25,.256,https://www.mlb.com/player/543037
Jhoulys Chacin,SD,9,8,3.71,23,23,0,0,0,0,131.0,108,56,54,12,11,55,104,1.24,.225,https://www.mlb.com/player/468504
Carlos Martinez,STL,9,6,3.63,21,21,0,0,0,0,134.0,115,57,54,17,5,44,143,1.19,.232,https://www.mlb.com/player/593372
Marcus Stroman,TOR,9,6,2.59,22,22,1,0,0,0,135.1,130,50,39,11,5,35,111,1.22,.254,https://www.mlb.com/player/573186
Tanner Roark,WSH,9,7,4.65,20,20,0,0,0,0,112.1,115,64,58,14,5,42,117,1.40,.263,https://www.mlb.com/player/543699
Patrick Corbin,ARI,8,10,4.92,20,19,0,0,0,0,108.0,128,68,59,21,2,33,96,1.49,.291,https://www.mlb.com/player/571578
Taijuan Walker,ARI,8,5,3.56,22,22,0,0,0,0,124.0,115,60,49,15,6,49,114,1.32,.244,https://www.mlb.com/player/592836
Rick Porcello,BOS,8,12,5.47,24,24,0,0,0,0,144.2,173,105,88,31,2,38,129,1.46,.294,https://www.mlb.com/player/519144
Jake Arrieta,CHC,8,7,3.28,17,17,0,0,0,0,96.0,84,45,35,12,7,34,88,1.23,.232,https://www.mlb.com/player/453562
Jon Lester,CHC,8,4,3.59,18,18,1,0,0,0,107.2,100,47,43,12,2,37,111,1.27,.244,https://www.mlb.com/player/452657
Michael Lorenzen,CIN,8,1,4.40,47,0,0,0,0,4,59.1,57,30,29,6,3,22,57,1.33,.247,https://www.mlb.com/player/547179
Mike Clevinger,CLE,8,5,3.33,21,16,0,0,0,0,92.0,76,36,34,12,3,41,105,1.27,.226,https://www.mlb.com/player/605182
Danny Duffy,KC,8,5,3.46,16,16,0,0,0,0,101.1,100,39,39,4,3,27,81,1.25,.262,https://www.mlb.com/player/518633
Rich Hill,LAD,8,5,2.87,16,16,1,0,0,0,94.0,63,30,30,9,5,32,119,1.01,.189,https://www.mlb.com/player/448179
Yu Darvish,LAD,8,8,4.00,24,24,0,0,0,0,141.2,119,65,63,21,3,43,162,1.14,.225,https://www.mlb.com/player/506433
Dan Straily,MIA,8,7,4.68,24,24,0,0,0,0,130.2,125,71,68,26,4,40,117,1.26,.252,https://www.mlb.com/player/573185
Jose Urena,MIA,8,6,4.67,23,17,0,0,0,0,106.0,103,57,55,20,6,43,74,1.38,.256,https://www.mlb.com/player/570632
CC Sabathia,NYY,8,4,4.17,19,19,0,0,0,0,103.2,105,49,48,16,3,32,82,1.32,.260,https://www.mlb.com/player/282332
Luis Perdomo,SD,8,5,4.87,17,17,0,0,0,0,92.1,112,58,50,8,3,42,70,1.67,.305,https://www.mlb.com/player/606131
Mike Leake,SEA,8,9,4.07,24,24,0,0,0,0,141.2,157,75,64,15,5,29,91,1.31,.283,https://www.mlb.com/player/502190
James Paxton,SEA,8,4,3.52,18,18,0,0,0,0,99.2,84,41,39,8,1,29,118,1.13,.225,https://www.mlb.com/player/572020
Alex Cobb,TB,8,7,3.93,19,19,0,0,0,0,116.2,122,54,51,15,3,29,83,1.29,.269,https://www.mlb.com/player/502171
Stephen Strasburg,WSH,8,1,2.92,15,15,0,0,0,0,92.1,72,32,30,9,5,29,113,1.09,.211,https://www.mlb.com/player/544931
Julio Teheran,ATL,7,11,4.89,23,23,0,0,0,0,134.1,137,80,73,25,7,52,103,1.41,.264,https://www.mlb.com/player/527054
German Marquez,COL,7,5,4.97,18,18,0,0,0,0,101.1,114,58,56,14,6,29,89,1.41,.285,https://www.mlb.com/player/608566
Antonio Senzatela,COL,7,3,4.11,21,11,0,0,0,1,76.2,71,37,35,10,1,21,53,1.20,.249,https://www.mlb.com/player/622608
Jon Gray,COL,7,4,3.56,15,15,0,0,0,0,83.1,87,35,33,8,1,23,79,1.32,.269,https://www.mlb.com/player/592351
JC Ramirez,LAA,7,7,4.20,20,17,0,0,0,1,109.1,109,54,51,18,4,28,73,1.25,.261,https://www.mlb.com/player/500724
Dustin McGowan,MIA,7,2,5.09,51,0,0,0,0,2,63.2,65,36,36,13,1,21,48,1.35,.271,https://www.mlb.com/player/430661
Adam Conley,MIA,7,6,6.22,19,17,0,0,0,0,88.1,101,65,61,15,7,35,58,1.54,.289,https://www.mlb.com/player/543045
Jimmy Nelson,MIL,7,4,4.20,19,19,0,0,0,0,109.1,112,52,51,14,7,28,125,1.28,.265,https://www.mlb.com/player/519076
Jordan Montgomery,NYY,7,2,3.61,17,17,0,0,0,0,97.1,81,40,39,16,0,26,86,1.10,.222,https://www.mlb.com/player/656756
Ty Blach,SF,7,10,5.56,25,19,1,1,0,0,123.0,143,78,76,14,1,31,50,1.41,.297,https://www.mlb.com/player/621389
Michael Wacha,STL,7,6,4.64,20,20,1,1,0,0,108.2,116,62,56,12,2,36,106,1.40,.275,https://www.mlb.com/player/608379
Adam Wainwright,STL,7,4,5.85,16,15,0,0,0,0,80.0,101,55,52,9,3,28,65,1.61,.311,https://www.mlb.com/player/425794
Lance Lynn,STL,7,5,3.47,20,20,0,0,0,0,111.2,94,50,43,15,9,46,88,1.25,.229,https://www.mlb.com/player/458681
Chris Archer,TB,7,9,4.28,21,21,0,0,0,0,122.0,115,67,58,18,4,34,154,1.22,.244,https://www.mlb.com/player/502042
Martin Perez,TEX,7,7,4.34,20,20,0,0,0,0,120.1,138,65,58,14,4,39,69,1.47,.293,https://www.mlb.com/player/527048
Marco Estrada,TOR,7,6,5.37,20,20,0,0,0,0,109.0,119,66,65,19,0,44,95,1.50,.274,https://www.mlb.com/player/462136
R.A. Dickey,ATL,6,7,4.67,19,19,0,0,0,0,113.2,120,63,59,19,8,35,86,1.36,.272,https://www.mlb.com/player/285079
David Price,BOS,6,3,3.41,12,9,0,0,0,0,60.2,58,25,23,7,2,19,63,1.27,.242,https://www.mlb.com/player/456034
Jose Quintana,CHC,6,5,3.48,16,16,0,0,0,0,95.2,80,39,37,12,6,34,101,1.19,.228,https://www.mlb.com/player/500779
Mike Montgomery,CHC,6,3,2.74,25,7,0,0,2,2,75.2,63,26,23,6,4,27,56,1.19,.230,https://www.mlb.com/player/543557
Kyle Hendricks,CHC,6,0,2.52,12,12,0,0,0,0,71.1,58,21,20,9,0,19,60,1.08,.223,https://www.mlb.com/player/543294
Tyler Anderson,COL,6,5,4.58,13,12,0,0,0,0,70.2,71,38,36,12,2,17,67,1.25,.266,https://www.mlb.com/player/542881
Michael Fulmer,DET,6,8,4.15,14,14,0,0,0,0,91.0,90,49,42,7,3,22,64,1.23,.257,https://www.mlb.com/player/605242
Jakob Junis,KC,6,1,3.97,13,9,0,0,0,0,56.2,58,30,25,7,9,16,44,1.31,.267,https://www.mlb.com/player/596001
Matt Shoemaker,LAA,6,0,3.56,10,10,0,0,0,0,55.2,53,23,22,8,2,21,54,1.33,.255,https://www.mlb.com/player/533167
Jesse Chavez,LAA,6,9,5.10,29,16,0,0,0,2,109.1,122,63,62,21,1,34,96,1.43,.284,https://www.mlb.com/player/445926
Parker Bridwell,LAA,6,2,3.67,12,11,0,0,0,0,68.2,65,29,28,11,2,21,42,1.25,.251,https://www.mlb.com/player/592170
Chase Anderson,MIL,6,1,2.55,13,13,0,0,0,0,70.2,69,23,20,4,2,19,61,1.25,.257,https://www.mlb.com/player/502624
Jose Berrios,MIN,6,8,3.97,17,16,0,0,0,0,90.2,82,48,40,6,7,32,88,1.26,.242,https://www.mlb.com/player/621244
Seth Lugo,NYM,6,2,4.76,12,12,0,0,0,0,62.1,73,36,33,6,0,15,53,1.41,.294,https://www.mlb.com/player/607625
David Robertson,NYY,6,1,0.70,32,0,0,0,8,8,38.1,16,3,3,1,0,12,54,0.73,.121,https://www.mlb.com/player/502085
Sean Manaea,OAK,6,9,4.89,18,18,0,0,0,0,95.2,111,57,52,10,4,33,81,1.51,.292,https://www.mlb.com/player/640455
Ivan Nova,PIT,6,9,4.08,20,20,2,1,0,0,117.0,126,62,53,20,3,27,80,1.31,.276,https://www.mlb.com/player/467100
Chad Kuhl,PIT,6,9,5.21,21,21,0,0,0,0,107.0,122,65,62,14,5,49,94,1.60,.296,https://www.mlb.com/player/641771
Clayton Richard,SD,6,9,4.68,20,20,0,0,0,0,123.0,154,67,64,13,5,41,96,1.59,.320,https://www.mlb.com/player/453385
Dinelson Lamet,SD,6,6,4.24,16,16,0,0,0,0,87.0,64,46,41,13,5,43,102,1.23,.203,https://www.mlb.com/player/659275
Johnny Cueto,SF,6,4,4.47,15,15,0,0,0,0,86.2,88,43,43,11,6,31,80,1.37,.268,https://www.mlb.com/player/456501
Ariel Miranda,SEA,6,3,4.51,21,21,0,0,0,0,115.2,92,60,58,22,4,47,95,1.20,.218,https://www.mlb.com/player/664641
Jake Odorizzi,TB,6,7,4.44,19,19,0,0,0,0,97.1,83,62,48,20,0,46,90,1.33,.228,https://www.mlb.com/player/543606
Austin Pruitt,TB,6,5,4.98,23,7,0,0,1,2,72.1,85,44,40,9,5,18,61,1.42,.290,https://www.mlb.com/player/643493
Matt Albers,WSH,6,2,1.76,44,0,0,0,2,5,41.0,24,9,8,4,4,11,41,0.85,.170,https://www.mlb.com/player/458006
Zack Godley,ARI,5,6,3.39,18,17,0,0,0,0,103.2,80,41,39,11,4,36,111,1.12,.214,https://www.mlb.com/player/643327
Mychal Givens,BAL,5,1,2.94,48,0,0,0,0,4,52.0,36,17,17,6,3,20,55,1.08,.193,https://www.mlb.com/player/571710
Matt Barnes,BOS,5,1,2.93,52,0,0,0,1,1,55.1,41,18,18,6,1,16,62,1.03,.206,https://www.mlb.com/player/598264
John Lackey,CHC,5,8,4.80,16,16,0,0,0,0,90.0,88,49,48,25,6,31,74,1.32,.257,https://www.mlb.com/player/407793
Homer Bailey,CIN,5,5,4.26,12,12,0,0,0,0,63.1,65,30,30,6,6,28,48,1.47,.272,https://www.mlb.com/player/456701
Daniel Norris,DET,5,7,5.05,16,15,0,0,0,0,82.0,93,48,46,10,3,35,73,1.56,.288,https://www.mlb.com/player/596057
Chris Devenski,HOU,5,4,2.08,43,0,0,0,1,4,52.0,30,14,12,6,2,16,64,0.88,.163,https://www.mlb.com/player/606965
Joe Musgrove,HOU,5,6,3.87,28,11,0,0,1,1,83.2,88,36,36,11,2,17,72,1.25,.272,https://www.mlb.com/player/605397
Mike Fiers,HOU,5,7,5.96,19,18,0,0,0,0,96.2,112,66,64,20,8,37,89,1.54,.292,https://www.mlb.com/player/571666
Ian Kennedy,KC,5,8,5.72,19,19,0,0,0,0,94.1,90,62,60,20,2,38,78,1.36,.252,https://www.mlb.com/player/453178
Ricky Nolasco,LAA,5,12,4.75,27,27,1,1,0,0,147.2,162,81,78,27,1,50,113,1.44,.278,https://www.mlb.com/player/445060
Yusmeiro Petit,LAA,5,2,3.46,44,0,0,0,2,3,65.0,51,28,25,8,1,13,73,0.98,.213,https://www.mlb.com/player/433589
Keynan Middleton,LAA,5,1,3.24,46,0,0,0,1,2,41.2,42,15,15,8,0,11,43,1.27,.263,https://www.mlb.com/player/641871
Tony Watson,LAD,5,2,3.61,51,0,0,0,4,10,47.1,50,20,19,6,3,12,40,1.31,.272,https://www.mlb.com/player/453265
Hansel Robles,NYM,5,4,4.99,34,0,0,0,0,2,39.2,38,22,22,8,3,20,37,1.46,.253,https://www.mlb.com/player/570663
Jerry Blevins,NYM,5,0,2.58,57,0,0,0,1,7,38.1,35,11,11,3,3,18,55,1.38,.238,https://www.mlb.com/player/460283
Robert Gsellman,NYM,5,6,6.29,19,18,1,0,0,0,93.0,117,75,65,16,7,35,67,1.63,.300,https://www.mlb.com/player/607229
Matt Harvey,NYM,5,5,6.24,15,14,0,0,0,0,75.0,84,52,52,18,5,36,53,1.60,.285,https://www.mlb.com/player/518774
Michael Pineda,NYY,5,3,4.10,10,10,0,0,0,0,59.1,70,32,27,9,1,12,51,1.38,.290,https://www.mlb.com/player/501381
Jeff Samardzija,SF,5,10,4.39,21,21,1,1,0,0,137.1,141,72,67,19,5,19,132,1.17,.263,https://www.mlb.com/player/502188
Juan Nicasio,STL,5,3,2.09,48,0,0,0,5,7,47.1,31,12,11,2,1,15,47,0.97,.185,https://www.mlb.com/player/504379
Luke Weaver,STL,5,2,3.80,10,7,0,0,0,0,42.2,44,18,18,5,1,11,53,1.29,.265,https://www.mlb.com/player/596133
Edwin Jackson,WSH,5,4,4.96,14,11,0,0,0,0,65.1,75,44,36,17,0,28,47,1.58,.286,https://www.mlb.com/player/429719
Ryan Madson,WSH,5,2,0.93,39,0,0,0,0,2,38.2,24,4,4,1,1,7,46,0.80,.180,https://www.mlb.com/player/425492
