name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Greinke,ARI,13,1,2.87,18,18,0,0,0,0,116.0,88,38,37,15,0,23,131,0.96,.209,https://www.mlb.com/player/425844
Drew Pomeranz,BOS,10,3,3.44,17,17,0,0,0,0,89.0,83,37,34,10,3,31,94,1.28,.249,https://www.mlb.com/player/519141
Corey Kluber,CLE,10,2,1.81,16,16,3,1,0,0,114.2,72,25,23,7,3,21,157,0.81,.179,https://www.mlb.com/player/446372
Trevor Bauer,CLE,10,4,3.93,17,17,0,0,0,0,103.0,112,47,45,16,1,25,116,1.33,.275,https://www.mlb.com/player/545333
Charlie Morton,HOU,10,3,3.34,16,16,0,0,0,0,97.0,78,39,36,12,7,33,106,1.14,.217,https://www.mlb.com/player/450203
Patrick Corbin,ARI,9,4,3.15,17,17,0,0,0,0,103.0,109,37,36,7,1,35,97,1.40,.269,https://www.mlb.com/player/571578
Jason Vargas,KC,9,6,4.00,17,17,1,1,0,0,96.2,97,43,43,14,3,32,69,1.33,.264,https://www.mlb.com/player/450306
Alex Wood,LAD,9,2,3.20,14,12,0,0,0,0,76.0,67,30,27,7,4,19,77,1.13,.231,https://www.mlb.com/player/622072
Clayton Kershaw,LAD,9,2,2.58,14,14,1,0,0,0,90.2,68,28,26,14,0,15,113,0.92,.206,https://www.mlb.com/player/477132
Jose Berrios,MIN,9,1,2.41,11,10,0,0,0,0,67.1,48,19,18,3,8,16,69,0.95,.199,https://www.mlb.com/player/621244
Masahiro Tanaka,NYY,9,5,3.22,15,15,0,0,0,0,95.0,80,35,34,15,3,16,112,1.01,.223,https://www.mlb.com/player/547888
Aaron Nola,PHI,9,5,2.98,14,14,0,0,0,0,93.2,73,31,31,11,1,24,111,1.04,.212,https://www.mlb.com/player/605400
Jhoulys Chacin,SD,9,3,1.79,16,16,0,0,0,0,100.1,61,22,20,8,5,37,83,0.98,.175,https://www.mlb.com/player/468504
Martin Perez,TEX,9,7,5.23,19,19,0,0,0,0,108.1,135,71,63,15,3,44,71,1.65,.308,https://www.mlb.com/player/527048
Antonio Senzatela,COL,8,3,5.15,19,11,0,0,0,1,78.2,74,46,45,13,2,26,49,1.27,.251,https://www.mlb.com/player/622608
Justin Verlander,HOU,8,2,2.45,15,15,0,0,0,0,95.2,66,29,26,8,2,36,88,1.07,.191,https://www.mlb.com/player/434378
Kenta Maeda,LAD,8,1,2.88,14,11,0,0,1,1,68.2,54,26,22,7,2,14,72,0.99,.213,https://www.mlb.com/player/628317
Zach Davies,MIL,8,7,5.82,17,17,0,0,0,0,94.1,120,63,61,12,5,31,63,1.60,.313,https://www.mlb.com/player/605200
Luis Severino,NYY,8,5,3.71,16,16,0,0,0,0,97.0,75,48,40,15,3,26,114,1.04,.207,https://www.mlb.com/player/622663
Ivan Nova,PIT,8,2,2.80,12,12,0,0,0,0,74.0,77,29,23,7,2,13,47,1.22,.270,https://www.mlb.com/player/467100
Michael Wacha,STL,8,4,3.41,16,16,0,0,0,0,89.2,87,35,34,6,3,25,85,1.25,.259,https://www.mlb.com/player/608379
Adam Wainwright,STL,8,1,3.08,11,11,0,0,0,0,64.1,60,23,22,4,1,23,53,1.29,.246,https://www.mlb.com/player/425794
Robbie Ray,ARI,7,4,4.08,13,13,0,0,0,0,75.0,62,37,34,13,3,39,99,1.35,.225,https://www.mlb.com/player/592662
R.A. Dickey,ATL,7,5,4.39,18,18,0,0,0,0,110.2,116,56,54,19,5,33,79,1.35,.272,https://www.mlb.com/player/285079
Mychal Givens,BAL,7,1,2.93,39,0,0,0,0,6,46.0,33,15,15,8,1,12,55,0.98,.196,https://www.mlb.com/player/571710
Dylan Bundy,BAL,7,5,4.20,16,16,1,1,0,0,96.1,85,46,45,15,4,24,80,1.13,.235,https://www.mlb.com/player/605164
Chris Sale,BOS,7,3,3.16,13,13,0,0,0,0,88.1,70,33,31,13,4,18,117,1.00,.215,https://www.mlb.com/player/519242
Rick Porcello,BOS,7,11,5.43,19,19,0,0,0,0,112.2,144,82,68,20,2,27,107,1.52,.306,https://www.mlb.com/player/519144
Jon Lester,CHC,7,3,4.27,18,18,1,0,0,0,99.0,96,58,47,15,3,30,103,1.27,.254,https://www.mlb.com/player/452657
Carlos Carrasco,CLE,7,4,3.99,15,15,0,0,0,0,94.2,93,42,42,13,5,21,107,1.20,.263,https://www.mlb.com/player/471911
Josh Tomlin,CLE,7,6,5.31,15,15,1,0,0,0,78.0,98,47,46,15,1,10,64,1.38,.306,https://www.mlb.com/player/458708
Rich Hill,LAD,7,5,2.77,14,14,0,0,0,0,78.0,49,24,24,8,5,33,93,1.05,.179,https://www.mlb.com/player/448179
CC Sabathia,NYY,7,2,4.20,13,13,0,0,0,0,75.0,69,35,35,12,3,23,65,1.23,.243,https://www.mlb.com/player/282332
Sonny Gray,NYY,7,5,3.90,15,15,0,0,0,0,90.0,72,42,39,11,3,32,87,1.16,.214,https://www.mlb.com/player/543243
Clayton Richard,SD,7,7,4.30,16,16,2,1,0,0,104.2,125,52,50,9,3,29,84,1.47,.301,https://www.mlb.com/player/453385
James Paxton,SEA,7,3,2.45,13,13,0,0,0,0,77.0,61,23,21,6,3,25,90,1.12,.218,https://www.mlb.com/player/572020
Cole Hamels,TEX,7,2,4.35,12,12,0,0,0,0,70.1,63,36,34,7,5,26,55,1.27,.239,https://www.mlb.com/player/430935
Marcus Stroman,TOR,7,6,2.63,18,18,1,0,0,0,116.1,109,41,34,9,2,34,95,1.23,.251,https://www.mlb.com/player/573186
Stephen Strasburg,WSH,7,2,2.75,14,14,1,1,0,0,91.2,68,33,28,8,5,21,105,0.97,.202,https://www.mlb.com/player/544931
Jose Quintana,CHC,6,4,4.94,16,16,0,0,0,0,89.1,84,53,49,17,9,30,99,1.28,.246,https://www.mlb.com/player/500779
German Marquez,COL,6,3,4.59,13,13,0,0,0,0,80.1,81,41,41,15,3,20,76,1.26,.260,https://www.mlb.com/player/608566
Kyle Freeland,COL,6,8,3.72,19,16,0,0,0,0,87.0,89,41,36,7,1,35,66,1.43,.270,https://www.mlb.com/player/607536
Michael Fulmer,DET,6,4,3.55,13,13,0,0,0,0,88.2,74,39,35,6,5,18,57,1.04,.229,https://www.mlb.com/player/605242
Dallas Keuchel,HOU,6,3,2.26,11,11,0,0,0,0,71.2,47,19,18,4,1,21,59,0.95,.187,https://www.mlb.com/player/572971
Dustin McGowan,MIA,6,1,1.91,35,0,0,0,0,2,42.1,33,9,9,5,0,16,38,1.16,.220,https://www.mlb.com/player/430661
Kyle Barraclough,MIA,6,1,4.30,33,0,0,0,0,2,29.1,23,17,14,4,1,22,37,1.53,.219,https://www.mlb.com/player/607457
Jimmy Nelson,MIL,6,4,3.14,15,15,1,0,0,0,94.2,94,40,33,6,4,27,109,1.28,.264,https://www.mlb.com/player/519076
Kyle Gibson,MIN,6,7,5.72,16,16,0,0,0,0,83.1,107,55,53,14,4,31,67,1.66,.313,https://www.mlb.com/player/502043
Ervin Santana,MIN,6,5,3.90,16,16,2,1,0,0,101.2,90,47,44,17,5,33,83,1.21,.235,https://www.mlb.com/player/429722
Jacob deGrom,NYM,6,6,3.34,15,15,1,0,0,0,94.1,81,41,35,10,1,35,122,1.23,.229,https://www.mlb.com/player/594798
Michael Pineda,NYY,6,2,3.53,10,10,0,0,0,0,58.2,54,29,23,10,0,12,63,1.13,.237,https://www.mlb.com/player/501381
Jordan Montgomery,NYY,6,3,3.43,15,15,0,0,0,0,81.1,70,32,31,7,1,24,82,1.16,.232,https://www.mlb.com/player/656756
Sean Manaea,OAK,6,3,4.19,13,13,0,0,0,0,68.2,72,38,32,5,4,28,65,1.46,.265,https://www.mlb.com/player/640455
Chad Kuhl,PIT,6,5,4.46,16,16,0,0,0,0,78.2,77,40,39,7,4,33,69,1.40,.258,https://www.mlb.com/player/641771
Luis Perdomo,SD,6,5,4.73,16,16,0,0,0,0,91.1,96,52,48,5,6,38,69,1.47,.274,https://www.mlb.com/player/606131
Lance Lynn,STL,6,3,2.95,15,15,0,0,0,0,88.1,69,35,29,10,6,34,68,1.17,.217,https://www.mlb.com/player/458681
Carlos Martinez,STL,6,3,3.23,15,15,1,1,0,0,97.2,79,39,35,9,6,32,99,1.14,.219,https://www.mlb.com/player/593372
