name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Griffin,TEX,--,--,5.52,--,--,--,--,--,--,14.2,17,9,9,5,1,6,11,1.57,.283,https://www.mlb.com/player/456167
Tyson Ross,TEX,--,--,6.59,--,--,--,--,--,--,13.2,14,10,10,2,0,11,15,1.83,.264,https://www.mlb.com/player/475115
Dan Otero,CLE,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,3,2,1.38,.188,https://www.mlb.com/player/519096
Jesse Hahn,OAK,--,--,3.20,--,--,--,--,--,--,25.1,20,10,9,1,2,12,18,1.26,.227,https://www.mlb.com/player/534910
Nick Pivetta,PHI,--,--,3.40,--,--,--,--,--,--,42.1,36,17,16,4,2,18,50,1.28,.235,https://www.mlb.com/player/601713
Noe Ramirez,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/598287
Martin Perez,TEX,--,--,4.32,--,--,--,--,--,--,58.1,75,30,28,8,0,18,35,1.59,.318,https://www.mlb.com/player/527048
Jonathan Broxton,STL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,2,2,2.40,.333,https://www.mlb.com/player/455009
Jake Faria,TB,--,--,2.87,--,--,--,--,--,--,31.1,27,10,10,3,4,10,24,1.18,.237,https://www.mlb.com/player/607188
Cory Gearrin,SF,--,--,3.72,--,--,--,--,--,--,9.2,8,4,4,1,2,7,10,1.55,.229,https://www.mlb.com/player/518715
Jason Hursh,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/592422
Daniel Norris,DET,--,--,3.22,--,--,--,--,--,--,36.1,33,13,13,2,1,12,23,1.24,.243,https://www.mlb.com/player/596057
Hansel Robles,NYM,--,--,8.59,--,--,--,--,--,--,7.1,7,7,7,2,2,7,9,1.91,.259,https://www.mlb.com/player/570663
Ricardo Pinto,PHI,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,0,0,2,0,1.88,.333,https://www.mlb.com/player/620982
Lisalverto Bonilla,CIN,--,--,9.64,--,--,--,--,--,--,4.2,10,5,5,2,1,3,3,2.79,.455,https://www.mlb.com/player/570810
Dylan Covey,CWS,--,--,8.53,--,--,--,--,--,--,19.0,27,18,18,5,1,12,10,2.05,.342,https://www.mlb.com/player/592229
Sam Dyson,SF,--,--,4.70,--,--,--,--,--,--,15.1,18,8,8,2,1,12,5,1.96,.286,https://www.mlb.com/player/473879
Mike Leake,SEA,--,--,4.73,--,--,--,--,--,--,45.2,68,24,24,6,2,5,33,1.60,.349,https://www.mlb.com/player/502190
Cole Hamels,TEX,--,--,5.72,--,--,--,--,--,--,28.1,32,20,18,5,2,12,23,1.55,.281,https://www.mlb.com/player/430935
Walker Buehler,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/621111
Santiago Casilla,OAK,--,--,8.53,--,--,--,--,--,--,6.1,9,7,6,2,0,2,6,1.74,.310,https://www.mlb.com/player/433586
Ariel Miranda,SEA,--,--,5.22,--,--,--,--,--,--,50.0,40,29,29,12,0,25,44,1.30,.220,https://www.mlb.com/player/664641
Frankie Montas,OAK,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,1,0,2,1.00,.250,https://www.mlb.com/player/593423
Jacob Rhame,NYM,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,0,2,0.50,.143,https://www.mlb.com/player/642008
Buddy Boshers,MIN,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,4,1.20,.286,https://www.mlb.com/player/542953
Shae Simmons,SEA,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,1,1,4.50,.500,https://www.mlb.com/player/623406
Kyle Barraclough,MIA,--,--,0.82,--,--,--,--,--,--,11.0,4,1,1,0,0,8,15,1.09,.114,https://www.mlb.com/player/607457
Diego Moreno,CLE,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/514981
Alex Wood,LAD,--,--,2.68,--,--,--,--,--,--,43.2,41,14,13,4,0,7,41,1.10,.240,https://www.mlb.com/player/622072
Josh Fields,LAD,--,--,3.52,--,--,--,--,--,--,7.2,6,4,3,1,1,4,9,1.30,.200,https://www.mlb.com/player/451661
Deck McGuire,CIN,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,1,0,1,3,1.09,.200,https://www.mlb.com/player/592547
Rafael Montero,NYM,--,--,6.19,--,--,--,--,--,--,32.0,44,23,22,6,0,18,26,1.94,.349,https://www.mlb.com/player/606160
Tim Adleman,CIN,--,--,5.34,--,--,--,--,--,--,28.2,29,18,17,5,2,16,28,1.57,.264,https://www.mlb.com/player/534947
Rob Whalen,SEA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,1,0,6.00,1.000,https://www.mlb.com/player/547007
Sam Moll,OAK,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/594580
Clay Buchholz,PHI,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,2,2,3.00,.375,https://www.mlb.com/player/453329
Danny Farquhar,CWS,--,--,1.23,--,--,--,--,--,--,7.1,1,1,1,0,0,5,10,0.82,.050,https://www.mlb.com/player/543144
Ryne Stanek,TB,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,1,0,4.00,.600,https://www.mlb.com/player/592773
Nate Jones,CWS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,2,1.50,.000,https://www.mlb.com/player/518858
Matt Strahm,SD,--,--,4.91,--,--,--,--,--,--,7.1,9,5,4,1,1,9,8,2.45,.321,https://www.mlb.com/player/621381
Jackson Stephens,CIN,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,3,1,4,9,1.50,.269,https://www.mlb.com/player/623451
Kevin Gausman,BAL,--,--,3.47,--,--,--,--,--,--,62.1,66,24,24,7,1,21,58,1.40,.273,https://www.mlb.com/player/592332
