name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Patrick Corbin,ARI,--,--,4.08,--,--,--,--,--,--,145.2,172,76,66,20,2,51,123,1.53,.292,https://www.mlb.com/player/571578
Kevin Quackenbush,CIN,--,--,8.79,--,--,--,--,--,--,14.1,21,14,14,3,1,9,16,2.09,.344,https://www.mlb.com/player/534812
Bryan Mitchell,NYY,--,--,5.40,--,--,--,--,--,--,21.2,30,15,13,1,1,7,10,1.71,.316,https://www.mlb.com/player/571951
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,2,0.43,.125,https://www.mlb.com/player/457732
Jerad Eickhoff,PHI,--,--,3.96,--,--,--,--,--,--,61.1,57,30,27,5,3,22,60,1.29,.243,https://www.mlb.com/player/595191
Jon Lester,CHC,--,--,4.60,--,--,--,--,--,--,135.0,146,82,69,22,3,55,122,1.49,.275,https://www.mlb.com/player/452657
Jordan Lyles,SD,--,--,6.52,--,--,--,--,--,--,38.2,47,28,28,8,4,10,33,1.47,.296,https://www.mlb.com/player/543475
Jeff Samardzija,SF,--,--,3.69,--,--,--,--,--,--,97.2,97,44,40,11,2,10,90,1.10,.258,https://www.mlb.com/player/502188
Addison Reed,BOS,--,--,2.42,--,--,--,--,--,--,44.2,37,12,12,6,0,11,47,1.07,.222,https://www.mlb.com/player/592665
Kyle Kendrick,BOS,--,--,9.95,--,--,--,--,--,--,6.1,11,7,7,1,0,2,2,2.05,.379,https://www.mlb.com/player/452718
Sal Romano,CIN,--,--,4.27,--,--,--,--,--,--,46.1,48,26,22,5,2,18,36,1.42,.276,https://www.mlb.com/player/607219
David Phelps,SEA,--,--,1.91,--,--,--,--,--,--,28.1,21,6,6,1,1,15,31,1.27,.212,https://www.mlb.com/player/475479
Matt Barnes,BOS,--,--,3.06,--,--,--,--,--,--,47.0,33,17,16,3,0,17,51,1.06,.204,https://www.mlb.com/player/598264
Jake Barrett,ARI,--,--,5.74,--,--,--,--,--,--,15.2,17,12,10,4,0,7,15,1.53,.274,https://www.mlb.com/player/545332
Jesse Chavez,LAA,--,--,5.38,--,--,--,--,--,--,72.0,80,44,43,17,0,28,63,1.50,.280,https://www.mlb.com/player/445926
John Gant,STL,--,--,3.48,--,--,--,--,--,--,10.1,10,4,4,1,1,4,6,1.35,.270,https://www.mlb.com/player/607231
Shae Simmons,SEA,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,0,0,5,0.92,.267,https://www.mlb.com/player/623406
Joe Smith,CLE,--,--,2.75,--,--,--,--,--,--,36.0,29,11,11,2,1,2,47,0.86,.220,https://www.mlb.com/player/501925
Corey Kluber,CLE,--,--,2.64,--,--,--,--,--,--,109.0,73,33,32,11,2,14,150,0.80,.186,https://www.mlb.com/player/446372
Mark Leiter Jr.,PHI,--,--,5.17,--,--,--,--,--,--,47.0,47,29,27,8,6,18,47,1.38,.251,https://www.mlb.com/player/643410
Edinson Volquez,MIA,--,--,3.69,--,--,--,--,--,--,46.1,32,19,19,3,2,19,40,1.10,.203,https://www.mlb.com/player/450172
