name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/642073
Akeel Morris,ATL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/592570
Aaron Blair,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/594760
Luis Sardinas,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/596143
Logan Verrett,BAL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,3,1.00,.000,https://www.mlb.com/player/548337
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/519048
Roenis Elias,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/606273
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.500,https://www.mlb.com/player/605476
Austin Maddox,BOS,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,0,5,0.46,.133,https://www.mlb.com/player/545348
Kyle Martin,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/573016
Jon Jay,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/445055
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,4,0.60,.000,https://www.mlb.com/player/596027
Mike Freeman,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502273
Carson Fulmer,CWS,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/608334
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/474029
Jean Machi,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/466948
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,1,2.25,.000,https://www.mlb.com/player/641501
Barrett Astin,CIN,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,3,0,1.13,.000,https://www.mlb.com/player/592120
