name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,2,0.33,.111,https://www.mlb.com/player/642073
Dan Winkler,ATL,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,0,8,0.19,.063,https://www.mlb.com/player/595465
A.J. Minter,ATL,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,0,14,0.43,.125,https://www.mlb.com/player/621345
Jason Hursh,ATL,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,0,5,0.30,.091,https://www.mlb.com/player/592422
Akeel Morris,ATL,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,4,0.33,.100,https://www.mlb.com/player/592570
Richard Rodriguez,BAL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/593144
Logan Verrett,BAL,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,1,0,6,0.86,.267,https://www.mlb.com/player/548337
Luis Sardinas,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/596143
Jason Wheeler,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605528
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/656945
Carson Smith,BOS,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,2,1.20,.286,https://www.mlb.com/player/605476
Kyle Martin,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/573016
Fernando Abad,BOS,--,--,0.00,--,--,--,--,--,--,10.1,10,1,0,0,0,0,13,0.97,.244,https://www.mlb.com/player/472551
Mitch Moreland,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519048
Kyle Kendrick,BOS,--,--,0.00,--,--,--,--,--,--,2.1,5,0,0,0,0,0,0,2.14,.455,https://www.mlb.com/player/452718
Roenis Elias,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/606273
Leonys Martin,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/547982
Mike Freeman,CHC,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/502273
Carson Fulmer,CWS,--,--,0.00,--,--,--,--,--,--,9.0,5,0,0,0,1,0,13,0.56,.156,https://www.mlb.com/player/608334
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,5,0.86,.222,https://www.mlb.com/player/641501
Nate Jones,CWS,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,6,0.33,.111,https://www.mlb.com/player/518858
Rob Brantly,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542963
Scooter Gennett,CIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,0,1.50,.333,https://www.mlb.com/player/571697
Cody Reed,CIN,--,--,0.00,--,--,--,--,--,--,6.2,1,0,0,0,0,0,6,0.15,.056,https://www.mlb.com/player/642003
Brandon Finnegan,CIN,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,10,0.21,.067,https://www.mlb.com/player/605232
Tyler Olson,CLE,--,--,0.00,--,--,--,--,--,--,9.2,6,0,0,0,1,0,10,0.62,.188,https://www.mlb.com/player/621397
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,2,1.00,.250,https://www.mlb.com/player/641490
Shane Carle,COL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,3,1.20,.250,https://www.mlb.com/player/641438
Andrew Romine,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461865
Jairo Labourt,DET,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607951
Jandel Gustave,HOU,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,1,1.50,.375,https://www.mlb.com/player/594311
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605204
Tyler White,HOU,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/643603
Brian Flynn,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543169
Damien Magnifico,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571911
Daniel Wright,LAA,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,1,0,4,0.40,.133,https://www.mlb.com/player/642229
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/434718
Jason Gurka,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543261
Andrew Bailey,LAA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457732
Jordan Jankowski,LAD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,3,0.60,.167,https://www.mlb.com/player/543357
Edward Paredes,LAD,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,0,4,2.40,.444,https://www.mlb.com/player/487675
Wei-Yin Chen,MIA,--,--,0.00,--,--,--,--,--,--,11.1,7,0,0,0,1,0,16,0.62,.175,https://www.mlb.com/player/612672
Aaron Wilkerson,MIL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.111,https://www.mlb.com/player/658792
Jorge Lopez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/605347
David Goforth,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592341
Wei-Chung Wang,MIL,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/623913
Dietrich Enns,MIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/608650
Drew Rucinski,MIN,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,3,1.50,.375,https://www.mlb.com/player/607968
Ronald Herrera,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/622703
Bobby Wahl,OAK,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,1,0,5,0.00,.000,https://www.mlb.com/player/592833
Victor Arano,PHI,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,9,0.21,.067,https://www.mlb.com/player/644364
A.J. Schugel,PIT,--,--,0.00,--,--,--,--,--,--,11.0,11,0,0,0,0,0,17,1.00,.268,https://www.mlb.com/player/519263
Dan Runzler,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/502130
Jose Ruiz,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/614179
Jarred Cosart,SD,--,--,0.00,--,--,--,--,--,--,8.1,6,0,0,0,0,0,10,0.72,.207,https://www.mlb.com/player/543054
Jose A. Valdez,SD,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,0,0,8,0.60,.167,https://www.mlb.com/player/572308
Kyle Lloyd,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/643414
Christian Bethancourt,SD,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/542194
Cory Mazzoni,SD,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/543508
Erick Aybar,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430947
Pierce Johnson,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/572955
Carlos Ruiz,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434563
Ryan Weber,SEA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,0,1.20,.286,https://www.mlb.com/player/543901
Rob Whalen,SEA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,0,1,0.50,.143,https://www.mlb.com/player/547007
Ashur Tolliver,SEA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,1,0,5,0.00,.000,https://www.mlb.com/player/572208
Thyago Vieira,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/600986
Ernesto Frieri,SEA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/457117
Max Povse,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/605428
Seth Frankoff,SEA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/571676
Ryan Sherriff,STL,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,0,12,0.26,.083,https://www.mlb.com/player/595411
Josh Lucas,STL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,1,0,5,0.82,.231,https://www.mlb.com/player/572998
Sandy Alcantara,STL,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/645261
Mike Mayers,STL,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,2,2.00,.400,https://www.mlb.com/player/594577
Sean Gilmartin,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543219
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/592254
Preston Claiborne,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/502011
Yohander Mendez,TEX,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,5,0.25,.077,https://www.mlb.com/player/622795
Ricardo Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,7.1,5,0,0,0,1,0,7,0.68,.185,https://www.mlb.com/player/600965
TJ House,TOR,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/543334
Leonel Campos,TOR,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,1,0,10,0.17,.053,https://www.mlb.com/player/599998
Lucas Harrell,TOR,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,2,2.00,.400,https://www.mlb.com/player/449173
Chris Smith,TOR,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/627262
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,5,0.75,.200,https://www.mlb.com/player/613534
Oliver Perez,WSH,--,--,0.00,--,--,--,--,--,--,16.0,10,0,0,0,1,0,20,0.63,.179,https://www.mlb.com/player/424144
Trevor Gott,WSH,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/641627
Felipe Vazquez,PIT,--,--,0.24,--,--,--,--,--,--,37.0,9,2,1,0,2,0,58,0.24,.075,https://www.mlb.com/player/553878
Chad Green,NYY,--,--,0.36,--,--,--,--,--,--,25.1,8,1,1,0,1,0,47,0.32,.098,https://www.mlb.com/player/643338
Randall Delgado,ARI,--,--,0.39,--,--,--,--,--,--,23.1,14,2,1,0,0,0,33,0.60,.177,https://www.mlb.com/player/517414
Trevor Rosenthal,STL,--,--,0.41,--,--,--,--,--,--,22.0,10,3,1,0,1,0,42,0.45,.130,https://www.mlb.com/player/572096
Kenley Jansen,LAD,--,--,0.48,--,--,--,--,--,--,37.1,17,2,2,0,1,0,70,0.46,.132,https://www.mlb.com/player/445276
Dan Altavilla,SEA,--,--,0.52,--,--,--,--,--,--,17.1,5,2,1,0,0,0,25,0.29,.088,https://www.mlb.com/player/656186
Corey Knebel,MIL,--,--,0.54,--,--,--,--,--,--,33.1,13,2,2,0,2,0,77,0.39,.117,https://www.mlb.com/player/608349
Mychal Givens,BAL,--,--,0.59,--,--,--,--,--,--,30.2,14,2,2,1,3,0,55,0.46,.131,https://www.mlb.com/player/571710
Albert Suarez,SF,--,--,0.61,--,--,--,--,--,--,14.2,3,1,1,0,0,0,23,0.20,.064,https://www.mlb.com/player/544150
Steve Cishek,TB,--,--,0.61,--,--,--,--,--,--,14.2,7,1,1,0,2,0,16,0.48,.140,https://www.mlb.com/player/518553
Cory Gearrin,SF,--,--,0.63,--,--,--,--,--,--,28.2,11,2,2,1,3,0,37,0.38,.121,https://www.mlb.com/player/518715
Dellin Betances,NYY,--,--,0.64,--,--,--,--,--,--,28.1,6,2,2,1,3,0,59,0.21,.066,https://www.mlb.com/player/476454
Lucas Giolito,CWS,--,--,0.64,--,--,--,--,--,--,14.0,6,1,1,1,1,0,17,0.43,.133,https://www.mlb.com/player/608337
Richard Bleier,BAL,--,--,0.68,--,--,--,--,--,--,26.2,20,4,2,2,2,0,19,0.75,.222,https://www.mlb.com/player/542947
Zach McAllister,CLE,--,--,0.68,--,--,--,--,--,--,26.1,15,2,2,1,1,0,39,0.57,.165,https://www.mlb.com/player/502083
Josh Hader,MIL,--,--,0.73,--,--,--,--,--,--,24.2,8,2,2,0,1,0,42,0.32,.105,https://www.mlb.com/player/623352
Tommy Hunter,TB,--,--,0.73,--,--,--,--,--,--,24.2,10,3,2,0,0,0,39,0.41,.119,https://www.mlb.com/player/488984
Shawn Kelley,WSH,--,--,0.73,--,--,--,--,--,--,12.1,7,1,1,1,1,0,12,0.57,.156,https://www.mlb.com/player/518875
Kendall Graveman,OAK,--,--,0.75,--,--,--,--,--,--,36.0,24,3,3,0,2,0,36,0.67,.195,https://www.mlb.com/player/608665
Ryan Madson,WSH,--,--,0.75,--,--,--,--,--,--,24.0,8,2,2,0,1,0,39,0.33,.107,https://www.mlb.com/player/425492
Nick Goody,CLE,--,--,0.82,--,--,--,--,--,--,22.0,11,3,2,1,3,0,35,0.50,.147,https://www.mlb.com/player/580792
Matt Albers,WSH,--,--,0.83,--,--,--,--,--,--,21.2,8,3,2,2,1,0,28,0.37,.113,https://www.mlb.com/player/458006
Justin Nicolino,MIA,--,--,0.86,--,--,--,--,--,--,21.0,16,2,2,1,1,0,19,0.76,.200,https://www.mlb.com/player/592593
Edgar Santana,PIT,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,0,1,0,17,0.58,.162,https://www.mlb.com/player/650828
Jose Ramirez,ATL,--,--,0.93,--,--,--,--,--,--,29.0,13,3,3,1,2,0,38,0.45,.134,https://www.mlb.com/player/542432
Wade Davis,CHC,--,--,0.95,--,--,--,--,--,--,19.0,9,2,2,1,1,0,38,0.47,.141,https://www.mlb.com/player/451584
Eddie Butler,CHC,--,--,0.96,--,--,--,--,--,--,18.2,13,2,2,0,2,0,16,0.70,.194,https://www.mlb.com/player/572750
Carl Edwards Jr.,CHC,--,--,0.98,--,--,--,--,--,--,27.2,7,3,3,1,0,0,55,0.25,.080,https://www.mlb.com/player/605218
Reynaldo Lopez,CWS,--,--,1.00,--,--,--,--,--,--,18.0,8,3,2,0,1,0,14,0.44,.129,https://www.mlb.com/player/625643
Kevin McCarthy,KC,--,--,1.00,--,--,--,--,--,--,18.0,9,4,2,1,0,0,18,0.50,.150,https://www.mlb.com/player/641838
Tom Wilhelmsen,MIL,--,--,1.00,--,--,--,--,--,--,9.0,4,1,1,0,0,0,13,0.44,.133,https://www.mlb.com/player/452666
Trevor Hildenberger,MIN,--,--,1.00,--,--,--,--,--,--,18.0,11,2,2,0,1,0,28,0.61,.172,https://www.mlb.com/player/657610
Jerry Blevins,NYM,--,--,1.00,--,--,--,--,--,--,18.0,15,2,2,1,1,0,33,0.83,.211,https://www.mlb.com/player/460283
Darren O'Day,BAL,--,--,1.01,--,--,--,--,--,--,26.2,9,4,3,0,0,0,37,0.34,.107,https://www.mlb.com/player/503285
Matt Shoemaker,LAA,--,--,1.07,--,--,--,--,--,--,33.2,17,5,4,1,2,0,43,0.50,.152,https://www.mlb.com/player/533167
Rob Scahill,MIL,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,1,1,0,3,0.72,.214,https://www.mlb.com/player/543746
