player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Taylor Davis,C,CHC,--,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/543089
Austin Riley,3B,ATL,--,1,7,1,0,0,1,5,0,0,0,0,1.000,.500,4.000,4.500,https://www.mlb.com/player/663586
German Marquez,P,COL,--,1,1,1,1,0,0,3,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/608566
Thairo Estrada,2B,NYY,--,1,3,1,1,0,0,3,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/642731
Kevin Kramer,OF,PIT,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/596012
James McCann,C,CWS,--,4,11,2,0,0,2,9,1,2,0,0,.500,.600,2.000,2.600,https://www.mlb.com/player/543510
Rafael Ortega,LF,ATL,--,2,2,1,0,0,1,4,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/542364
David Freese,1B,LAD,--,2,4,1,0,0,1,4,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/501896
Austin Slater,LF,SF,--,2,4,1,0,0,1,4,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/596103
Garrett Cooper,1B,MIA,--,6,10,4,0,0,2,12,1,0,0,0,.667,.625,1.667,2.292,https://www.mlb.com/player/643265
Brian Anderson,3B,MIA,--,7,7,4,2,0,2,15,0,2,0,0,.571,.556,1.714,2.270,https://www.mlb.com/player/605119
Cavan Biggio,2B,TOR,--,4,9,3,0,0,1,7,0,1,0,0,.750,.750,1.500,2.250,https://www.mlb.com/player/624415
Anthony Rizzo,1B,CHC,--,7,18,4,1,0,2,17,2,2,0,0,.571,.583,1.571,2.155,https://www.mlb.com/player/519203
Nico Hoerner,SS,CHC,--,1,4,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663538
Antonio Senzatela,P,COL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/622608
Yonder Alonso,1B,COL,--,1,8,1,0,0,0,3,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/475174
Raimel Tapia,LF,COL,--,7,7,4,1,1,1,12,0,2,0,0,.571,.571,1.429,2.000,https://www.mlb.com/player/606132
Chi Chi Gonzalez,P,COL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592346
Erick Mejia,2B,KC,--,2,0,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/625510
Caleb Smith,P,MIA,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592761
Cesar Puello,LF,MIA,--,1,2,1,0,0,0,5,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/527049
Jacob Nottingham,C,MIL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641924
Jacob deGrom,P,NYM,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594798
Zack Wheeler,P,NYM,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/554430
Tomas Nido,C,NYM,--,3,0,2,2,0,0,5,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/621512
Giancarlo Stanton,LF,NYY,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519317
Trevor Williams,P,PIT,--,2,0,2,0,0,0,3,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592866
Josh Naylor,RF,SD,--,2,5,2,0,0,0,3,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/647304
Aramis Garcia,C,SF,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605244
Donovan Walton,2B,SEA,--,1,2,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/622268
Randy Arozarena,LF,STL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/668227
Ronald Guzman,1B,TEX,--,1,6,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608597
Marcus Semien,SS,OAK,--,5,21,2,0,1,1,9,2,0,0,0,.400,.571,1.400,1.971,https://www.mlb.com/player/543760
Welington Castillo,C,CWS,--,7,3,3,1,0,2,11,0,2,0,0,.429,.500,1.429,1.929,https://www.mlb.com/player/456078
Gerardo Parra,LF,WSH,--,7,6,4,0,0,2,15,1,2,0,0,.571,.500,1.429,1.929,https://www.mlb.com/player/467827
Yordan Alvarez,OF,HOU,--,8,7,5,2,0,1,12,1,3,0,0,.625,.667,1.250,1.917,https://www.mlb.com/player/670541
Hunter Pence,DH,TEX,--,5,7,3,1,0,1,9,0,1,0,0,.600,.500,1.400,1.900,https://www.mlb.com/player/452254
Johan Camargo,3B,ATL,--,6,5,4,3,0,0,12,1,0,0,0,.667,.714,1.167,1.881,https://www.mlb.com/player/622666
Danny Santana,OF,TEX,--,9,12,5,1,0,2,16,1,3,0,0,.556,.545,1.333,1.879,https://www.mlb.com/player/542454
Juan Lagares,CF,NYM,--,7,9,4,2,0,1,10,0,0,0,0,.571,.571,1.286,1.857,https://www.mlb.com/player/501571
Nick Castellanos,RF,CHC,--,3,11,2,2,0,0,6,0,1,0,0,.667,.500,1.333,1.833,https://www.mlb.com/player/592206
Josh Phegley,C,OAK,--,5,8,3,3,0,0,11,2,0,0,0,.600,.625,1.200,1.825,https://www.mlb.com/player/572033
Austin Hedges,C,SD,--,4,5,2,0,0,1,9,1,0,0,0,.500,.571,1.250,1.821,https://www.mlb.com/player/595978
Tommy Edman,SS,STL,--,7,9,4,1,0,1,10,1,0,0,0,.571,.625,1.143,1.768,https://www.mlb.com/player/669242
Ronald Acuna Jr.,LF,ATL,--,6,14,3,1,0,1,11,3,1,0,0,.500,.600,1.167,1.767,https://www.mlb.com/player/660670
David Dahl,LF,COL,--,4,14,2,0,0,1,9,1,0,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/621311
Will Smith,C,LAD,--,7,3,4,1,0,1,11,0,0,0,0,.571,.571,1.143,1.714,https://www.mlb.com/player/669257
Rowdy Tellez,1B,TOR,--,7,10,3,0,0,2,10,0,1,0,0,.429,.429,1.286,1.714,https://www.mlb.com/player/642133
Chris Owings,2B,BOS,--,2,3,1,1,0,0,3,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/572008
Charlie Tilson,RF,CWS,--,3,2,1,0,0,1,4,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/605508
Tyler Saladino,SS,MIL,--,6,3,2,0,0,2,8,0,3,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/573135
Mike Trout,CF,LAA,--,18,14,9,4,0,2,26,1,3,0,0,.500,.591,1.056,1.646,https://www.mlb.com/player/545361
Jordan Luplow,RF,CLE,--,5,6,3,2,0,0,9,2,1,0,0,.600,.625,1.000,1.625,https://www.mlb.com/player/656669
Didi Gregorius,SS,NYY,--,10,5,4,2,0,2,16,1,1,0,0,.400,.417,1.200,1.617,https://www.mlb.com/player/544369
Chance Sisco,C,BAL,--,4,2,2,2,0,0,5,1,1,0,0,.500,.600,1.000,1.600,https://www.mlb.com/player/642082
Tim Beckham,SS,SEA,--,10,6,5,0,0,2,12,0,1,0,0,.500,.500,1.100,1.600,https://www.mlb.com/player/542921
Willie Calhoun,LF,TEX,--,4,8,2,0,1,0,5,1,1,0,0,.500,.600,1.000,1.600,https://www.mlb.com/player/641432
