player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Zack Greinke,P,HOU,--,2,1,2,1,0,1,4,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/425844
Mark Zagunis,RF,CHC,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/657145
Wilkin Castillo,C,MIA,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/446868
Austin Hays,RF,BAL,--,4,3,3,1,0,1,5,1,0,0,0,.750,.800,1.750,2.550,https://www.mlb.com/player/669720
Josh Fuentes,3B,COL,--,2,3,1,0,0,1,3,0,0,1,0,.500,.500,2.000,2.500,https://www.mlb.com/player/658069
Kyle Lewis,CF,SEA,--,2,2,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/641786
Robel Garcia,2B,CHC,--,3,2,2,0,0,1,3,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/596825
Yu Darvish,P,CHC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/506433
Lucas Giolito,P,CWS,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608337
Phil Maton,P,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664208
Tim Melville,P,COL,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543532
Jorge Bonifacio,RF,KC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/593528
Julio Urias,P,LAD,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628711
Dustin May,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/669160
Sandy Alcantara,P,MIA,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/645261
Brad Brach,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542960
Brett Anderson,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474463
Giancarlo Stanton,LF,NYY,--,4,3,2,0,0,1,3,2,2,0,0,.500,.667,1.250,1.917,https://www.mlb.com/player/519317
Ender Inciarte,CF,ATL,--,14,4,7,2,1,2,12,2,6,0,0,.500,.563,1.214,1.777,https://www.mlb.com/player/542255
John Ryan Murphy,C,ATL,--,3,2,2,1,0,0,1,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/571974
Thairo Estrada,2B,NYY,--,4,0,3,1,0,0,3,0,1,0,0,.750,.750,1.000,1.750,https://www.mlb.com/player/642731
Tyler Austin,1B,MIL,--,10,7,4,0,1,2,8,3,2,0,0,.400,.538,1.200,1.738,https://www.mlb.com/player/592122
Matt Kemp,LF,NYM,--,3,1,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/461314
Rajai Davis,CF,NYM,--,3,2,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/434658
Carlos Gomez,RF,NYM,--,7,2,3,2,0,1,5,0,1,1,0,.429,.500,1.143,1.643,https://www.mlb.com/player/460576
Ty France,3B,SD,--,7,3,4,0,0,1,6,1,0,0,0,.571,.625,1.000,1.625,https://www.mlb.com/player/664034
Domingo Leyba,2B,ARI,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/642736
Tyler Chatwood,P,CHC,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543022
David Freese,1B,LAD,--,9,9,4,2,0,1,6,1,3,0,0,.444,.500,1.000,1.500,https://www.mlb.com/player/501896
Brandon Nimmo,CF,NYM,--,12,2,6,3,1,0,6,1,5,0,0,.500,.538,.917,1.455,https://www.mlb.com/player/607043
Xander Bogaerts,SS,BOS,--,33,16,13,4,0,5,24,5,10,1,0,.394,.474,.970,1.443,https://www.mlb.com/player/593428
Clint Frazier,RF,NYY,--,16,7,7,2,0,2,11,1,4,0,0,.438,.500,.938,1.438,https://www.mlb.com/player/640449
Pat Valaika,3B,BAL,--,3,1,2,0,0,0,1,1,1,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/642162
Nicky Delmonico,LF,CWS,--,3,0,2,0,0,0,1,0,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/547170
Kyle Higashioka,C,NYY,--,5,1,2,0,0,1,3,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/543309
Teoscar Hernandez,LF,TOR,--,29,12,11,3,0,5,22,1,9,1,0,.379,.400,1.000,1.400,https://www.mlb.com/player/606192
C.J. Cron,1B,MIN,--,29,7,12,3,0,4,21,3,3,0,0,.414,.469,.931,1.400,https://www.mlb.com/player/543068
Dexter Fowler,RF,STL,--,19,14,8,0,0,3,13,2,5,2,1,.421,.500,.895,1.395,https://www.mlb.com/player/451594
Justin Upton,LF,LAA,--,19,5,8,2,0,2,10,5,6,0,0,.421,.542,.842,1.384,https://www.mlb.com/player/457708
AJ Pollock,CF,LAD,--,27,13,12,2,0,3,14,1,4,0,0,.444,.464,.852,1.316,https://www.mlb.com/player/572041
Derek Dietrich,2B,CIN,--,16,8,5,0,1,2,9,2,8,1,0,.313,.500,.813,1.313,https://www.mlb.com/player/518618
Greg Garcia,2B,SD,--,16,9,7,1,2,0,8,4,1,0,0,.438,.550,.750,1.300,https://www.mlb.com/player/594824
Jace Peterson,3B,BAL,--,7,3,4,1,0,0,3,0,0,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/607054
Nico Hoerner,SS,CHC,--,7,2,3,0,0,1,4,0,2,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/663538
Justin Bour,1B,LAA,--,6,3,2,0,0,1,4,1,2,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/571506
AJ Reed,1B,CWS,--,4,1,1,0,0,1,3,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/607223
Franklin Barreto,2B,OAK,--,4,1,1,0,0,1,3,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/620439
Starling Marte,CF,PIT,--,36,16,13,1,0,5,21,3,3,0,0,.361,.439,.806,1.245,https://www.mlb.com/player/516782
Tom Murphy,C,SEA,--,16,9,5,0,0,3,9,1,3,0,0,.313,.353,.875,1.228,https://www.mlb.com/player/608596
Isan Diaz,2B,MIA,--,11,3,5,0,0,1,6,1,3,0,0,.455,.500,.727,1.227,https://www.mlb.com/player/656371
Mark Reynolds,1B,COL,--,5,3,2,1,0,0,3,2,2,1,0,.400,.625,.600,1.225,https://www.mlb.com/player/448602
Miguel Cabrera,1B,DET,--,31,3,18,1,0,0,13,1,3,0,0,.581,.594,.613,1.207,https://www.mlb.com/player/408234
Hunter Pence,DH,TEX,--,17,6,7,3,1,0,8,3,5,1,0,.412,.500,.706,1.206,https://www.mlb.com/player/452254
Brandon Woodruff,P,MIL,--,5,0,3,0,0,0,1,0,2,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/605540
Russell Martin,C,LAD,--,11,13,4,0,0,1,3,4,4,1,0,.364,.563,.636,1.199,https://www.mlb.com/player/431145
Rougned Odor,2B,TEX,--,44,16,13,5,0,7,28,1,15,3,0,.295,.311,.886,1.197,https://www.mlb.com/player/596059
Paul Goldschmidt,1B,STL,--,27,18,10,1,0,3,15,4,6,1,0,.370,.452,.741,1.192,https://www.mlb.com/player/502671
Christian Yelich,RF,MIL,--,38,14,11,2,0,6,21,5,5,6,0,.289,.372,.816,1.188,https://www.mlb.com/player/592885
Ryan Braun,LF,MIL,--,26,12,9,2,0,3,17,1,5,3,1,.346,.414,.769,1.183,https://www.mlb.com/player/460075
Yadier Molina,C,STL,--,28,11,12,5,0,1,14,2,2,2,0,.429,.467,.714,1.181,https://www.mlb.com/player/425877
Jacob Stallings,C,PIT,--,8,6,4,1,0,0,2,1,0,0,0,.500,.556,.625,1.181,https://www.mlb.com/player/607732
David Bote,3B,CHC,--,15,8,5,1,0,2,8,1,3,1,0,.333,.375,.800,1.175,https://www.mlb.com/player/623520
Marcell Ozuna,LF,STL,--,40,19,13,1,0,6,24,3,8,2,0,.325,.372,.800,1.172,https://www.mlb.com/player/542303
Chris Taylor,LF,LAD,--,27,7,11,3,0,2,15,1,7,2,0,.407,.429,.741,1.169,https://www.mlb.com/player/621035
Michael Lorenzen,P,CIN,--,6,1,3,1,0,0,2,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/547179
Christian Colon,2B,CIN,--,2,0,1,0,0,0,1,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/518568
Alex Blandino,2B,CIN,--,2,2,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/607468
Ryan Lavarnway,C,CLE,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/543432
Nick Dini,C,KC,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/664926
Didi Gregorius,SS,NYY,--,24,8,8,1,1,3,16,0,4,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/544369
Dustin Garneau,C,OAK,--,6,4,2,0,0,1,4,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/572863
Cristhian Adames,SS,SF,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/542436
Johan Camargo,3B,ATL,--,13,4,5,1,0,1,4,2,2,0,0,.385,.467,.692,1.159,https://www.mlb.com/player/622666
