player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jacob Nottingham,C,MIL,--,2,1,2,0,0,1,4,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/641924
Caleb Ferguson,P,LAD,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/657571
Wilkin Castillo,C,MIA,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/446868
Aaron Wilkerson,P,MIL,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/658792
Jose Pirela,LF,PHI,--,3,1,2,0,0,1,2,1,0,0,0,.667,.750,1.667,2.417,https://www.mlb.com/player/517369
Rajai Davis,CF,NYM,--,6,1,4,2,0,1,8,0,0,0,1,.667,.667,1.500,2.167,https://www.mlb.com/player/434658
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Julio Urias,P,LAD,--,3,0,3,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628711
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Brett Anderson,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474463
Will Smith,P,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Lane Thomas,CF,STL,--,7,3,3,0,1,2,7,0,2,0,0,.429,.429,1.571,2.000,https://www.mlb.com/player/657041
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Austin Hays,RF,BAL,--,8,6,4,1,0,2,8,2,1,1,0,.500,.600,1.375,1.975,https://www.mlb.com/player/669720
Sam Hilliard,RF,COL,--,12,2,5,1,1,2,6,1,3,0,0,.417,.500,1.167,1.667,https://www.mlb.com/player/656541
Domingo Leyba,2B,ARI,--,4,2,2,2,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/642736
Nick Dini,C,KC,--,7,5,3,1,0,1,3,1,1,0,0,.429,.500,1.000,1.500,https://www.mlb.com/player/664926
Deivy Grullon,C,PHI,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/620453
Socrates Brito,RF,TOR,--,3,1,1,0,1,0,1,1,0,0,0,.333,.500,1.000,1.500,https://www.mlb.com/player/593647
Jake Noll,3B,WSH,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/669738
Christian Colon,2B,CIN,--,3,1,2,0,0,0,1,0,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/518568
Erick Mejia,2B,KC,--,5,2,3,1,0,0,2,0,1,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/625510
Ryan LaMarre,OF,MIN,--,4,2,1,0,0,1,2,1,2,1,1,.250,.400,1.000,1.400,https://www.mlb.com/player/534606
Michael Lorenzen,P,CIN,--,7,1,3,0,0,1,3,1,1,4,1,.429,.500,.857,1.357,https://www.mlb.com/player/547179
Carlos Gomez,RF,NYM,--,12,5,5,2,0,1,6,1,1,3,1,.417,.500,.833,1.333,https://www.mlb.com/player/460576
Jason Martin,CF,PIT,--,6,3,3,2,0,0,2,0,1,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/641829
Brad Miller,2B,PHI,--,18,8,6,1,1,2,6,5,4,1,0,.333,.478,.833,1.312,https://www.mlb.com/player/543543
Mark Trumbo,DH,BAL,--,5,1,2,2,0,0,3,1,2,0,0,.400,.500,.800,1.300,https://www.mlb.com/player/444432
Edwin Rios,3B,LAD,--,9,3,3,0,1,1,4,1,4,0,0,.333,.400,.889,1.289,https://www.mlb.com/player/621458
Steven Baron,C,PIT,--,4,0,2,1,0,0,1,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/571467
