player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Caleb Ferguson,P,LAD,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/657571
Domingo Leyba,2B,ARI,--,4,1,3,0,1,0,1,0,1,0,0,.750,.750,1.250,2.000,https://www.mlb.com/player/642736
Julio Urias,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628711
Rene Rivera,C,NYM,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425784
Edmundo Sosa,SS,STL,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/624641
Wilmer Font,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/521655
Hyun Jin Ryu,P,LAD,--,3,1,2,1,0,0,1,1,1,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/547943
Rajai Davis,CF,NYM,--,3,1,2,1,0,0,1,1,0,0,1,.667,.750,1.000,1.750,https://www.mlb.com/player/434658
Edwin Rios,3B,LAD,--,6,2,2,0,0,2,4,0,3,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/621458
Tyrone Taylor,CF,MIL,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/621438
Aaron Wilkerson,P,MIL,--,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/658792
Sam Hilliard,RF,COL,--,10,3,4,0,1,2,5,1,1,1,0,.400,.455,1.200,1.655,https://www.mlb.com/player/656541
Christian Arroyo,3B,CLE,--,9,2,5,1,0,1,2,2,1,0,0,.556,.636,1.000,1.636,https://www.mlb.com/player/624414
Reese McGuire,C,TOR,--,15,4,8,3,0,1,4,3,1,0,0,.533,.611,.933,1.544,https://www.mlb.com/player/624512
Ryan Flaherty,3B,CLE,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/475247
Ryan LaMarre,OF,MIN,--,4,2,1,0,0,1,2,2,1,1,1,.250,.500,1.000,1.500,https://www.mlb.com/player/534606
Ian Happ,CF,CHC,--,23,7,9,0,0,5,10,2,6,2,0,.391,.440,1.043,1.483,https://www.mlb.com/player/664023
Wilfredo Tovar,SS,LAA,--,16,1,9,5,0,0,0,1,1,0,0,.563,.588,.875,1.463,https://www.mlb.com/player/541600
Ryan Lavarnway,C,CLE,--,8,1,3,2,0,1,3,0,2,0,0,.375,.375,1.000,1.375,https://www.mlb.com/player/543432
Mike Ford,1B,NYY,--,21,5,8,2,0,3,7,1,5,0,0,.381,.435,.905,1.340,https://www.mlb.com/player/645801
Yoan Moncada,3B,CWS,--,92,13,42,10,1,6,17,10,22,7,3,.457,.519,.783,1.302,https://www.mlb.com/player/660162
Charlie Culberson,LF,ATL,--,33,5,13,3,2,3,10,1,8,0,1,.394,.412,.879,1.291,https://www.mlb.com/player/518586
Kyle Schwarber,LF,CHC,--,76,13,31,7,1,7,18,9,13,0,3,.408,.483,.803,1.285,https://www.mlb.com/player/656941
Richard Urena,SS,TOR,--,11,0,6,2,0,0,1,0,1,0,0,.545,.545,.727,1.273,https://www.mlb.com/player/620446
Gregory Polanco,RF,PIT,--,26,3,12,2,1,1,5,3,6,3,1,.462,.533,.731,1.264,https://www.mlb.com/player/570256
Bo Bichette,SS,TOR,--,27,5,12,6,0,1,4,1,4,2,3,.444,.483,.778,1.261,https://www.mlb.com/player/666182
Stephen Vogt,C,SF,--,45,5,16,8,0,4,11,7,8,3,1,.356,.442,.800,1.242,https://www.mlb.com/player/519390
Erick Mejia,2B,KC,--,6,0,3,1,0,0,1,1,2,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/625510
Sheldon Neuse,3B,OAK,--,6,3,3,1,0,0,0,1,1,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/641914
Logan Morrison,1B,PHI,--,6,0,3,1,0,0,0,1,1,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/489149
Andrew Knizner,C,STL,--,13,1,6,1,0,1,2,0,1,0,0,.462,.462,.769,1.231,https://www.mlb.com/player/668800
Chad Wallach,C,MIA,--,9,0,4,3,0,0,2,0,2,0,0,.444,.444,.778,1.222,https://www.mlb.com/player/595453
Edwin Encarnacion,1B,NYY,--,90,14,33,7,0,10,24,7,19,0,1,.367,.412,.778,1.190,https://www.mlb.com/player/429665
Jose Osuna,3B,PIT,--,43,5,19,6,0,2,7,1,7,0,0,.442,.455,.721,1.175,https://www.mlb.com/player/591741
Kyle Garlick,RF,LAD,--,5,0,2,1,0,0,0,2,3,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/664247
Josh Phegley,C,OAK,--,49,10,16,2,0,7,16,2,5,0,1,.327,.365,.796,1.161,https://www.mlb.com/player/572033
Keston Hiura,2B,MIL,--,66,9,23,8,1,5,14,5,21,6,2,.348,.411,.727,1.138,https://www.mlb.com/player/669374
LaMonte Wade Jr,LF,MIN,--,15,1,6,2,0,1,2,0,2,0,1,.400,.400,.733,1.133,https://www.mlb.com/player/664774
Alex Avila,C,ARI,--,28,2,10,3,0,2,5,5,6,0,0,.357,.455,.679,1.133,https://www.mlb.com/player/488671
Gio Urshela,3B,NYY,--,94,14,35,8,0,8,18,3,16,0,0,.372,.398,.713,1.111,https://www.mlb.com/player/570482
Michael A. Taylor,CF,WSH,--,14,0,6,3,0,0,0,1,5,4,0,.429,.467,.643,1.110,https://www.mlb.com/player/572191
Howie Kendrick,3B,WSH,--,70,7,32,4,0,2,8,6,7,1,1,.457,.506,.600,1.106,https://www.mlb.com/player/435062
Cesar Puello,LF,MIA,--,22,5,7,0,0,3,6,0,5,0,0,.318,.375,.727,1.102,https://www.mlb.com/player/527049
Wilson Ramos,C,NYM,--,74,6,31,2,0,4,9,9,9,0,0,.419,.494,.608,1.102,https://www.mlb.com/player/467092
Mark Trumbo,DH,BAL,--,5,0,2,1,0,0,1,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/444432
Michael Perez,C,TB,--,4,0,2,0,0,0,0,0,2,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/605421
Curt Casali,C,CIN,--,32,4,12,2,0,2,6,6,4,0,0,.375,.474,.625,1.099,https://www.mlb.com/player/592200
Nelson Cruz,DH,MIN,--,99,16,31,2,0,12,25,14,25,0,1,.313,.398,.697,1.095,https://www.mlb.com/player/443558
Nate Lowe,1B,TB,--,43,8,14,4,0,5,11,0,14,0,0,.326,.326,.767,1.093,https://www.mlb.com/player/663993
Trent Grisham,RF,MIL,--,26,5,8,3,0,2,5,5,4,1,0,.308,.438,.654,1.091,https://www.mlb.com/player/663757
Seth Mejias-Brean,3B,SD,--,11,1,4,1,0,1,2,0,4,0,0,.364,.364,.727,1.091,https://www.mlb.com/player/623180
Bryan Holaday,C,MIA,--,17,1,7,0,0,1,2,2,0,0,1,.412,.500,.588,1.088,https://www.mlb.com/player/592407
Tommy Edman,SS,STL,--,48,13,19,4,0,3,6,1,6,11,0,.396,.420,.667,1.087,https://www.mlb.com/player/669242
Sean Murphy,C,OAK,--,9,1,2,1,0,1,2,2,1,0,0,.222,.417,.667,1.083,https://www.mlb.com/player/669221
Lourdes Gurriel Jr.,LF,TOR,--,55,11,18,9,0,4,10,3,9,2,3,.327,.373,.709,1.082,https://www.mlb.com/player/666971
Matt Thaiss,1B,LAA,--,23,4,7,0,0,3,6,3,7,0,0,.304,.385,.696,1.080,https://www.mlb.com/player/642136
