player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Johnny Davis,OF,TB,6,1,5,1,0,1,0,0,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/643275
R.J. Alaniz,P,CIN,6,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Gregory Soto,P,DET,1,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642397
Francisco Liriano,P,PIT,37,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
John Brebbia,P,STL,45,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605154
Oliver Drake,P,TB,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Ryan Lavarnway,C,CLE,3,12,4,5,2,0,2,7,1,3,0,0,.417,.462,1.083,1.545,https://www.mlb.com/player/543432
Caleb Ferguson,P,LAD,29,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/657571
Brock Stewart,P,TOR,1,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592779
Jacob Nottingham,C,MIL,4,5,1,2,0,0,1,4,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/641924
Trent Thornton,P,TOR,1,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/663423
Dustin Peterson,RF,DET,7,12,3,5,3,0,0,4,2,3,0,0,.417,.500,.667,1.167,https://www.mlb.com/player/640460
Ryan LaMarre,OF,MIN,8,15,2,5,0,0,2,3,2,3,1,1,.333,.412,.733,1.145,https://www.mlb.com/player/534606
Nelson Cruz,DH,MIN,77,289,57,94,17,0,29,75,35,75,0,0,.325,.398,.685,1.083,https://www.mlb.com/player/443558
Reese McGuire,C,TOR,19,63,13,23,6,0,4,10,7,8,0,0,.365,.429,.651,1.079,https://www.mlb.com/player/624512
Austin Hays,RF,BAL,15,53,11,18,5,0,4,11,6,10,2,0,.340,.407,.660,1.067,https://www.mlb.com/player/669720
Yordan Alvarez,OF,HOU,59,212,40,63,18,0,20,51,34,60,0,0,.297,.397,.665,1.062,https://www.mlb.com/player/670541
Corey Dickerson,LF,PHI,51,178,26,64,24,2,8,44,11,35,1,0,.360,.393,.652,1.044,https://www.mlb.com/player/572816
Edwin Rios,3B,LAD,20,33,7,8,0,1,4,8,7,14,0,0,.242,.375,.667,1.042,https://www.mlb.com/player/621458
Mitch Garver,C,MIN,68,229,53,63,8,1,27,56,31,63,0,0,.275,.366,.672,1.039,https://www.mlb.com/player/641598
Christian Yelich,RF,MIL,81,314,65,100,16,2,25,61,51,78,19,1,.318,.416,.621,1.037,https://www.mlb.com/player/592885
Cody Bellinger,RF,LAD,116,425,89,131,28,3,34,84,70,81,10,4,.308,.407,.628,1.035,https://www.mlb.com/player/641355
