player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
John Means,P,BAL,2,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607644
R.J. Alaniz,P,CIN,5,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Gregory Soto,P,DET,1,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642397
Junior Guerra,P,MIL,32,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448855
Seth Lugo,P,NYM,26,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Francisco Liriano,P,PIT,29,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Ryan Helsley,P,STL,13,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664854
John Brebbia,P,STL,26,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605154
Oliver Drake,P,TB,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Caleb Ferguson,P,LAD,21,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/657571
Jacob Nottingham,C,MIL,5,5,1,2,0,0,1,4,0,1,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/641924
Trent Thornton,P,TOR,1,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/663423
Franchy Cordero,CF,SD,2,4,1,2,1,0,0,1,2,1,0,0,.500,.571,.750,1.321,https://www.mlb.com/player/614173
Tyrone Taylor,CF,MIL,8,7,1,3,2,0,0,0,1,1,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/621438
Christian Colon,2B,CIN,3,2,1,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/518568
Alex Bregman,3B,HOU,76,273,65,86,20,0,25,62,65,39,3,1,.315,.446,.663,1.109,https://www.mlb.com/player/608324
Sean Murphy,C,OAK,12,32,9,10,4,0,3,6,4,9,0,0,.313,.389,.719,1.108,https://www.mlb.com/player/669221
Edwin Rios,3B,LAD,19,33,6,9,0,1,4,7,6,15,0,0,.273,.385,.697,1.082,https://www.mlb.com/player/621458
Mike Ford,1B,NYY,31,85,22,24,5,0,10,18,12,16,0,0,.282,.384,.694,1.078,https://www.mlb.com/player/645801
Mike Trout,CF,LAA,71,255,59,76,12,1,24,58,53,63,6,1,.298,.428,.635,1.063,https://www.mlb.com/player/545361
Bo Bichette,SS,TOR,25,107,17,37,10,0,8,14,8,24,1,2,.346,.397,.664,1.060,https://www.mlb.com/player/666182
Donovan Solano,SS,SF,38,107,20,43,10,0,4,14,7,26,0,1,.402,.440,.607,1.047,https://www.mlb.com/player/456781
Nelson Cruz,DH,MIN,53,204,33,65,7,0,20,50,23,56,0,1,.319,.397,.647,1.044,https://www.mlb.com/player/443558
Matt Olson,1B,OAK,62,233,42,70,11,0,23,53,22,70,0,0,.300,.379,.644,1.023,https://www.mlb.com/player/621566
Cody Bellinger,RF,LAD,77,278,61,85,18,3,20,54,50,53,5,2,.306,.410,.608,1.018,https://www.mlb.com/player/641355
Domingo Leyba,2B,ARI,8,10,2,4,2,0,0,3,1,4,0,0,.400,.417,.600,1.017,https://www.mlb.com/player/642736
Jose Pirela,LF,PHI,6,10,1,3,0,0,1,2,2,3,0,0,.300,.417,.600,1.017,https://www.mlb.com/player/517369
George Springer,RF,HOU,65,249,58,74,12,2,21,49,42,53,3,1,.297,.398,.614,1.012,https://www.mlb.com/player/543807
Shed Long Jr.,2B,SEA,20,68,11,22,6,1,4,9,8,12,1,2,.324,.395,.618,1.012,https://www.mlb.com/player/643418
Miguel Sano,3B,MIN,54,192,43,53,10,0,20,43,27,78,0,1,.276,.369,.641,1.010,https://www.mlb.com/player/593934
Mitch Garver,C,MIN,42,148,32,44,6,0,15,35,12,47,0,0,.297,.366,.642,1.008,https://www.mlb.com/player/641598
Christian Yelich,RF,MIL,65,253,48,79,17,2,17,38,36,63,15,1,.312,.409,.597,1.006,https://www.mlb.com/player/592885
Will Smith,C,LAD,26,82,16,23,4,0,8,24,10,23,2,0,.280,.381,.622,1.003,https://www.mlb.com/player/669257
David Price,P,BOS,1,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456034
Phil Maton,P,CLE,9,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664208
Logan Allen,P,CLE,4,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/663531
Matthew Boyd,P,DET,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571510
Trevor Cahill,P,LAA,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502239
Corbin Burnes,P,MIL,15,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669203
Chris Flexen,P,NYM,6,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623167
Brett Anderson,P,OAK,3,8,1,4,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474463
Cristhian Adames,SS,SF,3,12,0,6,0,0,0,2,0,4,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542436
Wade LeBlanc,P,SEA,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Chasen Shreve,P,STL,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Johnny Davis,OF,TB,6,4,3,1,0,1,0,0,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/643275
Jesse Chavez,P,TEX,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445926
Hunter Pence,DH,TEX,43,148,26,44,15,1,11,40,15,35,2,1,.297,.360,.635,.995,https://www.mlb.com/player/452254
Carson Kelly,C,ARI,57,163,29,48,10,0,14,31,23,41,0,0,.294,.380,.613,.993,https://www.mlb.com/player/608348
Dominic Smith,1B,NYM,46,98,25,31,4,0,8,18,12,21,1,2,.316,.391,.602,.993,https://www.mlb.com/player/642086
Pete Alonso,1B,NYM,81,313,55,93,18,1,26,63,36,85,1,0,.297,.379,.610,.989,https://www.mlb.com/player/624413
Yordan Alvarez,OF,HOU,41,147,23,40,10,0,13,34,25,49,0,0,.272,.379,.605,.985,https://www.mlb.com/player/670541
Fernando Tatis Jr.,SS,SD,42,170,35,53,7,3,12,35,16,62,4,0,.312,.378,.600,.978,https://www.mlb.com/player/665487
Anthony Rendon,3B,WSH,73,274,54,88,21,2,14,53,39,44,4,1,.321,.412,.566,.978,https://www.mlb.com/player/543685
J.D. Martinez,LF,BOS,75,294,53,98,11,1,18,62,44,67,2,0,.333,.416,.561,.978,https://www.mlb.com/player/502110
David Freese,1B,LAD,37,84,19,24,8,0,6,18,12,23,0,0,.286,.381,.595,.977,https://www.mlb.com/player/501896
Edmundo Sosa,SS,STL,4,5,2,2,0,0,0,0,1,1,0,0,.400,.571,.400,.971,https://www.mlb.com/player/624641
Austin Meadows,RF,TB,68,263,39,75,15,4,20,52,30,67,7,4,.285,.365,.601,.966,https://www.mlb.com/player/640457
Zack Greinke,P,HOU,13,27,3,8,2,1,2,5,0,6,0,1,.296,.296,.667,.963,https://www.mlb.com/player/425844
Luke Voit,1B,NYY,55,209,45,61,13,0,14,34,36,57,0,0,.292,.406,.555,.961,https://www.mlb.com/player/572228
Jordan Luplow,RF,CLE,39,94,16,25,6,0,7,19,21,27,1,1,.266,.407,.553,.960,https://www.mlb.com/player/656669
Jay Bruce,RF,PHI,53,170,27,47,11,0,18,38,5,33,0,0,.276,.298,.659,.957,https://www.mlb.com/player/457803
Freddie Freeman,1B,ATL,78,300,51,94,20,1,16,57,47,61,4,2,.313,.409,.547,.955,https://www.mlb.com/player/518692
Ketel Marte,2B,ARI,77,310,55,97,18,3,19,54,33,48,5,2,.313,.380,.574,.955,https://www.mlb.com/player/606466
Josh Bell,1B,PIT,75,283,50,84,16,2,20,64,36,62,0,1,.297,.373,.580,.952,https://www.mlb.com/player/605137
Jeff McNeil,LF,NYM,67,268,47,87,22,1,14,44,18,39,3,2,.325,.380,.571,.951,https://www.mlb.com/player/643446
Lane Thomas,CF,STL,13,14,2,4,0,0,1,2,2,5,0,1,.286,.444,.500,.944,https://www.mlb.com/player/657041
Clint Frazier,RF,NYY,36,114,19,36,9,0,7,25,10,35,1,2,.316,.365,.579,.944,https://www.mlb.com/player/640449
Justin Turner,3B,LAD,67,246,46,79,15,0,13,32,28,40,1,0,.321,.402,.541,.943,https://www.mlb.com/player/457759
Austin Hays,RF,BAL,10,35,6,11,3,0,2,7,3,10,2,0,.314,.368,.571,.940,https://www.mlb.com/player/669720
Max Muncy,1B,LAD,71,247,53,60,9,1,22,56,51,74,1,1,.243,.384,.555,.938,https://www.mlb.com/player/571970
Bryan Reynolds,LF,PIT,68,254,44,85,23,3,8,34,22,69,1,1,.335,.394,.543,.938,https://www.mlb.com/player/668804
Kyle Lewis,CF,SEA,6,24,4,7,1,0,2,3,2,11,0,0,.292,.346,.583,.930,https://www.mlb.com/player/641786
Jorge Soler,RF,KC,81,295,51,78,12,0,27,58,35,98,2,0,.264,.349,.580,.929,https://www.mlb.com/player/624585
Mike Yastrzemski,LF,SF,55,203,39,61,12,2,13,37,17,61,0,1,.300,.357,.571,.929,https://www.mlb.com/player/573262
Ian Happ,CF,CHC,31,88,17,24,4,1,7,21,10,24,0,0,.273,.343,.580,.923,https://www.mlb.com/player/664023
Abraham Almonte,OF,ARI,7,15,4,4,2,1,0,2,3,6,0,0,.267,.389,.533,.922,https://www.mlb.com/player/501659
Kolten Wong,2B,STL,73,231,34,73,17,1,10,32,25,36,12,1,.316,.394,.528,.922,https://www.mlb.com/player/543939
Mike Moustakas,2B,MIL,72,268,45,74,13,1,21,53,28,44,2,0,.276,.353,.567,.920,https://www.mlb.com/player/519058
Aaron Judge,RF,NYY,50,191,33,48,9,1,16,27,31,70,1,2,.251,.359,.560,.919,https://www.mlb.com/player/592450
Jacob Stallings,C,PIT,31,91,14,29,5,0,5,9,8,17,0,0,.319,.380,.538,.918,https://www.mlb.com/player/607732
Taylor Clarke,P,ARI,9,12,1,4,0,0,1,1,0,5,0,0,.333,.333,.583,.917,https://www.mlb.com/player/664199
Austin Nola,C,SEA,35,116,18,33,7,0,9,19,9,22,0,0,.284,.339,.578,.916,https://www.mlb.com/player/543592
Mike Tauchman,CF,NYY,46,138,22,42,10,1,6,25,20,38,4,0,.304,.394,.522,.916,https://www.mlb.com/player/643565
Ji-Man Choi,1B,TB,60,197,30,56,14,0,11,36,36,45,0,1,.284,.393,.523,.915,https://www.mlb.com/player/596847
Rafael Devers,3B,BOS,78,329,73,100,20,2,19,58,26,60,6,4,.304,.361,.550,.911,https://www.mlb.com/player/646240
Kevin Newman,SS,PIT,61,240,31,84,10,3,9,34,10,33,8,5,.350,.381,.529,.910,https://www.mlb.com/player/621028
Carlos Santana,1B,CLE,77,288,50,83,16,1,15,47,54,59,3,0,.288,.402,.507,.909,https://www.mlb.com/player/467793
Yoan Moncada,3B,CWS,67,265,42,85,20,4,9,39,26,81,7,2,.321,.381,.528,.909,https://www.mlb.com/player/660162
Tyler Heineman,C,MIA,5,11,1,3,1,0,1,2,0,4,0,0,.273,.273,.636,.909,https://www.mlb.com/player/623168
Kris Bryant,3B,CHC,69,266,50,75,20,0,16,41,30,78,2,0,.282,.371,.538,.909,https://www.mlb.com/player/592178
Willie Calhoun,LF,TEX,39,152,24,41,9,0,13,25,10,23,0,0,.270,.323,.586,.909,https://www.mlb.com/player/641432
Randy Arozarena,LF,STL,13,15,2,5,0,0,1,2,0,2,1,1,.333,.375,.533,.908,https://www.mlb.com/player/668227
Trey Mancini,RF,BAL,76,295,54,86,18,1,17,45,37,73,0,0,.292,.374,.532,.906,https://www.mlb.com/player/641820
Bryan Holaday,C,MIA,24,58,6,17,3,0,4,10,5,9,0,1,.293,.354,.552,.906,https://www.mlb.com/player/592407
Austin Romine,C,NYY,39,123,19,41,9,0,6,25,4,24,0,1,.333,.352,.553,.904,https://www.mlb.com/player/519222
Brian O'Grady,1B,CIN,13,20,3,4,2,0,2,3,2,9,0,0,.200,.304,.600,.904,https://www.mlb.com/player/657434
Phillip Ervin,RF,CIN,45,110,16,33,5,5,4,16,8,30,4,2,.300,.358,.545,.903,https://www.mlb.com/player/640447
Willy Adames,SS,TB,77,271,50,82,16,0,15,36,29,75,2,1,.303,.375,.528,.903,https://www.mlb.com/player/642715
Gio Urshela,3B,NYY,72,247,41,75,23,0,13,41,15,47,1,1,.304,.347,.555,.902,https://www.mlb.com/player/570482
Corey Dickerson,LF,PHI,43,144,15,44,15,2,6,39,8,33,0,0,.306,.338,.563,.900,https://www.mlb.com/player/572816
Brandon Lowe,2B,TB,40,145,24,41,10,1,9,25,12,53,3,0,.283,.348,.552,.900,https://www.mlb.com/player/664040
Jorge Polanco,SS,MIN,76,324,58,105,19,4,13,46,26,59,2,2,.324,.371,.528,.899,https://www.mlb.com/player/593871
Eugenio Suarez,3B,CIN,81,305,49,77,13,2,25,47,38,96,2,1,.252,.341,.554,.895,https://www.mlb.com/player/553993
Eloy Jimenez,LF,CWS,66,262,44,76,9,2,19,44,15,74,0,0,.290,.335,.557,.892,https://www.mlb.com/player/650391
Tim Anderson,SS,CWS,63,267,44,92,21,0,9,31,9,57,7,3,.345,.367,.524,.891,https://www.mlb.com/player/641313
Hunter Dozier,3B,KC,69,258,35,68,12,4,18,44,31,91,1,1,.264,.340,.550,.891,https://www.mlb.com/player/641531
Yasmani Grandal,C,MIL,78,278,41,74,18,2,15,45,53,70,4,1,.266,.383,.507,.890,https://www.mlb.com/player/518735
Austin Slater,LF,SF,37,101,13,31,6,2,3,15,14,32,1,0,.307,.391,.495,.886,https://www.mlb.com/player/596103
Victor Caratini,C,CHC,46,120,17,36,4,0,7,18,13,28,0,0,.300,.378,.508,.886,https://www.mlb.com/player/605170
Ronald Acuna Jr.,LF,ATL,76,320,65,89,10,0,23,47,36,94,21,4,.278,.360,.525,.885,https://www.mlb.com/player/660670
Manny Machado,3B,SD,78,304,46,88,15,1,17,45,37,62,3,2,.289,.369,.513,.882,https://www.mlb.com/player/592518
Jorge Bonifacio,RF,KC,5,20,3,7,3,0,0,3,1,7,0,0,.350,.381,.500,.881,https://www.mlb.com/player/593528
Aaron Hicks,CF,NYY,28,108,22,27,6,0,8,22,18,33,0,0,.250,.352,.528,.879,https://www.mlb.com/player/543305
Juan Soto,LF,WSH,73,262,61,66,11,1,16,45,62,67,3,1,.252,.393,.485,.877,https://www.mlb.com/player/665742
Xander Bogaerts,SS,BOS,76,305,52,86,24,0,16,53,38,63,2,2,.282,.359,.518,.877,https://www.mlb.com/player/593428
Kyle Tucker,RF,HOU,11,35,9,9,1,0,3,5,3,11,4,0,.257,.333,.543,.876,https://www.mlb.com/player/663656
Dustin Garneau,C,OAK,18,46,9,14,2,0,2,7,3,11,0,0,.304,.396,.478,.874,https://www.mlb.com/player/572863
Gleyber Torres,SS,NYY,71,279,53,78,15,0,18,43,27,70,5,0,.280,.344,.527,.871,https://www.mlb.com/player/650402
Evan Longoria,3B,SF,61,219,38,61,8,0,14,42,27,53,2,1,.279,.364,.507,.870,https://www.mlb.com/player/446334
Howie Kendrick,3B,WSH,59,171,30,54,10,1,7,38,12,23,1,0,.316,.361,.509,.870,https://www.mlb.com/player/435062
Tom Murphy,C,SEA,38,135,16,35,4,0,12,25,11,42,1,0,.259,.313,.556,.868,https://www.mlb.com/player/608596
Max Kepler,RF,MIN,66,267,53,68,14,0,19,44,33,53,1,2,.255,.348,.521,.868,https://www.mlb.com/player/596146
Nolan Arenado,3B,COL,78,292,43,81,11,0,20,48,31,48,2,2,.277,.346,.521,.866,https://www.mlb.com/player/571448
Michael Brantley,LF,HOU,76,296,35,92,23,1,10,49,26,34,3,2,.311,.369,.497,.866,https://www.mlb.com/player/488726
Vladimir Guerrero Jr.,3B,TOR,61,234,26,71,13,1,10,42,23,45,0,0,.303,.369,.496,.865,https://www.mlb.com/player/665489
Brad Miller,2B,PHI,44,99,16,27,5,1,7,13,5,31,1,0,.273,.308,.556,.863,https://www.mlb.com/player/543543
Marcus Semien,SS,OAK,81,339,58,94,16,4,18,51,38,66,4,6,.277,.349,.507,.857,https://www.mlb.com/player/543760
