player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Magneuris Sierra,CF,MIA,--,2,0,2,0,0,0,0,0,0,0,1,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642423
Drew Gagnon,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543193
Francisco Liriano,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Andrew Stevenson,LF,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664057
Troy Tulowitzki,SS,NYY,--,5,1,2,1,0,1,1,0,1,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/453064
Mike Ford,1B,NYY,--,33,8,11,1,0,7,11,3,4,0,0,.333,.389,1.000,1.389,https://www.mlb.com/player/645801
J.D. Martinez,LF,BOS,--,141,38,57,9,1,19,40,25,31,1,0,.404,.494,.887,1.381,https://www.mlb.com/player/502110
Corbin Burnes,P,MIL,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/669203
Zack Greinke,P,HOU,--,19,4,8,2,0,2,5,1,4,0,0,.421,.450,.842,1.292,https://www.mlb.com/player/425844
Fernando Tatis Jr.,SS,SD,--,62,20,26,2,1,5,12,15,19,4,2,.419,.542,.726,1.268,https://www.mlb.com/player/665487
Christian Colon,2B,CIN,--,2,1,1,0,0,0,0,0,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/518568
Nelson Cruz,DH,MIN,--,115,26,37,5,0,16,29,20,29,0,0,.322,.424,.783,1.207,https://www.mlb.com/player/443558
Brandon Nimmo,CF,NYM,--,40,11,15,4,0,3,10,7,14,0,0,.375,.490,.700,1.190,https://www.mlb.com/player/607043
Alex Bregman,3B,HOU,--,163,36,57,14,1,16,38,28,23,1,0,.350,.443,.742,1.186,https://www.mlb.com/player/608324
Lane Thomas,CF,STL,--,11,1,4,0,1,1,3,0,2,0,1,.364,.364,.818,1.182,https://www.mlb.com/player/657041
Jordan Luplow,RF,CLE,--,128,31,41,10,1,14,30,26,32,2,2,.320,.439,.742,1.181,https://www.mlb.com/player/656669
Joey Gallo,CF,TEX,--,75,19,25,7,0,8,22,11,34,1,1,.333,.427,.747,1.174,https://www.mlb.com/player/608336
Mitch Garver,C,MIN,--,106,34,34,6,1,12,23,19,27,0,0,.321,.434,.736,1.170,https://www.mlb.com/player/641598
Jake Lamb,1B,ARI,--,23,5,7,1,0,3,5,5,8,0,0,.304,.429,.739,1.168,https://www.mlb.com/player/571875
Randy Arozarena,LF,STL,--,3,1,1,1,0,0,0,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/668227
