player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Wilkin Castillo,C,MIA,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/446868
Tyler Heineman,C,MIA,--,2,1,1,0,0,1,2,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/623168
Jacob Nottingham,C,MIL,--,3,1,2,0,0,1,4,0,1,0,0,.667,.750,1.667,2.417,https://www.mlb.com/player/641924
David Price,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Tyrone Taylor,CF,MIL,--,1,1,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621438
Brad Brach,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542960
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Homer Bailey,P,OAK,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456701
Francisco Liriano,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Will Smith,P,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Ryan Lavarnway,C,CLE,--,4,3,2,0,0,1,4,1,1,0,0,.500,.600,1.250,1.850,https://www.mlb.com/player/543432
Jake Noll,3B,WSH,--,2,1,1,1,0,0,2,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/669738
Lane Thomas,CF,STL,--,10,4,5,0,0,2,9,0,2,0,0,.500,.545,1.100,1.645,https://www.mlb.com/player/657041
Deivy Grullon,C,PHI,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/620453
Jose Pirela,LF,PHI,--,4,1,1,0,0,1,2,2,1,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/517369
Steven Baron,C,PIT,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571467
Nicky Delmonico,LF,CWS,--,11,6,5,1,0,1,6,3,3,0,0,.455,.600,.818,1.418,https://www.mlb.com/player/547170
Austin Hays,RF,BAL,--,12,8,5,2,0,1,9,3,1,1,0,.417,.533,.833,1.367,https://www.mlb.com/player/669720
Breyvic Valera,2B,TOR,--,10,6,5,1,1,0,5,1,1,0,0,.500,.545,.800,1.345,https://www.mlb.com/player/591971
Jorge Bonifacio,RF,KC,--,3,3,2,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/593528
Julio Urias,P,LAD,--,3,0,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/628711
Brett Anderson,P,OAK,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/474463
Will Smith,C,LAD,--,45,20,16,3,0,7,32,5,14,1,0,.356,.418,.889,1.307,https://www.mlb.com/player/669257
Nico Hoerner,SS,CHC,--,20,10,9,0,1,2,15,1,4,0,0,.450,.455,.850,1.305,https://www.mlb.com/player/663538
Derek Dietrich,2B,CIN,--,52,27,14,1,1,9,29,9,17,1,0,.269,.451,.846,1.297,https://www.mlb.com/player/518618
Rene Rivera,C,NYM,--,6,1,2,0,0,1,3,1,2,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/425784
Ty France,3B,SD,--,28,16,11,0,0,4,17,2,6,0,0,.393,.419,.821,1.241,https://www.mlb.com/player/664034
Giancarlo Stanton,LF,NYY,--,14,5,6,1,0,1,11,4,5,0,0,.429,.526,.714,1.241,https://www.mlb.com/player/519317
Clint Frazier,RF,NYY,--,47,23,17,5,0,5,28,5,15,0,0,.362,.411,.787,1.198,https://www.mlb.com/player/640449
Mitch Garver,C,MIN,--,61,39,21,3,1,7,34,7,13,0,0,.344,.408,.770,1.179,https://www.mlb.com/player/641598
Kyle Lewis,CF,SEA,--,10,6,3,0,0,2,8,0,4,0,0,.300,.273,.900,1.173,https://www.mlb.com/player/641786
Aristides Aquino,RF,CIN,--,59,16,21,5,0,7,33,3,13,1,0,.356,.375,.797,1.172,https://www.mlb.com/player/606157
Thairo Estrada,2B,NYY,--,15,10,6,2,0,1,9,1,3,0,0,.400,.438,.733,1.171,https://www.mlb.com/player/642731
Zach Green,1B,SF,--,3,1,1,1,0,0,1,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/608339
Mike Trout,CF,LAA,--,91,64,27,10,0,8,56,28,26,4,0,.297,.489,.670,1.159,https://www.mlb.com/player/545361
Carlos Gomez,RF,NYM,--,18,9,6,2,0,2,9,1,3,2,0,.333,.381,.778,1.159,https://www.mlb.com/player/460576
Christian Yelich,RF,MIL,--,101,57,33,7,0,10,52,27,25,10,1,.327,.462,.693,1.155,https://www.mlb.com/player/592885
Bryce Harper,RF,PHI,--,126,65,45,10,1,10,75,25,34,4,2,.357,.459,.690,1.149,https://www.mlb.com/player/547180
Marcus Semien,SS,OAK,--,104,85,34,6,3,9,58,23,15,4,1,.327,.445,.702,1.147,https://www.mlb.com/player/543760
Kurt Suzuki,C,WSH,--,82,28,30,5,0,8,50,9,10,0,0,.366,.427,.720,1.147,https://www.mlb.com/player/435559
Eric Haase,C,CLE,--,5,1,1,0,0,1,3,1,3,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/606992
Anthony Rendon,3B,WSH,--,159,87,58,14,2,10,94,31,27,5,0,.365,.463,.667,1.130,https://www.mlb.com/player/543685
Mark Zagunis,RF,CHC,--,7,2,3,1,0,0,5,2,3,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/657145
Mark Reynolds,1B,COL,--,28,11,8,4,0,2,18,12,11,1,0,.286,.477,.643,1.120,https://www.mlb.com/player/448602
Josh Bell,1B,PIT,--,152,62,51,12,1,12,82,37,34,0,0,.336,.455,.664,1.119,https://www.mlb.com/player/605137
Gerardo Parra,LF,WSH,--,65,29,21,7,1,5,42,10,15,2,1,.323,.425,.692,1.117,https://www.mlb.com/player/467827
George Springer,RF,HOU,--,114,59,36,8,1,11,63,22,31,2,0,.316,.423,.693,1.116,https://www.mlb.com/player/543807
Rajai Davis,CF,NYM,--,9,3,3,1,0,1,7,0,2,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/434658
Kevin Cron,1B,ARI,--,23,8,7,1,0,3,13,2,8,0,0,.304,.370,.739,1.110,https://www.mlb.com/player/605196
Yordan Alvarez,OF,HOU,--,93,29,32,13,0,6,50,15,31,0,0,.344,.427,.677,1.105,https://www.mlb.com/player/670541
Christian Colon,2B,CIN,--,4,1,2,0,0,0,1,0,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/518568
Charlie Blackmon,RF,COL,--,109,72,42,9,4,5,54,8,11,0,0,.385,.419,.679,1.098,https://www.mlb.com/player/453568
Teoscar Hernandez,LF,TOR,--,92,35,29,7,1,9,45,12,37,1,1,.315,.390,.707,1.097,https://www.mlb.com/player/606192
Nick Solak,OF,TEX,--,26,16,8,1,1,2,12,5,6,0,0,.308,.438,.654,1.091,https://www.mlb.com/player/669256
Fernando Tatis Jr.,SS,SD,--,62,41,22,5,0,5,32,8,18,6,0,.355,.411,.677,1.088,https://www.mlb.com/player/665487
Welington Castillo,C,CWS,--,56,14,16,3,0,7,33,7,15,0,0,.286,.373,.714,1.087,https://www.mlb.com/player/456078
Kevin Kramer,OF,PIT,--,4,5,2,1,0,0,5,0,1,0,0,.500,.333,.750,1.083,https://www.mlb.com/player/596012
Hunter Pence,DH,TEX,--,77,32,27,7,1,5,42,8,24,2,0,.351,.416,.662,1.078,https://www.mlb.com/player/452254
Nolan Arenado,3B,COL,--,140,63,46,10,1,11,72,27,23,0,0,.329,.424,.650,1.074,https://www.mlb.com/player/571448
Javier Baez,SS,CHC,--,114,65,38,12,1,9,59,9,21,3,4,.333,.376,.693,1.069,https://www.mlb.com/player/595879
Dwight Smith,LF,BAL,--,89,32,30,6,0,8,45,9,22,4,0,.337,.394,.674,1.068,https://www.mlb.com/player/596105
Matt Beaty,1B,LAD,--,66,26,25,5,1,3,37,7,10,3,0,.379,.446,.621,1.067,https://www.mlb.com/player/607461
Brandon Nimmo,CF,NYM,--,40,18,14,6,1,0,20,14,12,0,0,.350,.517,.550,1.067,https://www.mlb.com/player/607043
Jeff McNeil,LF,NYM,--,103,58,36,9,1,6,51,10,25,2,1,.350,.433,.631,1.064,https://www.mlb.com/player/643446
