player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Heineman,C,MIA,--,3,1,3,1,0,1,2,0,0,0,0,1.000,1.000,2.333,3.333,https://www.mlb.com/player/623168
Jorge Bonifacio,RF,KC,--,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/593528
Brendan McKay,P,TB,--,3,1,2,0,0,1,1,1,0,0,0,.667,.750,1.667,2.417,https://www.mlb.com/player/656713
Hector Noesi,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456051
Homer Bailey,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456701
Jesse Chavez,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445926
Ryan Lavarnway,C,CLE,--,3,2,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543432
Rich Hill,P,LAD,--,2,0,1,1,0,0,0,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/448179
Zach Green,1B,SF,--,3,1,2,1,0,0,1,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/608339
Alex Blandino,2B,CIN,--,8,4,4,1,0,1,3,3,1,0,0,.500,.571,1.000,1.571,https://www.mlb.com/player/607468
Troy Tulowitzki,SS,NYY,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/453064
Ryan Court,SS,SEA,--,7,1,3,1,0,1,3,1,2,0,0,.429,.500,1.000,1.500,https://www.mlb.com/player/606956
Cody Bellinger,RF,LAD,--,174,52,72,13,3,21,52,39,28,9,2,.414,.514,.885,1.399,https://www.mlb.com/player/641355
Nick Solak,OF,TEX,--,40,11,16,2,1,4,10,4,11,1,0,.400,.467,.800,1.267,https://www.mlb.com/player/669256
Logan Morrison,1B,PHI,--,11,4,5,0,0,1,2,2,1,0,0,.455,.538,.727,1.266,https://www.mlb.com/player/489149
Kyle Lewis,CF,SEA,--,22,5,9,0,0,3,6,2,8,0,0,.409,.440,.818,1.258,https://www.mlb.com/player/641786
Taylor Davis,C,CHC,--,4,1,1,0,0,1,4,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543089
Tommy Edman,SS,STL,--,96,30,39,7,4,7,18,8,13,6,0,.406,.467,.781,1.249,https://www.mlb.com/player/669242
Jeff McNeil,LF,NYM,--,128,34,51,9,0,13,36,9,13,2,4,.398,.462,.773,1.236,https://www.mlb.com/player/643446
Hunter Pence,DH,TEX,--,90,24,34,7,1,9,23,11,18,0,0,.378,.447,.778,1.224,https://www.mlb.com/player/452254
Giancarlo Stanton,LF,NYY,--,14,3,5,1,0,1,2,5,4,0,0,.357,.526,.643,1.169,https://www.mlb.com/player/519317
Logan Allen,P,CLE,--,2,1,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/663531
Rene Rivera,C,NYM,--,4,0,2,0,0,0,1,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/425784
Edwin Rios,3B,LAD,--,17,5,5,2,0,2,3,3,9,0,0,.294,.400,.765,1.165,https://www.mlb.com/player/621458
Mike Trout,CF,LAA,--,198,42,62,17,0,18,40,45,38,3,0,.313,.449,.672,1.121,https://www.mlb.com/player/545361
Sean Murphy,C,OAK,--,21,6,7,2,0,2,4,2,6,0,0,.333,.391,.714,1.106,https://www.mlb.com/player/669221
Randy Arozarena,LF,STL,--,4,2,2,0,0,0,0,1,1,1,1,.500,.600,.500,1.100,https://www.mlb.com/player/668227
Nelson Cruz,DH,MIN,--,160,32,49,4,0,19,41,28,42,0,0,.306,.411,.688,1.099,https://www.mlb.com/player/443558
Carlos Correa,SS,HOU,--,82,16,25,9,0,8,28,13,27,1,0,.305,.390,.707,1.097,https://www.mlb.com/player/621043
Mike Ford,1B,NYY,--,33,11,9,2,0,4,6,4,3,0,0,.273,.385,.697,1.082,https://www.mlb.com/player/645801
Matt Wieters,C,STL,--,48,7,17,2,0,5,15,2,13,0,1,.354,.373,.708,1.081,https://www.mlb.com/player/446308
Bryce Harper,RF,PHI,--,204,50,63,16,1,18,59,37,56,4,1,.309,.415,.662,1.076,https://www.mlb.com/player/547180
Shed Long Jr.,2B,SEA,--,46,9,16,5,0,3,8,5,9,0,3,.348,.412,.652,1.064,https://www.mlb.com/player/643418
Howie Kendrick,3B,WSH,--,115,25,43,10,0,8,35,4,21,0,0,.374,.384,.670,1.054,https://www.mlb.com/player/435062
Mitch Garver,C,MIN,--,100,28,28,3,1,12,32,11,26,0,0,.280,.357,.690,1.047,https://www.mlb.com/player/641598
Brandon Nimmo,CF,NYM,--,57,10,20,4,1,2,13,14,16,1,0,.351,.473,.561,1.034,https://www.mlb.com/player/607043
Gio Urshela,3B,NYY,--,152,33,55,9,0,11,39,7,27,0,1,.362,.392,.638,1.030,https://www.mlb.com/player/570482
Ronald Acuna Jr.,LF,ATL,--,154,54,47,6,0,15,48,20,47,12,2,.305,.393,.636,1.030,https://www.mlb.com/player/660670
Wilmer Flores,2B,ARI,--,88,12,32,10,0,4,12,5,8,0,0,.364,.412,.614,1.026,https://www.mlb.com/player/527038
Dominic Smith,1B,NYM,--,63,20,22,4,0,4,9,8,11,0,1,.349,.423,.603,1.026,https://www.mlb.com/player/642086
Nolan Arenado,3B,COL,--,201,40,67,11,1,15,51,23,28,0,0,.333,.403,.622,1.025,https://www.mlb.com/player/571448
Robel Garcia,2B,CHC,--,20,4,5,0,0,3,3,2,8,0,0,.250,.318,.700,1.018,https://www.mlb.com/player/596825
Reese McGuire,C,TOR,--,37,6,13,2,0,3,7,1,5,0,0,.351,.368,.649,1.017,https://www.mlb.com/player/624512
Kevin Cron,1B,ARI,--,29,5,8,1,0,4,11,0,12,0,1,.276,.290,.724,1.014,https://www.mlb.com/player/605196
Edwin Encarnacion,1B,NYY,--,132,36,39,10,0,12,33,15,27,0,0,.295,.369,.644,1.013,https://www.mlb.com/player/429665
Chad Wallach,C,MIA,--,22,2,8,2,0,1,2,2,8,0,0,.364,.417,.591,1.008,https://www.mlb.com/player/595453
Carlos Santana,1B,CLE,--,197,45,61,13,1,13,40,39,40,1,0,.310,.420,.584,1.004,https://www.mlb.com/player/467793
Sam Hilliard,RF,COL,--,29,5,8,1,0,3,4,5,11,2,0,.276,.382,.621,1.003,https://www.mlb.com/player/656541
Xander Bogaerts,SS,BOS,--,220,36,73,16,0,14,55,27,41,1,1,.332,.405,.595,1.000,https://www.mlb.com/player/593428
John Means,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607644
Jhoulys Chacin,P,BOS,--,9,2,3,0,0,1,1,0,4,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/468504
Eric Haase,C,CLE,--,5,1,1,0,0,1,3,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/606992
Jesus Tinoco,P,COL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622786
Trevor Cahill,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502239
Junior Guerra,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448855
Kyle Gibson,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502043
Brett Anderson,P,OAK,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474463
Abiatal Avelino,SS,SF,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623214
Trent Thornton,P,TOR,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/663423
Andrew Stevenson,LF,WSH,--,12,2,5,1,0,0,0,2,3,0,0,.417,.500,.500,1.000,https://www.mlb.com/player/664057
Kyle McGowin,P,WSH,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641851
