player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
John Means,P,BAL,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607644
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Gregory Soto,P,DET,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642397
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Will Smith,P,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
John Brebbia,P,STL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605154
Aaron Wilkerson,P,MIL,--,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/658792
Caleb Ferguson,P,LAD,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/657571
Jacob Nottingham,C,MIL,--,5,1,2,0,0,1,4,0,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/641924
Homer Bailey,P,OAK,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/456701
Trent Thornton,P,TOR,--,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/663423
Austin Hays,RF,BAL,--,43,10,18,5,0,4,11,5,8,2,0,.419,.479,.814,1.293,https://www.mlb.com/player/669720
Ryan Lavarnway,C,CLE,--,15,4,5,2,0,2,7,1,2,0,0,.333,.375,.867,1.242,https://www.mlb.com/player/543432
Tyrone Taylor,CF,MIL,--,9,1,4,2,0,0,1,1,0,0,0,.444,.545,.667,1.212,https://www.mlb.com/player/621438
Christian Yelich,RF,MIL,--,316,68,113,19,2,32,73,55,81,21,2,.358,.455,.734,1.189,https://www.mlb.com/player/592885
David Freese,1B,LAD,--,61,15,22,5,0,6,18,7,14,0,0,.361,.435,.738,1.172,https://www.mlb.com/player/501896
Mike Trout,CF,LAA,--,327,83,99,17,1,35,78,72,81,9,2,.303,.442,.682,1.124,https://www.mlb.com/player/545361
Tyler Heineman,C,MIA,--,9,1,3,1,0,1,2,0,4,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/623168
Yordan Alvarez,OF,HOU,--,199,44,63,14,0,18,53,38,64,0,0,.317,.424,.658,1.083,https://www.mlb.com/player/670541
