player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Aaron Wilkerson,P,MIL,2,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/658792
Dennis Santana,P,LAD,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642701
Montana DuRapau,P,PIT,6,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/657566
Will Smith,P,SF,34,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Drew Robinson,CF,STL,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592685
Ryan Lavarnway,C,CLE,3,11,3,3,1,0,2,6,1,2,0,0,.273,.333,.909,1.242,https://www.mlb.com/player/543432
Andrew Stevenson,LF,WSH,16,13,3,6,0,1,0,0,4,4,0,1,.462,.611,.615,1.226,https://www.mlb.com/player/664057
Christian Yelich,RF,MIL,65,236,52,82,12,1,27,59,44,55,15,1,.347,.451,.750,1.201,https://www.mlb.com/player/592885
Lane Thomas,CF,STL,21,24,4,8,0,1,3,10,2,3,1,0,.333,.385,.792,1.176,https://www.mlb.com/player/657041
Charlie Blackmon,RF,COL,66,272,66,103,20,6,22,51,27,47,0,3,.379,.435,.739,1.174,https://www.mlb.com/player/453568
Sam Hilliard,RF,COL,16,44,11,14,3,1,5,8,6,11,2,0,.318,.400,.773,1.173,https://www.mlb.com/player/656541
Abiatal Avelino,SS,SF,1,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/623214
Michael Lorenzen,P,CIN,49,14,5,5,2,0,1,4,2,2,0,0,.357,.438,.714,1.152,https://www.mlb.com/player/547179
Joey Gallo,CF,TEX,34,113,33,34,6,1,13,32,25,45,3,0,.301,.429,.717,1.145,https://www.mlb.com/player/608336
Yordan Alvarez,OF,HOU,46,166,35,58,16,0,14,44,27,45,0,0,.349,.441,.699,1.140,https://www.mlb.com/player/670541
Mike Trout,CF,LAA,63,215,51,61,15,1,21,46,57,57,5,1,.284,.450,.656,1.106,https://www.mlb.com/player/545361
Christian Colon,2B,CIN,5,4,0,2,0,0,0,1,0,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/518568
J.D. Davis,LF,NYM,71,206,39,73,14,1,16,33,20,46,2,0,.354,.413,.665,1.078,https://www.mlb.com/player/605204
Reese McGuire,C,TOR,16,49,9,17,4,0,4,7,4,5,0,0,.347,.396,.673,1.070,https://www.mlb.com/player/624512
Howie Kendrick,3B,WSH,62,163,31,61,13,0,10,24,15,26,1,1,.374,.430,.638,1.068,https://www.mlb.com/player/435062
Trevor Story,SS,COL,74,296,71,97,19,4,24,56,33,79,11,5,.328,.402,.662,1.064,https://www.mlb.com/player/596115
Keston Hiura,2B,MIL,37,130,24,43,10,1,10,25,15,46,5,1,.331,.408,.654,1.062,https://www.mlb.com/player/669374
Nolan Arenado,3B,COL,77,296,59,104,20,2,21,70,31,45,1,0,.351,.412,.645,1.057,https://www.mlb.com/player/571448
Cody Bellinger,RF,LAD,79,280,60,85,16,0,27,61,45,55,10,3,.304,.402,.650,1.052,https://www.mlb.com/player/641355
Anthony Rendon,3B,WSH,73,271,63,86,23,1,20,73,41,42,1,0,.317,.411,.631,1.042,https://www.mlb.com/player/543685
Josh Donaldson,3B,ATL,76,247,48,70,15,0,22,47,57,68,1,1,.283,.426,.611,1.037,https://www.mlb.com/player/518626
Mark Canha,OF,OAK,63,200,42,62,10,1,15,33,36,51,2,0,.310,.440,.595,1.035,https://www.mlb.com/player/592192
Carlos Correa,SS,HOU,36,127,22,41,6,0,11,31,18,43,1,0,.323,.404,.630,1.034,https://www.mlb.com/player/621043
Anthony Rizzo,1B,CHC,75,254,53,90,14,1,13,56,37,46,4,1,.354,.459,.571,1.030,https://www.mlb.com/player/519203
David Freese,1B,LAD,42,78,16,27,5,0,5,11,11,21,0,0,.346,.427,.603,1.030,https://www.mlb.com/player/501896
LaMonte Wade Jr,LF,MIN,14,24,6,7,1,1,1,3,8,3,0,0,.292,.485,.542,1.027,https://www.mlb.com/player/664774
Nelson Cruz,DH,MIN,67,250,48,76,19,0,21,58,33,75,0,0,.304,.389,.632,1.021,https://www.mlb.com/player/443558
Juan Soto,LF,WSH,77,280,49,87,21,4,18,65,46,65,9,0,.311,.408,.607,1.016,https://www.mlb.com/player/665742
Abraham Almonte,OF,ARI,10,16,7,5,1,0,1,2,4,2,0,0,.313,.450,.563,1.013,https://www.mlb.com/player/501659
Ketel Marte,2B,ARI,67,259,42,90,18,6,13,38,20,38,5,0,.347,.399,.614,1.012,https://www.mlb.com/player/606466
Rangel Ravelo,1B,STL,16,18,3,6,2,0,1,3,2,5,0,0,.333,.400,.611,1.011,https://www.mlb.com/player/592660
Joc Pederson,LF,LAD,75,215,45,58,7,1,24,46,24,53,0,1,.270,.364,.647,1.011,https://www.mlb.com/player/592626
Aristides Aquino,RF,CIN,26,95,16,27,4,0,11,27,7,26,4,0,.284,.337,.674,1.010,https://www.mlb.com/player/606157
Xander Bogaerts,SS,BOS,79,309,58,104,28,0,17,64,38,59,2,0,.337,.409,.592,1.001,https://www.mlb.com/player/593428
Tyler O'Neill,LF,STL,28,58,9,20,3,0,4,12,5,18,0,0,.345,.397,.603,1.000,https://www.mlb.com/player/641933
Kyle Ryan,P,CHC,39,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594986
Drew Jackson,SS,LAD,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623515
Robert Gsellman,P,NYM,23,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Alex McRae,P,PIT,5,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656725
Zach Green,1B,SF,3,5,0,2,1,0,0,1,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/608339
Connor Joe,OF,SF,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656582
Ryan Court,SS,SEA,5,12,1,4,1,0,1,5,0,4,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/606956
Brendan McKay,P,TB,3,5,1,1,0,0,1,1,0,0,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/656713
Brock Stewart,P,TOR,2,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592779
Wilmer Font,P,TOR,8,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/521655
Kyle McGowin,P,WSH,3,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641851
David Dahl,LF,COL,52,189,43,66,16,2,9,31,16,43,3,3,.349,.402,.598,1.000,https://www.mlb.com/player/621311
Pat Valaika,3B,BAL,22,40,10,14,4,1,1,4,5,13,0,0,.350,.422,.575,.997,https://www.mlb.com/player/642162
Christian Arroyo,3B,CLE,6,23,6,7,2,0,2,6,1,5,0,0,.304,.333,.652,.986,https://www.mlb.com/player/624414
Mitch Garver,C,MIN,51,163,38,41,10,1,16,32,29,40,0,0,.252,.364,.620,.984,https://www.mlb.com/player/641598
Danny Santana,OF,TEX,65,229,49,68,11,4,19,51,18,63,15,2,.297,.352,.629,.981,https://www.mlb.com/player/542454
Jose Altuve,2B,HOU,60,232,45,71,12,2,18,37,24,35,2,3,.306,.372,.608,.979,https://www.mlb.com/player/514888
Mookie Betts,RF,BOS,77,299,73,94,23,1,17,44,49,52,6,1,.314,.408,.569,.977,https://www.mlb.com/player/605141
DJ LeMahieu,2B,NYY,71,284,59,96,9,2,19,54,24,46,1,0,.338,.392,.585,.977,https://www.mlb.com/player/518934
Gary Sanchez,C,NYY,49,185,30,51,6,1,19,34,16,52,0,0,.276,.345,.627,.972,https://www.mlb.com/player/596142
Eugenio Suarez,3B,CIN,78,270,38,79,9,0,24,56,32,93,1,1,.293,.377,.593,.970,https://www.mlb.com/player/553993
Kyle Garlick,RF,LAD,13,21,3,6,1,0,2,4,2,9,0,0,.286,.348,.619,.967,https://www.mlb.com/player/664247
Yuli Gurriel,1B,HOU,68,257,48,80,19,1,19,62,15,34,2,0,.311,.351,.615,.966,https://www.mlb.com/player/493329
Matt Thaiss,1B,LAA,28,77,13,21,3,0,8,20,8,28,0,0,.273,.341,.623,.965,https://www.mlb.com/player/642136
Kyle Schwarber,LF,CHC,78,258,45,73,18,3,18,45,36,67,1,1,.283,.377,.585,.962,https://www.mlb.com/player/656941
Lourdes Gurriel Jr.,LF,TOR,38,135,26,40,9,1,10,21,11,37,1,2,.296,.360,.600,.960,https://www.mlb.com/player/666971
Fernando Tatis Jr.,SS,SD,42,164,26,53,6,3,10,18,14,48,12,6,.323,.380,.579,.959,https://www.mlb.com/player/665487
Tommy Edman,SS,STL,44,146,26,52,10,4,4,14,9,26,10,1,.356,.397,.562,.959,https://www.mlb.com/player/669242
Willson Contreras,C,CHC,51,172,31,50,5,1,15,37,17,49,0,0,.291,.365,.593,.958,https://www.mlb.com/player/575929
Austin Hays,RF,BAL,11,33,6,10,3,0,2,6,4,3,0,0,.303,.378,.576,.954,https://www.mlb.com/player/669720
Brad Miller,2B,PHI,35,55,10,13,1,0,6,12,10,14,1,0,.236,.364,.582,.946,https://www.mlb.com/player/543543
Kevin Cron,1B,ARI,15,18,4,4,1,0,2,2,2,6,0,0,.222,.333,.611,.944,https://www.mlb.com/player/605196
Luis Torrens,C,SD,4,8,1,3,1,0,0,0,1,3,0,0,.375,.444,.500,.944,https://www.mlb.com/player/620443
Wilmer Flores,2B,ARI,51,135,19,45,11,0,6,20,11,18,0,0,.333,.396,.548,.944,https://www.mlb.com/player/527038
Alex Blandino,2B,CIN,12,15,4,5,1,0,0,1,6,6,0,0,.333,.542,.400,.942,https://www.mlb.com/player/607468
Bryce Harper,RF,PHI,81,288,55,76,21,1,20,63,55,92,10,2,.264,.387,.552,.939,https://www.mlb.com/player/547180
Edwin Encarnacion,1B,NYY,54,198,38,53,8,0,17,45,27,42,0,0,.268,.370,.566,.935,https://www.mlb.com/player/429665
Eric Thames,1B,MIL,75,197,35,54,11,2,14,36,28,75,1,1,.274,.371,.563,.935,https://www.mlb.com/player/519346
Michael Conforto,RF,NYM,73,248,44,68,13,1,18,46,40,73,4,2,.274,.382,.552,.934,https://www.mlb.com/player/624424
Javier Baez,SS,CHC,71,262,47,81,20,4,15,48,15,76,5,4,.309,.345,.588,.933,https://www.mlb.com/player/595879
George Springer,RF,HOU,57,230,38,66,8,1,18,47,25,60,3,1,.287,.366,.565,.932,https://www.mlb.com/player/543807
Jesse Winker,LF,CIN,58,177,28,55,11,0,10,25,20,28,0,1,.311,.387,.542,.929,https://www.mlb.com/player/608385
Adam Duvall,LF,ATL,18,43,8,11,2,0,4,7,4,16,0,0,.256,.347,.581,.928,https://www.mlb.com/player/594807
Marcus Semien,SS,OAK,81,318,65,93,27,3,15,41,49,36,6,2,.292,.390,.538,.928,https://www.mlb.com/player/543760
Matt Chapman,3B,OAK,80,289,50,76,20,1,21,52,45,65,0,0,.263,.368,.557,.926,https://www.mlb.com/player/656305
Giancarlo Stanton,LF,NYY,13,41,7,12,3,0,2,10,9,17,0,0,.293,.412,.512,.924,https://www.mlb.com/player/519317
Alex Bregman,3B,HOU,80,281,57,78,17,2,16,50,54,44,2,0,.278,.400,.523,.923,https://www.mlb.com/player/608324
Aaron Judge,RF,NYY,52,187,42,55,9,0,11,28,33,71,2,0,.294,.404,.519,.922,https://www.mlb.com/player/592450
Yoan Moncada,3B,CWS,65,246,41,76,14,1,16,40,14,73,3,1,.309,.352,.569,.921,https://www.mlb.com/player/660162
Freddie Freeman,1B,ATL,80,297,62,82,14,1,22,64,40,66,2,1,.276,.368,.552,.921,https://www.mlb.com/player/518692
Rafael Devers,3B,BOS,78,318,56,101,34,2,13,57,22,59,2,4,.318,.361,.560,.920,https://www.mlb.com/player/646240
Josh Bell,1B,PIT,68,244,44,62,21,1,17,52,38,56,0,0,.254,.361,.557,.918,https://www.mlb.com/player/605137
Jorge Soler,RF,KC,81,294,44,78,21,1,21,59,38,80,1,1,.265,.358,.558,.916,https://www.mlb.com/player/624585
Robinson Chirinos,C,HOU,57,176,30,48,13,1,10,39,27,57,0,1,.273,.387,.528,.915,https://www.mlb.com/player/455139
Carlos Santana,1B,CLE,81,285,60,78,14,0,19,46,54,49,1,0,.274,.391,.523,.914,https://www.mlb.com/player/467793
Ian Desmond,CF,COL,70,225,40,66,19,4,11,39,22,51,1,1,.293,.353,.560,.913,https://www.mlb.com/player/435622
Corey Dickerson,LF,PHI,35,116,18,35,13,0,6,20,8,23,1,0,.302,.344,.569,.913,https://www.mlb.com/player/572816
Adeiny Hechavarria,2B,ATL,40,91,22,25,7,1,6,18,6,22,2,0,.275,.340,.571,.911,https://www.mlb.com/player/588751
Nick Solak,OF,TEX,18,66,13,19,6,1,3,9,7,15,2,0,.288,.365,.545,.910,https://www.mlb.com/player/669256
Yandy Diaz,3B,TB,43,158,32,47,16,0,7,21,21,34,1,2,.297,.374,.532,.905,https://www.mlb.com/player/650490
Jose Abreu,1B,CWS,79,298,39,92,23,1,15,60,20,71,0,2,.309,.361,.544,.905,https://www.mlb.com/player/547989
Derek Dietrich,2B,CIN,54,116,17,26,4,1,12,27,8,36,1,1,.224,.318,.586,.904,https://www.mlb.com/player/518618
Ramon Laureano,CF,OAK,62,216,37,63,17,0,13,35,14,64,8,0,.292,.353,.551,.904,https://www.mlb.com/player/657656
Cameron Maybin,LF,NYY,38,96,20,28,7,0,5,15,14,29,5,2,.292,.382,.521,.903,https://www.mlb.com/player/457727
Hanley Ramirez,1B,CLE,4,12,3,3,0,0,1,3,3,6,0,0,.250,.400,.500,.900,https://www.mlb.com/player/434670
Logan Morrison,1B,PHI,15,17,3,5,1,0,1,1,2,5,0,0,.294,.368,.529,.898,https://www.mlb.com/player/489149
Ozzie Albies,2B,ATL,80,310,53,96,25,5,12,37,25,47,9,1,.310,.359,.539,.898,https://www.mlb.com/player/645277
J.D. Martinez,LF,BOS,71,281,45,77,22,1,18,43,28,71,0,0,.274,.346,.552,.898,https://www.mlb.com/player/502110
Kris Bryant,3B,CHC,78,277,58,78,15,1,15,36,44,67,2,0,.282,.391,.505,.897,https://www.mlb.com/player/592178
