player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Heineman,C,MIA,--,2,1,2,1,0,1,2,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/623168
Troy Tulowitzki,SS,NYY,--,2,1,1,0,0,1,1,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/453064
Lane Thomas,CF,STL,--,9,3,5,0,1,3,8,2,2,0,0,.556,.636,1.778,2.414,https://www.mlb.com/player/657041
Dennis Santana,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642701
Francisco Liriano,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
John Brebbia,P,STL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605154
Aaron Wilkerson,P,MIL,--,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/658792
Brendan McKay,P,TB,--,5,2,2,0,0,1,1,1,1,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/656713
Jorge Bonifacio,RF,KC,--,5,2,3,1,0,0,0,0,1,0,0,.600,.600,.800,1.400,https://www.mlb.com/player/593528
Jacob Nottingham,C,MIL,--,5,1,2,0,0,1,4,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/641924
Sam Hilliard,RF,COL,--,40,9,13,2,2,6,12,4,10,2,0,.325,.400,.925,1.325,https://www.mlb.com/player/656541
Austin Hays,RF,BAL,--,24,7,9,0,0,4,8,2,5,0,0,.375,.423,.875,1.298,https://www.mlb.com/player/669720
Christian Arroyo,3B,CLE,--,15,5,6,0,0,2,3,1,4,0,0,.400,.471,.800,1.271,https://www.mlb.com/player/624414
Randy Arozarena,LF,STL,--,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/668227
Domingo Leyba,2B,ARI,--,12,3,5,1,1,0,2,3,4,0,0,.417,.533,.667,1.200,https://www.mlb.com/player/642736
Matt Strahm,P,SD,--,10,1,5,2,0,0,0,0,5,0,0,.500,.500,.700,1.200,https://www.mlb.com/player/621381
Christian Yelich,RF,MIL,--,172,35,63,10,1,17,36,23,38,4,0,.366,.444,.733,1.177,https://www.mlb.com/player/592885
Adeiny Hechavarria,2B,ATL,--,52,12,17,4,1,6,14,4,9,1,0,.327,.379,.788,1.168,https://www.mlb.com/player/588751
George Springer,RF,HOU,--,121,25,42,6,0,14,27,16,26,0,1,.347,.423,.744,1.167,https://www.mlb.com/player/543807
Rich Hill,P,LAD,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/448179
Tyrone Taylor,CF,MIL,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/621438
LaMonte Wade Jr,LF,MIN,--,18,5,6,1,1,1,3,5,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/664774
Matt Olson,1B,OAK,--,119,23,38,9,0,15,36,10,34,0,0,.319,.386,.773,1.159,https://www.mlb.com/player/621566
Mike Brosseau,3B,TB,--,44,9,18,6,0,2,7,4,14,0,0,.409,.469,.682,1.151,https://www.mlb.com/player/670712
Reese McGuire,C,TOR,--,46,11,17,5,0,4,7,3,6,0,0,.370,.408,.739,1.147,https://www.mlb.com/player/624512
Andrew Stevenson,LF,WSH,--,12,3,5,0,1,0,0,4,4,0,0,.417,.563,.583,1.146,https://www.mlb.com/player/664057
Vince Velasquez,P,PHI,--,8,1,3,0,0,1,2,0,2,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/592826
Cory Spangenberg,3B,MIL,--,26,5,10,2,0,2,5,2,9,1,0,.385,.429,.692,1.121,https://www.mlb.com/player/605486
Kyle Tucker,RF,HOU,--,18,4,6,2,0,2,4,0,5,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/663656
Zach Green,1B,SF,--,5,1,2,1,0,0,1,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/608339
Anthony Rendon,3B,WSH,--,157,34,49,14,0,15,44,24,23,0,0,.312,.411,.688,1.099,https://www.mlb.com/player/543685
Fernando Tatis Jr.,SS,SD,--,120,27,44,5,4,8,19,9,33,2,0,.367,.417,.675,1.092,https://www.mlb.com/player/665487
Keston Hiura,2B,MIL,--,110,22,37,8,1,9,18,11,36,3,1,.336,.407,.673,1.079,https://www.mlb.com/player/669374
Tommy La Stella,2B,LAA,--,110,18,46,2,0,7,19,6,10,0,0,.418,.448,.627,1.076,https://www.mlb.com/player/600303
Jack Mayfield,2B,HOU,--,10,2,3,1,0,1,2,1,1,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/608686
Alex Blandino,2B,CIN,--,12,2,5,1,0,0,1,4,2,0,0,.417,.556,.500,1.056,https://www.mlb.com/player/607468
Zack Greinke,P,HOU,--,14,2,5,1,0,1,4,1,3,0,1,.357,.400,.643,1.043,https://www.mlb.com/player/425844
