player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
German Marquez,P,COL,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/608566
Kyle Garlick,RF,LAD,--,4,2,2,0,0,2,3,3,1,0,0,.500,.714,2.000,2.714,https://www.mlb.com/player/664247
Lane Thomas,CF,STL,--,3,2,2,0,0,1,4,4,1,1,0,.667,.857,1.667,2.524,https://www.mlb.com/player/657041
Brendan McKay,P,TB,--,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/656713
Bryse Wilson,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/669060
Christian Colon,2B,CIN,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518568
Peter Lambert,P,COL,--,3,0,3,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663567
Jeff Hoffman,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656546
Julio Urias,P,LAD,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628711
Corbin Burnes,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/669203
Francisco Liriano,P,PIT,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Alex McRae,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656725
Steven Baron,C,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571467
Dinelson Lamet,P,SD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/659275
Matt Strahm,P,SD,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621381
Anibal Sanchez,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434671
Adrian Sanchez,SS,WSH,--,2,0,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/506703
Danny Mendick,SS,CWS,--,3,1,1,0,0,1,2,1,0,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/664901
Terrance Gore,LF,NYY,--,3,0,2,1,0,0,0,3,0,0,0,.667,.833,1.000,1.833,https://www.mlb.com/player/605253
Troy Tulowitzki,SS,NYY,--,2,0,1,1,0,0,0,2,0,0,0,.500,.750,1.000,1.750,https://www.mlb.com/player/453064
Ryan Court,SS,SEA,--,3,0,2,1,0,0,3,1,1,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/606956
Tyler Chatwood,P,CHC,--,2,0,1,1,0,0,0,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/543022
Zack Greinke,P,HOU,--,2,1,1,1,0,0,1,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/425844
Willians Astudillo,C,MIN,--,2,3,1,1,0,0,0,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/553902
Travis d'Arnaud,C,TB,--,29,6,12,2,0,5,20,17,9,0,0,.414,.617,1.000,1.617,https://www.mlb.com/player/518595
Ronny Rodriguez,SS,DET,--,15,3,5,2,0,3,4,6,7,0,0,.333,.524,1.067,1.590,https://www.mlb.com/player/500135
Jaylin Davis,RF,SF,--,5,1,2,0,0,1,1,2,2,1,0,.400,.571,1.000,1.571,https://www.mlb.com/player/664041
Reese McGuire,C,TOR,--,5,0,2,2,0,0,2,5,1,0,0,.400,.700,.800,1.500,https://www.mlb.com/player/624512
Nate Lowe,1B,TB,--,20,5,8,1,0,3,6,9,7,0,0,.400,.586,.900,1.486,https://www.mlb.com/player/663993
Sam Hilliard,RF,COL,--,14,3,5,2,0,2,4,6,7,0,0,.357,.550,.929,1.479,https://www.mlb.com/player/656541
Nolan Arenado,3B,COL,--,47,11,16,4,0,7,15,24,16,0,0,.340,.556,.872,1.428,https://www.mlb.com/player/571448
Howie Kendrick,3B,WSH,--,21,5,10,0,1,1,5,16,4,0,0,.476,.711,.714,1.425,https://www.mlb.com/player/435062
Chance Sisco,C,BAL,--,21,3,7,1,0,3,6,12,9,0,0,.333,.588,.810,1.398,https://www.mlb.com/player/642082
Matt Joyce,LF,ATL,--,25,5,9,0,0,3,8,22,8,0,0,.360,.660,.720,1.380,https://www.mlb.com/player/459964
Luis Guillorme,SS,NYM,--,9,1,4,0,0,1,1,3,2,0,0,.444,.583,.778,1.361,https://www.mlb.com/player/641645
Kevin Cron,1B,ARI,--,5,1,1,0,0,1,1,4,3,0,0,.200,.556,.800,1.356,https://www.mlb.com/player/605196
Cristhian Adames,SS,SF,--,4,1,2,1,0,0,1,1,2,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/542436
Sean Murphy,C,OAK,--,3,0,1,1,0,0,0,3,1,0,0,.333,.667,.667,1.333,https://www.mlb.com/player/669221
Jose Osuna,3B,PIT,--,24,4,10,4,0,1,6,12,6,0,0,.417,.611,.708,1.319,https://www.mlb.com/player/591741
Pablo Sandoval,3B,SF,--,33,10,11,4,0,4,6,11,12,0,0,.333,.500,.818,1.318,https://www.mlb.com/player/467055
Kurt Suzuki,C,WSH,--,12,4,5,0,0,1,4,8,3,0,0,.417,.650,.667,1.317,https://www.mlb.com/player/435559
Ryan Braun,LF,MIL,--,42,7,15,5,1,3,14,22,15,0,0,.357,.578,.738,1.316,https://www.mlb.com/player/460075
Kevan Smith,C,LAA,--,15,2,7,0,0,1,2,6,3,0,0,.467,.636,.667,1.303,https://www.mlb.com/player/607345
Jon Lester,P,CHC,--,5,1,1,0,0,1,1,3,3,0,0,.200,.500,.800,1.300,https://www.mlb.com/player/452657
Erick Mejia,2B,KC,--,2,0,1,0,0,0,1,3,0,0,0,.500,.800,.500,1.300,https://www.mlb.com/player/625510
David Freese,1B,LAD,--,20,5,6,0,0,3,9,10,9,0,0,.300,.533,.750,1.283,https://www.mlb.com/player/501896
Adeiny Hechavarria,2B,ATL,--,15,3,5,2,0,1,2,11,4,0,0,.333,.615,.667,1.282,https://www.mlb.com/player/588751
Will Smith,C,LAD,--,26,6,7,1,0,4,5,13,8,0,0,.269,.513,.769,1.282,https://www.mlb.com/player/669257
Anthony Rendon,3B,WSH,--,79,17,27,6,1,7,20,41,22,0,0,.342,.570,.709,1.279,https://www.mlb.com/player/543685
AJ Pollock,CF,LAD,--,27,10,8,0,0,4,10,14,12,0,0,.296,.537,.741,1.277,https://www.mlb.com/player/572041
Mike Ford,1B,NYY,--,17,4,5,1,0,2,3,11,5,0,0,.294,.571,.706,1.277,https://www.mlb.com/player/645801
Mike Yastrzemski,LF,SF,--,42,8,12,1,0,6,8,19,19,0,0,.286,.516,.738,1.254,https://www.mlb.com/player/573262
Eugenio Suarez,3B,CIN,--,81,18,21,2,0,13,22,36,36,0,0,.259,.487,.765,1.253,https://www.mlb.com/player/553993
Corey Seager,SS,LAD,--,43,10,13,6,0,4,17,22,14,0,0,.302,.530,.721,1.251,https://www.mlb.com/player/608369
Luis Arraez,2B,MIN,--,42,2,17,5,1,1,2,21,8,0,1,.405,.603,.643,1.246,https://www.mlb.com/player/650333
Joc Pederson,LF,LAD,--,52,8,16,4,0,5,9,32,21,0,1,.308,.571,.673,1.245,https://www.mlb.com/player/592626
Mookie Betts,RF,BOS,--,73,18,23,6,0,7,15,42,21,1,2,.315,.556,.685,1.240,https://www.mlb.com/player/605141
Trea Turner,SS,WSH,--,69,15,24,10,0,5,11,25,24,1,1,.348,.521,.710,1.231,https://www.mlb.com/player/607208
Rafael Devers,3B,BOS,--,61,10,22,6,1,4,14,23,14,0,1,.361,.536,.689,1.224,https://www.mlb.com/player/646240
Asdrubal Cabrera,3B,WSH,--,53,7,16,4,0,5,14,30,17,0,0,.302,.554,.660,1.215,https://www.mlb.com/player/452678
Alex Dickerson,LF,SF,--,18,5,7,2,0,1,5,5,7,0,0,.389,.522,.667,1.188,https://www.mlb.com/player/543105
Odubel Herrera,CF,PHI,--,10,0,3,3,0,0,0,7,4,0,0,.300,.588,.600,1.188,https://www.mlb.com/player/546318
Jose Martinez,RF,STL,--,37,5,11,1,1,3,11,24,11,0,0,.297,.565,.622,1.186,https://www.mlb.com/player/500874
David Dahl,LF,COL,--,39,6,13,4,1,2,10,18,15,1,0,.333,.544,.641,1.185,https://www.mlb.com/player/621311
Mike Freeman,2B,CLE,--,17,2,8,1,0,0,3,9,7,0,1,.471,.654,.529,1.183,https://www.mlb.com/player/502273
Jack Mayfield,2B,HOU,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/608686
Luis Rengifo,2B,LAA,--,38,5,13,4,0,2,5,19,14,0,0,.342,.561,.605,1.167,https://www.mlb.com/player/650859
Christian Yelich,RF,MIL,--,68,8,23,2,0,5,15,39,24,1,0,.338,.574,.588,1.162,https://www.mlb.com/player/592885
Carter Kieboom,SS,WSH,--,7,1,2,0,0,1,1,2,3,0,0,.286,.444,.714,1.159,https://www.mlb.com/player/666198
Matt Wieters,C,STL,--,24,5,5,0,0,5,5,4,8,0,1,.208,.321,.833,1.155,https://www.mlb.com/player/446308
Willie Calhoun,LF,TEX,--,29,8,8,1,0,3,6,16,7,0,0,.276,.533,.621,1.154,https://www.mlb.com/player/641432
Ryan Zimmerman,1B,WSH,--,20,3,6,1,0,2,6,8,8,0,0,.300,.500,.650,1.150,https://www.mlb.com/player/475582
Jake Lamb,1B,ARI,--,21,4,4,1,1,2,5,15,9,0,0,.190,.528,.619,1.147,https://www.mlb.com/player/571875
Bobby Bradley,1B,CLE,--,5,1,1,0,0,1,1,1,4,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/656252
Trey Mancini,RF,BAL,--,62,10,19,1,0,5,14,37,18,0,0,.306,.566,.565,1.130,https://www.mlb.com/player/641820
Josh Reddick,RF,HOU,--,39,4,13,2,1,2,7,17,11,0,0,.333,.536,.590,1.125,https://www.mlb.com/player/502210
Mike Trout,CF,LAA,--,73,13,19,7,0,5,13,50,33,0,2,.260,.560,.562,1.122,https://www.mlb.com/player/545361
Kyle Seager,3B,SEA,--,53,8,14,2,0,6,15,22,14,0,0,.264,.480,.642,1.122,https://www.mlb.com/player/572122
Jose Ramirez,3B,CLE,--,55,11,17,7,0,3,10,25,11,1,0,.309,.519,.600,1.119,https://www.mlb.com/player/608070
Bo Bichette,SS,TOR,--,22,5,7,2,0,1,1,13,8,1,1,.318,.571,.545,1.117,https://www.mlb.com/player/666182
Mike Tauchman,CF,NYY,--,40,6,11,3,0,3,11,23,17,0,0,.275,.540,.575,1.115,https://www.mlb.com/player/643565
