player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brock Stewart,P,TOR,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592779
Aaron Wilkerson,P,MIL,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/658792
Jacob Nottingham,C,MIL,--,3,1,2,0,0,1,4,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/641924
John Means,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607644
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Drew Gagnon,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543193
Chris Flexen,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/623167
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Cole Irvin,P,PHI,--,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608344
Will Smith,P,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Austin Hays,RF,BAL,--,15,7,7,2,0,3,9,3,3,1,0,.467,.556,1.200,1.756,https://www.mlb.com/player/669720
Rajai Davis,CF,NYM,--,8,1,4,2,0,1,8,0,1,0,1,.500,.500,1.125,1.625,https://www.mlb.com/player/434658
Jose Pirela,LF,PHI,--,8,1,4,1,0,1,2,1,1,0,0,.500,.556,1.000,1.556,https://www.mlb.com/player/517369
Christian Colon,2B,CIN,--,4,1,3,0,0,0,1,0,0,0,0,.750,.800,.750,1.550,https://www.mlb.com/player/518568
Caleb Ferguson,P,LAD,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/657571
Deivy Grullon,C,PHI,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/620453
Sam Hilliard,RF,COL,--,22,4,8,1,1,4,8,2,6,0,0,.364,.440,1.045,1.485,https://www.mlb.com/player/656541
Brett Anderson,P,OAK,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/474463
Carlos Gomez,RF,NYM,--,22,6,9,2,0,2,7,3,2,3,1,.409,.519,.773,1.291,https://www.mlb.com/player/460576
Lane Thomas,CF,STL,--,16,3,6,0,1,2,7,1,5,0,0,.375,.412,.875,1.287,https://www.mlb.com/player/657041
Yordan Alvarez,OF,HOU,--,110,26,41,11,0,12,34,17,30,0,0,.373,.461,.800,1.261,https://www.mlb.com/player/670541
Steven Baron,C,PIT,--,4,0,2,1,0,0,1,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/571467
Brad Miller,2B,PHI,--,48,12,16,3,1,6,10,6,12,1,0,.333,.418,.813,1.231,https://www.mlb.com/player/543543
Beau Taylor,C,OAK,--,5,2,1,0,0,1,1,1,3,0,0,.200,.429,.800,1.229,https://www.mlb.com/player/607333
Christian Yelich,RF,MIL,--,123,33,40,11,1,11,31,37,28,15,1,.325,.488,.699,1.187,https://www.mlb.com/player/592885
Mitch Haniger,RF,SEA,--,68,22,23,9,1,6,16,6,25,2,0,.338,.416,.765,1.180,https://www.mlb.com/player/571745
Abraham Almonte,OF,ARI,--,9,5,3,3,0,0,2,3,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/501659
Abiatal Avelino,SS,SF,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/623214
David Freese,1B,LAD,--,39,16,13,1,0,4,9,8,9,0,0,.333,.447,.667,1.113,https://www.mlb.com/player/501896
J.D. Davis,LF,NYM,--,129,25,46,9,1,9,25,14,27,2,0,.357,.428,.651,1.079,https://www.mlb.com/player/605204
J.D. Martinez,LF,BOS,--,194,48,63,16,0,16,43,31,48,2,0,.325,.420,.655,1.075,https://www.mlb.com/player/502110
Julio Urias,P,LAD,--,6,0,3,0,0,0,2,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/628711
Ross Stripling,P,LAD,--,6,0,3,0,0,0,1,1,3,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/548389
Juan Soto,LF,WSH,--,191,50,58,13,1,16,42,44,47,6,0,.304,.436,.634,1.070,https://www.mlb.com/player/665742
Terrance Gore,LF,NYY,--,16,6,6,2,1,0,1,2,5,5,0,.375,.444,.625,1.069,https://www.mlb.com/player/605253
Mike Brosseau,3B,TB,--,50,12,15,4,0,6,14,1,20,1,0,.300,.327,.740,1.067,https://www.mlb.com/player/670712
Kurt Suzuki,C,WSH,--,90,19,31,4,0,8,29,9,9,0,0,.344,.410,.656,1.066,https://www.mlb.com/player/435559
Peter Lambert,P,COL,--,14,2,7,0,0,0,2,2,5,0,0,.500,.563,.500,1.063,https://www.mlb.com/player/663567
Austin Meadows,RF,TB,--,150,30,46,8,3,13,35,23,43,6,3,.307,.399,.660,1.059,https://www.mlb.com/player/640457
Victor Reyes,LF,DET,--,90,11,35,8,3,2,15,6,18,2,2,.389,.427,.611,1.038,https://www.mlb.com/player/622682
Gary Sanchez,C,NYY,--,152,28,42,4,0,18,32,21,47,0,1,.276,.379,.658,1.036,https://www.mlb.com/player/596142
Alex Bregman,3B,HOU,--,185,51,53,12,0,16,46,43,33,3,1,.286,.424,.611,1.034,https://www.mlb.com/player/608324
Fernando Tatis Jr.,SS,SD,--,96,22,34,4,1,6,20,8,33,7,1,.354,.421,.604,1.025,https://www.mlb.com/player/665487
David Dahl,LF,COL,--,120,25,44,14,1,4,17,11,33,2,2,.367,.424,.600,1.024,https://www.mlb.com/player/621311
Trevor Story,SS,COL,--,145,33,42,9,1,13,35,20,44,10,1,.290,.387,.634,1.021,https://www.mlb.com/player/596115
Edwin Rios,3B,LAD,--,17,3,5,0,1,1,4,4,9,0,0,.294,.429,.588,1.017,https://www.mlb.com/player/621458
Willson Contreras,C,CHC,--,118,26,35,10,0,9,21,19,39,0,2,.297,.403,.610,1.013,https://www.mlb.com/player/575929
Andrew Benintendi,LF,BOS,--,184,39,60,16,3,10,44,22,38,4,0,.326,.404,.609,1.013,https://www.mlb.com/player/643217
Corey Dickerson,LF,PHI,--,96,15,31,9,1,6,36,9,19,0,0,.323,.381,.625,1.006,https://www.mlb.com/player/572816
Trey Mancini,RF,BAL,--,207,41,69,15,2,12,42,21,45,1,0,.333,.405,.599,1.004,https://www.mlb.com/player/641820
Mike Trout,CF,LAA,--,117,43,30,5,1,10,29,32,36,8,0,.256,.431,.573,1.004,https://www.mlb.com/player/545361
David Price,P,BOS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456034
Tim Melville,P,COL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543532
Wes Parsons,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641149
Erick Mejia,2B,KC,--,7,2,3,1,0,0,2,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/625510
Tyler Skaggs,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572140
Wilkin Castillo,C,MIA,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/446868
Brad Brach,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542960
Frankie Montas,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593423
Ranger Suarez,P,PHI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624133
Alex McRae,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656725
Cristhian Adames,SS,SF,--,11,0,5,1,0,0,2,0,3,0,0,.455,.455,.545,1.000,https://www.mlb.com/player/542436
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Raudy Read,C,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/600466
Kyle Schwarber,LF,CHC,--,145,24,40,9,1,12,27,27,33,1,0,.276,.393,.600,.993,https://www.mlb.com/player/656941
Bo Bichette,SS,TOR,--,59,14,20,7,0,3,7,4,14,3,1,.339,.381,.610,.991,https://www.mlb.com/player/666182
Cameron Maybin,LF,NYY,--,77,28,24,7,0,5,13,9,25,4,0,.312,.384,.597,.981,https://www.mlb.com/player/457727
DJ LeMahieu,2B,NYY,--,159,39,55,11,1,8,49,13,20,2,0,.346,.399,.579,.978,https://www.mlb.com/player/518934
Matt Joyce,LF,ATL,--,52,14,16,3,0,3,10,12,12,0,0,.308,.438,.538,.976,https://www.mlb.com/player/459964
Miguel Sano,3B,MIN,--,139,33,32,7,1,16,38,21,64,0,0,.230,.335,.640,.976,https://www.mlb.com/player/593934
Jorge Polanco,SS,MIN,--,177,43,58,8,1,11,39,21,29,4,3,.328,.405,.571,.976,https://www.mlb.com/player/593871
Jose Abreu,1B,CWS,--,231,38,73,14,0,16,48,17,66,2,0,.316,.388,.584,.972,https://www.mlb.com/player/547989
Kris Bryant,3B,CHC,--,177,41,49,11,0,14,37,22,44,2,0,.277,.382,.576,.958,https://www.mlb.com/player/592178
Tyler O'Neill,LF,STL,--,56,8,17,5,0,4,11,4,17,0,0,.304,.350,.607,.957,https://www.mlb.com/player/641933
Trea Turner,SS,WSH,--,114,30,35,13,0,6,19,12,20,9,0,.307,.378,.579,.957,https://www.mlb.com/player/607208
Danny Santana,OF,TEX,--,149,34,46,11,3,8,30,12,45,10,2,.309,.368,.584,.952,https://www.mlb.com/player/542454
Marcus Semien,SS,OAK,--,183,43,54,10,3,10,39,34,23,6,2,.295,.406,.546,.952,https://www.mlb.com/player/543760
Ildemaro Vargas,2B,ARI,--,60,10,21,1,0,4,13,3,6,1,0,.350,.381,.567,.948,https://www.mlb.com/player/545121
Mark Trumbo,DH,BAL,--,7,1,2,2,0,0,3,1,3,0,0,.286,.375,.571,.946,https://www.mlb.com/player/444432
Brandon Woodruff,P,MIL,--,18,1,7,3,0,0,4,0,6,0,0,.389,.389,.556,.944,https://www.mlb.com/player/605540
Aaron Hicks,CF,NYY,--,81,23,24,3,0,6,19,12,21,1,1,.296,.387,.556,.943,https://www.mlb.com/player/543305
Max Kepler,RF,MIN,--,142,38,41,5,0,11,39,19,28,1,3,.289,.380,.556,.937,https://www.mlb.com/player/596146
Eric Sogard,2B,TB,--,108,18,33,8,0,6,19,15,18,7,0,.306,.390,.546,.936,https://www.mlb.com/player/519299
George Springer,RF,HOU,--,135,32,39,6,2,9,30,16,37,3,0,.289,.373,.563,.936,https://www.mlb.com/player/543807
Hanley Ramirez,1B,CLE,--,18,2,5,1,0,1,6,5,5,0,0,.278,.435,.500,.935,https://www.mlb.com/player/434670
Byron Buxton,CF,MIN,--,86,17,25,13,1,4,19,5,20,5,1,.291,.330,.605,.934,https://www.mlb.com/player/621439
Tyler Flowers,C,ATL,--,88,19,25,3,2,5,13,14,40,0,0,.284,.400,.534,.934,https://www.mlb.com/player/452095
Josh Donaldson,3B,ATL,--,160,24,44,13,0,9,26,31,39,2,1,.275,.408,.525,.933,https://www.mlb.com/player/518626
Mike Freeman,2B,CLE,--,60,9,22,4,0,1,10,8,21,0,0,.367,.449,.483,.933,https://www.mlb.com/player/502273
Josh Bell,1B,PIT,--,167,35,43,10,1,12,41,33,42,0,0,.257,.386,.545,.931,https://www.mlb.com/player/605137
Melky Cabrera,RF,PIT,--,115,20,39,12,0,4,26,8,9,1,0,.339,.382,.548,.930,https://www.mlb.com/player/466320
