player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brock Stewart,P,TOR,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592779
Bryse Wilson,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/669060
Mike Foltynewicz,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592314
Christian Colon,2B,CIN,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518568
Pablo Lopez,P,MIA,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641154
Hector Noesi,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456051
Corbin Burnes,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/669203
Brett Anderson,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474463
Homer Bailey,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456701
Francisco Liriano,P,PIT,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Alex McRae,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656725
Will Smith,P,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Wilmer Font,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/521655
Lane Thomas,CF,STL,--,13,4,7,0,0,3,9,4,1,1,1,.538,.667,1.231,1.897,https://www.mlb.com/player/657041
Kyle Garlick,RF,LAD,--,13,6,6,1,0,3,4,5,1,0,0,.462,.611,1.231,1.842,https://www.mlb.com/player/664247
Eric Haase,C,CLE,--,3,1,1,0,0,1,3,1,0,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/606992
Brendan McKay,P,TB,--,3,1,1,0,0,1,1,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/656713
Adrian Houser,P,MIL,--,2,0,1,1,0,0,0,2,0,0,0,.500,.750,1.000,1.750,https://www.mlb.com/player/605288
Jack Mayfield,2B,HOU,--,8,4,4,2,0,1,3,1,0,0,0,.500,.556,1.125,1.681,https://www.mlb.com/player/608686
Peter Lambert,P,COL,--,5,1,4,0,0,0,1,3,0,0,0,.800,.875,.800,1.675,https://www.mlb.com/player/663567
German Marquez,P,COL,--,5,0,3,2,0,0,5,0,0,0,0,.600,.600,1.000,1.600,https://www.mlb.com/player/608566
Tyrone Taylor,CF,MIL,--,4,0,2,2,0,0,0,1,0,0,0,.500,.600,1.000,1.600,https://www.mlb.com/player/621438
Eugenio Suarez,3B,CIN,--,160,37,66,11,1,27,49,70,36,0,0,.413,.590,1.000,1.590,https://www.mlb.com/player/553993
Danny Mendick,SS,CWS,--,8,2,3,0,0,2,3,1,0,0,0,.375,.444,1.125,1.569,https://www.mlb.com/player/664901
John Ryan Murphy,C,ATL,--,6,2,2,0,0,1,1,6,2,0,0,.333,.667,.833,1.500,https://www.mlb.com/player/571974
Tanner Roark,P,OAK,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543699
Sean Murphy,C,OAK,--,11,5,4,3,0,1,2,6,1,0,0,.364,.588,.909,1.497,https://www.mlb.com/player/669221
Yordan Alvarez,OF,HOU,--,100,23,40,13,0,12,31,52,14,0,0,.400,.604,.890,1.494,https://www.mlb.com/player/670541
Sam Hilliard,RF,COL,--,25,5,10,2,1,3,7,9,7,0,0,.400,.559,.920,1.479,https://www.mlb.com/player/656541
Mike Trout,CF,LAA,--,171,48,63,16,0,22,46,110,33,7,2,.368,.617,.848,1.465,https://www.mlb.com/player/545361
Christian Yelich,RF,MIL,--,172,41,72,12,2,19,43,80,24,6,0,.419,.603,.843,1.446,https://www.mlb.com/player/592885
Nolan Arenado,3B,COL,--,165,40,64,11,1,22,51,62,16,0,0,.388,.553,.867,1.419,https://www.mlb.com/player/571448
