player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Johnny Davis,OF,TB,--,1,2,1,0,1,0,0,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/643275
Jose Pirela,LF,PHI,--,4,1,3,1,0,1,2,0,0,0,0,.750,.750,1.750,2.500,https://www.mlb.com/player/517369
David Price,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Gregory Soto,P,DET,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642397
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Will Smith,P,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Caleb Ferguson,P,LAD,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/657571
Homer Bailey,P,OAK,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/456701
Trent Thornton,P,TOR,--,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/663423
Mike Trout,CF,LAA,--,151,45,52,10,2,18,50,35,32,4,1,.344,.472,.795,1.266,https://www.mlb.com/player/545361
Yordan Alvarez,OF,HOU,--,154,32,56,16,0,16,48,29,40,0,0,.364,.465,.779,1.244,https://www.mlb.com/player/670541
Yoan Moncada,3B,CWS,--,141,31,57,14,1,11,35,11,32,4,1,.404,.452,.752,1.203,https://www.mlb.com/player/660162
Austin Nola,C,SEA,--,77,17,32,6,0,6,15,3,14,0,0,.416,.444,.727,1.172,https://www.mlb.com/player/543592
Shed Long Jr.,2B,SEA,--,28,5,11,3,0,2,7,3,8,1,1,.393,.452,.714,1.166,https://www.mlb.com/player/643418
Brian Anderson,3B,MIA,--,115,29,39,8,0,13,25,9,18,1,1,.339,.406,.748,1.154,https://www.mlb.com/player/605119
Brett Anderson,P,OAK,--,7,1,4,0,0,0,0,0,1,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/474463
Steven Brault,P,PIT,--,14,4,6,1,0,1,1,0,4,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/643230
Trevor Story,SS,COL,--,147,39,50,14,0,12,32,26,36,10,3,.340,.446,.680,1.127,https://www.mlb.com/player/596115
Adam Duvall,LF,ATL,--,59,11,20,4,0,7,12,1,22,0,0,.339,.361,.763,1.123,https://www.mlb.com/player/594807
Ryan Lavarnway,C,CLE,--,9,3,3,1,0,1,4,0,2,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/543432
Cristhian Adames,SS,SF,--,9,1,4,1,0,0,1,2,2,0,0,.444,.545,.556,1.101,https://www.mlb.com/player/542436
Christian Yelich,RF,MIL,--,155,42,50,10,1,13,34,34,37,13,0,.323,.448,.652,1.100,https://www.mlb.com/player/592885
Cody Bellinger,RF,LAD,--,244,63,81,12,2,22,58,43,36,8,2,.332,.429,.668,1.097,https://www.mlb.com/player/641355
Tom Murphy,C,SEA,--,77,13,25,2,0,9,18,7,22,1,0,.325,.384,.701,1.085,https://www.mlb.com/player/608596
Rafael Devers,3B,BOS,--,231,62,80,24,1,16,54,21,33,5,3,.346,.406,.667,1.072,https://www.mlb.com/player/646240
Scott Heineman,RF,TEX,--,11,3,4,1,0,0,0,6,3,1,1,.364,.611,.455,1.066,https://www.mlb.com/player/595981
Charlie Blackmon,RF,COL,--,153,37,55,12,3,9,32,11,17,1,3,.359,.408,.654,1.062,https://www.mlb.com/player/453568
Randy Arozarena,LF,STL,--,10,2,3,0,0,1,2,2,2,1,1,.300,.462,.600,1.062,https://www.mlb.com/player/668227
Kyle Lewis,CF,SEA,--,19,2,6,2,0,2,3,0,9,0,0,.316,.316,.737,1.053,https://www.mlb.com/player/641786
Ryon Healy,3B,SEA,--,69,14,22,11,0,4,17,10,15,0,0,.319,.400,.652,1.052,https://www.mlb.com/player/592387
Edwin Rios,3B,LAD,--,21,6,5,0,0,3,5,5,10,0,0,.238,.385,.667,1.051,https://www.mlb.com/player/621458
Kyle Garlick,RF,LAD,--,28,4,9,3,0,2,5,4,10,0,0,.321,.406,.643,1.049,https://www.mlb.com/player/664247
Sean Murphy,C,OAK,--,34,9,11,4,0,3,7,1,9,0,0,.324,.343,.706,1.049,https://www.mlb.com/player/669221
