player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
John Means,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607644
Christian Colon,2B,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518568
Gregory Soto,P,DET,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642397
Matthew Boyd,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571510
Dennis Santana,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642701
Drew Gagnon,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543193
Ryan Helsley,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664854
John Brebbia,P,STL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605154
Jesse Chavez,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/445926
Troy Tulowitzki,SS,NYY,--,5,1,2,1,0,1,1,0,1,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/453064
Brock Stewart,P,TOR,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592779
Johnny Davis,OF,TB,--,3,0,1,0,1,0,0,0,1,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/643275
Trent Thornton,P,TOR,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/663423
Randy Arozarena,LF,STL,--,12,1,5,1,0,1,1,0,1,0,0,.417,.417,.750,1.167,https://www.mlb.com/player/668227
Abraham Almonte,OF,ARI,--,16,1,5,2,1,1,1,2,5,0,0,.313,.389,.750,1.139,https://www.mlb.com/player/501659
Adam Duvall,LF,ATL,--,58,8,17,3,1,8,8,3,16,0,0,.293,.339,.793,1.132,https://www.mlb.com/player/594807
Sean Murphy,C,OAK,--,28,3,8,4,0,3,3,4,11,0,0,.286,.375,.750,1.125,https://www.mlb.com/player/669221
Christian Yelich,RF,MIL,--,295,29,100,16,1,29,29,42,73,0,0,.339,.430,.695,1.125,https://www.mlb.com/player/592885
Joey Gallo,CF,TEX,--,136,13,41,11,0,13,13,30,54,0,0,.301,.428,.669,1.097,https://www.mlb.com/player/608336
Yordan Alvarez,OF,HOU,--,146,17,44,6,0,17,17,23,38,0,0,.301,.400,.692,1.092,https://www.mlb.com/player/670541
Zack Greinke,P,HOU,--,30,2,11,2,1,2,2,1,9,0,0,.367,.387,.700,1.087,https://www.mlb.com/player/425844
Franchy Cordero,CF,SD,--,11,0,5,1,0,0,0,2,4,0,0,.455,.538,.545,1.084,https://www.mlb.com/player/614173
Alex Bregman,3B,HOU,--,316,25,96,23,1,25,25,78,49,0,0,.304,.451,.620,1.072,https://www.mlb.com/player/608324
Taylor Clarke,P,ARI,--,14,1,6,0,0,1,1,0,6,0,0,.429,.429,.643,1.071,https://www.mlb.com/player/664199
Mike Trout,CF,LAA,--,283,26,84,15,2,26,26,58,70,0,0,.297,.425,.640,1.064,https://www.mlb.com/player/545361
Cody Bellinger,RF,LAD,--,296,29,91,17,0,29,29,44,63,0,0,.307,.401,.659,1.059,https://www.mlb.com/player/641355
David Freese,1B,LAD,--,92,6,31,8,0,6,6,12,25,0,0,.337,.419,.620,1.039,https://www.mlb.com/player/501896
Howie Kendrick,3B,WSH,--,175,13,59,13,1,13,13,13,28,0,0,.337,.389,.646,1.035,https://www.mlb.com/player/435062
Dominic Smith,1B,NYM,--,100,9,32,6,0,9,9,7,25,0,0,.320,.370,.650,1.020,https://www.mlb.com/player/642086
Edwin Rios,3B,LAD,--,30,2,9,2,0,2,2,8,12,0,0,.300,.447,.567,1.014,https://www.mlb.com/player/621458
Ketel Marte,2B,ARI,--,350,19,117,25,9,19,19,32,52,0,0,.334,.393,.620,1.013,https://www.mlb.com/player/606466
Kyle Tucker,RF,HOU,--,38,3,12,3,0,3,3,3,10,0,0,.316,.381,.632,1.013,https://www.mlb.com/player/663656
Jesus Tinoco,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622786
Trevor Cahill,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502239
Chris Flexen,P,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623167
Robert Gsellman,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Homer Bailey,P,OAK,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456701
Montana DuRapau,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/657566
Alex McRae,P,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656725
Francisco Liriano,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Wade LeBlanc,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Brendan McKay,P,TB,--,5,1,1,0,0,1,1,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/656713
Yandy Diaz,3B,TB,--,173,11,55,15,0,11,11,24,35,0,0,.318,.404,.595,.999,https://www.mlb.com/player/650490
Mark Canha,OF,OAK,--,237,18,71,10,2,18,18,34,52,0,0,.300,.409,.586,.996,https://www.mlb.com/player/592192
Nelson Cruz,DH,MIN,--,249,25,71,14,0,25,25,20,74,0,0,.285,.348,.643,.991,https://www.mlb.com/player/443558
Pete Alonso,1B,NYM,--,339,31,94,18,2,31,31,43,103,0,0,.277,.373,.617,.990,https://www.mlb.com/player/624413
Anthony Rendon,3B,WSH,--,291,20,88,25,0,20,20,39,46,0,0,.302,.392,.595,.987,https://www.mlb.com/player/543685
Andrew Stevenson,LF,WSH,--,22,0,8,1,1,0,0,5,8,0,0,.364,.481,.500,.982,https://www.mlb.com/player/664057
Wilmer Flores,2B,ARI,--,149,8,51,11,0,8,8,9,19,0,0,.342,.391,.577,.968,https://www.mlb.com/player/527038
Max Muncy,1B,LAD,--,273,23,72,13,0,23,23,55,86,0,0,.264,.400,.564,.964,https://www.mlb.com/player/571970
Keston Hiura,2B,MIL,--,175,12,55,11,1,12,12,12,58,0,0,.314,.368,.594,.963,https://www.mlb.com/player/669374
Fernando Tatis Jr.,SS,SD,--,210,13,64,7,6,13,13,21,74,0,0,.305,.379,.581,.960,https://www.mlb.com/player/665487
Bo Bichette,SS,TOR,--,137,9,43,12,0,9,9,10,32,0,0,.314,.361,.599,.959,https://www.mlb.com/player/666182
Cameron Maybin,LF,NYY,--,134,11,36,9,0,11,11,22,44,0,0,.269,.372,.582,.954,https://www.mlb.com/player/457727
Ramon Laureano,CF,OAK,--,252,18,76,20,0,18,18,14,77,0,0,.302,.353,.595,.948,https://www.mlb.com/player/657656
Juan Soto,LF,WSH,--,278,17,79,19,3,17,17,46,68,0,0,.284,.388,.558,.945,https://www.mlb.com/player/665742
Carlos Correa,SS,HOU,--,145,11,41,10,1,11,11,13,41,0,0,.283,.350,.593,.943,https://www.mlb.com/player/621043
Charlie Blackmon,RF,COL,--,396,24,123,29,2,24,24,29,81,0,0,.311,.365,.576,.941,https://www.mlb.com/player/453568
Aaron Judge,RF,NYY,--,226,18,64,11,1,18,18,26,84,0,0,.283,.360,.580,.939,https://www.mlb.com/player/592450
Beau Taylor,C,OAK,--,17,2,4,0,0,2,2,2,4,0,0,.235,.350,.588,.938,https://www.mlb.com/player/607333
Mookie Betts,RF,BOS,--,395,23,118,25,5,23,23,47,63,0,0,.299,.376,.562,.938,https://www.mlb.com/player/605141
Eugenio Suarez,3B,CIN,--,314,29,80,14,2,29,29,40,104,0,0,.255,.348,.589,.937,https://www.mlb.com/player/553993
Carlos Santana,1B,CLE,--,337,26,95,17,0,26,26,47,58,0,0,.282,.370,.564,.934,https://www.mlb.com/player/467793
J.D. Davis,LF,NYM,--,220,13,70,14,0,13,13,18,54,0,0,.318,.370,.559,.929,https://www.mlb.com/player/605204
Shed Long Jr.,2B,SEA,--,99,4,30,11,1,4,4,11,28,0,0,.303,.373,.556,.928,https://www.mlb.com/player/643418
George Springer,RF,HOU,--,305,25,84,8,2,25,25,41,68,0,0,.275,.367,.561,.927,https://www.mlb.com/player/543807
Rafael Devers,3B,BOS,--,372,22,113,29,2,22,22,27,70,0,0,.304,.356,.570,.926,https://www.mlb.com/player/646240
Austin Meadows,RF,TB,--,324,22,94,19,4,21,21,29,78,0,0,.290,.356,.568,.924,https://www.mlb.com/player/640457
Trey Mancini,RF,BAL,--,339,24,96,21,1,24,24,34,76,0,0,.283,.359,.563,.922,https://www.mlb.com/player/641820
Josh Donaldson,3B,ATL,--,301,22,78,16,0,22,22,64,86,0,0,.259,.389,.532,.921,https://www.mlb.com/player/518626
Xander Bogaerts,SS,BOS,--,333,19,100,25,0,19,19,38,57,0,0,.300,.372,.547,.918,https://www.mlb.com/player/593428
Tim Anderson,SS,CWS,--,298,11,108,20,0,11,11,4,67,0,0,.362,.375,.540,.915,https://www.mlb.com/player/641313
Lane Thomas,CF,STL,--,23,2,6,0,0,2,2,4,6,0,0,.261,.393,.522,.915,https://www.mlb.com/player/657041
Justin Turner,3B,LAD,--,281,18,82,13,0,18,18,33,53,0,0,.292,.384,.530,.914,https://www.mlb.com/player/457759
Mitch Garver,C,MIN,--,192,18,47,10,0,18,18,23,58,0,0,.245,.335,.578,.913,https://www.mlb.com/player/641598
Carson Kelly,C,ARI,--,180,14,47,13,0,14,14,20,47,0,0,.261,.338,.567,.905,https://www.mlb.com/player/608348
Giancarlo Stanton,LF,NYY,--,35,2,10,2,0,2,2,6,12,0,0,.286,.390,.514,.904,https://www.mlb.com/player/519317
Sam Hilliard,RF,COL,--,52,4,13,3,1,4,4,6,16,0,0,.250,.328,.577,.904,https://www.mlb.com/player/656541
Trevor Story,SS,COL,--,364,18,110,24,5,18,18,32,105,0,0,.302,.360,.544,.904,https://www.mlb.com/player/596115
Omar Narvaez,C,SEA,--,242,16,72,9,0,16,16,24,57,0,0,.298,.370,.533,.903,https://www.mlb.com/player/553882
Freddie Freeman,1B,ATL,--,337,22,91,19,1,22,22,52,75,0,0,.270,.374,.528,.902,https://www.mlb.com/player/518692
Taylor Ward,OF,LAA,--,25,1,7,3,0,1,1,4,14,0,0,.280,.379,.520,.899,https://www.mlb.com/player/621493
Luis Torrens,C,SD,--,9,0,3,1,0,0,0,2,5,0,0,.333,.455,.444,.899,https://www.mlb.com/player/620443
Nick Castellanos,RF,CHC,--,364,16,111,36,2,16,16,24,86,0,0,.305,.351,.547,.898,https://www.mlb.com/player/592206
Willson Contreras,C,CHC,--,210,18,53,10,2,18,18,19,65,0,0,.252,.320,.576,.896,https://www.mlb.com/player/575929
Aristides Aquino,RF,CIN,--,110,10,29,2,0,10,10,12,38,0,0,.264,.341,.555,.896,https://www.mlb.com/player/606157
