player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Lavarnway,C,CLE,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543432
Taylor Clarke,P,ARI,--,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/664199
John Means,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607644
Christian Colon,2B,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518568
Matthew Boyd,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571510
Tony Gonsolin,P,LAD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664062
Ronald Torreyes,2B,MIN,--,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/591720
Jameson Taillon,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592791
Alex McRae,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656725
Beau Taylor,C,OAK,--,7,2,3,0,0,2,2,2,1,0,0,.429,.556,1.286,1.841,https://www.mlb.com/player/607333
Ryan LaMarre,OF,MIN,--,4,1,2,0,0,1,1,0,0,0,1,.500,.500,1.250,1.750,https://www.mlb.com/player/534606
Seth Mejias-Brean,3B,SD,--,7,2,3,0,0,2,4,0,0,0,0,.429,.429,1.286,1.714,https://www.mlb.com/player/623180
Tyrone Taylor,CF,MIL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/621438
Jake Noll,3B,WSH,--,2,0,1,1,0,0,2,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/669738
Kaleb Cowart,3B,LAA,--,4,1,2,2,0,0,1,1,0,1,0,.500,.600,1.000,1.600,https://www.mlb.com/player/592230
Abraham Almonte,OF,ARI,--,9,5,4,0,1,1,1,1,3,0,0,.444,.500,1.000,1.500,https://www.mlb.com/player/501659
Steven Baron,C,PIT,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571467
Seth Brown,1B,OAK,--,13,2,7,3,1,0,3,0,2,0,0,.538,.538,.923,1.462,https://www.mlb.com/player/664913
Freddy Peralta,P,MIL,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/642547
Sean Rodriguez,SS,PHI,--,21,5,9,1,0,2,3,6,8,0,1,.429,.571,.762,1.333,https://www.mlb.com/player/446481
Mike Ford,1B,NYY,--,19,4,6,1,0,3,4,5,3,0,0,.316,.480,.842,1.322,https://www.mlb.com/player/645801
Joey Gallo,CF,TEX,--,51,12,17,3,1,6,19,18,23,2,2,.333,.507,.784,1.292,https://www.mlb.com/player/608336
Jason Martin,CF,PIT,--,11,5,6,1,0,0,2,2,3,1,0,.545,.615,.636,1.252,https://www.mlb.com/player/641829
Ian Miller,CF,MIN,--,4,1,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/641878
Giancarlo Stanton,LF,NYY,--,16,3,7,1,0,1,5,4,5,0,0,.438,.550,.688,1.238,https://www.mlb.com/player/519317
Ender Inciarte,CF,ATL,--,44,8,16,4,1,3,8,8,7,2,1,.364,.472,.705,1.176,https://www.mlb.com/player/542255
Tommy Edman,SS,STL,--,105,21,41,9,4,7,16,4,20,7,0,.390,.423,.752,1.176,https://www.mlb.com/player/669242
Matt Skole,1B,CWS,--,8,0,4,1,0,0,3,2,2,0,0,.500,.545,.625,1.170,https://www.mlb.com/player/605474
Logan Morrison,1B,PHI,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/489149
Nelson Cruz,DH,MIN,--,120,22,42,8,0,12,28,21,29,0,0,.350,.448,.717,1.164,https://www.mlb.com/player/443558
Willie Calhoun,LF,TEX,--,85,13,30,7,1,8,19,7,15,0,0,.353,.411,.741,1.152,https://www.mlb.com/player/641432
Matt Thaiss,1B,LAA,--,35,6,10,2,0,5,11,5,7,0,0,.286,.375,.771,1.146,https://www.mlb.com/player/642136
Breyvic Valera,2B,TOR,--,7,0,3,0,1,0,3,0,1,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/591971
Yuli Gurriel,1B,HOU,--,123,19,44,10,1,12,30,7,12,1,1,.358,.389,.748,1.137,https://www.mlb.com/player/493329
Luke Voit,1B,NYY,--,110,22,38,7,0,9,24,24,39,0,0,.345,.471,.655,1.125,https://www.mlb.com/player/572228
Jaylin Davis,RF,SF,--,8,1,3,0,0,1,1,0,1,1,0,.375,.375,.750,1.125,https://www.mlb.com/player/664041
Mitch Garver,C,MIN,--,99,20,29,8,1,12,28,10,25,0,0,.293,.364,.758,1.121,https://www.mlb.com/player/641598
Aristides Aquino,RF,CIN,--,56,8,20,3,0,6,18,1,15,1,0,.357,.373,.732,1.105,https://www.mlb.com/player/606157
Taylor Ward,OF,LAA,--,10,1,3,2,0,1,1,0,4,0,0,.300,.300,.800,1.100,https://www.mlb.com/player/621493
Ryan Braun,LF,MIL,--,120,24,44,12,0,8,22,11,25,2,0,.367,.430,.667,1.096,https://www.mlb.com/player/460075
Aledmys Diaz,2B,HOU,--,42,8,15,4,0,3,8,3,7,0,0,.357,.417,.667,1.083,https://www.mlb.com/player/649557
Gary Sanchez,C,NYY,--,102,14,29,5,1,13,34,7,32,0,0,.284,.345,.735,1.080,https://www.mlb.com/player/596142
Aaron Judge,RF,NYY,--,117,24,33,4,1,14,21,19,45,1,2,.282,.382,.692,1.075,https://www.mlb.com/player/592450
Yordan Alvarez,OF,HOU,--,72,13,24,5,0,6,12,11,21,0,0,.333,.422,.653,1.074,https://www.mlb.com/player/670541
Alex Bregman,3B,HOU,--,159,35,49,13,0,12,28,44,24,2,0,.308,.457,.616,1.073,https://www.mlb.com/player/608324
David Freese,1B,LAD,--,43,9,14,2,0,4,6,7,13,0,0,.326,.420,.651,1.071,https://www.mlb.com/player/501896
Brad Miller,2B,PHI,--,37,6,11,0,0,5,10,4,7,0,0,.297,.366,.703,1.069,https://www.mlb.com/player/543543
Josh Bell,1B,PIT,--,133,25,43,10,1,10,35,25,26,0,1,.323,.429,.639,1.068,https://www.mlb.com/player/605137
Mike Trout,CF,LAA,--,144,34,41,8,0,14,25,31,37,4,0,.285,.431,.632,1.063,https://www.mlb.com/player/545361
Anthony Rendon,3B,WSH,--,170,26,60,12,1,11,34,21,35,4,0,.353,.432,.629,1.062,https://www.mlb.com/player/543685
Chris Davis,1B,BAL,--,43,8,12,1,0,5,9,9,19,0,0,.279,.404,.651,1.055,https://www.mlb.com/player/448801
Matt Joyce,LF,ATL,--,41,5,16,3,0,1,3,10,5,0,0,.390,.510,.537,1.046,https://www.mlb.com/player/459964
Trey Mancini,RF,BAL,--,167,34,55,10,1,13,23,17,38,1,0,.329,.411,.635,1.045,https://www.mlb.com/player/641820
Eric Thames,1B,MIL,--,93,16,27,8,1,8,15,11,27,2,1,.290,.377,.656,1.033,https://www.mlb.com/player/519346
Mookie Betts,RF,BOS,--,195,48,61,12,3,14,24,30,29,3,1,.313,.408,.621,1.028,https://www.mlb.com/player/605141
Jurickson Profar,2B,OAK,--,95,19,28,6,2,7,20,13,17,2,0,.295,.402,.621,1.023,https://www.mlb.com/player/595777
Christian Yelich,RF,MIL,--,162,23,48,9,1,14,27,23,43,13,2,.296,.394,.623,1.017,https://www.mlb.com/player/592885
Eugenio Suarez,3B,CIN,--,192,26,61,7,1,17,36,16,64,1,0,.318,.380,.630,1.010,https://www.mlb.com/player/553993
Brandon Lowe,2B,TB,--,77,12,22,6,0,7,20,11,32,2,0,.286,.371,.636,1.007,https://www.mlb.com/player/664040
Bo Bichette,SS,TOR,--,63,10,23,6,0,3,4,3,15,1,2,.365,.403,.603,1.006,https://www.mlb.com/player/666182
Kyle Seager,3B,SEA,--,97,20,28,3,1,9,22,14,19,0,0,.289,.384,.619,1.002,https://www.mlb.com/player/572122
Mike Leake,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502190
Bryse Wilson,P,ATL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669060
Juan Centeno,C,BOS,--,2,0,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Alex Wood,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622072
Zack Greinke,P,HOU,--,10,2,3,1,0,1,1,0,1,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/425844
Tyler Skaggs,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572140
Shelby Miller,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571946
Jose Berrios,P,MIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621244
Robert Gsellman,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Nick Kingham,P,TOR,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592468
Anthony Alford,CF,TOR,--,7,1,2,0,0,1,1,0,2,1,0,.286,.286,.714,1.000,https://www.mlb.com/player/546990
Adrian Sanchez,SS,WSH,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506703
Cheslor Cuthbert,3B,KC,--,65,9,21,3,0,5,15,7,13,0,0,.323,.397,.600,.997,https://www.mlb.com/player/596144
Josh VanMeter,LF,CIN,--,57,15,18,4,1,3,8,10,11,5,0,.316,.418,.579,.997,https://www.mlb.com/player/642165
Austin Romine,C,NYY,--,35,6,11,2,0,3,5,2,8,0,0,.314,.351,.629,.980,https://www.mlb.com/player/519222
Eloy Jimenez,LF,CWS,--,106,17,32,5,1,9,19,7,34,0,0,.302,.351,.623,.974,https://www.mlb.com/player/650391
Rafael Devers,3B,BOS,--,191,35,62,17,2,11,40,12,46,2,2,.325,.366,.607,.973,https://www.mlb.com/player/646240
George Springer,RF,HOU,--,156,29,42,6,1,15,28,21,37,3,1,.269,.363,.609,.972,https://www.mlb.com/player/543807
Carlos Santana,1B,CLE,--,186,28,58,8,1,13,38,26,36,1,0,.312,.394,.575,.970,https://www.mlb.com/player/467793
Cody Bellinger,RF,LAD,--,143,24,39,7,1,12,28,24,38,3,3,.273,.381,.587,.968,https://www.mlb.com/player/641355
Byron Buxton,CF,MIN,--,41,10,12,6,1,2,11,2,8,6,0,.293,.333,.634,.968,https://www.mlb.com/player/621439
AJ Pollock,CF,LAD,--,80,15,25,4,1,6,15,5,17,0,0,.313,.352,.613,.965,https://www.mlb.com/player/572041
Ramon Laureano,CF,OAK,--,108,18,33,7,0,9,30,5,33,5,0,.306,.342,.620,.962,https://www.mlb.com/player/657656
Juan Soto,LF,WSH,--,145,25,42,11,3,6,29,36,35,4,1,.290,.431,.531,.962,https://www.mlb.com/player/665742
Carlos Correa,SS,HOU,--,66,13,18,1,0,7,16,8,17,1,0,.273,.355,.606,.961,https://www.mlb.com/player/621043
Hunter Dozier,3B,KC,--,131,14,40,6,2,10,30,11,39,1,0,.305,.349,.611,.960,https://www.mlb.com/player/641531
Ketel Marte,2B,ARI,--,170,25,56,8,5,7,18,19,23,2,1,.329,.401,.559,.960,https://www.mlb.com/player/606466
Jordan Luplow,RF,CLE,--,45,8,11,3,0,4,9,10,17,0,1,.244,.382,.578,.960,https://www.mlb.com/player/656669
Rene Rivera,C,NYM,--,6,1,1,0,0,1,2,1,1,0,0,.167,.286,.667,.952,https://www.mlb.com/player/425784
Nolan Arenado,3B,COL,--,168,28,49,7,0,13,29,26,24,1,1,.292,.387,.565,.952,https://www.mlb.com/player/571448
Hanley Ramirez,1B,CLE,--,15,1,5,0,0,1,3,2,6,0,0,.333,.412,.533,.945,https://www.mlb.com/player/434670
Tom Murphy,C,SEA,--,62,9,18,3,0,5,14,7,17,0,0,.290,.362,.581,.943,https://www.mlb.com/player/608596
Will Smith,C,LAD,--,38,7,9,0,0,5,10,3,10,0,0,.237,.310,.632,.941,https://www.mlb.com/player/669257
Jorge Soler,RF,KC,--,125,18,32,5,1,11,21,19,43,0,0,.256,.363,.576,.939,https://www.mlb.com/player/624585
Jake Lamb,1B,ARI,--,32,6,7,0,1,3,9,5,9,0,0,.219,.375,.563,.938,https://www.mlb.com/player/571875
Nick Hundley,C,PHI,--,16,2,5,0,1,1,3,0,3,0,1,.313,.313,.625,.938,https://www.mlb.com/player/460026
Nick Castellanos,RF,CHC,--,189,30,54,13,0,15,29,15,51,1,1,.286,.341,.593,.934,https://www.mlb.com/player/592206
