player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jose Pirela,LF,PHI,--,1,1,1,0,0,1,2,1,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/517369
Jacob Nottingham,C,MIL,--,2,1,2,0,0,1,4,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/641924
Wilkin Castillo,C,MIA,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/446868
Deivy Grullon,C,PHI,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/620453
Rajai Davis,CF,NYM,--,4,1,3,1,0,1,7,0,0,0,0,.750,.750,1.750,2.500,https://www.mlb.com/player/434658
Socrates Brito,RF,TOR,--,2,1,1,0,1,0,1,1,0,0,0,.500,.667,1.500,2.167,https://www.mlb.com/player/593647
Austin Hays,RF,BAL,--,5,4,3,1,0,1,6,2,1,1,0,.600,.714,1.400,2.114,https://www.mlb.com/player/669720
David Price,P,BOS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456034
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Julio Urias,P,LAD,--,2,0,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628711
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Brad Brach,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542960
Homer Bailey,P,OAK,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456701
Brett Anderson,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/474463
Will Smith,P,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Lane Thomas,CF,STL,--,5,3,2,0,0,2,6,0,2,0,0,.400,.400,1.600,2.000,https://www.mlb.com/player/657041
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Rangel Ravelo,1B,STL,--,3,2,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/592660
Carlos Gomez,RF,NYM,--,10,5,5,2,0,1,6,0,1,2,0,.500,.545,1.000,1.545,https://www.mlb.com/player/460576
Domingo Leyba,2B,ARI,--,4,2,2,2,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/642736
Steven Baron,C,PIT,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571467
Patrick Wisdom,1B,TEX,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/621550
Jake Noll,3B,WSH,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/669738
Gerardo Parra,LF,WSH,--,30,13,13,5,0,3,26,7,4,1,1,.433,.575,.900,1.475,https://www.mlb.com/player/467827
Will Smith,C,LAD,--,22,10,9,3,0,3,15,4,6,0,0,.409,.519,.955,1.473,https://www.mlb.com/player/669257
Christian Colon,2B,CIN,--,3,1,2,0,0,0,1,0,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/518568
Danny Mendick,SS,CWS,--,5,2,2,0,0,1,2,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/664901
Javier Baez,SS,CHC,--,49,21,20,6,0,6,30,5,11,2,1,.408,.463,.898,1.361,https://www.mlb.com/player/595879
Nico Hoerner,SS,CHC,--,10,5,5,0,0,1,9,1,0,0,0,.500,.545,.800,1.345,https://www.mlb.com/player/663538
Abraham Almonte,OF,ARI,--,3,5,1,1,0,0,2,3,0,0,0,.333,.667,.667,1.333,https://www.mlb.com/player/501659
JB Shuck,LF,PIT,--,2,0,1,0,0,0,1,4,0,0,0,.500,.833,.500,1.333,https://www.mlb.com/player/543776
Kurt Suzuki,C,WSH,--,36,15,15,3,0,4,24,5,4,0,0,.417,.500,.833,1.333,https://www.mlb.com/player/435559
Giancarlo Stanton,LF,NYY,--,9,2,4,0,0,1,7,2,4,0,0,.444,.545,.778,1.323,https://www.mlb.com/player/519317
Anthony Rendon,3B,WSH,--,58,42,21,7,0,6,37,18,11,2,0,.362,.519,.793,1.313,https://www.mlb.com/player/543685
Aristides Aquino,RF,CIN,--,30,10,12,5,0,3,17,2,8,0,0,.400,.438,.867,1.304,https://www.mlb.com/player/606157
Edwin Rios,3B,LAD,--,5,2,2,0,1,0,2,1,2,0,0,.400,.500,.800,1.300,https://www.mlb.com/player/621458
Clint Frazier,RF,NYY,--,21,10,8,1,0,3,13,1,6,0,0,.381,.435,.857,1.292,https://www.mlb.com/player/640449
Mike Brosseau,3B,TB,--,14,6,6,3,0,1,8,0,6,1,0,.429,.429,.857,1.286,https://www.mlb.com/player/670712
Ildemaro Vargas,2B,ARI,--,20,8,9,0,0,2,10,2,3,0,0,.450,.500,.750,1.250,https://www.mlb.com/player/545121
Jason Martin,CF,PIT,--,4,3,2,1,0,0,2,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/641829
Breyvic Valera,2B,TOR,--,6,2,3,1,0,0,2,1,1,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/591971
Jose Abreu,1B,CWS,--,61,26,24,5,0,6,36,6,12,1,0,.393,.464,.770,1.234,https://www.mlb.com/player/547989
Bryce Harper,RF,PHI,--,49,22,18,8,0,3,30,13,13,2,1,.367,.500,.714,1.214,https://www.mlb.com/player/547180
Cristhian Adames,SS,SF,--,5,0,3,0,0,0,2,0,1,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/542436
Jordan Luplow,RF,CLE,--,16,14,5,2,0,1,9,9,3,0,0,.313,.560,.625,1.185,https://www.mlb.com/player/656669
Sam Hilliard,RF,COL,--,9,1,3,1,0,1,3,0,3,0,0,.333,.400,.778,1.178,https://www.mlb.com/player/656541
