player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jacob Nottingham,C,MIL,--,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/641924
Rene Rivera,C,NYM,--,3,1,2,0,0,1,3,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/425784
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Logan Allen,P,CLE,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663531
Gregory Soto,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642397
Drew Gagnon,P,NYM,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543193
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Caleb Ferguson,P,LAD,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/657571
Johnny Davis,OF,TB,--,3,2,1,0,1,0,0,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/643275
Zach Green,1B,SF,--,4,1,2,1,0,0,1,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/608339
Sam Hilliard,RF,COL,--,20,6,6,1,1,3,4,0,7,1,0,.300,.300,.900,1.200,https://www.mlb.com/player/656541
Michael Hermosillo,CF,LAA,--,10,4,3,1,1,0,1,0,5,0,0,.300,.417,.600,1.017,https://www.mlb.com/player/641684
Phil Maton,P,CLE,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664208
Matthew Boyd,P,DET,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571510
Trevor Cahill,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502239
Jesse Chavez,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445926
Kyle McGowin,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641851
Nelson Cruz,DH,MIN,--,132,24,41,9,0,12,35,0,58,0,0,.311,.321,.652,.972,https://www.mlb.com/player/443558
Christian Arroyo,3B,CLE,--,23,3,7,1,0,2,4,0,9,0,0,.304,.333,.609,.942,https://www.mlb.com/player/624414
Domingo Leyba,2B,ARI,--,12,2,4,1,1,0,2,0,6,0,0,.333,.333,.583,.917,https://www.mlb.com/player/642736
Reese McGuire,C,TOR,--,44,5,15,3,0,2,4,0,12,0,0,.341,.341,.545,.886,https://www.mlb.com/player/624512
Donovan Walton,2B,SEA,--,7,1,3,0,0,0,1,0,1,0,1,.429,.429,.429,.857,https://www.mlb.com/player/622268
Nick Solak,OF,TEX,--,41,4,11,3,1,2,5,0,13,1,0,.268,.318,.537,.855,https://www.mlb.com/player/669256
Dustin Garneau,C,OAK,--,26,1,9,3,0,0,2,0,12,0,0,.346,.393,.462,.854,https://www.mlb.com/player/572863
